,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.9559633  0.94311927 0.91743119 0.93211009 0.93211009 0.93577982
 0.93761468 0.99633028 0.99082569 0.97614679 0.99082569 0.98715596
 0.96880734 0.95412844 0.95229358 0.9559633  0.95779817 0.95779817
 0.97431193 1.        ]",[1.00733945 1.02568807 1.02752294 1.06238532 1.00550459],[1.04587156 1.04220183 1.04036697 1.06238532 1.07155963],"[2605 2570 2500 2540 2540 2550 2555 2715 2700 2660 2700 2690 2640 2600
 2595 2605 2610 2610 2655 2725]",[2745 2795 2800 2895 2740],[2850 2840 2835 2895 2920]
1,AJ네트웍스,"[1.         0.98932384 0.95551601 0.94128114 0.9341637  0.9519573
 0.9252669  0.95907473 0.96619217 0.97686833 0.99822064 0.9519573
 0.93238434 0.93594306 0.96263345 0.95729537 0.97686833 0.97686833
 0.96797153 0.95017794]",[0.97330961 0.97686833 0.96975089 0.97330961 0.97153025],[0.98754448 0.97864769 0.97686833 0.97686833 0.98042705],"[5620 5560 5370 5290 5250 5350 5200 5390 5430 5490 5610 5350 5240 5260
 5410 5380 5490 5490 5440 5340]",[5470 5490 5450 5470 5460],[5550 5500 5490 5490 5510]
2,AK홀딩스,"[0.9316888  0.9259962  0.92504744 0.94402277 0.94781784 0.94686907
 0.95066414 1.         0.9658444  0.91555977 0.89848197 0.87950664
 0.90607211 0.90037951 0.89658444 0.88994307 0.90702087 0.90702087
 0.92220114 0.89848197]",[0.89848197 0.87096774 0.87191651 0.88330171 0.87666034],[0.92314991 0.90512334 0.88994307 0.89278937 0.88614801],"[49100 48800 48750 49750 49950 49900 50100 52700 50900 48250 47350 46350
 47750 47450 47250 46900 47800 47800 48600 47350]",[47350 45900 45950 46550 46200],[48650 47700 46900 47050 46700]
3,APS홀딩스,"[0.97066015 0.94743276 0.95843521 0.98288509 0.93276284 0.93398533
 0.95354523 0.96332518 0.95354523 0.96577017 0.95599022 0.9608802
 0.96699267 0.96699267 0.97799511 0.96454768 0.96943765 0.98410758
 0.99266504 1.        ]",[0.98533007 0.97677262 0.97432763 1.15647922 1.27628362],[1.00244499 0.98410758 0.98899756 1.24205379 1.36919315],"[3970 3875 3920 4020 3815 3820 3900 3940 3900 3950 3910 3930 3955 3955
 4000 3945 3965 4025 4060 4090]",[4030 3995 3985 4730 5220],[4100 4025 4045 5080 5600]
4,AP시스템,"[0.87977099 0.86450382 0.88358779 0.8721374  0.85687023 0.82251908
 0.85496183 0.8778626  0.89122137 0.90267176 0.90458015 0.90458015
 0.9370229  0.9370229  0.96755725 0.96755725 1.         0.96374046
 0.95992366 0.96374046]",[0.9351145  0.9370229  0.95992366 0.99427481 0.98091603],[0.96946565 0.95229008 0.97900763 0.9980916  1.01145038],"[23050 22650 23150 22850 22450 21550 22400 23000 23350 23650 23700 23700
 24550 24550 25350 25350 26200 25250 25150 25250]",[24500 24550 25150 26050 25700],[25400 24950 25650 26150 26500]
5,AP위성,"[0.98166432 0.97602257 0.97602257 0.98166432 0.97461213 0.98730606
 0.99717913 0.99012694 1.         0.99012694 0.99012694 0.98730606
 0.98730606 0.98730606 0.99012694 0.99012694 0.99012694 0.98730606
 0.99153738 0.99294781]",[0.99294781 0.9887165  0.9887165  0.99153738 0.98730606],[1.00564175 0.99294781 0.99294781 0.99435825 0.99012694],"[6960 6920 6920 6960 6910 7000 7070 7020 7090 7020 7020 7000 7000 7000
 7020 7020 7020 7000 7030 7040]",[7040 7010 7010 7030 7000],[7130 7040 7040 7050 7020]
6,BGF,"[1.         0.98069498 0.98584299 0.99099099 0.98584299 0.98326898
 0.98584299 0.98970399 0.95238095 0.92277992 0.91634492 0.92792793
 0.91634492 0.91634492 0.93178893 0.94594595 0.97297297 0.95752896
 0.95624196 0.96396396]",[0.95752896 0.95881596 0.96267696 0.96782497 0.95495495],[0.97168597 0.97297297 0.97297297 0.97168597 0.97039897],"[7770 7620 7660 7700 7660 7640 7660 7690 7400 7170 7120 7210 7120 7120
 7240 7350 7560 7440 7430 7490]",[7440 7450 7480 7520 7420],[7550 7560 7560 7550 7540]
7,BGF리테일,"[0.98525799 0.96805897 0.98280098 1.         0.99262899 0.97297297
 0.98280098 0.98525799 0.93611794 0.91646192 0.91646192 0.91154791
 0.92628993 0.93366093 0.92137592 0.95823096 0.95331695 0.95823096
 0.95085995 0.995086  ]",[0.98525799 0.997543   0.98034398 0.98280098 0.997543  ],[1.002457   1.         0.997543   0.995086   1.01228501],"[200500 197000 200000 203500 202000 198000 200000 200500 190500 186500
 186500 185500 188500 190000 187500 195000 194000 195000 193500 202500]",[200500 203000 199500 200000 203000],[204000 203500 203000 202500 206000]
8,BNK금융지주,"[0.94693878 0.95782313 0.96326531 0.96326531 0.96734694 0.97142857
 0.96054422 0.95510204 0.94285714 0.94693878 0.93877551 0.95782313
 0.97142857 0.96734694 0.96190476 0.97278912 0.99319728 1.
 0.99183673 0.99727891]",[0.99727891 1.00272109 1.00680272 0.99319728 0.99455782],[1.00680272 1.00272109 1.00816327 1.0122449  1.        ],"[6960 7040 7080 7080 7110 7140 7060 7020 6930 6960 6900 7040 7140 7110
 7070 7150 7300 7350 7290 7330]",[7330 7370 7400 7300 7310],[7400 7370 7410 7440 7350]
9,BYC,"[1.         0.99389002 0.98167006 0.97556008 0.97352342 0.96537678
 0.96334012 0.96537678 0.95112016 0.95723014 0.95723014 0.9592668
 0.9592668  0.9592668  0.9592668  0.96741344 0.96334012 0.96130346
 0.95112016 0.95112016]",[0.95519348 0.95315682 0.95519348 0.96741344 0.96741344],[0.95519348 0.95519348 0.9592668  0.99796334 0.98778004],"[245500 244000 241000 239500 239000 237000 236500 237000 233500 235000
 235000 235500 235500 235500 235500 237500 236500 236000 233500 233500]",[234500 234000 234500 237500 237500],[234500 234500 235500 245000 242500]
