,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.98214286 1.         0.99025974 0.98701299 0.9788961  0.98376623
 0.98538961 0.98051948 0.96915584 0.97077922 0.9512987  0.94480519
 0.94805195 0.94155844 0.93181818 0.92857143 0.8961039  0.91396104
 0.89935065 0.86850649]",[0.86363636 0.84577922 0.85064935 0.82954545 0.84253247],[0.88636364 0.87012987 0.8538961  0.8538961  0.85876623],"[3025 3080 3050 3040 3015 3030 3035 3020 2985 2990 2930 2910 2920 2900
 2870 2860 2760 2815 2770 2675]",[2660 2605 2620 2555 2595],[2730 2680 2630 2630 2645]
1,AJ네트웍스,"[0.71052632 0.74110953 0.74822191 0.73399716 0.74537696 0.75391181
 0.80085349 0.81365576 0.83214794 0.83357041 0.82503556 0.85348506
 0.92318634 0.96728307 0.9829303  0.99146515 1.         0.92318634
 0.90469417 0.87624467]",[0.87908962 0.85917496 0.85348506 0.86059744 0.83926031],[0.90327169 0.87908962 0.86913229 0.86770982 0.85348506],"[4995 5210 5260 5160 5240 5300 5630 5720 5850 5860 5800 6000 6490 6800
 6910 6970 7030 6490 6360 6160]",[6180 6040 6000 6050 5900],[6350 6180 6110 6100 6000]
2,AK홀딩스,"[0.99702381 0.98214286 1.         0.98660714 0.97172619 0.98214286
 0.9672619  0.94494048 0.91815476 0.91666667 0.92559524 0.92857143
 0.95684524 0.94196429 0.92857143 0.91964286 0.90178571 0.89732143
 0.92261905 0.91071429]",[0.88541667 0.8735119  0.86011905 0.82738095 0.82440476],[0.91071429 0.88690476 0.88095238 0.86755952 0.83482143],"[67000 66000 67200 66300 65300 66000 65000 63500 61700 61600 62200 62400
 64300 63300 62400 61800 60600 60300 62000 61200]",[59500 58700 57800 55600 55400],[61200 59600 59200 58300 56100]
3,APS홀딩스,"[0.98934281 0.9928952  0.9928952  1.         0.9982238  1.
 0.9964476  0.96269982 0.96980462 0.99111901 0.96802842 0.96625222
 0.97158082 0.94671403 0.93250444 0.93960924 0.94138544 0.95026643
 0.96269982 0.95204263]",[0.93605684 0.92184725 0.88277087 0.87921847 0.87833037],[0.96625222 0.95559503 0.92184725 0.88365897 0.88365897],"[5570 5590 5590 5630 5620 5630 5610 5420 5460 5580 5450 5440 5470 5330
 5250 5290 5300 5350 5420 5360]",[5270 5190 4970 4950 4945],[5440 5380 5190 4975 4975]
4,AP시스템,"[0.90681004 0.90860215 0.93369176 0.99641577 0.99641577 1.
 0.98924731 0.92473118 0.93369176 0.90143369 0.88888889 0.91756272
 0.94623656 0.90681004 0.91577061 0.91218638 0.87634409 0.88530466
 0.92831541 0.92831541]",[0.90322581 0.89784946 0.87096774 0.85125448 0.86021505],[0.93189964 0.92293907 0.91039427 0.890681   0.8781362 ],"[25300 25350 26050 27800 27800 27900 27600 25800 26050 25150 24800 25600
 26400 25300 25550 25450 24450 24700 25900 25900]",[25200 25050 24300 23750 24000],[26000 25750 25400 24850 24500]
5,AP위성,"[0.95862069 0.96091954 0.95977011 0.95862069 0.95057471 0.95287356
 0.94597701 0.94482759 0.94597701 0.95172414 0.95517241 0.97701149
 0.98850575 0.98735632 0.99770115 1.         0.99770115 0.99655172
 0.97931034 0.97471264]",[0.97586207 0.96206897 0.95632184 0.94022989 0.93333333],[0.99425287 0.9862069  0.97701149 0.96436782 0.95172414],"[8340 8360 8350 8340 8270 8290 8230 8220 8230 8280 8310 8500 8600 8590
 8680 8700 8680 8670 8520 8480]",[8490 8370 8320 8180 8120],[8650 8580 8500 8390 8280]
6,BGF,"[0.98172589 0.96649746 0.95837563 0.94619289 0.93705584 0.93502538
 0.92994924 0.94619289 0.98071066 0.9857868  0.9857868  1.
 0.98680203 0.97055838 0.94416244 0.93705584 0.93096447 0.95126904
 0.94923858 0.95431472]",[0.94619289 0.93908629 0.9248731  0.91573604 0.88527919],[0.96040609 0.94822335 0.94314721 0.92385787 0.91472081],"[9670 9520 9440 9320 9230 9210 9160 9320 9660 9710 9710 9850 9720 9560
 9300 9230 9170 9370 9350 9400]",[9320 9250 9110 9020 8720],[9460 9340 9290 9100 9010]
7,BGF리테일,"[0.83058824 0.8        0.80705882 0.82588235 0.82117647 0.82823529
 0.81176471 0.85411765 0.89882353 0.91529412 0.91058824 0.93411765
 0.92941176 0.91764706 0.92       0.93176471 0.91764706 0.94588235
 1.         0.96705882]",[0.91764706 0.91764706 0.93176471 0.94117647 0.94588235],[0.96235294 0.92705882 0.94352941 0.95058824 0.95529412],"[176500 170000 171500 175500 174500 176000 172500 181500 191000 194500
 193500 198500 197500 195000 195500 198000 195000 201000 212500 205500]",[195000 195000 198000 200000 201000],[204500 197000 200500 202000 203000]
8,BNK금융지주,"[0.96395349 0.95930233 0.96976744 0.96627907 0.96162791 0.95465116
 0.95       0.96744186 0.97674419 0.97093023 0.96860465 0.9755814
 0.9755814  0.97325581 0.95465116 0.95348837 0.95813953 0.96976744
 0.98837209 1.        ]",[1.00697674 1.00465116 1.00232558 1.00232558 1.01162791],[1.01860465 1.00930233 1.01395349 1.0127907  1.02093023],"[8290 8250 8340 8310 8270 8210 8170 8320 8400 8350 8330 8390 8390 8370
 8210 8200 8240 8340 8500 8600]",[8660 8640 8620 8620 8700],[8760 8680 8720 8710 8780]
9,BYC,"[0.92869875 0.92335116 0.92335116 0.96078431 0.95008913 0.942959
 0.96256684 0.98573975 0.98217469 0.99108734 1.         0.97860963
 0.97682709 0.96791444 0.97682709 0.96434938 0.97504456 0.97326203
 0.97326203 0.96969697]",[0.96256684 0.96256684 0.95900178 0.94117647 0.92335116],[0.99821747 0.96256684 0.96256684 0.95721925 0.94117647],"[260500 259000 259000 269500 266500 264500 270000 276500 275500 278000
 280500 274500 274000 271500 274000 270500 273500 273000 273000 272000]",[270000 270000 269000 264000 259000],[280000 270000 270000 268500 264000]
10,CJ,"[0.974823   0.95323944 0.94963837 0.94963837 0.96043396 0.95323944
 0.96043396 0.96043396 0.95683289 0.96043396 0.96043396 0.9640274
 1.         0.97841644 0.974823   0.95683289 0.96043396 0.974823
 0.9640274  0.97122192]",[0.974823   0.96762848 0.94963837 0.95323944 0.94963837],[0.98561096 0.97841644 0.97841644 0.96042633 0.96042633],"[127772 124943 124471 124471 125886 124943 125886 125886 125414 125886
 125886 126357 131072 128243 127772 125414 125886 127772 126357 127300]",[127772 126829 124471 124943 124471],[129186 128243 128243 125885 125885]
11,CJ CGV,"[0.98903602 0.97807203 0.96892194 0.95979201 0.96710805 0.96710805
 0.95795796 0.95064192 0.93236189 0.93236189 0.94880787 0.96710805
 1.         0.97988593 0.99087006 0.9616059  0.95979201 0.95979201
 0.95795796 0.94880787]",[0.94880787 0.93784388 0.86929883 0.8528327  0.83638672],[0.96708789 0.96525384 0.94880787 0.87385372 0.85831469],"[49073 48529 48075 47622 47985 47985 47531 47168 46261 46261 47077 47985
 49617 48619 49164 47712 47622 47622 47531 47077]",[47077 46533 43132 42315 41499],[47984 47893 47077 43358 42587]
12,CJ ENM,"[0.98957529 0.96756757 0.97297297 0.95830116 0.95945946 0.92316602
 0.92123552 0.93127413 0.9034749  0.91814672 0.95173745 0.97335907
 0.94980695 0.93513514 0.95482625 0.97644788 0.98455598 1.
 0.97876448 0.95752896]",[0.98725869 0.97683398 0.97606178 0.95135135 0.92857143],[0.99150579 0.9972973  0.9957529  0.98223938 0.95868726],"[256300 250600 252000 248200 248500 239100 238600 241200 234000 237800
 246500 252100 246000 242200 247300 252900 255000 259000 253500 248000]",[255700 253000 252800 246400 240500],[256800 258300 257900 254400 248300]
13,CJ대한통운,"[0.91916168 0.91616766 0.92215569 0.91017964 0.88622754 0.91017964
 0.93113772 0.96706587 1.         0.98802395 0.99700599 0.99401198
 0.99101796 0.98502994 0.97005988 0.97005988 0.94610778 0.94610778
 0.93413174 0.94610778]",[0.94610778 0.96407186 0.90419162 0.91916168 0.91616766],[0.96107784 0.97005988 0.96706587 0.92814371 0.93413174],"[153500 153000 154000 152000 148000 152000 155500 161500 167000 165000
 166500 166000 165500 164500 162000 162000 158000 158000 156000 158000]",[158000 161000 151000 153500 153000],[160500 162000 161500 155000 156000]
