,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.98478261 0.98913043 0.99130435 0.97826087 0.9826087  1.
 0.98478261 0.96956522 0.97173913 0.94130435 0.92173913 0.91521739
 0.87826087 0.90217391 0.91304348 0.92173913 0.94130435 0.94347826
 0.95       0.95      ]",[0.94565217 0.93695652 0.92826087 0.91086957 0.90652174],[0.95217391 0.95217391 0.94347826 0.93695652 0.92608696],"[2265 2275 2280 2250 2260 2300 2265 2230 2235 2165 2120 2105 2020 2075
 2100 2120 2165 2170 2185 2185]",[2175 2155 2135 2095 2085],[2190 2190 2170 2155 2130]
1,AJ네트웍스,"[0.92307692 0.92307692 0.93195266 0.93491124 0.9408284  0.95710059
 0.96893491 0.9852071  0.95857988 0.9408284  0.90976331 0.95414201
 0.94674556 0.94970414 0.9556213  0.96005917 1.         0.98816568
 0.9704142  0.97633136]",[0.97928994 0.99704142 1.00295858 1.00147929 1.01923077],[1.00295858 1.01183432 1.00887574 1.00295858 1.01923077],"[3120 3120 3150 3160 3180 3235 3275 3330 3240 3180 3075 3225 3200 3210
 3230 3245 3380 3340 3280 3300]",[3310 3370 3390 3385 3445],[3390 3420 3410 3390 3445]
2,AK홀딩스,"[0.97027027 0.94594595 0.94054054 0.94594595 0.98918919 1.
 0.98918919 0.96486486 0.97027027 0.96486486 0.93513514 0.92702703
 0.88918919 0.90540541 0.92432432 0.94864865 0.94594595 0.93243243
 0.94324324 0.94594595]",[1.00540541 1.00810811 0.98918919 0.95675676 0.92702703],[1.00540541 1.02702703 1.02162162 0.99189189 0.95945946],"[17950 17500 17400 17500 18300 18500 18300 17850 17950 17850 17300 17150
 16450 16750 17100 17550 17500 17250 17450 17500]",[18600 18650 18300 17700 17150],[18600 19000 18900 18350 17750]
3,APS홀딩스,"[0.86699507 0.85418719 0.89261084 0.87586207 0.92610837 0.96847291
 1.         0.9408867  0.91625616 0.83546798 0.84236453 0.84729064
 0.82660099 0.82463054 0.83842365 0.84630542 0.84926108 0.84039409
 0.83448276 0.83152709]",[0.82857143 0.82758621 0.81280788 0.791133   0.78817734],[0.84433498 0.83842365 0.83054187 0.81477833 0.79507389],"[ 8800  8670  9060  8890  9400  9830 10150  9550  9300  8480  8550  8600
  8390  8370  8510  8590  8620  8530  8470  8440]",[8410 8400 8250 8030 8000],[8570 8510 8430 8270 8070]
4,AP시스템,"[0.96049896 0.95426195 0.96673597 0.96257796 1.         1.
 0.97505198 0.95426195 0.96257796 0.94178794 0.91476091 0.92099792
 0.88981289 0.88773389 0.91268191 0.91683992 0.92099792 0.92515593
 0.93762994 0.93347193]",[0.93555094 0.93139293 0.92099792 0.91476091 0.90644491],[0.94594595 0.94178794 0.93347193 0.92307692 0.91891892],"[23100 22950 23250 23150 24050 24050 23450 22950 23150 22650 22000 22150
 21400 21350 21950 22050 22150 22250 22550 22450]",[22500 22400 22150 22000 21800],[22750 22650 22450 22200 22100]
5,AP위성,"[0.96       0.93866667 0.94666667 0.94       0.99866667 0.99733333
 1.         0.98133333 0.99333333 0.99333333 0.98       0.97866667
 0.94933333 0.948      0.968      0.956      0.95866667 0.956
 0.96       0.968     ]",[0.95733333 0.956      0.95466667 0.94666667 0.93333333],[0.97733333 0.96933333 0.964      0.964      0.94933333],"[7200 7040 7100 7050 7490 7480 7500 7360 7450 7450 7350 7340 7120 7110
 7260 7170 7190 7170 7200 7260]",[7180 7170 7160 7100 7000],[7330 7270 7230 7230 7120]
6,BGF,"[0.98113208 0.96698113 0.97287736 0.96698113 0.97995283 0.97169811
 0.97877358 0.97877358 0.97287736 0.97641509 0.95754717 0.95754717
 0.92924528 0.9375     0.95754717 0.96226415 0.96698113 0.98466981
 1.         0.98466981]",[1.00589623 1.         0.98584906 0.98231132 0.98349057],[1.01179245 1.00943396 1.00943396 1.         0.99056604],"[4160 4100 4125 4100 4155 4120 4150 4150 4125 4140 4060 4060 3940 3975
 4060 4080 4100 4175 4240 4175]",[4265 4240 4180 4165 4170],[4290 4280 4280 4240 4200]
7,BGF리테일,"[0.99596774 0.97580645 0.95967742 0.96370968 0.97983871 0.97580645
 0.97177419 0.97177419 0.96774194 0.96370968 0.93548387 0.94354839
 0.9516129  0.94354839 0.97177419 0.99596774 1.         0.99193548
 0.98790323 0.99596774]",[1.02016129 0.99596774 0.97580645 0.96774194 0.98387097],[1.05645161 1.04032258 1.00403226 0.98387097 1.00403226],"[123500 121000 119000 119500 121500 121000 120500 120500 120000 119500
 116000 117000 118000 117000 120500 123500 124000 123000 122500 123500]",[126500 123500 121000 120000 122000],[131000 129000 124500 122000 124500]
8,BNK금융지주,"[0.98080614 0.97504798 0.98080614 0.97696737 0.98848369 0.99616123
 1.         0.9865643  0.9865643  0.97888676 0.96353167 0.9596929
 0.94721689 0.95873321 0.9596929  0.97120921 0.9731286  0.9865643
 0.9865643  0.99808061]",[0.99616123 0.99040307 0.99232246 1.01535509 1.0268714 ],[1.00575816 1.00191939 1.00191939 1.01535509 1.03646833],"[5110 5080 5110 5090 5150 5190 5210 5140 5140 5100 5020 5000 4935 4995
 5000 5060 5070 5140 5140 5200]",[5190 5160 5170 5290 5350],[5240 5220 5220 5290 5400]
9,BYC,"[1.         0.99389002 0.99592668 0.98778004 0.98778004 0.98370672
 0.97352342 0.9490835  0.93686354 0.90835031 0.89002037 0.89205703
 0.89205703 0.90224033 0.91038697 0.9185336  0.92260692 0.92464358
 0.91446029 0.91649695]",[0.91242363 0.90427699 0.89613035 0.90020367 0.89409369],[0.91649695 0.91649695 0.91038697 0.90020367 0.89409369],"[245500 244000 244500 242500 242500 241500 239000 233000 230000 223000
 218500 219000 219000 221500 223500 225500 226500 227000 224500 225000]",[224000 222000 220000 221000 219500],[225000 225000 223500 221000 219500]
