,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         1.         0.9673913  0.96956522 0.98478261 0.98913043
 0.99130435 0.97826087 0.9826087  1.         0.98478261 0.96956522
 0.97173913 0.94130435 0.92173913 0.91521739 0.87826087 0.90217391
 0.91304348 0.92173913]",[0.94130435 0.94347826 0.95       0.95       0.94565217],[0.94130435 0.95217391 0.96086957 0.9673913  0.95217391],"[2300 2300 2225 2230 2265 2275 2280 2250 2260 2300 2265 2230 2235 2165
 2120 2105 2020 2075 2100 2120]",[2165 2170 2185 2185 2175],[2165 2190 2210 2225 2190]
1,AJ네트웍스,"[0.94594595 0.93993994 0.93393393 0.93543544 0.93693694 0.93693694
 0.94594595 0.94894895 0.95495495 0.97147147 0.98348348 1.
 0.97297297 0.95495495 0.92342342 0.96846847 0.96096096 0.96396396
 0.96996997 0.97447447]",[1.01501502 1.003003   0.98498498 0.99099099 0.99399399],[1.02102102 1.03903904 1.0045045  1.         1.01801802],"[3150 3130 3110 3115 3120 3120 3150 3160 3180 3235 3275 3330 3240 3180
 3075 3225 3200 3210 3230 3245]",[3380 3340 3280 3300 3310],[3400 3460 3345 3330 3390]
2,AK홀딩스,"[0.92162162 0.96486486 0.95135135 0.97837838 0.97027027 0.94594595
 0.94054054 0.94594595 0.98918919 1.         0.98918919 0.96486486
 0.97027027 0.96486486 0.93513514 0.92702703 0.88918919 0.90540541
 0.92432432 0.94864865]",[0.94594595 0.93243243 0.94324324 0.94594595 1.00540541],[0.97027027 0.95675676 0.94864865 0.95405405 1.00540541],"[17050 17850 17600 18100 17950 17500 17400 17500 18300 18500 18300 17850
 17950 17850 17300 17150 16450 16750 17100 17550]",[17500 17250 17450 17500 18600],[17950 17700 17550 17650 18600]
3,APS홀딩스,"[0.8453202  0.85221675 0.85221675 0.87389163 0.86699507 0.85418719
 0.89261084 0.87586207 0.92610837 0.96847291 1.         0.9408867
 0.91625616 0.83546798 0.84236453 0.84729064 0.82660099 0.82463054
 0.83842365 0.84630542]",[0.84926108 0.84039409 0.83448276 0.83152709 0.82857143],[0.85517241 0.86206897 0.84827586 0.84630542 0.84433498],"[ 8580  8650  8650  8870  8800  8670  9060  8890  9400  9830 10150  9550
  9300  8480  8550  8600  8390  8370  8510  8590]",[8620 8530 8470 8440 8410],[8680 8750 8610 8590 8570]
4,AP시스템,"[0.95841996 0.97297297 0.96049896 0.95634096 0.96049896 0.95426195
 0.96673597 0.96257796 1.         1.         0.97505198 0.95426195
 0.96257796 0.94178794 0.91476091 0.92099792 0.88981289 0.88773389
 0.91268191 0.91683992]",[0.92099792 0.92515593 0.93762994 0.93347193 0.93555094],[0.92931393 0.93139293 0.94178794 0.94386694 0.94594595],"[23050 23400 23100 23000 23100 22950 23250 23150 24050 24050 23450 22950
 23150 22650 22000 22150 21400 21350 21950 22050]",[22150 22250 22550 22450 22500],[22350 22400 22650 22700 22750]
5,AP위성,"[0.928      0.936      0.932      0.93066667 0.96       0.93866667
 0.94666667 0.94       0.99866667 0.99733333 1.         0.98133333
 0.99333333 0.99333333 0.98       0.97866667 0.94933333 0.948
 0.968      0.956     ]",[0.95866667 0.956      0.96       0.968      0.95733333],[0.96266667 0.96133333 0.96533333 0.96933333 0.97733333],"[6960 7020 6990 6980 7200 7040 7100 7050 7490 7480 7500 7360 7450 7450
 7350 7340 7120 7110 7260 7170]",[7190 7170 7200 7260 7180],[7220 7210 7240 7270 7330]
6,BGF,"[1.         0.99639856 0.98439376 0.98439376 0.99879952 0.98439376
 0.99039616 0.98439376 0.99759904 0.98919568 0.99639856 0.99639856
 0.99039616 0.9939976  0.97478992 0.97478992 0.94597839 0.95438175
 0.97478992 0.97959184]",[0.98439376 1.00240096 1.0180072  1.00240096 1.0240096 ],[1.00840336 1.00720288 1.0180072  1.030012   1.030012  ],"[4165 4150 4100 4100 4160 4100 4125 4100 4155 4120 4150 4150 4125 4140
 4060 4060 3940 3975 4060 4080]",[4100 4175 4240 4175 4265],[4200 4195 4240 4290 4290]
7,BGF리테일,"[1.         0.99196787 0.97991968 1.         0.99196787 0.97188755
 0.95582329 0.95983936 0.97590361 0.97188755 0.96787149 0.96787149
 0.96385542 0.95983936 0.93172691 0.93975904 0.94779116 0.93975904
 0.96787149 0.99196787]",[0.99598394 0.98795181 0.98393574 0.99196787 1.01606426],[1.00401606 1.         0.99598394 1.         1.05220884],"[124500 123500 122000 124500 123500 121000 119000 119500 121500 121000
 120500 120500 120000 119500 116000 117000 118000 117000 120500 123500]",[124000 123000 122500 123500 126500],[125000 124500 124000 124500 131000]
8,BNK금융지주,"[0.99808061 0.99808061 0.9865643  0.98080614 0.98080614 0.97504798
 0.98080614 0.97696737 0.98848369 0.99616123 1.         0.9865643
 0.9865643  0.97888676 0.96353167 0.9596929  0.94721689 0.95873321
 0.9596929  0.97120921]",[0.9731286  0.9865643  0.9865643  0.99808061 0.99616123],[0.9865643  0.9865643  0.99040307 1.00191939 1.00575816],"[5200 5200 5140 5110 5110 5080 5110 5090 5150 5190 5210 5140 5140 5100
 5020 5000 4935 4995 5000 5060]",[5070 5140 5140 5200 5190],[5140 5140 5160 5220 5240]
9,BYC,"[0.9898167  0.9898167  0.98574338 0.98167006 1.         0.99389002
 0.99592668 0.98778004 0.98778004 0.98370672 0.97352342 0.9490835
 0.93686354 0.90835031 0.89002037 0.89205703 0.89205703 0.90224033
 0.91038697 0.9185336 ]",[0.92260692 0.92464358 0.91446029 0.91649695 0.91242363],[0.93686354 0.92464358 0.92668024 0.92057026 0.91649695],"[243000 243000 242000 241000 245500 244000 244500 242500 242500 241500
 239000 233000 230000 223000 218500 219000 219000 221500 223500 225500]",[226500 227000 224500 225000 224000],[230000 227000 227500 226000 225000]
