,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.9911032  0.98398577 0.94661922 0.9341637  0.90925267
 0.90569395 0.93238434 0.93238434 0.92704626 0.91459075 0.88967972
 0.90391459 0.90391459 0.90747331 0.90925267 0.96619217 0.96085409
 0.94661922 0.96085409]",[0.95729537 0.93950178 0.9252669  0.92348754 0.92704626],[0.96619217 0.95729537 0.9430605  0.93238434 0.94483986],"[2810 2785 2765 2660 2625 2555 2545 2620 2620 2605 2570 2500 2540 2540
 2550 2555 2715 2700 2660 2700]",[2690 2640 2600 2595 2605],[2715 2690 2650 2620 2655]
1,AJ네트웍스,"[0.99676898 0.99838449 1.         0.96930533 0.92568659 0.88852989
 0.92568659 0.93376414 0.91599354 0.90791599 0.89822294 0.86752827
 0.8546042  0.84814216 0.86429725 0.84006462 0.87075929 0.87722132
 0.88691438 0.90630048]",[0.86429725 0.84652666 0.84975767 0.87399031 0.86914378],[0.93376414 0.88045234 0.86268174 0.87883683 0.89337641],"[6170 6180 6190 6000 5730 5500 5730 5780 5670 5620 5560 5370 5290 5250
 5350 5200 5390 5430 5490 5610]",[5350 5240 5260 5410 5380],[5780 5450 5340 5440 5530]
2,AK홀딩스,"[0.9943074  0.9772296  0.96204934 0.93927894 0.94781784 0.93074004
 0.9373814  0.9373814  0.9373814  0.9316888  0.9259962  0.92504744
 0.94402277 0.94781784 0.94686907 0.95066414 1.         0.9658444
 0.91555977 0.89848197]",[0.87950664 0.90607211 0.90037951 0.89658444 0.88994307],[0.90037951 0.91081594 0.91840607 0.91366224 0.90702087],"[52400 51500 50700 49500 49950 49050 49400 49400 49400 49100 48800 48750
 49750 49950 49900 50100 52700 50900 48250 47350]",[46350 47750 47450 47250 46900],[47450 48000 48400 48150 47800]
3,APS홀딩스,"[1.         0.99305556 0.95949074 0.94791667 0.93287037 0.92361111
 0.94444444 0.96759259 0.94097222 0.91898148 0.89699074 0.90740741
 0.93055556 0.88310185 0.88425926 0.90277778 0.91203704 0.90277778
 0.91435185 0.90509259]",[0.90972222 0.91550926 0.91550926 0.92592593 0.91319444],[0.92013889 0.92361111 0.93287037 0.9375     0.93518519],"[4320 4290 4145 4095 4030 3990 4080 4180 4065 3970 3875 3920 4020 3815
 3820 3900 3940 3900 3950 3910]",[3930 3955 3955 4000 3945],[3975 3990 4030 4050 4040]
4,AP시스템,"[1.         0.97670251 0.88351254 0.86021505 0.85483871 0.82437276
 0.82616487 0.86021505 0.83154122 0.82616487 0.81182796 0.8297491
 0.81899642 0.8046595  0.77240143 0.80286738 0.82437276 0.83691756
 0.84767025 0.84946237]",[0.84946237 0.87992832 0.87992832 0.90860215 0.90860215],[0.85842294 0.87992832 0.89426523 0.92473118 0.93010753],"[27900 27250 24650 24000 23850 23000 23050 24000 23200 23050 22650 23150
 22850 22450 21550 22400 23000 23350 23650 23700]",[23700 24550 24550 25350 25350],[23950 24550 24950 25800 25950]
5,AP위성,"[1.         0.98879552 0.98739496 0.98319328 0.98459384 0.96498599
 0.93977591 0.9789916  0.9719888  0.97478992 0.96918768 0.96918768
 0.97478992 0.96778711 0.98039216 0.99019608 0.98319328 0.9929972
 0.98319328 0.98319328]",[0.98039216 0.98039216 0.98039216 0.98319328 0.98319328],[0.98879552 0.99439776 0.98879552 0.9859944  0.9859944 ],"[7140 7060 7050 7020 7030 6890 6710 6990 6940 6960 6920 6920 6960 6910
 7000 7070 7020 7090 7020 7020]",[7000 7000 7000 7020 7020],[7060 7100 7060 7040 7040]
6,BGF,"[1.         0.99630086 0.98890259 0.97040691 0.94204686 0.9297164
 0.93341554 0.93834772 0.95314427 0.95807645 0.93958076 0.94451295
 0.94944513 0.94451295 0.94204686 0.94451295 0.94821208 0.91245376
 0.88409371 0.87792848]",[0.88902589 0.87792848 0.87792848 0.89272503 0.90628853],[0.89519112 0.91122072 0.91122072 0.90135635 0.91122072],"[8110 8080 8020 7870 7640 7540 7570 7610 7730 7770 7620 7660 7700 7660
 7640 7660 7690 7400 7170 7120]",[7210 7120 7120 7240 7350],[7260 7390 7390 7310 7390]
7,BGF리테일,"[0.98372093 0.99069767 1.         0.9627907  0.95116279 0.93488372
 0.95348837 0.94418605 0.93953488 0.93255814 0.91627907 0.93023256
 0.94651163 0.93953488 0.92093023 0.93023256 0.93255814 0.88604651
 0.86744186 0.86744186]",[0.8627907  0.87674419 0.88372093 0.87209302 0.90697674],[0.87209302 0.88139535 0.89302326 0.89069767 0.91162791],"[211500 213000 215000 207000 204500 201000 205000 203000 202000 200500
 197000 200000 203500 202000 198000 200000 200500 190500 186500 186500]",[185500 188500 190000 187500 195000],[187500 189500 192000 191500 196000]
8,BNK금융지주,"[0.9929972  0.99579832 0.99159664 0.97058824 0.98319328 0.96498599
 0.96218487 0.98179272 0.96498599 0.97478992 0.9859944  0.99159664
 0.99159664 0.99579832 1.         0.98879552 0.98319328 0.97058824
 0.97478992 0.96638655]",[0.9859944  1.         0.99579832 0.99019608 1.00140056],[0.99019608 1.0070028  1.0070028  1.00280112 1.00140056],"[7090 7110 7080 6930 7020 6890 6870 7010 6890 6960 7040 7080 7080 7110
 7140 7060 7020 6930 6960 6900]",[7040 7140 7110 7070 7150],[7070 7190 7190 7160 7150]
9,BYC,"[1.         0.99607843 0.99411765 0.99019608 0.98431373 0.96862745
 0.96666667 0.96470588 0.97058824 0.9627451  0.95686275 0.94509804
 0.93921569 0.9372549  0.92941176 0.92745098 0.92941176 0.91568627
 0.92156863 0.92156863]",[0.92352941 0.92352941 0.92352941 0.92352941 0.93137255],[0.92352941 0.9254902  0.94509804 0.94117647 0.93137255],"[255000 254000 253500 252500 251000 247000 246500 246000 247500 245500
 244000 241000 239500 239000 237000 236500 237000 233500 235000 235000]",[235500 235500 235500 235500 237500],[235500 236000 241000 240000 237500]
