,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.97759674 0.97352342 0.97556008 0.97759674 1.
 0.97556008 0.9694501  0.96130346 0.97556008 0.96130346 0.92464358
 0.92260692 0.88391039 0.89409369 0.88391039 0.93482688 0.91446029
 0.88798371 0.87169043]",[0.89205703 0.91446029 0.93686354 0.93686354 0.90631365],[0.97352342 0.9185336  0.94704684 0.9490835  0.91446029],"[2455 2400 2390 2395 2400 2455 2395 2380 2360 2395 2360 2270 2265 2170
 2195 2170 2295 2245 2180 2140]",[2190 2245 2300 2300 2225],[2390 2255 2325 2330 2245]
1,AJ네트웍스,"[0.94940476 0.94642857 0.96428571 0.95982143 0.95982143 0.95982143
 0.96428571 0.97321429 0.97172619 0.98363095 1.         0.93005952
 0.93452381 0.88095238 0.89732143 0.90178571 0.91071429 0.9375
 0.92857143 0.93303571]",[0.93154762 0.93303571 0.9375     0.93154762 0.92559524],[0.95238095 0.94642857 0.94940476 0.94642857 0.93154762],"[3190 3180 3240 3225 3225 3225 3240 3270 3265 3305 3360 3125 3140 2960
 3015 3030 3060 3150 3120 3135]",[3130 3135 3150 3130 3110],[3200 3180 3190 3180 3130]
2,AK홀딩스,"[0.99175824 0.97527473 0.98351648 0.99450549 0.99450549 0.98901099
 0.96978022 0.98901099 1.         0.98076923 0.99175824 0.93956044
 0.93956044 0.92307692 0.93131868 0.93131868 0.95054945 0.93406593
 0.92307692 0.92857143]",[0.90659341 0.93681319 0.93681319 0.98076923 0.96703297],[0.94505495 0.93956044 0.93956044 0.98626374 1.02472527],"[18050 17750 17900 18100 18100 18000 17650 18000 18200 17850 18050 17100
 17100 16800 16950 16950 17300 17000 16800 16900]",[16500 17050 17050 17850 17600],[17200 17100 17100 17950 18650]
3,APS홀딩스,"[0.858 0.853 0.9   0.9   0.88  0.869 0.883 0.913 0.953 1.    0.967 0.877
 0.898 0.84  0.85  0.867 0.876 0.907 0.893 0.907]",[0.865 0.855 0.858 0.865 0.865],[0.874 0.866 0.865 0.905 0.865],"[ 8580  8530  9000  9000  8800  8690  8830  9130  9530 10000  9670  8770
  8980  8400  8500  8670  8760  9070  8930  9070]",[8650 8550 8580 8650 8650],[8740 8660 8650 9050 8650]
4,AP시스템,"[1.         0.9905482  0.9905482  0.98487713 0.99810964 0.98109641
 0.97542533 0.97353497 0.93950851 0.94328922 0.91304348 0.86200378
 0.85255198 0.79584121 0.81852552 0.84120983 0.85444234 0.84120983
 0.82230624 0.82986767]",[0.84688091 0.84877127 0.87145558 0.88468809 0.87334594],[0.87334594 0.86011342 0.87145558 0.89603025 0.87523629],"[26450 26200 26200 26050 26400 25950 25800 25750 24850 24950 24150 22800
 22550 21050 21650 22250 22600 22250 21750 21950]",[22400 22450 23050 23400 23100],[23100 22750 23050 23700 23150]
5,AP위성,"[0.93614458 0.94457831 0.94578313 0.9686747  0.94698795 0.95903614
 0.99638554 1.         0.97710843 0.97228916 0.94939759 0.89879518
 0.91204819 0.86506024 0.8686747  0.86506024 0.86746988 0.86024096
 0.84216867 0.83614458]",[0.84819277 0.84457831 0.83855422 0.84578313 0.84216867],[0.85180723 0.86024096 0.85301205 0.86385542 0.84457831],"[7770 7840 7850 8040 7860 7960 8270 8300 8110 8070 7880 7460 7570 7180
 7210 7180 7200 7140 6990 6940]",[7040 7010 6960 7020 6990],[7070 7140 7080 7170 7010]
6,BGF,"[0.95681818 0.95681818 0.96477273 0.96363636 0.98068182 0.975
 0.96590909 0.97045455 0.98409091 0.98181818 1.         0.95681818
 0.97954545 0.94090909 0.94886364 0.94204545 0.94318182 0.92954545
 0.925      0.93068182]",[0.93181818 0.93636364 0.94659091 0.94318182 0.93181818],[0.96022727 0.95227273 0.95       0.95227273 0.9375    ],"[4210 4210 4245 4240 4315 4290 4250 4270 4330 4320 4400 4210 4310 4140
 4175 4145 4150 4090 4070 4095]",[4100 4120 4165 4150 4100],[4225 4190 4180 4190 4125]
7,BGF리테일,"[0.92910448 0.90671642 0.91044776 0.92164179 0.94029851 0.96641791
 0.98880597 0.99253731 1.         0.98880597 0.99253731 0.96268657
 0.94402985 0.92164179 0.9141791  0.94029851 0.94029851 0.92910448
 0.91791045 0.90671642]",[0.95149254 0.93283582 0.92910448 0.92164179 0.91044776],[0.96641791 0.94776119 0.94402985 0.94402985 0.91791045],"[124500 121500 122000 123500 126000 129500 132500 133000 134000 132500
 133000 129000 126500 123500 122500 126000 126000 124500 123000 121500]",[127500 125000 124500 123500 122000],[129500 127000 126500 126500 123000]
8,BNK금융지주,"[0.93115942 0.91847826 0.93478261 0.92934783 0.94927536 0.93478261
 0.95833333 0.97826087 0.99637681 1.         0.99094203 0.97463768
 0.97101449 0.92391304 0.92934783 0.92753623 0.95833333 0.96014493
 0.94202899 0.94021739]",[0.92028986 0.93115942 0.94202899 0.94202899 0.93115942],[0.95108696 0.93478261 0.94746377 0.95108696 0.93115942],"[5140 5070 5160 5130 5240 5160 5290 5400 5500 5520 5470 5380 5360 5100
 5130 5120 5290 5300 5200 5190]",[5080 5140 5200 5200 5140],[5250 5160 5230 5250 5140]
9,BYC,"[0.84394251 0.85831622 0.87268994 0.87063655 0.8788501  0.87063655
 0.88295688 0.90143737 0.90349076 0.8973306  0.89527721 0.90349076
 0.95687885 0.92607803 0.93429158 0.9650924  0.97946612 0.99589322
 0.96919918 1.        ]",[1.00205339 0.99589322 0.99794661 0.99794661 0.99383984],[1.00821355 1.00205339 1.01437372 1.00616016 0.99383984],"[205500 209000 212500 212000 214000 212000 215000 219500 220000 218500
 218000 220000 233000 225500 227500 235000 238500 242500 236000 243500]",[244000 242500 243000 243000 242000],[245500 244000 247000 245000 242000]
