,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.75492341 0.83150985 0.90153173 0.96498906 0.98905908 0.98905908
 0.99124726 0.99781182 1.         0.99343545 0.92778993 0.94748359
 0.92778993 0.9190372  0.92997812 0.98468271 0.98249453 0.94967177
 0.94967177 0.95842451]",[0.97592998 0.96936543 0.95623632 0.94967177 0.93873085],[1.         0.99124726 0.98905908 0.98030635 0.96280088],"[1725 1900 2060 2205 2260 2260 2265 2280 2285 2270 2120 2165 2120 2100
 2125 2250 2245 2170 2170 2190]",[2230 2215 2185 2170 2145],[2285 2265 2260 2240 2200]
1,AJ네트웍스,"[0.90631365 0.89511202 0.92769857 0.9592668  0.98167006 1.
 1.         0.9796334  0.98065173 0.96130346 0.9796334  0.96639511
 0.93482688 0.94501018 0.94806517 0.97759674 0.9796334  0.98268839
 0.96639511 0.97556008]",[0.97148676 0.99796334 1.00407332 1.00305499 0.99694501],[0.97657841 1.01323829 1.01731161 1.01425662 1.00712831],"[4450 4395 4555 4710 4820 4910 4910 4810 4815 4720 4810 4745 4590 4640
 4655 4800 4810 4825 4745 4790]",[4770 4900 4930 4925 4895],[4795 4975 4995 4980 4945]
2,AK홀딩스,"[0.82718447 0.84660194 0.86601942 0.86699029 0.90485437 0.88252427
 0.90776699 0.89805825 0.92524272 0.90582524 0.91456311 0.90873786
 0.92621359 0.94466019 0.94466019 0.96699029 0.95436893 1.
 0.99805825 0.99029126]",[1.01941748 1.01747573 1.00582524 1.02135922 1.03300971],[1.03495146 1.02912621 1.02330097 1.02912621 1.03495146],"[42600 43600 44600 44650 46600 45450 46750 46250 47650 46650 47100 46800
 47700 48650 48650 49800 49150 51500 51400 51000]",[52500 52400 51800 52600 53200],[53300 53000 52700 53000 53300]
3,APS홀딩스,"[0.85730088 0.87389381 0.88938053 0.92477876 0.9800885  0.96570796
 0.97676991 0.94800885 0.94579646 0.95132743 0.97013274 0.96128319
 0.96017699 0.94579646 0.95243363 0.96349558 0.9800885  1.
 1.         0.98561947]",[0.99446903 1.         1.00331858 1.01216814 1.00221239],[0.99446903 1.00331858 1.01327434 1.01548673 1.01769912],"[3875 3950 4020 4180 4430 4365 4415 4285 4275 4300 4385 4345 4340 4275
 4305 4355 4430 4520 4520 4455]",[4495 4520 4535 4575 4530],[4495 4535 4580 4590 4600]
4,AP시스템,"[0.88675958 0.87979094 0.8815331  0.83797909 0.88501742 0.93728223
 0.89198606 0.8641115  0.89372822 0.92682927 1.         0.97735192
 0.9738676  0.95818815 0.95818815 0.96341463 0.88675958 0.8902439
 0.85888502 0.83972125]",[0.78745645 0.81010453 0.79790941 0.83797909 0.82926829],[0.83972125 0.81533101 0.81184669 0.8554007  0.86585366],"[25450 25250 25300 24050 25400 26900 25600 24800 25650 26600 28700 28050
 27950 27500 27500 27650 25450 25550 24650 24100]",[22600 23250 22900 24050 23800],[24100 23400 23300 24550 24850]
5,AP위성,"[0.92156863 0.90056022 0.94257703 0.95798319 0.99159664 0.98739496
 0.98879552 0.99719888 1.         0.9929972  0.95658263 0.95938375
 0.95658263 0.97338936 0.98319328 0.98459384 0.99019608 0.96638655
 0.95098039 0.96498599]",[0.96218487 0.9719888  0.98039216 0.95238095 0.93137255],[0.98459384 0.9719888  0.99019608 0.99579832 0.95798319],"[6580 6430 6730 6840 7080 7050 7060 7120 7140 7090 6830 6850 6830 6950
 7020 7030 7070 6900 6790 6890]",[6870 6940 7000 6800 6650],[7030 6940 7070 7110 6840]
6,BGF,"[0.91831683 0.91584158 0.92079208 0.9269802  0.94678218 0.93688119
 0.94430693 0.93811881 0.93440594 0.94554455 0.94183168 0.92079208
 0.93316832 0.94554455 0.97153465 0.98886139 0.99257426 0.99381188
 1.         0.98514851]",[0.99009901 1.0210396  1.01485149 1.01980198 1.01113861],[1.00123762 1.03341584 1.04207921 1.02970297 1.02846535],"[7420 7400 7440 7490 7650 7570 7630 7580 7550 7640 7610 7440 7540 7640
 7850 7990 8020 8030 8080 7960]",[8000 8250 8200 8240 8170],[8090 8350 8420 8320 8310]
7,BGF리테일,"[0.93667546 0.92875989 0.88918206 0.91556728 0.92612137 0.89973615
 0.89709763 0.88126649 0.90501319 0.89973615 0.88126649 0.87598945
 0.89182058 0.90765172 0.8944591  0.93667546 0.9525066  0.96042216
 1.         0.96569921]",[1.01319261 1.02638522 1.03693931 1.01846966 1.02638522],[1.05540897 1.06332454 1.04485488 1.03957784 1.03430079],"[177500 176000 168500 173500 175500 170500 170000 167000 171500 170500
 167000 166000 169000 172000 169500 177500 180500 182000 189500 183000]",[192000 194500 196500 193000 194500],[200000 201500 198000 197000 196000]
8,BNK금융지주,"[0.98115578 0.95477387 0.95351759 0.96859296 0.9861809  0.96482412
 0.9798995  0.98743719 0.98492462 0.97236181 0.97864322 0.97487437
 0.96859296 0.96733668 0.98869347 0.98366834 0.99748744 1.
 0.98994975 0.98743719]",[0.99748744 0.99623116 0.98743719 1.00376884 0.96356784],[0.99748744 1.00251256 1.00125628 1.00502513 1.00628141],"[7810 7600 7590 7710 7850 7680 7800 7860 7840 7740 7790 7760 7710 7700
 7870 7830 7940 7960 7880 7860]",[7940 7930 7860 7990 7670],[7940 7980 7970 8000 8010]
9,BYC,"[0.91666667 0.91860465 0.90503876 0.92248062 0.93023256 0.92248062
 0.92054264 0.92054264 0.92829457 0.92054264 0.9127907  0.9127907
 0.91472868 0.9496124  0.98062016 1.         1.         0.99224806
 0.97286822 0.95736434]",[0.97286822 0.97286822 0.95542636 0.95736434 0.9496124 ],[0.9748062  0.97286822 0.96124031 0.96317829 0.95348837],"[236500 237000 233500 238000 240000 238000 237500 237500 239500 237500
 235500 235500 236000 245000 253000 258000 258000 256000 251000 247000]",[251000 251000 246500 247000 245000],[251500 251000 248000 248500 246000]
10,CJ,"[0.82509677 0.81749194 0.82889516 0.8365     0.85931452 0.8365
 0.85551613 0.85170968 0.84030645 0.90494355 0.92015323 0.91634677
 0.90874194 0.95057258 0.95057258 0.98479032 0.99620161 1.
 0.9733871  0.96578226]",[0.9733871  0.97718548 1.00379839 0.98859677 0.99239516],[0.99239516 0.98098387 1.00379839 1.01140323 1.        ],"[102312 101369 102783 103726 106555 103726 106084 105612 104198 112213
 114099 113627 112684 117871 117871 122114 123529 124000 120700 119757]",[120700 121171 124471 122586 123057],[123057 121642 124471 125414 124000]
11,CJ CGV,"[0.95828261 0.98528258 0.99020642 0.97670644 0.99632064 0.97302708
 1.         0.94356519 0.95460325 0.92148906 0.92024457 0.91656521
 0.92395098 0.96442388 0.9668858  0.9877445  0.97670644 1.
 0.98160322 0.97424451]",[1.00614128 1.02578254 1.02456511 1.02456511 1.02088575],[1.01596191 1.03314125 1.03067933 1.04293483 1.03803804],"[35421 36419 36601 36102 36827 35966 36963 34877 35285 34061 34015 33879
 34152 35648 35739 36510 36102 36963 36283 36011]",[37190 37916 37871 37871 37735],[37553 38188 38097 38550 38369]
12,CJ ENM,"[1.         0.99613568 0.97037355 0.94547016 0.97423787 0.97595535
 0.95276943 0.93817089 0.94031773 0.97466724 0.94375268 0.90940318
 0.88750537 0.95749249 0.93301846 0.94246458 0.91240876 0.91884929
 0.92400172 0.90983255]",[0.91884929 0.92271361 0.93817089 0.95706312 1.00042937],[0.92443109 0.92528982 0.93817089 0.97294976 1.00042937],"[232900 232000 226000 220200 226900 227300 221900 218500 219000 227000
 219800 211800 206700 223000 217300 219500 212500 214000 215200 211900]",[214000 214900 218500 222900 233000],[215300 215500 218500 226600 233000]
13,CJ대한통운,"[0.97178683 0.95297806 0.99373041 0.98432602 1.         0.97492163
 0.98432602 0.96865204 0.9968652  0.97492163 0.92789969 0.93416928
 0.94043887 0.94043887 0.93730408 0.93730408 0.92163009 0.92476489
 0.91222571 0.91222571]",[0.92163009 0.94670846 0.93416928 0.97178683 0.9968652 ],[0.95297806 0.95297806 0.95924765 0.98432602 1.0031348 ],"[155000 152000 158500 157000 159500 155500 157000 154500 159000 155500
 148000 149000 150000 150000 149500 149500 147000 147500 145500 145500]",[147000 151000 149000 155000 159000],[152000 152000 153000 157000 160000]
14,CJ씨푸드,"[0.85714286 0.88235294 0.91176471 0.93067227 0.95798319 0.95798319
 0.95588235 0.94747899 0.96218487 0.97058824 0.94957983 0.9789916
 0.97689076 0.99579832 0.99369748 0.99579832 0.99579832 1.
 0.98739496 0.98529412]",[0.99159664 0.99579832 0.99579832 0.99159664 0.9789916 ],[0.99579832 1.00210084 1.00420168 1.00630252 0.99579832],"[2040 2100 2170 2215 2280 2280 2275 2255 2290 2310 2260 2330 2325 2370
 2365 2370 2370 2380 2350 2345]",[2360 2370 2370 2360 2330],[2370 2385 2390 2395 2370]
15,CJ제일제당,"[0.92807746 0.90594744 0.89626556 0.87966805 0.90318119 0.90179806
 0.91286307 0.92669433 0.92116183 0.94882434 0.95988935 0.95988935
 0.94467497 1.         0.97095436 0.97510373 0.96127248 0.97372061
 0.95988935 0.95988935]",[0.95297372 0.94329184 0.94467497 0.94605809 0.92946058],[0.96957123 0.96127248 0.94744122 0.9571231  0.94605809],"[335500 327500 324000 318000 326500 326000 330000 335000 333000 343000
 347000 347000 341500 361500 351000 352500 347500 352000 347000 347000]",[344500 341000 341500 342000 336000],[350500 347500 342500 346000 342000]
16,CJ프레시웨이,"[1.         0.9739479  0.93987976 0.92985972 0.96793587 0.93186373
 0.93587174 0.87374749 0.87374749 0.85971944 0.90581162 0.87374749
 0.85971944 0.86573146 0.89178357 0.90781563 0.93386774 0.93787575
 0.93186373 0.8997996 ]",[0.99198397 1.00801603 1.0501002  1.04809619 1.03006012],[1.00601202 1.03006012 1.08617234 1.08416834 1.05811623],"[24950 24300 23450 23200 24150 23250 23350 21800 21800 21450 22600 21800
 21450 21600 22250 22650 23300 23400 23250 22450]",[24750 25150 26200 26150 25700],[25100 25700 27100 27050 26400]
17,CMG제약,"[0.87984496 0.91386736 0.92614126 0.92398794 0.96403962 0.98966408
 1.         0.98880276 0.99074074 0.9754522  0.91989664 0.93626184
 0.9496124  0.95478036 0.95585702 0.96296296 0.95176572 0.97739018
 0.96511628 0.9332472 ]",[0.95887166 1.00624462 0.98966408 0.96619294 0.95478036],[0.96597761 1.03682171 1.02562446 1.00602929 0.98341947],"[4086 4244 4301 4291 4477 4596 4644 4592 4601 4530 4272 4348 4410 4434
 4439 4472 4420 4539 4482 4334]",[4453 4673 4596 4487 4434],[4486 4815 4763 4672 4567]
18,CNH,"[0.89285714 0.91071429 0.92142857 0.92142857 0.925      0.93214286
 0.92857143 0.93214286 0.93571429 0.97142857 0.99285714 0.99285714
 0.96785714 0.98214286 1.         0.99642857 0.98571429 0.96785714
 0.96785714 0.96428571]",[0.96428571 0.97857143 0.97142857 0.975      0.96428571],[0.98214286 0.98214286 0.98571429 0.98928571 0.98214286],"[1250 1275 1290 1290 1295 1305 1300 1305 1310 1360 1390 1390 1355 1375
 1400 1395 1380 1355 1355 1350]",[1350 1370 1360 1365 1350],[1375 1375 1380 1385 1375]
19,CS,"[0.76884422 0.83919598 0.84673367 0.85678392 0.93718593 0.92964824
 0.93969849 0.90703518 0.91959799 0.88693467 0.89698492 0.8919598
 0.89949749 0.94472362 0.90703518 0.96733668 1.         0.9798995
 0.95979899 0.96984925]",[1.00502513 0.99497487 1.02763819 0.99497487 0.98743719],[1.01758794 1.03015075 1.04020101 1.03517588 1.02261307],"[1530 1670 1685 1705 1865 1850 1870 1805 1830 1765 1785 1775 1790 1880
 1805 1925 1990 1950 1910 1930]",[2000 1980 2045 1980 1965],[2025 2050 2070 2060 2035]
20,CSA 코스믹,"[0.8656147  0.92526444 0.92855904 0.94728628 1.         0.98976938
 0.94225767 0.96601353 0.97797815 0.94728628 0.86058609 0.84619386
 0.79174614 0.81897    0.84099185 0.85711809 0.84862147 0.89283856
 0.85382348 0.85035547]",[0.86734871 0.87584533 0.85382348 0.85885209 0.8640541 ],[0.88087394 0.89457257 0.88260794 0.88260794 0.88087394],"[4992 5336 5355 5463 5767 5708 5434 5571 5640 5463 4963 4880 4566 4723
 4850 4943 4894 5149 4924 4904]",[5002 5051 4924 4953 4983],[5080 5159 5090 5090 5080]
21,CS홀딩스,"[0.952  0.9584 0.9424 0.9584 0.9616 0.9536 0.9648 0.9808 1.     0.9904
 0.9792 0.9744 0.96   0.96   0.9616 0.9696 0.9904 0.9904 0.9872 0.9904]",[0.9904 1.0032 1.0032 1.008  1.0128],[0.9904 1.0048 1.0048 1.0256 1.024 ],"[59500 59900 58900 59900 60100 59600 60300 61300 62500 61900 61200 60900
 60000 60000 60100 60600 61900 61900 61700 61900]",[61900 62700 62700 63000 63300],[61900 62800 62800 64100 64000]
22,DB,"[0.87168611 0.86426299 0.85790032 0.85896076 0.89077413 0.86426299
 0.84835631 0.86426299 0.93107105 0.9088017  0.89925769 0.87910923
 0.88441145 0.97773065 1.         0.98091198 0.92364793 0.92258749
 0.90349947 0.90137858]",[0.8971368  0.91092259 0.8971368  0.87910923 0.87910923],[0.91198303 0.91516437 0.91304348 0.91516437 0.8971368 ],"[822 815 809 810 840 815 800 815 878 857 848 829 834 922 943 925 871 870
 852 850]",[846 859 846 829 829],[860 863 861 863 846]
23,DB금융투자,"[0.80834273 0.81397971 0.83765502 0.84780158 0.89064262 0.88951522
 0.89853439 0.89064262 0.90191657 0.90642616 0.90191657 0.90755355
 0.91093574 0.95152198 0.97970688 1.         0.97745209 0.98534386
 0.99210823 0.98985344]",[1.01465614 1.01127396 1.01465614 1.0270575  1.02367531],[1.02142052 1.02367531 1.01916573 1.03945885 1.03945885],"[3585 3610 3715 3760 3950 3945 3985 3950 4000 4020 4000 4025 4040 4220
 4345 4435 4335 4370 4400 4390]",[4500 4485 4500 4555 4540],[4530 4540 4520 4610 4610]
24,DB손해보험,"[0.96091644 0.91778976 0.96765499 0.91105121 0.9083558  0.91644205
 0.9393531  0.91913747 0.92587601 0.94609164 1.         0.99865229
 0.98921833 0.98247978 0.9703504  0.97169811 0.98247978 0.97574124
 0.98247978 0.96495957]",[0.95013477 0.95013477 0.91778976 0.92722372 0.91239892],[0.97978437 0.95552561 0.95013477 0.94070081 0.92857143],"[71300 68100 71800 67600 67400 68000 69700 68200 68700 70200 74200 74100
 73400 72900 72000 72100 72900 72400 72900 71600]",[70500 70500 68100 68800 67700],[72700 70900 70500 69800 68900]
