,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.91172596 0.914361   0.92226614 0.92621871 0.914361   0.99341238
 0.97364954 0.96179183 1.         0.96969697 0.95783926 0.95256917
 0.93412385 0.94729908 0.90118577 0.89064559 0.90645586 0.88932806
 0.89196311 0.88932806]",[0.88669302 0.88405797 0.87088274 0.85902503 0.86956522],[0.90250329 0.89196311 0.88405797 0.87088274 0.8801054 ],"[3460 3470 3500 3515 3470 3770 3695 3650 3795 3680 3635 3615 3545 3595
 3420 3380 3440 3375 3385 3375]",[3365 3355 3305 3260 3300],[3425 3385 3355 3305 3340]
1,AJ네트웍스,"[0.98780488 0.9767184  0.97560976 0.97006652 0.96119734 0.96008869
 0.95343681 0.96784922 1.         0.98669623 0.96452328 0.95121951
 0.93791574 0.93791574 0.93902439 0.93569845 0.9345898  0.93902439
 0.94900222 0.95898004]",[0.94124169 0.9368071  0.92682927 0.92682927 0.92017738],[0.96784922 0.9556541  0.9368071  0.93569845 0.93237251],"[4455 4405 4400 4375 4335 4330 4300 4365 4510 4450 4350 4290 4230 4230
 4235 4220 4215 4235 4280 4325]",[4245 4225 4180 4180 4150],[4365 4310 4225 4220 4205]
2,AK홀딩스,"[0.9752907  0.97819767 0.97674419 0.98982558 0.95203488 0.90988372
 0.90697674 0.91424419 0.96366279 0.94767442 0.94622093 0.94912791
 0.95930233 0.93604651 0.92296512 0.95203488 0.97819767 1.
 0.98110465 0.96656977]",[0.97238372 0.95930233 0.93313953 0.93168605 0.93313953],[0.98110465 0.98255814 0.97674419 0.95784884 0.93895349],"[33550 33650 33600 34050 32750 31300 31200 31450 33150 32600 32550 32650
 33000 32200 31750 32750 33650 34400 33750 33250]",[33450 33000 32100 32050 32100],[33750 33800 33600 32950 32300]
3,APS홀딩스,"[0.91402715 0.94117647 0.91402715 0.85248869 0.84705882 0.91855204
 0.89230769 0.91402715 0.94570136 0.97737557 0.97737557 0.9321267
 1.         0.9638009  0.94570136 0.90497738 0.90497738 0.94570136
 0.95022624 0.91402715]",[0.9321267  0.95927602 0.92760181 0.93665158 0.97737557],[0.9321267  0.99547511 0.9638009  0.9638009  0.99095023],"[10100 10400 10100  9420  9360 10150  9860 10100 10450 10800 10800 10300
 11050 10650 10450 10000 10000 10450 10500 10100]",[10300 10600 10250 10350 10800],[10300 11000 10650 10650 10950]
4,AP시스템,"[0.98831386 1.         0.9933222  0.96327212 0.98497496 0.99833055
 0.98330551 0.96661102 0.96828047 0.95158598 0.93656093 0.96994992
 0.97996661 0.92153589 0.9081803  0.9148581  0.94657763 0.94824708
 0.94991653 0.92487479]",[0.93823038 0.93155259 0.9081803  0.9115192  0.92654424],[0.93823038 0.94156928 0.93656093 0.91819699 0.93489149],"[29600 29950 29750 28850 29500 29900 29450 28950 29000 28500 28050 29050
 29350 27600 27200 27400 28350 28400 28450 27700]",[28100 27900 27200 27300 27750],[28100 28200 28050 27500 28000]
5,AP위성,"[1.         0.99857143 0.98571429 0.94857143 0.95857143 0.94857143
 0.96714286 0.96571429 0.97428571 0.97285714 0.97285714 0.97285714
 0.95714286 0.96       0.95142857 0.96       0.96285714 0.95285714
 0.94142857 0.95      ]",[0.93571429 0.92857143 0.93       0.91714286 0.90857143],[0.95       0.94857143 0.93571429 0.93285714 0.92428571],"[7000 6990 6900 6640 6710 6640 6770 6760 6820 6810 6810 6810 6700 6720
 6660 6720 6740 6670 6590 6650]",[6550 6500 6510 6420 6360],[6650 6640 6550 6530 6470]
6,BGF,"[0.98553055 0.98713826 0.98231511 0.98553055 0.97588424 0.9807074
 0.96463023 0.96463023 0.96945338 0.96463023 0.95819936 0.95819936
 0.96302251 0.95498392 0.95498392 0.97749196 0.98392283 0.99839228
 1.         0.99839228]",[0.98553055 0.98874598 0.96463023 0.94855305 0.95176849],[1.         1.00482315 0.99678457 0.96623794 0.95980707],"[6130 6140 6110 6130 6070 6100 6000 6000 6030 6000 5960 5960 5990 5940
 5940 6080 6120 6210 6220 6210]",[6130 6150 6000 5900 5920],[6220 6250 6200 6010 5970]
7,BGF리테일,"[1.         0.99255583 0.96277916 0.97022333 0.97766749 0.97766749
 0.9528536  0.97766749 0.97766749 0.94540943 0.93796526 0.93052109
 0.96029777 0.95037221 0.95533499 0.97022333 0.97022333 0.95037221
 0.96526055 0.95533499]",[0.94540943 0.96277916 0.94540943 0.93300248 0.9528536 ],[0.96277916 0.96774194 0.96774194 0.94044665 0.9528536 ],"[201500 200000 194000 195500 197000 197000 192000 197000 197000 190500
 189000 187500 193500 191500 192500 195500 195500 191500 194500 192500]",[190500 194000 190500 188000 192000],[194000 195000 195000 189500 192000]
8,BNK금융지주,"[0.98762036 1.         0.99174691 0.98762036 0.98211829 0.99174691
 0.97248968 0.98899587 0.99174691 0.97111417 0.96698762 0.96148556
 0.96286107 0.94222834 0.95048143 0.9738652  0.9656121  0.97936726
 0.98762036 0.98762036]",[0.99312242 0.99724897 0.98211829 0.97936726 0.98349381],[1.00412655 0.99862448 1.         0.98486933 0.98762036],"[7180 7270 7210 7180 7140 7210 7070 7190 7210 7060 7030 6990 7000 6850
 6910 7080 7020 7120 7180 7180]",[7220 7250 7140 7120 7150],[7300 7260 7270 7160 7180]
9,BYC,"[0.92307692 0.93846154 1.         0.97115385 0.94423077 0.94807692
 0.94230769 0.92307692 0.92307692 0.92307692 0.91923077 0.9
 0.90384615 0.89807692 0.91730769 0.93846154 0.92884615 0.925
 0.92115385 0.92115385]",[0.91346154 0.91538462 0.91730769 0.92115385 0.91923077],[0.925      0.91923077 0.925      0.92307692 0.92307692],"[240000 244000 260000 252500 245500 246500 245000 240000 240000 240000
 239000 234000 235000 233500 238500 244000 241500 240500 239500 239500]",[237500 238000 238500 239500 239000],[240500 239000 240500 240000 240000]
10,CJ,"[0.98824912 0.98824912 0.99177438 1.         0.98119859 0.98707403
 0.97179788 0.96357227 0.98707403 0.95887192 0.91421857 0.91774383
 0.93184489 0.91539365 0.93889542 0.96474736 0.97649824 0.98707403
 0.97884841 0.99529965]",[0.99647474 0.9800235  0.96709753 0.97532315 0.97884841],[1.00117509 1.00235018 0.98472385 0.97649824 0.9800235 ],"[84100 84100 84400 85100 83500 84000 82700 82000 84000 81600 77800 78100
 79300 77900 79900 82100 83100 84000 83300 84700]",[84800 83400 82300 83000 83300],[85200 85300 83800 83100 83400]
11,CJ CGV,"[0.9732617  0.96903823 0.9704357  1.         0.99860253 0.9647837
 0.94931834 0.94084035 0.95916276 0.93382193 0.90705258 0.91410205
 0.92115152 0.88733269 0.88310922 0.89155616 0.91267352 0.9352194
 0.93382193 0.98593211]",[0.98593211 0.99155306 0.95633676 0.98872706 0.97183317],[1.00844694 1.00844694 0.99857147 0.994348   0.99577653],"[31340 31204 31249 32201 32156 31067 30569 30296 30886 30070 29208 29435
 29662 28573 28437 28709 29389 30115 30070 31748]",[31748 31929 30795 31838 31294],[32473 32473 32155 32019 32065]
12,CJ ENM,"[0.98600583 0.97725948 1.         0.99300292 0.99825073 0.98134111
 0.99941691 0.9877551  0.98892128 0.94285714 0.90495627 0.9090379
 0.91836735 0.9271137  0.94752187 0.97026239 0.95801749 0.96793003
 0.95801749 0.95335277]",[0.95510204 0.96326531 0.94985423 0.95335277 0.95393586],[0.95568513 0.96326531 0.96209913 0.9574344  0.95976676],"[169100 167600 171500 170300 171200 168300 171400 169400 169600 161700
 155200 155900 157500 159000 162500 166400 164300 166000 164300 163500]",[163800 165200 162900 163500 163600],[163900 165200 165000 164200 164600]
