,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.98458574 1.         0.98458574 0.92870906 0.95761079 0.91907514
 0.9017341  0.89980732 0.9132948  0.91136802 0.91522158 0.90751445
 0.85741811 0.77456647 0.76300578 0.66473988 0.73217726 0.7938343
 0.84971098 0.87090559]",[0.87090559 0.87283237 0.87861272 0.8805395  0.87475915],[0.87668593 0.89595376 0.91136802 0.9017341  0.89210019],"[2555 2595 2555 2410 2485 2385 2340 2335 2370 2365 2375 2355 2225 2010
 1980 1725 1900 2060 2205 2260]",[2260 2265 2280 2285 2270],[2275 2325 2365 2340 2315]
1,AJ네트웍스,"[1.         0.97520661 0.9338843  0.8677686  0.87438017 0.86280992
 0.8661157  0.84793388 0.84628099 0.83966942 0.83636364 0.82561983
 0.80330579 0.75867769 0.75371901 0.73553719 0.72644628 0.75289256
 0.7785124  0.79669421]",[0.81157025 0.81157025 0.79504132 0.79586777 0.78016529],[0.81900826 0.81983471 0.81157025 0.80413223 0.80082645],"[6050 5900 5650 5250 5290 5220 5240 5130 5120 5080 5060 4995 4860 4590
 4560 4450 4395 4555 4710 4820]",[4910 4910 4810 4815 4720],[4955 4960 4910 4865 4845]
2,AK홀딩스,"[1.         0.99640288 0.94964029 0.89748201 0.89478417 0.91366906
 0.90647482 0.89478417 0.85341727 0.85521583 0.83902878 0.81205036
 0.82913669 0.82374101 0.78597122 0.76618705 0.78417266 0.80215827
 0.80305755 0.8381295 ]",[0.81744604 0.84082734 0.83183453 0.85701439 0.83902878],[0.83633094 0.84082734 0.86600719 0.87320144 0.86330935],"[55600 55400 52800 49900 49750 50800 50400 49750 47450 47550 46650 45150
 46100 45800 43700 42600 43600 44600 44650 46600]",[45450 46750 46250 47650 46650],[46500 46750 48150 48550 48000]
3,APS홀딩스,"[1.         0.9989899  0.96262626 0.8969697  0.8979798  0.88080808
 0.89494949 0.91515152 0.92929293 0.92828283 0.91515152 0.9030303
 0.86262626 0.85050505 0.80808081 0.78282828 0.7979798  0.81212121
 0.84444444 0.89494949]",[0.88181818 0.89191919 0.86565657 0.86363636 0.86868687],[0.91717172 0.9        0.8989899  0.87979798 0.87777778],"[4950 4945 4765 4440 4445 4360 4430 4530 4600 4595 4530 4470 4270 4210
 4000 3875 3950 4020 4180 4430]",[4365 4415 4285 4275 4300],[4540 4455 4450 4355 4345]
4,AP시스템,"[0.93320236 0.94302554 0.89194499 0.81532417 0.84872299 0.84282908
 0.90373281 0.8978389  0.88408644 0.90373281 0.93123772 0.88605108
 0.90962672 0.93320236 0.97249509 1.         0.99214145 0.99410609
 0.94499018 0.99803536]",[1.05697446 1.00589391 0.97445972 1.00785855 1.04518664],[1.06876228 1.07269155 1.03536346 1.021611   1.05108055],"[23750 24000 22700 20750 21600 21450 23000 22850 22500 23000 23700 22550
 23150 23750 24750 25450 25250 25300 24050 25400]",[26900 25600 24800 25650 26600],[27200 27300 26350 26000 26750]
5,AP위성,"[1.         0.99266504 0.92298289 0.82518337 0.85207824 0.85207824
 0.86430318 0.87652812 0.86797066 0.87775061 0.91687042 0.8801956
 0.85574572 0.83129584 0.82151589 0.80440098 0.78606357 0.82273839
 0.83618582 0.86552567]",[0.86185819 0.86308068 0.87041565 0.87286064 0.86674817],[0.86552567 0.86308068 0.89486553 0.87897311 0.87897311],"[8180 8120 7550 6750 6970 6970 7070 7170 7100 7180 7500 7200 7000 6800
 6720 6580 6430 6730 6840 7080]",[7050 7060 7120 7140 7090],[7080 7060 7320 7190 7190]
6,BGF,"[1.         0.96674058 0.96230599 0.90133038 0.89578714 0.92350333
 0.92128603 0.93791574 0.93902439 0.9368071  0.93126386 0.90909091
 0.91906874 0.8691796  0.86031042 0.82261641 0.82039911 0.8248337
 0.83037694 0.8481153 ]",[0.83924612 0.845898   0.84035477 0.83702882 0.84700665],[0.84922395 0.85254989 0.85476718 0.88137472 0.86585366],"[9020 8720 8680 8130 8080 8330 8310 8460 8470 8450 8400 8200 8290 7840
 7760 7420 7400 7440 7490 7650]",[7570 7630 7580 7550 7640],[7660 7690 7710 7950 7810]
7,BGF리테일,"[0.95238095 0.95714286 1.         0.97619048 0.94285714 0.93095238
 0.9452381  0.9547619  0.9452381  0.93095238 0.92619048 0.91190476
 0.93571429 0.88333333 0.84047619 0.8452381  0.83809524 0.80238095
 0.82619048 0.83571429]",[0.81190476 0.80952381 0.7952381  0.81666667 0.81190476],[0.83809524 0.82380952 0.82857143 0.83095238 0.85952381],"[200000 201000 210000 205000 198000 195500 198500 200500 198500 195500
 194500 191500 196500 185500 176500 177500 176000 168500 173500 175500]",[170500 170000 167000 171500 170500],[176000 173000 174000 174500 180500]
8,BNK금융지주,"[0.9908046  1.         0.9908046  0.94367816 0.93333333 0.9183908
 0.9183908  0.92413793 0.91609195 0.90574713 0.90114943 0.89195402
 0.91724138 0.91494253 0.90114943 0.89770115 0.87356322 0.87241379
 0.8862069  0.90229885]",[0.88275862 0.89655172 0.90344828 0.90114943 0.88965517],[0.89655172 0.89655172 0.91264368 0.92643678 0.91264368],"[8620 8700 8620 8210 8120 7990 7990 8040 7970 7880 7840 7760 7980 7960
 7840 7810 7600 7590 7710 7850]",[7680 7800 7860 7840 7740],[7800 7800 7940 8060 7940]
9,BYC,"[1.         0.98106061 0.96590909 0.95643939 0.96780303 0.96780303
 0.96969697 0.96969697 0.95833333 0.95454545 0.94507576 0.93939394
 0.93371212 0.92424242 0.91666667 0.89583333 0.89772727 0.8844697
 0.90151515 0.90909091]",[0.90151515 0.89962121 0.89962121 0.90719697 0.89962121],[0.90530303 0.90340909 0.91477273 0.91477273 0.90909091],"[264000 259000 255000 252500 255500 255500 256000 256000 253000 252000
 249500 248000 246500 244000 242000 236500 237000 233500 238000 240000]",[238000 237500 237500 239500 237500],[239000 238500 241500 241500 240000]
10,CJ,"[1.         0.99622228 0.95094563 0.88678838 0.88678838 0.86792377
 0.86792377 0.90188326 0.88678838 0.90566098 0.91320842 0.87924894
 0.8905661  0.86792377 0.83773401 0.8188694  0.81132196 0.82263912
 0.83018657 0.85282889]",[0.83018657 0.84905917 0.84528145 0.83396429 0.89811354],[0.84528145 0.84905117 0.86792377 0.87169349 0.91320042],"[124943 124471 118814 110798 110798 108441 108441 112684 110798 113156
 114099 109856 111270 108441 104669 102312 101369 102783 103726 106555]",[103726 106084 105612 104198 112213],[105612 106083 108441 108912 114098]
