,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.99449794 0.97524072 0.98899587 0.94085282 0.92984869
 0.94635488 0.92847318 0.93122421 0.92847318 0.92572215 0.92297111
 0.90921596 0.89683631 0.90784044 0.87482806 0.91746905 0.90646492
 0.91059147 0.93259972]",[0.93810179 0.91471802 0.89408528 0.88858322 0.89408528],[0.9477304  0.94085282 0.91609354 0.90508941 0.89683631],"[3635 3615 3545 3595 3420 3380 3440 3375 3385 3375 3365 3355 3305 3260
 3300 3180 3335 3295 3310 3390]",[3410 3325 3250 3230 3250],[3445 3420 3330 3290 3260]
1,AJ네트웍스,"[1.         0.9862069  0.97241379 0.97241379 0.97356322 0.97011494
 0.96896552 0.97356322 0.98390805 0.99425287 0.97586207 0.97126437
 0.96091954 0.96091954 0.95402299 0.95632184 0.95862069 0.95632184
 0.95402299 0.96436782]",[0.95977011 0.95977011 0.96551724 1.00804598 1.00574713],[0.97011494 0.96321839 0.96666667 1.02988506 1.02643678],"[4350 4290 4230 4230 4235 4220 4215 4235 4280 4325 4245 4225 4180 4180
 4150 4160 4170 4160 4150 4195]",[4175 4175 4200 4385 4375],[4220 4190 4205 4480 4465]
2,AK홀딩스,"[0.94622093 0.94912791 0.95930233 0.93604651 0.92296512 0.95203488
 0.97819767 1.         0.98110465 0.96656977 0.97238372 0.95930233
 0.93313953 0.93168605 0.93313953 0.92151163 0.92587209 0.92296512
 0.90988372 0.91133721]",[0.94622093 0.9505814  0.9752907  1.10465116 0.99854651],[0.97093023 0.96802326 0.97819767 1.22238372 1.05813953],"[32550 32650 33000 32200 31750 32750 33650 34400 33750 33250 33450 33000
 32100 32050 32100 31700 31850 31750 31300 31350]",[32550 32700 33550 38000 34350],[33400 33300 33650 42050 36400]
3,APS홀딩스,"[0.97737557 0.9321267  1.         0.9638009  0.94570136 0.90497738
 0.90497738 0.94570136 0.95022624 0.91402715 0.9321267  0.95927602
 0.92760181 0.93665158 0.97737557 0.86877828 0.86877828 0.80361991
 0.83076923 0.86877828]",[0.89411765 0.89502262 0.88959276 0.83710407 0.83710407],[0.91402715 0.93665158 0.90135747 0.88959276 0.86063348],"[10800 10300 11050 10650 10450 10000 10000 10450 10500 10100 10300 10600
 10250 10350 10800  9600  9600  8880  9180  9600]",[9880 9890 9830 9250 9250],[10100 10350  9960  9830  9510]
4,AP시스템,"[0.95570698 0.98977853 1.         0.94037479 0.92674617 0.93356048
 0.96592845 0.96763203 0.9693356  0.94378194 0.95741056 0.95059625
 0.92674617 0.93015332 0.94548552 0.95741056 0.93867121 0.89948893
 0.91993186 0.90800681]",[0.95570698 1.01192504 0.9846678  0.97785349 0.97955707],[0.95741056 1.02555366 1.0306644  1.00851789 1.0153322 ],"[28050 29050 29350 27600 27200 27400 28350 28400 28450 27700 28100 27900
 27200 27300 27750 28100 27550 26400 27000 26650]",[28050 29700 28900 28700 28750],[28100 30100 30250 29600 29800]
5,AP위성,"[1.         1.         0.98384728 0.98678414 0.97797357 0.98678414
 0.989721   0.979442   0.96769457 0.97650514 0.96182085 0.95447871
 0.95594714 0.94273128 0.9339207  0.95594714 0.96182085 0.96182085
 0.98237885 0.97650514]",[0.96769457 0.97356828 0.98384728 0.98531571 1.010279  ],[0.97650514 0.98384728 0.99853157 0.99853157 1.02790015],"[6810 6810 6700 6720 6660 6720 6740 6670 6590 6650 6550 6500 6510 6420
 6360 6510 6550 6550 6690 6650]",[6590 6630 6700 6710 6880],[6650 6700 6800 6800 7000]
6,BGF,"[0.95819936 0.95819936 0.96302251 0.95498392 0.95498392 0.97749196
 0.98392283 0.99839228 1.         0.99839228 0.98553055 0.98874598
 0.96463023 0.94855305 0.95176849 0.94694534 0.9340836  0.9244373
 0.9244373  0.90032154]",[0.90996785 0.92604502 0.95819936 0.96141479 0.95498392],[0.91639871 0.9340836  0.9807074  0.97106109 0.96945338],"[5960 5960 5990 5940 5940 6080 6120 6210 6220 6210 6130 6150 6000 5900
 5920 5890 5810 5750 5750 5600]",[5660 5760 5960 5980 5940],[5700 5810 6100 6040 6030]
7,BGF리테일,"[0.96675192 0.95907928 0.98976982 0.97953964 0.98465473 1.
 1.         0.97953964 0.99488491 0.98465473 0.97442455 0.99232737
 0.97442455 0.96163683 0.98209719 0.95907928 0.94629156 0.93861893
 0.91048593 0.91815857]",[0.95652174 0.96419437 0.95140665 0.96930946 0.93094629],[0.96675192 0.97442455 0.96675192 0.96930946 0.96419437],"[189000 187500 193500 191500 192500 195500 195500 191500 194500 192500
 190500 194000 190500 188000 192000 187500 185000 183500 178000 179500]",[187000 188500 186000 189500 182000],[189000 190500 189000 189500 188500]
8,BNK금융지주,"[0.96965517 0.96413793 0.96551724 0.94482759 0.95310345 0.97655172
 0.96827586 0.98206897 0.99034483 0.99034483 0.99586207 1.
 0.98482759 0.98206897 0.9862069  0.97103448 0.96689655 0.96689655
 0.95862069 0.94068966]",[0.96       0.97517241 0.97793103 0.99310345 0.99724138],[0.96275862 0.97517241 0.98482759 0.99448276 1.00137931],"[7030 6990 7000 6850 6910 7080 7020 7120 7180 7180 7220 7250 7140 7120
 7150 7040 7010 7010 6950 6820]",[6960 7070 7090 7200 7230],[6980 7070 7140 7210 7260]
9,BYC,"[0.9795082  0.95901639 0.96311475 0.95696721 0.97745902 1.
 0.9897541  0.98565574 0.98155738 0.98155738 0.97336066 0.97540984
 0.97745902 0.98155738 0.9795082  0.97336066 0.96721311 0.96721311
 0.9692623  0.96721311]",[0.96721311 0.97131148 0.98155738 0.97745902 0.98565574],[0.97131148 0.97131148 0.98360656 0.98360656 0.98770492],"[239000 234000 235000 233500 238500 244000 241500 240500 239500 239500
 237500 238000 238500 239500 239000 237500 236000 236000 236500 236000]",[236000 237000 239500 238500 240500],[237000 237000 240000 240000 241000]
