,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.84716981 0.85471698 0.89056604 0.9        0.90188679 0.89811321
 0.89622642 0.89811321 0.89433962 0.89245283 0.90377358 0.90943396
 0.91886792 0.91886792 0.91698113 0.90943396 0.90943396 0.91320755
 0.90943396 1.        ]",[1.01886792 1.03207547 1.00943396 0.99811321 1.04528302],[1.08301887 1.05471698 1.08301887 1.01509434 1.07924528],"[2245 2265 2360 2385 2390 2380 2375 2380 2370 2365 2395 2410 2435 2435
 2430 2410 2410 2420 2410 2650]",[2700 2735 2675 2645 2770],[2870 2795 2870 2690 2860]
1,AJ네트웍스,"[0.74188563 0.7488408  0.74729521 0.73570325 0.74188563 0.74343122
 0.78825348 0.80989181 0.82380216 0.83462133 0.9072643  0.94899536
 0.97063369 1.         0.99381762 0.97836167 0.96290572 0.95363215
 0.95672334 0.95672334]",[0.96136012 0.95981453 0.95054096 0.9366306  0.94126739],[0.98918083 0.98608964 0.97063369 0.96290572 0.94435858],"[4800 4845 4835 4760 4800 4810 5100 5240 5330 5400 5870 6140 6280 6470
 6430 6330 6230 6170 6190 6190]",[6220 6210 6150 6060 6090],[6400 6380 6280 6230 6110]
2,AK홀딩스,"[0.86890756 0.8605042  0.86554622 0.84537815 0.85546218 0.88067227
 0.87394958 0.89915966 0.91092437 0.92436975 0.93109244 0.93613445
 0.9394958  0.95462185 0.9697479  1.         0.9697479  0.9512605
 0.91932773 0.92605042]",[0.91092437 0.89915966 0.88235294 0.87394958 0.86890756],[0.93613445 0.91260504 0.90084034 0.88739496 0.89243697],"[51700 51200 51500 50300 50900 52400 52000 53500 54200 55000 55400 55700
 55900 56800 57700 59500 57700 56600 54700 55100]",[54200 53500 52500 52000 51700],[55700 54300 53600 52800 53100]
3,APS홀딩스,"[0.96264674 0.9434365  0.93596585 0.92315902 0.91568837 0.9434365
 0.94663821 0.94770544 0.95304162 0.95517609 0.96264674 0.96691569
 0.98185699 0.99786553 1.         1.         0.98185699 0.98185699
 0.96478122 0.97545358]",[0.96478122 0.93916756 0.93062967 0.92636073 0.91141942],[0.9733191  0.96264674 0.94663821 0.94023479 0.93489861],"[4510 4420 4385 4325 4290 4420 4435 4440 4465 4475 4510 4530 4600 4675
 4685 4685 4600 4600 4520 4570]",[4520 4400 4360 4340 4270],[4560 4510 4435 4405 4380]
4,AP시스템,"[0.93421053 0.95394737 0.89802632 0.87171053 0.91447368 0.94736842
 0.92105263 0.94078947 0.93585526 0.9375     0.92105263 0.98684211
 0.99835526 1.         0.99013158 0.98355263 0.95065789 0.95888158
 0.93256579 0.9375    ]",[0.90460526 0.89473684 0.89638158 0.91447368 0.88486842],[0.94736842 0.90131579 0.91447368 0.92598684 0.91611842],"[28400 29000 27300 26500 27800 28800 28000 28600 28450 28500 28000 30000
 30350 30400 30100 29900 28900 29150 28350 28500]",[27500 27200 27250 27800 26900],[28800 27400 27800 28150 27850]
5,AP위성,"[0.92369478 0.92904953 0.92771084 0.92771084 0.93172691 0.93708166
 0.93708166 0.94779116 0.9772423  0.9772423  0.9772423  1.
 0.98661312 0.99062918 0.97991968 0.9772423  0.97590361 0.97456493
 0.97054886 0.97456493]",[0.9665328  0.94645248 0.96519411 0.95314592 0.95180723],[0.97456493 0.97456493 0.97188755 0.96787149 0.95314592],"[6900 6940 6930 6930 6960 7000 7000 7080 7300 7300 7300 7470 7370 7400
 7320 7300 7290 7280 7250 7280]",[7220 7070 7210 7120 7110],[7280 7280 7260 7230 7120]
6,BGF,"[0.91176471 0.91176471 0.91289593 0.91289593 0.92533937 0.91742081
 0.89479638 0.93099548 0.92986425 0.92533937 0.94457014 0.94343891
 0.96606335 0.96832579 0.96832579 0.95927602 0.98755656 0.97511312
 0.97171946 1.        ]",[0.989819   0.97285068 0.95701357 0.95022624 0.94004525],[1.01357466 0.989819   0.97171946 0.96719457 0.95248869],"[8060 8060 8070 8070 8180 8110 7910 8230 8220 8180 8350 8340 8540 8560
 8560 8480 8730 8620 8590 8840]",[8750 8600 8460 8400 8310],[8960 8750 8590 8550 8420]
7,BGF리테일,"[0.91612903 0.92473118 0.91612903 0.93548387 0.93978495 0.90752688
 0.91612903 0.91827957 0.93978495 0.93763441 0.93333333 0.94623656
 0.9655914  0.95913978 0.96989247 0.97849462 1.         0.99784946
 0.99784946 0.99139785]",[0.97849462 0.97419355 0.96344086 0.95483871 0.92473118],[0.99354839 0.98924731 0.97849462 0.98064516 0.97204301],"[213000 215000 213000 217500 218500 211000 213000 213500 218500 218000
 217000 220000 224500 223000 225500 227500 232500 232000 232000 230500]",[227500 226500 224000 222000 215000],[231000 230000 227500 228000 226000]
8,BNK금융지주,"[0.92622951 0.91666667 0.91393443 0.90710383 0.91256831 0.94262295
 0.95491803 0.96994536 0.9726776  0.97540984 0.97404372 0.9726776
 0.98360656 0.99043716 0.99453552 0.99726776 1.         0.99453552
 0.97131148 0.96857923]",[0.95491803 0.96584699 0.95081967 0.95491803 0.95355191],[0.96994536 0.96857923 0.96994536 0.96311475 0.96584699],"[6780 6710 6690 6640 6680 6900 6990 7100 7120 7140 7130 7120 7200 7250
 7280 7300 7320 7280 7110 7090]",[6990 7070 6960 6990 6980],[7100 7090 7100 7050 7070]
9,BYC,"[0.90091743 0.89908257 0.89908257 0.91743119 0.90825688 0.91192661
 0.91192661 0.92293578 0.91743119 0.91743119 0.91192661 0.92477064
 0.93027523 0.92844037 0.95229358 0.95412844 0.97431193 0.97614679
 0.99449541 1.        ]",[0.98715596 0.97798165 0.97247706 0.96330275 0.95412844],[1.00366972 1.00183486 0.98899083 0.98899083 0.9706422 ],"[245500 245000 245000 250000 247500 248500 248500 251500 250000 250000
 248500 252000 253500 253000 259500 260000 265500 266000 271000 272500]",[269000 266500 265000 262500 260000],[273500 273000 269500 269500 264500]
