,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.83274648 0.84330986 0.84859155 0.85739437 0.85739437 0.8556338
 0.84859155 0.84859155 0.85211268 0.84859155 0.93309859 0.95070423
 0.96302817 0.94190141 0.93133803 0.97535211 1.         0.98415493
 0.98767606 0.98943662]",[0.9806338  0.97359155 0.93661972 0.92429577 0.89964789],[0.98591549 0.9806338  0.98239437 0.94190141 0.94014085],"[2365 2395 2410 2435 2435 2430 2410 2410 2420 2410 2650 2700 2735 2675
 2645 2770 2840 2795 2805 2810]",[2785 2765 2660 2625 2555],[2800 2785 2790 2675 2670]
1,AJ네트웍스,"[0.83462133 0.9072643  0.94899536 0.97063369 1.         0.99381762
 0.97836167 0.96290572 0.95363215 0.95672334 0.95672334 0.96136012
 0.95981453 0.95054096 0.9366306  0.94126739 0.94435858 0.94590417
 0.95672334 0.95363215]",[0.95517774 0.95672334 0.92735703 0.88562597 0.85007728],[0.95826893 0.9690881  0.96599691 0.93508501 0.91035549],"[5400 5870 6140 6280 6470 6430 6330 6230 6170 6190 6190 6220 6210 6150
 6060 6090 6110 6120 6190 6170]",[6180 6190 6000 5730 5500],[6200 6270 6250 6050 5890]
2,AK홀딩스,"[0.92436975 0.93109244 0.93613445 0.9394958  0.95462185 0.9697479
 1.         0.9697479  0.9512605  0.91932773 0.92605042 0.91092437
 0.89915966 0.88235294 0.87394958 0.86890756 0.87563025 0.86722689
 0.90588235 0.88067227]",[0.86554622 0.85210084 0.83193277 0.8394958  0.82436975],[0.87394958 0.86386555 0.86554622 0.8487395  0.84537815],"[55000 55400 55700 55900 56800 57700 59500 57700 56600 54700 55100 54200
 53500 52500 52000 51700 52100 51600 53900 52400]",[51500 50700 49500 49950 49050],[52000 51400 51500 50500 50300]
3,APS홀딩스,"[0.95517609 0.96264674 0.96691569 0.98185699 0.99786553 1.
 1.         0.98185699 0.98185699 0.96478122 0.97545358 0.96478122
 0.93916756 0.93062967 0.92636073 0.91141942 0.9284952  0.92956243
 0.92209178 0.92209178]",[0.91568837 0.88473853 0.87406617 0.8601921  0.85165422],[0.92315902 0.9135539  0.89327641 0.88046958 0.8751334 ],"[4475 4510 4530 4600 4675 4685 4685 4600 4600 4520 4570 4520 4400 4360
 4340 4270 4350 4355 4320 4320]",[4290 4145 4095 4030 3990],[4325 4280 4185 4125 4100]
4,AP시스템,"[0.9375     0.92105263 0.98684211 0.99835526 1.         0.99013158
 0.98355263 0.95065789 0.95888158 0.93256579 0.9375     0.90460526
 0.89473684 0.89638158 0.91447368 0.88486842 0.92269737 0.90460526
 0.89309211 0.91776316]",[0.89638158 0.81085526 0.78947368 0.78453947 0.75657895],[0.92105263 0.87993421 0.82401316 0.80427632 0.79276316],"[28500 28000 30000 30350 30400 30100 29900 28900 29150 28350 28500 27500
 27200 27250 27800 26900 28050 27500 27150 27900]",[27250 24650 24000 23850 23000],[28000 26750 25050 24450 24100]
5,AP위성,"[0.9772423  0.9772423  1.         0.98661312 0.99062918 0.97991968
 0.9772423  0.97590361 0.97456493 0.97054886 0.97456493 0.9665328
 0.94645248 0.96519411 0.95314592 0.95180723 0.93842035 0.94779116
 0.94779116 0.95582329]",[0.94511379 0.9437751  0.93975904 0.94109772 0.92235609],[0.94779116 0.94645248 0.94779116 0.94243641 0.95314592],"[7300 7300 7470 7370 7400 7320 7300 7290 7280 7250 7280 7220 7070 7210
 7120 7110 7010 7080 7080 7140]",[7060 7050 7020 7030 6890],[7080 7070 7080 7040 7120]
6,BGF,"[0.92533937 0.94457014 0.94343891 0.96606335 0.96832579 0.96832579
 0.95927602 0.98755656 0.97511312 0.97171946 1.         0.989819
 0.97285068 0.95701357 0.95022624 0.94004525 0.93552036 0.9321267
 0.92760181 0.91742081]",[0.91402715 0.90723982 0.89027149 0.86425339 0.85294118],[0.91742081 0.91402715 0.92081448 0.89819005 0.87217195],"[8180 8350 8340 8540 8560 8560 8480 8730 8620 8590 8840 8750 8600 8460
 8400 8310 8270 8240 8200 8110]",[8080 8020 7870 7640 7540],[8110 8080 8140 7940 7710]
7,BGF리테일,"[0.93763441 0.93333333 0.94623656 0.9655914  0.95913978 0.96989247
 0.97849462 1.         0.99784946 0.99784946 0.99139785 0.97849462
 0.97419355 0.96344086 0.95483871 0.92473118 0.92903226 0.93978495
 0.9311828  0.90967742]",[0.91612903 0.92473118 0.89032258 0.87956989 0.86451613],[0.92688172 0.92688172 0.92473118 0.90967742 0.87741935],"[218000 217000 220000 224500 223000 225500 227500 232500 232000 232000
 230500 227500 226500 224000 222000 215000 216000 218500 216500 211500]",[213000 215000 207000 204500 201000],[215500 215500 215000 211500 204000]
8,BNK금융지주,"[0.97540984 0.97404372 0.9726776  0.98360656 0.99043716 0.99453552
 0.99726776 1.         0.99453552 0.97131148 0.96857923 0.95491803
 0.96584699 0.95081967 0.95491803 0.95355191 0.96174863 0.95765027
 0.98360656 0.96857923]",[0.97131148 0.96721311 0.94672131 0.95901639 0.94125683],[0.97131148 0.9726776  0.97131148 0.96038251 0.95081967],"[7140 7130 7120 7200 7250 7280 7300 7320 7280 7110 7090 6990 7070 6960
 6990 6980 7040 7010 7200 7090]",[7110 7080 6930 7020 6890],[7110 7120 7110 7030 6960]
9,BYC,"[0.91743119 0.91192661 0.92477064 0.93027523 0.92844037 0.95229358
 0.95412844 0.97431193 0.97614679 0.99449541 1.         0.98715596
 0.97798165 0.97247706 0.96330275 0.95412844 0.95412844 0.94678899
 0.93577982 0.93577982]",[0.93211009 0.93027523 0.9266055  0.92110092 0.90642202],[0.93944954 0.93761468 0.93577982 0.93211009 0.92110092],"[250000 248500 252000 253500 253000 259500 260000 265500 266000 271000
 272500 269000 266500 265000 262500 260000 260000 258000 255000 255000]",[254000 253500 252500 251000 247000],[256000 255500 255000 254000 251000]
10,CJ,"[0.9922179  0.99610895 1.         0.99610895 0.97276265 0.98832685
 0.98832685 1.         0.99610895 0.9688716  0.95719844 0.95330739
 0.94552529 0.93385214 0.92607004 0.92607004 0.92996109 0.92996109
 0.94163424 0.93385214]",[0.91439689 0.90661479 0.87937743 0.86770428 0.84435798],[0.92996109 0.91050584 0.91050584 0.89105058 0.85992218],"[127500 128000 128500 128000 125000 127000 127000 128500 128000 124500
 123000 122500 121500 120000 119000 119000 119500 119500 121000 120000]",[117500 116500 113000 111500 108500],[119500 117000 117000 114500 110500]
11,CJ CGV,"[0.97701066 0.96608289 0.96825397 0.97372992 0.97481546 0.98576736
 0.96936363 1.         0.99560959 0.95949727 0.95949727 0.98029141
 0.9890481  0.96388768 0.94089835 0.92668982 0.92888503 0.9398128
 0.94200801 0.93325131]",[0.91356685 0.88949197 0.87636899 0.87745453 0.85446519],[0.93105611 0.91354272 0.89931008 0.89385825 0.87525932],"[40501 40048 40138 40365 40410 40864 40184 41454 41272 39775 39775 40637
 41000 39957 39004 38415 38506 38959 39050 38687]",[37871 36873 36329 36374 35421],[38596 37870 37280 37054 36283]
12,CJ ENM,"[0.99784668 0.9952627  0.99138674 1.         0.96468562 0.96511628
 0.96124031 0.96210164 0.95521102 0.94702842 0.93841516 0.9414298
 0.94530577 0.94530577 0.93152455 0.91602067 0.92678725 0.94272179
 0.96339363 0.94315245]",[0.9379845  0.93109388 0.90439276 0.84625323 0.83118002],[0.9496124  0.9379845  0.93453919 0.91085271 0.85486649],"[231700 231100 230200 232200 224000 224100 223200 223400 221800 219900
 217900 218600 219500 219500 216300 212700 215200 218900 223700 219000]",[217800 216200 210000 196500 193000],[220500 217800 217000 211500 198500]
13,CJ대한통운,"[0.95184136 0.9631728  0.95750708 0.96033994 0.9490085  0.95467422
 1.         0.95467422 0.92634561 0.90934844 0.90934844 0.9121813
 0.90084986 0.88668555 0.87818697 0.89518414 0.898017   0.89235127
 0.92351275 0.95184136]",[0.91501416 0.90651558 0.88101983 0.88385269 0.84985836],[0.94617564 0.91501416 0.91784703 0.88951841 0.86968839],"[168000 170000 169000 169500 167500 168500 176500 168500 163500 160500
 160500 161000 159000 156500 155000 158000 158500 157500 163000 168000]",[161500 160000 155500 156000 150000],[167000 161500 162000 157000 153500]
14,CJ씨푸드,"[0.63736264 0.63873626 0.63598901 0.63186813 0.63186813 0.64423077
 0.64423077 0.83653846 0.87362637 0.7760989  0.76923077 1.
 0.90521978 0.86401099 0.84615385 0.81868132 0.80357143 0.80631868
 0.78571429 0.88186813]",[0.8956044  0.84203297 0.78708791 0.79258242 0.81730769],[0.91483516 0.89835165 0.83653846 0.82554945 0.90247253],"[2320 2325 2315 2300 2300 2345 2345 3045 3180 2825 2800 3640 3295 3145
 3080 2980 2925 2935 2860 3210]",[3260 3065 2865 2885 2975],[3330 3270 3045 3005 3285]
15,CJ제일제당,"[0.97875569 0.9969651  0.99848255 1.         0.98482549 0.9908953
 0.98786039 0.98482549 0.97268589 0.96509863 0.95751138 0.95902883
 0.96358118 0.96206373 0.95295903 0.95751138 0.96358118 0.95599393
 0.95295903 0.93930197]",[0.94688923 0.94233687 0.92867982 0.91047041 0.90591806],[0.94688923 0.94992413 0.94992413 0.93626707 0.91198786],"[322500 328500 329000 329500 324500 326500 325500 324500 320500 318000
 315500 316000 317500 317000 314000 315500 317500 315000 314000 309500]",[312000 310500 306000 300000 298500],[312000 313000 313000 308500 300500]
16,CJ프레시웨이,"[0.92395983 0.92109039 0.92109039 0.92969871 0.93687231 0.99856528
 0.99139168 1.         0.97560976 0.93687231 0.95121951 0.95121951
 0.95265423 0.93687231 0.92252511 0.88522238 0.9010043  0.8723099
 0.91248207 0.89670014]",[0.91822095 0.90243902 0.91248207 0.92826399 0.87661406],[0.93256815 0.91678623 0.94978479 0.93974175 0.94691535],"[32200 32100 32100 32400 32650 34800 34550 34850 34000 32650 33150 33150
 33200 32650 32150 30850 31400 30400 31800 31250]",[32000 31450 31800 32350 30550],[32500 31950 33100 32750 33000]
