,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.89230769 0.8967033  0.87692308 0.87912088 0.88351648 0.88351648
 0.8967033  0.91208791 0.99340659 0.98021978 0.97582418 0.98241758
 1.         0.98021978 0.94065934 0.94505495 0.98241758 0.95384615
 0.95164835 0.97362637]",[0.97142857 0.94945055 0.9010989  0.88791209 0.91868132],[0.98021978 0.96263736 0.96703297 0.92087912 0.92307692],"[2030 2040 1995 2000 2010 2010 2040 2075 2260 2230 2220 2235 2275 2230
 2140 2150 2235 2170 2165 2215]",[2210 2160 2050 2020 2090],[2230 2190 2200 2095 2100]
1,AJ네트웍스,"[1.         0.99867198 0.98937583 0.99070385 0.98671979 0.99335989
 0.97343958 0.97609562 0.97343958 0.96281541 0.94422311 0.94687915
 0.95484728 0.95484728 0.92695883 0.9309429  0.9309429  0.92430279
 0.94289509 0.94555113]",[0.95219124 0.93891102 0.92563081 0.92563081 0.9189907 ],[0.96679947 0.95219124 0.94156707 0.93492696 0.92563081],"[7530 7520 7450 7460 7430 7480 7330 7350 7330 7250 7110 7130 7190 7190
 6980 7010 7010 6960 7100 7120]",[7170 7070 6970 6970 6920],[7280 7170 7090 7040 6970]
2,AK홀딩스,"[0.985   1.      0.96625 0.97875 0.97875 0.96625 0.96    0.9375  0.96625
 0.97    0.96375 0.95875 0.94125 0.92375 0.90125 0.90875 0.9175  0.88875
 0.89875 0.91125]",[0.9325  0.9375  0.9225  0.95375 0.955  ],[0.9575 0.9625 0.96   0.9575 0.965 ],"[78800 80000 77300 78300 78300 77300 76800 75000 77300 77600 77100 76700
 75300 73900 72100 72700 73400 71100 71900 72900]",[74600 75000 73800 76300 76400],[76600 77000 76800 76600 77200]
3,APS홀딩스,"[0.96678529 0.97864769 0.95373665 0.94661922 0.93831554 0.96915777
 0.96559905 0.9489917  0.93594306 0.93238434 0.99644128 1.
 0.97034401 0.94661922 0.88967972 0.87781732 0.88849348 0.86595492
 0.87663108 0.87307236]",[0.85527877 0.82918149 0.80782918 0.82206406 0.81494662],[0.89323843 0.85053381 0.83511269 0.83036773 0.85409253],"[8150 8250 8040 7980 7910 8170 8140 8000 7890 7860 8400 8430 8180 7980
 7500 7400 7490 7300 7390 7360]",[7210 6990 6810 6930 6870],[7530 7170 7040 7000 7200]
4,AP시스템,"[0.94470046 0.96313364 0.94009217 0.9109063  0.92165899 0.95084485
 0.96313364 0.96313364 0.94777266 0.93241167 0.98771121 1.
 0.95852535 0.93855607 0.89400922 0.86943164 0.87096774 0.85407066
 0.86943164 0.86789555]",[0.83410138 0.79877112 0.77112135 0.79262673 0.77880184],[0.86789555 0.82488479 0.80952381 0.80184332 0.79416283],"[30750 31350 30600 29650 30000 30950 31350 31350 30850 30350 32150 32550
 31200 30550 29100 28300 28350 27800 28300 28250]",[27150 26000 25100 25800 25350],[28250 26850 26350 26100 25850]
5,AP위성,"[0.9404117  1.         0.97508126 0.96858072 0.96099675 0.95124594
 0.94907909 0.96641387 0.96208017 0.94799567 0.93391116 0.93932828
 0.92091008 0.90682557 0.87432286 0.87323944 0.8808234  0.87215601
 0.88299025 0.88407367]",[0.92524377 0.91549296 0.91549296 0.89599133 0.89382449],[0.93391116 0.93174431 0.93174431 0.9176598  0.89815818],"[8680 9230 9000 8940 8870 8780 8760 8920 8880 8750 8620 8670 8500 8370
 8070 8060 8130 8050 8150 8160]",[8540 8450 8450 8270 8250],[8620 8600 8600 8470 8290]
6,BGF,"[0.81639344 0.79672131 0.77377049 0.79344262 0.80327869 0.87213115
 0.89836066 0.94098361 0.92459016 0.93114754 0.93442623 0.93442623
 0.95081967 0.98688525 1.         0.88852459 0.83606557 0.81311475
 0.8295082  0.85901639]",[0.86885246 0.87868852 0.84590164 0.84590164 0.83606557],[0.89508197 0.89508197 0.88852459 0.86557377 0.84590164],"[12450 12150 11800 12100 12250 13300 13700 14350 14100 14200 14250 14250
 14500 15050 15250 13550 12750 12400 12650 13100]",[13250 13400 12900 12900 12750],[13650 13650 13550 13200 12900]
7,BGF리테일,"[0.98525074 0.95280236 0.92625369 0.93510324 0.96460177 0.98820059
 0.99410029 0.97050147 0.98820059 1.         0.96755162 0.95870206
 0.96165192 0.97640118 0.95280236 0.91740413 0.91445428 0.91150442
 0.89970501 0.99705015]",[1.         1.0560472  1.04129794 1.01179941 1.02949853],[1.00294985 1.09734513 1.07964602 1.0619469  1.03244838],"[167000 161500 157000 158500 163500 167500 168500 164500 167500 169500
 164000 162500 163000 165500 161500 155500 155000 154500 152500 169000]",[169500 179000 176500 171500 174500],[170000 186000 183000 180000 175000]
8,BNK금융지주,"[0.95982143 0.95089286 0.93303571 0.93303571 0.9375     0.96875
 0.95982143 0.95089286 0.95089286 0.94642857 0.95982143 0.96428571
 0.98660714 1.         0.95982143 0.96875    0.97321429 0.94642857
 0.95089286 0.92857143]",[0.92857143 0.90625    0.91071429 0.91071429 0.91071429],[0.93303571 0.91964286 0.92857143 0.91964286 0.91964286],"[10750 10650 10450 10450 10500 10850 10750 10650 10650 10600 10750 10800
 11050 11200 10750 10850 10900 10600 10650 10400]",[10400 10150 10200 10200 10200],[10450 10300 10400 10300 10300]
9,BYC,"[0.95659432 0.95492487 0.95492487 0.95659432 0.96661102 0.98998331
 0.97996661 0.98163606 0.99165275 0.98664441 0.99833055 1.
 0.99833055 0.98831386 0.96160267 0.96160267 0.96494157 0.96494157
 0.95158598 0.96160267]",[0.95826377 0.95492487 0.94490818 0.94490818 0.96327212],[0.96327212 0.95826377 0.95158598 0.95158598 0.96828047],"[286500 286000 286000 286500 289500 296500 293500 294000 297000 295500
 299000 299500 299000 296000 288000 288000 289000 289000 285000 288000]",[287000 286000 283000 283000 288500],[288500 287000 285000 285000 290000]
