,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.97659906 0.99531981 1.         0.98907956 0.98907956 0.97347894
 0.94539782 0.94383775 0.96099844 0.95163807 0.94851794 0.94071763
 0.94539782 0.94695788 0.94227769 0.93135725 0.93291732 0.91419657
 0.90795632 0.91107644]",[0.90483619 0.89547582 0.89235569 0.86115445 0.87831513],[0.91107644 0.91107644 0.90483619 0.89235569 0.88299532],"[3130 3190 3205 3170 3170 3120 3030 3025 3080 3050 3040 3015 3030 3035
 3020 2985 2990 2930 2910 2920]",[2900 2870 2860 2760 2815],[2920 2920 2900 2860 2830]
1,AJ네트웍스,"[0.78428351 0.77657935 0.77657935 0.77966102 0.77966102 0.77349769
 0.77349769 0.76964561 0.8027735  0.81047766 0.79506934 0.80739599
 0.81664099 0.86748844 0.88135593 0.90138675 0.90292758 0.89368259
 0.92449923 1.        ]",[1.04776579 1.06471495 1.07395994 1.08320493 1.        ],[1.07858243 1.10785824 1.10169492 1.09707242 1.09861325],"[5090 5040 5040 5060 5060 5020 5020 4995 5210 5260 5160 5240 5300 5630
 5720 5850 5860 5800 6000 6490]",[6800 6910 6970 7030 6490],[7000 7190 7150 7120 7130]
2,AK홀딩스,"[1.         0.99295775 0.97323944 0.95633803 0.94647887 0.94647887
 0.94929577 0.94366197 0.92957746 0.94647887 0.93380282 0.91971831
 0.92957746 0.91549296 0.8943662  0.86901408 0.86760563 0.87605634
 0.87887324 0.9056338 ]",[0.8915493  0.87887324 0.87042254 0.85352113 0.84929577],[0.91267606 0.88732394 0.88450704 0.87746479 0.87042254],"[71000 70500 69100 67900 67200 67200 67400 67000 66000 67200 66300 65300
 66000 65000 63500 61700 61600 62200 62400 64300]",[63300 62400 61800 60600 60300],[64800 63000 62800 62300 61800]
3,APS홀딩스,"[0.90230906 0.90586146 0.91651865 0.90763766 0.93250444 0.94671403
 0.94493783 0.98934281 0.9928952  0.9928952  1.         0.9982238
 1.         0.9964476  0.96269982 0.96980462 0.99111901 0.96802842
 0.96625222 0.97158082]",[0.94671403 0.93250444 0.93960924 0.94138544 0.95026643],[0.97690941 0.95026643 0.94138544 0.94493783 0.96625222],"[5080 5100 5160 5110 5250 5330 5320 5570 5590 5590 5630 5620 5630 5610
 5420 5460 5580 5450 5440 5470]",[5330 5250 5290 5300 5350],[5500 5350 5300 5320 5440]
4,AP시스템,"[0.80824373 0.81541219 0.79569892 0.77777778 0.78136201 0.86200717
 0.84946237 0.90681004 0.90860215 0.93369176 0.99641577 0.99641577
 1.         0.98924731 0.92473118 0.93369176 0.90143369 0.88888889
 0.91756272 0.94623656]",[0.90681004 0.91577061 0.91218638 0.87634409 0.88530466],[0.9516129  0.9265233  0.93010753 0.92114695 0.89426523],"[22550 22750 22200 21700 21800 24050 23700 25300 25350 26050 27800 27800
 27900 27600 25800 26050 25150 24800 25600 26400]",[25300 25550 25450 24450 24700],[26550 25850 25950 25700 24950]
5,AP위성,"[0.96395349 0.96162791 0.95232558 0.95697674 0.96511628 0.96511628
 0.96162791 0.96976744 0.97209302 0.97093023 0.96976744 0.96162791
 0.96395349 0.95697674 0.95581395 0.95697674 0.9627907  0.96627907
 0.98837209 1.        ]",[0.99883721 1.00930233 1.01162791 1.00930233 1.00813953],[1.00813953 1.01046512 1.03255814 1.02209302 1.01627907],"[8290 8270 8190 8230 8300 8300 8270 8340 8360 8350 8340 8270 8290 8230
 8220 8230 8280 8310 8500 8600]",[8590 8680 8700 8680 8670],[8670 8690 8880 8790 8740]
6,BGF,"[0.95736041 0.96852792 0.9715736  0.95431472 0.95126904 0.96649746
 0.99796954 0.98172589 0.96649746 0.95837563 0.94619289 0.93705584
 0.93502538 0.92994924 0.94619289 0.98071066 0.9857868  0.9857868
 1.         0.98680203]",[0.97055838 0.94416244 0.93705584 0.93096447 0.95126904],[0.99086294 0.96852792 0.94619289 0.94010152 0.95126904],"[9430 9540 9570 9400 9370 9520 9830 9670 9520 9440 9320 9230 9210 9160
 9320 9660 9710 9710 9850 9720]",[9560 9300 9230 9170 9370],[9760 9540 9320 9260 9370]
7,BGF리테일,"[0.83375315 0.83123426 0.81108312 0.80100756 0.80100756 0.83879093
 0.90680101 0.88916877 0.85642317 0.86397985 0.88413098 0.8790932
 0.88664987 0.86901763 0.91435768 0.96221662 0.97984887 0.97481108
 1.         0.99496222]",[0.98236776 0.98488665 0.99748111 0.98236776 1.01259446],[0.98992443 0.99748111 1.00503778 1.00755668 1.01259446],"[165500 165000 161000 159000 159000 166500 180000 176500 170000 171500
 175500 174500 176000 172500 181500 191000 194500 193500 198500 197500]",[195000 195500 198000 195000 201000],[196500 198000 199500 200000 201000]
8,BNK금융지주,"[0.97857143 0.98571429 0.98333333 0.97619048 0.97857143 0.97619048
 0.98809524 0.98690476 0.98214286 0.99285714 0.98928571 0.98452381
 0.97738095 0.97261905 0.99047619 1.         0.99404762 0.99166667
 0.99880952 0.99880952]",[0.99642857 0.97738095 0.97619048 0.98095238 0.99285714],[0.99642857 0.99166667 0.98214286 0.98333333 0.99642857],"[8220 8280 8260 8200 8220 8200 8300 8290 8250 8340 8310 8270 8210 8170
 8320 8400 8350 8330 8390 8390]",[8370 8210 8200 8240 8340],[8370 8330 8250 8260 8370]
9,BYC,"[0.92335116 0.93226381 0.93761141 0.93226381 0.92869875 0.92156863
 0.91800357 0.92869875 0.92335116 0.92335116 0.96078431 0.95008913
 0.942959   0.96256684 0.98573975 0.98217469 0.99108734 1.
 0.97860963 0.97682709]",[0.96791444 0.97682709 0.96434938 0.97504456 0.97326203],[0.98930481 0.97682709 0.97860963 0.97682709 0.97682709],"[259000 261500 263000 261500 260500 258500 257500 260500 259000 259000
 269500 266500 264500 270000 276500 275500 278000 280500 274500 274000]",[271500 274000 270500 273500 273000],[277500 274000 274500 274000 274000]
10,CJ,"[0.98214597 1.         0.99285687 0.97142749 0.96071659 0.96428436
 0.96428436 0.96785971 0.94643033 0.94285498 0.94285498 0.95357346
 0.94643033 0.95357346 0.95357346 0.94999811 0.95357346 0.95357346
 0.95714123 0.99285687]",[0.97142749 0.96785971 0.94999811 0.95357346 0.96785971],[0.98928152 0.97142749 0.97142749 0.96070901 0.97499527],"[129658 132015 131072 128243 126829 127300 127300 127772 124943 124471
 124471 125886 124943 125886 125886 125414 125886 125886 126357 131072]",[128243 127772 125414 125886 127772],[130600 128243 128243 126828 128714]
11,CJ CGV,"[0.92239115 0.94225105 0.95307649 0.95667834 0.94766377 1.
 0.98557271 0.97653825 0.96571281 0.95667834 0.94766377 0.95488737
 0.95488737 0.9458529  0.93862931 0.92058028 0.92058028 0.93681844
 0.95488737 0.98736369]",[0.96750378 0.97834912 0.94945475 0.94766377 0.94766377],[0.99096553 0.98195097 0.97472737 0.96931465 0.95846931],"[46352 47350 47894 48075 47622 50252 49527 49073 48529 48075 47622 47985
 47985 47531 47168 46261 46261 47077 47985 49617]",[48619 49164 47712 47622 47622],[49798 49345 48982 48710 48165]
12,CJ ENM,"[0.90056285 0.91106942 0.89793621 0.92195122 0.97260788 1.
 0.95722326 0.96172608 0.94033771 0.94559099 0.93133208 0.93245779
 0.89718574 0.89530957 0.90506567 0.87804878 0.89230769 0.9249531
 0.94596623 0.92307692]",[0.90881801 0.92795497 0.94896811 0.95684803 0.97185741],[0.93245779 0.93508443 0.94896811 0.96998124 0.97448405],"[240000 242800 239300 245700 259200 266500 255100 256300 250600 252000
 248200 248500 239100 238600 241200 234000 237800 246500 252100 246000]",[242200 247300 252900 255000 259000],[248500 249200 252900 258500 259700]
13,CJ대한통운,"[0.88323353 0.91017964 0.9251497  0.94011976 0.9251497  0.92215569
 0.91916168 0.91916168 0.91616766 0.92215569 0.91017964 0.88622754
 0.91017964 0.93113772 0.96706587 1.         0.98802395 0.99700599
 0.99401198 0.99101796]",[0.98502994 0.97005988 0.97005988 0.94610778 0.94610778],[0.99700599 0.98203593 0.9760479  0.9760479  0.96706587],"[147500 152000 154500 157000 154500 154000 153500 153500 153000 154000
 152000 148000 152000 155500 161500 167000 165000 166500 166000 165500]",[164500 162000 162000 158000 158000],[166500 164000 163000 163000 161500]
14,CJ씨푸드,"[0.92670157 0.93891798 0.93717277 0.93542757 0.93891798 0.93891798
 0.93542757 0.93368237 0.93717277 0.93368237 0.93717277 0.94589878
 0.94589878 0.95287958 0.95986038 0.97556719 0.97905759 0.97731239
 1.         0.97382199]",[0.98603839 1.02966841 0.98603839 0.96509599 0.97382199],[0.9877836  1.04013962 1.04712042 0.9965096  0.9895288 ],"[2655 2690 2685 2680 2690 2690 2680 2675 2685 2675 2685 2710 2710 2730
 2750 2795 2805 2800 2865 2790]",[2825 2950 2825 2765 2790],[2830 2980 3000 2855 2835]
15,CJ제일제당,"[0.96561605 0.96561605 0.96704871 0.96704871 0.96991404 0.97707736
 1.         0.98280802 0.97277937 0.98137536 0.98853868 0.96561605
 0.95702006 0.95272206 0.95272206 0.95558739 0.93982808 0.93553009
 0.9512894  0.93839542]",[0.93839542 0.93266476 0.93266476 0.93982808 0.94842407],[0.94269341 0.93982808 0.93982808 0.94555874 0.9512894 ],"[337000 337000 337500 337500 338500 341000 349000 343000 339500 342500
 345000 337000 334000 332500 332500 333500 328000 326500 332000 327500]",[327500 325500 325500 328000 331000],[329000 328000 328000 330000 332000]
