,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.92340426 0.92553191 0.9893617  0.98723404 0.98723404 0.97021277
 0.96170213 0.95744681 0.96595745 0.96808511 1.         0.9787234
 0.99148936 0.99787234 0.9787234  0.92765957 0.91276596 0.87659574
 0.91489362 0.91489362]",[0.91276596 0.91489362 0.89787234 0.89787234 0.89148936],[0.94042553 0.94468085 0.93829787 0.9106383  0.91702128],"[2170 2175 2325 2320 2320 2280 2260 2250 2270 2275 2350 2300 2330 2345
 2300 2180 2145 2060 2150 2150]",[2145 2150 2110 2110 2095],[2210 2220 2205 2140 2155]
1,AJ네트웍스,"[0.91570881 0.91570881 0.93997446 0.94252874 0.92975734 0.91826309
 0.9284802  0.92464879 0.94252874 1.         0.99489144 0.97828863
 0.98978289 0.99744572 0.99744572 0.99616858 0.98595147 0.96934866
 0.98084291 0.96040868]",[0.98850575 0.98339719 0.98850575 0.98978289 0.98722861],[0.98850575 1.00893997 0.98850575 0.99233716 0.99106003],"[7170 7170 7360 7380 7280 7190 7270 7240 7380 7830 7790 7660 7750 7810
 7810 7800 7720 7590 7680 7520]",[7740 7700 7740 7750 7730],[7740 7900 7740 7770 7760]
2,AK홀딩스,"[0.92415403 0.90315053 0.91715286 0.89614936 0.92532089 0.92065344
 0.92998833 0.95449242 0.97316219 0.97549592 0.99766628 1.
 0.99766628 0.9789965  0.97666278 0.95565928 0.95332555 0.9218203
 0.93232205 0.96032672]",[0.96849475 0.96266044 0.94399067 0.97316219 0.96499417],[0.98366394 0.97316219 0.96966161 0.97549592 0.97666278],"[79200 77400 78600 76800 79300 78900 79700 81800 83400 83600 85500 85700
 85500 83900 83700 81900 81700 79000 79900 82300]",[83000 82500 80900 83400 82700],[84300 83400 83100 83600 83700]
3,APS홀딩스,"[0.87231504 0.92362768 0.92840095 0.94988067 0.93198091 0.90214797
 0.91527446 0.92601432 0.95942721 0.95465394 1.         0.99880668
 0.99642005 0.99642005 0.97613365 0.93675418 0.93317422 0.91169451
 0.93556086 0.92601432]",[0.93198091 0.93078759 0.95107399 0.9797136  1.03460621],[0.94391408 0.94272076 0.95584726 0.99045346 1.05847255],"[7310 7740 7780 7960 7810 7560 7670 7760 8040 8000 8380 8370 8350 8350
 8180 7850 7820 7640 7840 7760]",[7810 7800 7970 8210 8670],[7910 7900 8010 8300 8870]
4,AP시스템,"[0.93455497 0.9882199  0.9973822  1.         0.9934555  0.93455497
 0.91753927 0.92015707 0.90183246 0.90706806 0.92277487 0.91361257
 0.92408377 0.93193717 0.88612565 0.83638743 0.81020942 0.79973822
 0.81544503 0.79188482]",[0.79581152 0.78795812 0.81544503 0.84947644 0.83900524],[0.80628272 0.80628272 0.82722513 0.85602094 0.85863874],"[35700 37750 38100 38200 37950 35700 35050 35150 34450 34650 35250 34900
 35300 35600 33850 31950 30950 30550 31150 30250]",[30400 30100 31150 32450 32050],[30800 30800 31600 32700 32800]
5,AP위성,"[0.94843049 0.94730942 0.94394619 0.98542601 0.96412556 0.94843049
 0.94955157 0.98206278 0.97421525 0.97533632 1.         1.
 0.99103139 0.97869955 0.96188341 0.93161435 0.88901345 0.88004484
 0.88116592 0.90807175]",[0.91704036 0.92825112 0.95627803 0.9529148  0.9529148 ],[0.9293722  0.92825112 0.96973094 0.96300448 0.96636771],"[8460 8450 8420 8790 8600 8460 8470 8760 8690 8700 8920 8920 8840 8730
 8580 8310 7930 7850 7860 8100]",[8180 8280 8530 8500 8500],[8290 8280 8650 8590 8620]
6,BGF,"[0.91111111 0.91111111 0.9015873  0.8984127  0.9047619  0.93333333
 0.97777778 0.99047619 0.98412698 0.99365079 1.         0.98730159
 0.97460317 0.97142857 0.97142857 0.94920635 0.93968254 0.93015873
 0.93968254 0.93968254]",[0.95238095 0.9047619  0.86031746 0.86666667 0.85396825],[0.96190476 0.95238095 0.91746032 0.87936508 0.86984127],"[14350 14350 14200 14150 14250 14700 15400 15600 15500 15650 15750 15550
 15350 15300 15300 14950 14800 14650 14800 14800]",[15000 14250 13550 13650 13450],[15150 15000 14450 13850 13700]
7,BGF리테일,"[0.90748899 0.92511013 0.96035242 0.97356828 0.94713656 0.92070485
 0.94273128 0.96475771 0.96255507 0.969163   1.         0.95814978
 0.969163   0.96035242 0.94273128 0.9339207  0.92290749 0.90969163
 0.90748899 0.92731278]",[0.92731278 0.87665198 0.82378855 0.82819383 0.81938326],[0.93171806 0.92951542 0.8876652  0.84140969 0.82599119],"[206000 210000 218000 221000 215000 209000 214000 219000 218500 220000
 227000 217500 220000 218000 214000 212000 209500 206500 206000 210500]",[210500 199000 187000 188000 186000],[211500 211000 201500 191000 187500]
8,BNK금융지주,"[0.93896714 0.94366197 0.94835681 0.94835681 0.96244131 0.95774648
 0.97652582 0.98591549 0.97652582 0.99061033 1.         0.99530516
 0.99530516 0.99530516 0.98591549 1.         0.95774648 0.96244131
 0.94366197 0.97183099]",[0.97652582 0.96244131 0.97183099 1.00938967 1.00938967],[0.98591549 0.98122066 0.97652582 1.02816901 1.01408451],"[10000 10050 10100 10100 10250 10200 10400 10500 10400 10550 10650 10600
 10600 10600 10500 10650 10200 10250 10050 10350]",[10400 10250 10350 10750 10750],[10500 10450 10400 10950 10800]
9,BYC,"[0.94480519 0.94318182 0.94480519 0.94318182 0.95454545 0.9512987
 0.95941558 0.96428571 1.         0.98863636 0.98701299 0.98376623
 0.98863636 0.98863636 0.98214286 0.97727273 0.97727273 0.96428571
 0.96590909 0.96103896]",[0.95292208 0.9512987  0.94967532 0.9512987  0.94805195],[0.96266234 0.95454545 0.96266234 0.95941558 0.95292208],"[291000 290500 291000 290500 294000 293000 295500 297000 308000 304500
 304000 303000 304500 304500 302500 301000 301000 297000 297500 296000]",[293500 293000 292500 293000 292000],[296500 294000 296500 295500 293500]
