,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.95365419 0.94474153 0.98217469 1.         0.95543672 0.84848485
 0.89304813 0.91087344 0.89839572 0.89661319 0.89304813 0.88770053
 0.89839572 0.86631016 0.87344029 0.85918004 0.8627451  0.88235294
 0.87344029 0.86631016]",[0.8627451  0.84670232 0.84670232 0.86631016 0.84848485],[0.86809269 0.86452763 0.85026738 0.87165775 0.86987522],"[2675 2650 2755 2805 2680 2380 2505 2555 2520 2515 2505 2490 2520 2430
 2450 2410 2420 2475 2450 2430]",[2420 2375 2375 2430 2380],[2435 2425 2385 2445 2440]
1,AJ네트웍스,"[0.98595506 0.98314607 0.96910112 1.         0.95224719 0.87078652
 0.88764045 0.87780899 0.88202247 0.89044944 0.87921348 0.87078652
 0.87078652 0.85533708 0.8258427  0.79494382 0.80337079 0.79634831
 0.81320225 0.88623596]",[0.95365169 0.94662921 0.93820225 0.93539326 0.91713483],[0.98314607 0.95505618 0.94522472 0.95505618 0.97752809],"[3510 3500 3450 3560 3390 3100 3160 3125 3140 3170 3130 3100 3100 3045
 2940 2830 2860 2835 2895 3155]",[3395 3370 3340 3330 3265],[3500 3400 3365 3400 3480]
2,AK홀딩스,"[1.         0.97379913 0.96069869 0.89737991 0.85152838 0.75982533
 0.79475983 0.80131004 0.80349345 0.79475983 0.78165939 0.77292576
 0.77292576 0.75327511 0.75545852 0.7860262  0.81441048 0.79912664
 0.83406114 0.83406114]",[0.83842795 0.83842795 0.82969432 0.8231441  0.82532751],[0.83842795 0.86462882 0.84497817 0.86899563 0.83406114],"[22900 22300 22000 20550 19500 17400 18200 18350 18400 18200 17900 17700
 17700 17250 17300 18000 18650 18300 19100 19100]",[19200 19200 19000 18850 18900],[19200 19800 19350 19900 19100]
3,APS홀딩스,"[1.         0.97711443 0.98507463 0.98109453 0.94626866 0.83681592
 0.89054726 0.90049751 0.86965174 0.93532338 0.91641791 0.92039801
 0.95024876 0.92238806 0.89054726 0.86368159 0.87661692 0.86666667
 0.89452736 0.88258706]",[0.87562189 0.83383085 0.81791045 0.8238806  0.79800995],[0.88258706 0.88557214 0.84378109 0.84776119 0.8238806 ],"[10050  9820  9900  9860  9510  8410  8950  9050  8740  9400  9210  9250
  9550  9270  8950  8680  8810  8710  8990  8870]",[8800 8380 8220 8280 8020],[8870 8900 8480 8520 8280]
4,AP시스템,"[1.         0.98490566 0.97924528 0.95660377 0.92264151 0.85283019
 0.87169811 0.8754717  0.87924528 0.88113208 0.8754717  0.89622642
 0.89811321 0.87169811 0.9        0.86981132 0.87924528 0.89811321
 0.91320755 0.90943396]",[0.94150943 0.92641509 0.91698113 0.92641509 0.90943396],[0.94528302 0.9490566  0.93396226 0.93584906 0.93207547],"[26500 26100 25950 25350 24450 22600 23100 23200 23300 23350 23200 23750
 23800 23100 23850 23050 23300 23800 24200 24100]",[24950 24550 24300 24550 24100],[25050 25150 24750 24800 24700]
5,AP위성,"[0.87708831 0.8627685  0.85918854 0.82935561 0.81026253 0.81384248
 0.85799523 0.86754177 0.87231504 0.91408115 0.92959427 0.92959427
 0.93914081 0.95465394 0.96420048 1.         0.97374702 0.96300716
 0.97016706 0.9725537 ]",[0.92601432 0.90811456 0.91885442 0.96539379 0.9522673 ],[0.97732697 0.94033413 0.92243437 0.96658711 0.97732697],"[7350 7230 7200 6950 6790 6820 7190 7270 7310 7660 7790 7790 7870 8000
 8080 8380 8160 8070 8130 8150]",[7760 7610 7700 8090 7980],[8190 7880 7730 8100 8190]
6,BGF,"[1.         0.99354144 0.99461787 0.94725511 0.90419806 0.85791173
 0.90742734 0.90312164 0.8934338  0.8934338  0.90419806 0.90635091
 0.91173305 0.89020452 0.89128095 0.88266954 0.91280947 0.91280947
 0.9386437  0.93972013]",[0.94510226 0.93972013 0.93541442 0.95156082 0.92465016],[0.9547901  0.95694295 0.94725511 0.96017223 0.95694295],"[4645 4615 4620 4400 4200 3985 4215 4195 4150 4150 4200 4210 4235 4135
 4140 4100 4240 4240 4360 4365]",[4390 4365 4345 4420 4295],[4435 4445 4400 4460 4445]
7,BGF리테일,"[1.         0.99669967 0.99009901 0.98679868 0.94719472 0.9009901
 0.9339934  0.93069307 0.92079208 0.92409241 0.91089109 0.90429043
 0.90429043 0.89108911 0.89768977 0.90759076 0.91749175 0.91419142
 0.91089109 0.94059406]",[0.94059406 0.93069307 0.90759076 0.89438944 0.85478548],[0.95049505 0.9669967  0.9339934  0.90759076 0.89438944],"[151500 151000 150000 149500 143500 136500 141500 141000 139500 140000
 138000 137000 137000 135000 136000 137500 139000 138500 138000 142500]",[142500 141000 137500 135500 129500],[144000 146500 141500 137500 135500]
8,BNK금융지주,"[1.         0.97053726 0.96707106 0.9237435  0.89428076 0.88388215
 0.92894281 0.93067591 0.93934142 0.90814558 0.88041594 0.86655113
 0.88388215 0.85701906 0.87348354 0.85441941 0.86655113 0.87521664
 0.89254766 0.89254766]",[0.90641248 0.87694974 0.89254766 0.89428076 0.87175043],[0.91334489 0.91681109 0.89428076 0.90294627 0.89774697],"[5770 5600 5580 5330 5160 5100 5360 5370 5420 5240 5080 5000 5100 4945
 5040 4930 5000 5050 5150 5150]",[5230 5060 5150 5160 5030],[5270 5290 5160 5210 5180]
9,BYC,"[0.96347032 0.97031963 0.96575342 0.9543379  0.93607306 0.92922374
 0.93150685 0.92922374 0.94520548 1.         0.99771689 0.99086758
 0.98173516 0.96118721 0.95890411 0.93835616 0.94748858 0.94977169
 0.95890411 0.96118721]",[0.97488584 0.97488584 0.9543379  0.96347032 0.94520548],[0.99086758 0.98630137 0.97488584 0.97260274 0.96347032],"[211000 212500 211500 209000 205000 203500 204000 203500 207000 219000
 218500 217000 215000 210500 210000 205500 207500 208000 210000 210500]",[213500 213500 209000 211000 207000],[217000 216000 213500 213000 211000]
