,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.84425036 0.83260553 0.85298399 0.88646288 0.86171761 0.90247453
 0.92430859 0.91411936 0.97234352 0.98253275 0.94905386 0.95778748
 1.         0.95778748 0.88064047 0.91994178 0.90247453 0.90393013
 0.87336245 0.8937409 ]",[0.89519651 0.90684134 0.90393013 0.89665211 0.88791849],[0.90247453 0.94323144 0.930131   0.91994178 0.90538574],"[2900 2860 2930 3045 2960 3100 3175 3140 3340 3375 3260 3290 3435 3290
 3025 3160 3100 3105 3000 3070]",[3075 3115 3105 3080 3050],[3100 3240 3195 3160 3110]
1,AJ네트웍스,"[0.96963563 0.94331984 0.96659919 0.94736842 0.951417   0.95748988
 0.92206478 0.91093117 0.93117409 0.95040486 0.98987854 1.
 0.98785425 0.98582996 0.98178138 0.97469636 0.97368421 0.95748988
 0.95546559 0.94129555]",[0.91902834 0.92307692 0.92712551 0.94129555 0.951417  ],[0.93421053 0.92813765 0.93927126 0.94129555 0.95445344],"[4790 4660 4775 4680 4700 4730 4555 4500 4600 4695 4890 4940 4880 4870
 4850 4815 4810 4730 4720 4650]",[4540 4560 4580 4650 4700],[4615 4585 4640 4650 4715]
2,AK홀딩스,"[1.         0.95953757 0.95375723 0.95028902 0.91560694 0.90867052
 0.86589595 0.85202312 0.81618497 0.83815029 0.82080925 0.79075145
 0.80693642 0.81387283 0.78843931 0.81156069 0.82196532 0.82774566
 0.81271676 0.79653179]",[0.75722543 0.76184971 0.76763006 0.77109827 0.7699422 ],[0.78843931 0.77456647 0.77687861 0.77225434 0.78381503],"[43250 41500 41250 41100 39600 39300 37450 36850 35300 36250 35500 34200
 34900 35200 34100 35100 35550 35800 35150 34450]",[32750 32950 33200 33350 33300],[34100 33500 33600 33400 33900]
3,APS홀딩스,"[0.86486486 0.78378378 0.77405405 0.82702703 0.8        0.89621622
 0.86162162 0.78486486 0.83135135 0.86378378 0.9372973  0.90162162
 0.98486486 0.98486486 0.97513514 0.95027027 0.91783784 0.91783784
 0.91891892 1.        ]",[0.92540541 0.94918919 0.97945946 0.97621622 1.05189189],[0.99459459 0.98486486 0.99891892 1.         1.06486486],"[8000 7250 7160 7650 7400 8290 7970 7260 7690 7990 8670 8340 9110 9110
 9020 8790 8490 8490 8500 9250]",[8560 8780 9060 9030 9730],[9200 9110 9240 9250 9850]
4,AP시스템,"[0.84341637 0.80960854 0.81850534 0.84163701 0.80604982 0.82562278
 0.77758007 0.73487544 0.79003559 0.8202847  0.80960854 0.86120996
 0.86654804 0.88967972 0.94128114 1.         0.95729537 0.94839858
 0.9341637  0.95729537]",[0.91459075 0.94483986 0.95907473 0.93238434 0.94661922],[0.94128114 0.98576512 0.97864769 0.98576512 0.96263345],"[23700 22750 23000 23650 22650 23200 21850 20650 22200 23050 22750 24200
 24350 25000 26450 28100 26900 26650 26250 26900]",[25700 26550 26950 26200 26600],[26450 27700 27500 27700 27050]
5,AP위성,"[0.8738502  0.84756899 0.83442838 0.85019711 0.84888305 0.82260184
 0.78843627 0.79369251 0.79500657 0.81340342 0.81997372 0.83442838
 0.89750329 0.90275953 0.87779238 0.90275953 0.93561104 0.95137976
 0.94612352 1.        ]",[0.93429698 0.93823916 0.92115637 0.93823916 0.93955322],[0.97634691 0.95663601 0.93955322 0.94480946 0.93955322],"[6650 6450 6350 6470 6460 6260 6000 6040 6050 6190 6240 6350 6830 6870
 6680 6870 7120 7240 7200 7610]",[7110 7140 7010 7140 7150],[7430 7280 7150 7190 7150]
6,BGF,"[1.         0.96630934 0.97243492 0.95099541 0.96324655 0.94333844
 0.90045942 0.87901991 0.87901991 0.89892802 0.89892802 0.88820827
 0.88973966 0.89586524 0.88514548 0.91577335 0.91577335 0.93108729
 0.90352221 0.89127106]",[0.86830015 0.87442573 0.87442573 0.86830015 0.8805513 ],[0.86983155 0.8805513  0.87748851 0.88667688 0.88973966],"[6530 6310 6350 6210 6290 6160 5880 5740 5740 5870 5870 5800 5810 5850
 5780 5980 5980 6080 5900 5820]",[5670 5710 5710 5670 5750],[5680 5750 5730 5790 5810]
7,BGF리테일,"[0.9350348  0.93735499 0.95823666 0.94895592 1.         0.99071926
 0.99767981 0.99767981 0.9675174  0.99071926 0.94663573 0.96519722
 0.95823666 0.96055684 0.95591647 0.96519722 0.93039443 0.90719258
 0.91183295 0.90719258]",[0.92343387 0.92807425 0.90951276 0.91183295 0.94431555],[0.93039443 0.93735499 0.93271462 0.92111369 0.94663573],"[201500 202000 206500 204500 215500 213500 215000 215000 208500 213500
 204000 208000 206500 207000 206000 208000 200500 195500 196500 195500]",[199000 200000 196000 196500 203500],[200500 202000 201000 198500 204000]
8,BNK금융지주,"[1.         0.9876881  0.96990424 0.95759234 0.96580027 0.94528044
 0.93844049 0.92886457 0.90834473 0.91518468 0.92065663 0.91108071
 0.89876881 0.89603283 0.88919289 0.89603283 0.88919289 0.89603283
 0.89876881 0.89192886]",[0.88372093 0.87140903 0.87961696 0.88645691 0.91655267],[0.89056088 0.88919289 0.88235294 0.89192886 0.91928865],"[7310 7220 7090 7000 7060 6910 6860 6790 6640 6690 6730 6660 6570 6550
 6500 6550 6500 6550 6570 6520]",[6460 6370 6430 6480 6700],[6510 6500 6450 6520 6720]
9,BYC,"[0.9406953  0.90593047 0.95705521 0.91615542 0.91820041 0.91615542
 0.91820041 0.94887526 1.         0.96932515 0.96114519 0.9406953
 0.9406953  0.92842536 0.9202454  0.92842536 0.92842536 0.93047035
 0.92433538 0.93660532]",[0.93251534 0.93251534 0.93251534 0.92433538 0.93047035],[0.93865031 0.93660532 0.93865031 0.93865031 0.95296524],"[230000 221500 234000 224000 224500 224000 224500 232000 244500 237000
 235000 230000 230000 227000 225000 227000 227000 227500 226000 229000]",[228000 228000 228000 226000 227500],[229500 229000 229500 229500 233000]
