,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.94918699 0.93902439 0.94105691 0.94105691 0.93699187 0.95121951
 0.95528455 0.9695122  1.         0.9898374  0.98780488 0.97560976
 0.96341463 0.92276423 0.92073171 0.91260163 0.92073171 0.95934959
 0.9695122  0.97154472]",[0.96747967 0.96544715 0.96747967 0.96341463 0.96138211],[0.98780488 0.97154472 0.98170732 0.97560976 0.97357724],"[2335 2310 2315 2315 2305 2340 2350 2385 2460 2435 2430 2400 2370 2270
 2265 2245 2265 2360 2385 2390]",[2380 2375 2380 2370 2365],[2430 2390 2415 2400 2395]
1,AJ네트웍스,"[0.99209486 1.         0.99604743 0.97924901 0.98418972 0.98418972
 0.98320158 0.98221344 0.98023715 0.98814229 0.97826087 0.9743083
 0.96640316 0.96541502 0.96343874 0.9486166  0.95750988 0.9555336
 0.94071146 0.9486166 ]",[0.95059289 1.00790514 1.03557312 1.05335968 1.06719368],[0.97727273 1.00988142 1.08893281 1.07114625 1.08102767],"[5020 5060 5040 4955 4980 4980 4975 4970 4960 5000 4950 4930 4890 4885
 4875 4800 4845 4835 4760 4800]",[4810 5100 5240 5330 5400],[4945 5110 5510 5420 5470]
2,AK홀딩스,"[0.96095076 0.97962649 0.99490662 0.96264856 0.95415959 0.9524618
 0.96943973 0.96434635 1.         0.99320883 0.98471986 0.97453311
 0.9524618  0.91850594 0.91511036 0.87775891 0.86926995 0.87436333
 0.85398981 0.86417657]",[0.88964346 0.88285229 0.90831919 0.92020374 0.93378608],[0.90152801 0.89643463 0.91341256 0.92190153 0.93887946],"[56600 57700 58600 56700 56200 56100 57100 56800 58900 58500 58000 57400
 56100 54100 53900 51700 51200 51500 50300 50900]",[52400 52000 53500 54200 55000],[53100 52800 53800 54300 55300]
3,APS홀딩스,"[0.99052632 1.         0.98947368 0.98947368 0.97473684 0.94842105
 0.97052632 0.97368421 0.98947368 0.99894737 0.98526316 0.99684211
 0.99368421 0.99368421 0.98       0.94947368 0.93052632 0.92315789
 0.91052632 0.90315789]",[0.93052632 0.93368421 0.93473684 0.94       0.94210526],[0.93157895 0.93684211 0.93894737 0.95157895 0.95157895],"[4705 4750 4700 4700 4630 4505 4610 4625 4700 4745 4680 4735 4720 4720
 4655 4510 4420 4385 4325 4290]",[4420 4435 4440 4465 4475],[4425 4450 4460 4520 4520]
4,AP시스템,"[0.93650794 0.91904762 0.93650794 0.93968254 0.91111111 0.91111111
 0.98412698 1.         0.98888889 0.96984127 0.95714286 0.93333333
 0.95079365 0.93174603 0.92063492 0.9015873  0.92063492 0.86666667
 0.84126984 0.88253968]",[0.91428571 0.88888889 0.90793651 0.9031746  0.9047619 ],[0.91904762 0.92380952 0.91428571 0.93333333 0.91746032],"[29500 28950 29500 29600 28700 28700 31000 31500 31150 30550 30150 29400
 29950 29350 29000 28400 29000 27300 26500 27800]",[28800 28000 28600 28450 28500],[28950 29100 28800 29400 28900]
5,AP위성,"[0.95272206 0.94555874 0.94412607 0.93409742 0.93839542 0.9512894
 0.95988539 0.96704871 0.98853868 0.97707736 0.97994269 0.98997135
 0.98997135 0.98710602 1.         0.98853868 0.99426934 0.99283668
 0.99283668 0.99713467]",[1.00286533 1.00286533 1.01432665 1.04584527 1.04584527],[1.04154728 1.01719198 1.01719198 1.07020057 1.05444126],"[6650 6600 6590 6520 6550 6640 6700 6750 6900 6820 6840 6910 6910 6890
 6980 6900 6940 6930 6930 6960]",[7000 7000 7080 7300 7300],[7270 7100 7100 7470 7360]
6,BGF,"[1.         0.99776036 0.98768197 0.95632699 0.95520717 0.94400896
 0.94848824 0.97424412 0.9731243  0.96976484 0.97984323 0.96976484
 0.95296753 0.92721165 0.92385218 0.90257559 0.90257559 0.90369541
 0.90369541 0.91601344]",[0.90817469 0.88577828 0.92161254 0.92049272 0.91601344],[0.9193729  0.90817469 0.92385218 0.92609183 0.92721165],"[8930 8910 8820 8540 8530 8430 8470 8700 8690 8660 8750 8660 8510 8280
 8250 8060 8060 8070 8070 8180]",[8110 7910 8230 8220 8180],[8210 8110 8250 8270 8280]
7,BGF리테일,"[0.95899772 0.95216401 0.93621868 0.93849658 0.92938497 0.93849658
 0.91799544 0.92710706 0.94305239 0.97949886 0.97266515 0.98405467
 1.         0.97949886 0.97494305 0.97038724 0.97949886 0.97038724
 0.99088838 0.99544419]",[0.96127563 0.97038724 0.97266515 0.99544419 0.99316629],[1.         0.97722096 0.97494305 1.0022779  1.0022779 ],"[210500 209000 205500 206000 204000 206000 201500 203500 207000 215000
 213500 216000 219500 215000 214000 213000 215000 213000 217500 218500]",[211000 213000 213500 218500 218000],[219500 214500 214000 220000 220000]
8,BNK금융지주,"[0.95510204 0.9537415  0.94965986 0.94557823 0.92789116 0.93333333
 0.94693878 0.93333333 0.94693878 1.         0.9877551  0.9877551
 0.96734694 0.95510204 0.94557823 0.92244898 0.91292517 0.91020408
 0.90340136 0.90884354]",[0.93877551 0.95102041 0.96598639 0.96870748 0.97142857],[0.94013605 0.9537415  0.96598639 0.97414966 0.97823129],"[7020 7010 6980 6950 6820 6860 6960 6860 6960 7350 7260 7260 7110 7020
 6950 6780 6710 6690 6640 6680]",[6900 6990 7100 7120 7140],[6910 7010 7100 7160 7190]
9,BYC,"[0.9082218  0.9082218  0.9082218  0.9082218  0.9082218  0.90630975
 0.90439771 0.91013384 0.9082218  0.9082218  0.91013384 0.9082218
 0.9082218  1.         0.94837476 0.93881453 0.93690249 0.93690249
 0.95602294 0.94646272]",[0.95028681 0.95028681 0.96175908 0.95602294 0.95602294],[0.95984704 0.95793499 0.99426386 0.97323136 0.96749522],"[237500 237500 237500 237500 237500 237000 236500 238000 237500 237500
 238000 237500 237500 261500 248000 245500 245000 245000 250000 247500]",[248500 248500 251500 250000 250000],[251000 250500 260000 254500 253000]
10,CJ,"[0.92857143 0.93609023 0.92857143 0.92857143 0.91353383 0.92105263
 0.92857143 0.92857143 0.92857143 0.95112782 0.98496241 1.
 0.98496241 0.96616541 0.95488722 0.93609023 0.93233083 0.93233083
 0.91353383 0.93609023]",[0.95112782 0.94736842 0.96240602 0.96240602 0.95864662],[0.95112782 0.95112782 0.96240602 0.96616541 0.96992481],"[123500 124500 123500 123500 121500 122500 123500 123500 123500 126500
 131000 133000 131000 128500 127000 124500 124000 124000 121500 124500]",[126500 126000 128000 128000 127500],[126500 126500 128000 128500 129000]
