,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.99385561 0.98924731 0.98924731 0.98924731 1.         0.99539171
 0.95852535 0.91858679 0.89400922 0.92626728 0.94009217 0.94009217
 0.92626728 0.91705069 0.90322581 0.88786482 0.9124424  0.89861751
 0.86021505 0.87403994]",[0.86482335 0.86021505 0.87250384 0.86789555 0.87250384],[0.89093702 0.88018433 0.88172043 0.87711214 0.88479263],"[3235 3220 3220 3220 3255 3240 3120 2990 2910 3015 3060 3060 3015 2985
 2940 2890 2970 2925 2800 2845]",[2815 2800 2840 2825 2840],[2900 2865 2870 2855 2880]
1,AJ네트웍스,"[0.99185099 1.         0.98253783 0.98253783 0.98253783 0.98486612
 0.9790454  0.96041909 0.95692666 0.95576251 0.9476135  0.96158324
 0.97206054 0.96041909 0.96041909 0.96391153 0.96158324 0.95227008
 0.95110594 0.9580908 ]",[0.94412107 0.94528522 0.94644936 0.97089639 0.97555297],[0.96507567 0.94877765 0.95227008 0.97671711 0.98719441],"[4260 4295 4220 4220 4220 4230 4205 4125 4110 4105 4070 4130 4175 4125
 4125 4140 4130 4090 4085 4115]",[4055 4060 4065 4170 4190],[4145 4075 4090 4195 4240]
2,AK홀딩스,"[0.96987088 1.         0.98134864 0.96556671 0.98421808 0.96556671
 0.93830703 0.91965567 0.90817791 0.89239598 0.90243902 0.90817791
 0.92826399 0.91965567 0.90387374 0.90674319 0.89670014 0.88952654
 0.86944046 0.88378766]",[0.8723099  0.86800574 0.86083214 0.89096126 0.92252511],[0.89526542 0.87661406 0.87804878 0.89239598 0.92252511],"[33800 34850 34200 33650 34300 33650 32700 32050 31650 31100 31450 31650
 32350 32050 31500 31600 31250 31000 30300 30800]",[30400 30250 30000 31050 32150],[31200 30550 30600 31100 32150]
3,APS홀딩스,"[0.83119266 0.86513761 0.88165138 0.8733945  0.98623853 1.
 0.95412844 0.88715596 0.86238532 0.87798165 0.90733945 0.90183486
 0.90733945 0.88073394 0.85229358 0.85779817 0.86422018 0.8412844
 0.82568807 0.83211009]",[0.82844037 0.84862385 0.86972477 0.86238532 0.86697248],[0.83669725 0.85412844 0.89816514 0.87981651 0.88990826],"[ 9060  9430  9610  9520 10750 10900 10400  9670  9400  9570  9890  9830
  9890  9600  9290  9350  9420  9170  9000  9070]",[9030 9250 9480 9400 9450],[9120 9310 9790 9590 9700]
4,AP시스템,"[0.87906977 0.9627907  0.93178295 0.97209302 1.         0.99224806
 0.97829457 0.91317829 0.90542636 0.91937984 0.92248062 0.93023256
 0.92093023 0.90387597 0.89147287 0.8744186  0.87906977 0.87131783
 0.86511628 0.91007752]",[0.90077519 0.90697674 0.90387597 0.92713178 0.93643411],[0.91782946 0.90852713 0.91162791 0.94108527 0.94728682],"[28350 31050 30050 31350 32250 32000 31550 29450 29200 29650 29750 30000
 29700 29150 28750 28200 28350 28100 27900 29350]",[29050 29250 29150 29900 30200],[29600 29300 29400 30350 30550]
5,AP위성,"[1.         0.98793363 0.99396682 0.99547511 0.9984917  1.
 0.99396682 0.98491704 0.98340875 0.98642534 0.98642534 0.99547511
 1.         0.98793363 0.97285068 0.97134238 0.95475113 0.94419306
 0.94570136 0.9668175 ]",[0.9653092  0.9653092  0.9638009  0.96229261 0.98491704],[0.97285068 0.96983409 0.97285068 0.98340875 0.98793363],"[6630 6550 6590 6600 6620 6630 6590 6530 6520 6540 6540 6600 6630 6550
 6450 6440 6330 6260 6270 6410]",[6400 6400 6390 6380 6530],[6450 6430 6450 6520 6550]
6,BGF,"[1.         0.99323181 0.98477157 0.99492386 1.         0.99492386
 0.97969543 0.96954315 0.95600677 0.95262267 0.96446701 0.96954315
 0.96954315 0.96954315 0.94247039 0.95093063 0.94754653 0.92385787
 0.89509306 0.89847716]",[0.90186125 0.9035533  0.89847716 0.89170897 0.91878173],[0.91370558 0.90862944 0.90524535 0.90862944 0.92385787],"[5910 5870 5820 5880 5910 5880 5790 5730 5650 5630 5700 5730 5730 5730
 5570 5620 5600 5460 5290 5310]",[5330 5340 5310 5270 5430],[5400 5370 5350 5370 5460]
7,BGF리테일,"[0.99453552 0.99726776 0.9863388  0.98907104 1.         0.99726776
 0.98360656 0.9726776  0.93989071 0.94808743 0.94535519 0.92622951
 0.93442623 0.92896175 0.91803279 0.92349727 0.90983607 0.91256831
 0.89617486 0.89344262]",[0.87431694 0.89071038 0.8715847  0.86885246 0.87978142],[0.89071038 0.8989071  0.89071038 0.87704918 0.89344262],"[182000 182500 180500 181000 183000 182500 180000 178000 172000 173500
 173000 169500 171000 170000 168000 169000 166500 167000 164000 163500]",[160000 163000 159500 159000 161000],[163000 164500 163000 160500 163500]
8,BNK금융지주,"[0.97158322 0.98240866 0.96481732 0.9729364  0.97834912 0.96752368
 0.96481732 0.9661705  0.9526387  0.95399188 0.96075778 0.95805142
 0.95805142 0.95669824 0.94181326 0.9661705  0.9594046  0.95399188
 0.99864682 1.        ]",[0.99864682 0.99729364 1.01759134 1.02841678 1.06495264],[1.         1.         1.0202977  1.03112314 1.067659  ],"[7180 7260 7130 7190 7230 7150 7130 7140 7040 7050 7100 7080 7080 7070
 6960 7140 7090 7050 7380 7390]",[7380 7370 7520 7600 7870],[7390 7390 7540 7620 7890]
9,BYC,"[0.99795501 1.         0.99795501 0.99182004 0.99591002 0.99795501
 0.98159509 0.98364008 0.97137014 0.95501022 0.95501022 0.95501022
 0.96114519 0.96523517 0.97341513 0.98568507 0.98159509 0.97341513
 0.97137014 0.97137014]",[0.95705521 0.96114519 0.95705521 0.95501022 0.9591002 ],[0.97546012 0.97137014 0.96114519 0.96114519 0.96523517],"[244000 244500 244000 242500 243500 244000 240000 240500 237500 233500
 233500 233500 235000 236000 238000 241000 240000 238000 237500 237500]",[234000 235000 234000 233500 234500],[238500 237500 235000 235000 236000]
