,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.88888889 0.89489489 0.88288288 0.85885886 0.85735736 0.80630631
 0.7987988  0.7957958  0.78828829 0.78828829 0.78678679 0.79429429
 0.79279279 0.78078078 0.78528529 0.81231231 0.84084084 0.88138138
 0.98198198 1.        ]",[0.96696697 0.94744745 0.9039039  0.96996997 0.96396396],[1.01801802 1.04054054 0.96696697 0.99249249 0.97897898],"[2960 2980 2940 2860 2855 2685 2660 2650 2625 2625 2620 2645 2640 2600
 2615 2705 2800 2935 3270 3330]",[3220 3155 3010 3230 3210],[3390 3465 3220 3305 3260]
1,AJ네트웍스,"[0.99190939 0.99514563 1.         0.97734628 0.98867314 0.96601942
 0.94983819 0.9368932  0.94498382 0.9433657  0.93851133 0.93851133
 0.94174757 0.9223301  0.91423948 0.89644013 0.89644013 0.87540453
 0.86893204 0.86245955]",[0.83333333 0.83656958 0.8171521  0.84627832 0.85275081],[0.8592233  0.84304207 0.83009709 0.85436893 0.86245955],"[6130 6150 6180 6040 6110 5970 5870 5790 5840 5830 5800 5800 5820 5700
 5650 5540 5540 5410 5370 5330]",[5150 5170 5050 5230 5270],[5310 5210 5130 5280 5330]
2,AK홀딩스,"[0.94022416 0.94894147 0.93275218 0.9377335  0.93897883 0.87422167
 0.87297634 0.87920299 0.88418431 0.90909091 0.90784558 0.92652553
 0.91158157 0.93399751 0.96762142 0.98381071 1.         0.9750934
 0.94396015 0.95143213]",[0.93275218 0.94396015 0.95267746 0.97384807 0.96637609],[0.95890411 0.95143213 0.99377335 0.97758406 0.98132005],"[75500 76200 74900 75300 75400 70200 70100 70600 71000 73000 72900 74400
 73200 75000 77700 79000 80300 78300 75800 76400]",[74900 75800 76500 78200 77600],[77000 76400 79800 78500 78800]
3,APS홀딩스,"[0.83660714 0.84464286 0.85357143 0.86339286 0.91071429 0.875
 0.85357143 0.86071429 0.86607143 0.88214286 0.9375     0.94464286
 0.95       0.94821429 0.94642857 0.96785714 1.         0.99821429
 0.97857143 0.97678571]",[0.91964286 0.94821429 0.91428571 0.95357143 0.9625    ],[0.97857143 0.95357143 0.96428571 0.95357143 0.9625    ],"[4685 4730 4780 4835 5100 4900 4780 4820 4850 4940 5250 5290 5320 5310
 5300 5420 5600 5590 5480 5470]",[5150 5310 5120 5340 5390],[5480 5340 5400 5340 5390]
4,AP시스템,"[0.83739837 0.84349593 0.82926829 0.82317073 0.85365854 0.79878049
 0.78658537 0.79268293 0.81300813 0.83130081 0.83130081 0.84349593
 0.85365854 0.86585366 0.85365854 0.8597561  0.94512195 1.
 0.98780488 0.9898374 ]",[0.94512195 0.94715447 0.92276423 0.97154472 1.00203252],[1.         0.97357724 0.95528455 0.97154472 1.0101626 ],"[20600 20750 20400 20250 21000 19650 19350 19500 20000 20450 20450 20750
 21000 21300 21000 21150 23250 24600 24300 24350]",[23250 23300 22700 23900 24650],[24600 23950 23500 23900 24850]
5,AP위성,"[0.89349112 0.88994083 0.86627219 0.86390533 0.84970414 0.81656805
 0.85207101 0.90177515 0.90887574 0.92189349 0.96094675 0.97751479
 0.97278107 0.96804734 0.9704142  0.96449704 0.96804734 0.97278107
 1.         0.98934911]",[0.95857988 0.97869822 0.97751479 0.97869822 0.97988166],[0.99408284 0.98816568 0.98698225 0.98579882 0.98579882],"[7550 7520 7320 7300 7180 6900 7200 7620 7680 7790 8120 8260 8220 8180
 8200 8150 8180 8220 8450 8360]",[8100 8270 8260 8270 8280],[8400 8350 8340 8330 8330]
6,BGF,"[1.         0.98173516 0.99543379 0.98630137 0.98630137 0.95890411
 0.93150685 0.93607306 0.93150685 0.94063927 0.94063927 0.94063927
 0.93150685 0.92237443 0.94063927 0.88949772 0.89223744 0.86757991
 0.85844749 0.83652968]",[0.84292237 0.85570776 0.85388128 0.85388128 0.85388128],[0.85114155 0.86027397 0.86118721 0.86484018 0.85753425],"[10950 10750 10900 10800 10800 10500 10200 10250 10200 10300 10300 10300
 10200 10100 10300  9740  9770  9500  9400  9160]",[9230 9370 9350 9350 9350],[9320 9420 9430 9470 9390]
7,BGF리테일,"[1.         0.99746835 0.95443038 0.99746835 0.98734177 0.94936709
 0.90632911 0.92151899 0.89367089 0.90379747 0.90379747 0.90632911
 0.89873418 0.90379747 0.90886076 0.83797468 0.86075949 0.82531646
 0.80506329 0.75696203]",[0.76202532 0.79746835 0.81518987 0.83544304 0.83037975],[0.78481013 0.80253165 0.83291139 0.83797468 0.85316456],"[197500 197000 188500 197000 195000 187500 179000 182000 176500 178500
 178500 179000 177500 178500 179500 165500 170000 163000 159000 149500]",[150500 157500 161000 165000 164000],[155000 158500 164500 165500 168500]
8,BNK금융지주,"[0.9947313  1.         0.97471022 0.96522655 0.98524763 0.95890411
 0.95679663 0.94520548 0.95679663 0.98735511 0.99683878 0.9947313
 0.97787144 0.95468915 0.96733404 0.94731296 0.93888303 0.92413066
 0.91780822 0.92096944]",[0.92413066 0.92939937 0.94731296 0.94204426 0.93677555],[0.93150685 0.93045311 0.96101159 0.95468915 0.95152792],"[9440 9490 9250 9160 9350 9100 9080 8970 9080 9370 9460 9440 9280 9060
 9180 8990 8910 8770 8710 8740]",[8770 8820 8990 8940 8890],[8840 8830 9120 9060 9030]
9,BYC,"[0.9754717  0.95660377 0.94528302 0.94150943 0.93584906 0.93396226
 0.9245283  0.9245283  0.92264151 0.92264151 0.9245283  0.9245283
 0.9754717  0.99622642 1.         0.98490566 0.98490566 0.97358491
 0.9754717  0.9754717 ]",[0.97169811 0.96226415 0.9509434  0.95849057 0.96792453],[0.9754717  0.96226415 0.95660377 0.96792453 0.96792453],"[258500 253500 250500 249500 248000 247500 245000 245000 244500 244500
 245000 245000 258500 264000 265000 261000 261000 258000 258500 258500]",[257500 255000 252000 254000 256500],[258500 255000 253500 256500 256500]
