,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.96017699 0.9800885  0.98672566 0.97345133 0.96460177 0.96460177
 0.95575221 0.95575221 0.95132743 0.97123894 0.99115044 0.9800885
 0.96902655 0.96460177 0.99115044 1.         0.99557522 0.98672566
 0.98672566 0.98451327]",[0.97787611 0.99115044 1.02654867 1.09070796 1.15929204],[0.99336283 1.00442478 1.03982301 1.11061947 1.19911504],"[2170 2215 2230 2200 2180 2180 2160 2160 2150 2195 2240 2215 2190 2180
 2240 2260 2250 2230 2230 2225]",[2210 2240 2320 2465 2620],[2245 2270 2350 2510 2710]
1,AJ네트웍스,"[0.99234973 1.         0.98907104 0.97814208 0.95081967 0.95081967
 0.94535519 0.94754098 0.9431694  0.9420765  0.96502732 0.98469945
 0.99016393 0.99125683 0.99125683 0.98797814 0.98469945 0.98469945
 0.97486339 0.9989071 ]",[0.98360656 0.98360656 0.98579235 0.98142077 1.00874317],[1.01420765 0.9989071  0.99453552 0.99016393 1.01530055],"[4540 4575 4525 4475 4350 4350 4325 4335 4315 4310 4415 4505 4530 4535
 4535 4520 4505 4505 4460 4570]",[4500 4500 4510 4490 4615],[4640 4570 4550 4530 4645]
2,AK홀딩스,"[0.98938053 0.98938053 0.98938053 1.         0.9840708  0.99646018
 0.99469027 0.97876106 0.96106195 0.94867257 0.96460177 0.95575221
 0.91858407 0.88495575 0.87256637 0.89557522 0.88849558 0.9079646
 0.88230088 0.9079646 ]",[0.90265487 0.92389381 0.90088496 0.90619469 0.9079646 ],[0.91327434 0.93628319 0.92035398 0.91504425 0.91858407],"[55900 55900 55900 56500 55600 56300 56200 55300 54300 53600 54500 54000
 51900 50000 49300 50600 50200 51300 49850 51300]",[51000 52200 50900 51200 51300],[51600 52900 52000 51700 51900]
3,APS홀딩스,"[1.         0.9977221  0.98861048 0.96013667 0.95671982 0.96924829
 0.97494305 0.97494305 0.96355353 0.92824601 0.9498861  0.96127563
 0.95785877 0.95671982 0.92255125 0.93735763 0.91002278 0.92255125
 0.92938497 0.9453303 ]",[0.95216401 0.96697039 1.         0.99316629 0.99316629],[0.96013667 0.96697039 1.00797267 1.01025057 1.0022779 ],"[4390 4380 4340 4215 4200 4255 4280 4280 4230 4075 4170 4220 4205 4200
 4050 4115 3995 4050 4080 4150]",[4180 4245 4390 4360 4360],[4215 4245 4425 4435 4400]
4,AP시스템,"[1.         1.         0.98666667 0.98444444 0.95333333 0.99777778
 0.96444444 0.97555556 0.94       0.90666667 0.94444444 0.96444444
 0.95555556 0.96       0.93777778 0.98666667 0.98       0.99555556
 1.         0.99555556]",[0.98222222 1.02222222 1.00888889 1.00444444 1.01333333],[1.00444444 1.02444444 1.03777778 1.04666667 1.02444444],"[22500 22500 22200 22150 21450 22450 21700 21950 21150 20400 21250 21700
 21500 21600 21100 22200 22050 22400 22500 22400]",[22100 23000 22700 22600 22800],[22600 23050 23350 23550 23050]
5,AP위성,"[0.93636364 0.94848485 0.91212121 0.91969697 0.96969697 0.96666667
 0.96969697 0.97575758 0.95606061 0.93333333 0.9530303  0.97424242
 1.         0.99242424 0.99090909 0.99242424 0.96212121 0.99545455
 0.98484848 0.98181818]",[0.96969697 0.97121212 0.95454545 0.95151515 0.95      ],[0.98181818 0.98030303 0.97121212 0.95454545 0.95757576],"[6180 6260 6020 6070 6400 6380 6400 6440 6310 6160 6290 6430 6600 6550
 6540 6550 6350 6570 6500 6480]",[6400 6410 6300 6280 6270],[6480 6470 6410 6300 6320]
6,BGF,"[0.95571096 0.97435897 0.96620047 0.98601399 0.96503497 0.99417249
 0.97668998 1.         0.97552448 0.95104895 0.94522145 0.94055944
 0.92773893 0.91608392 0.91375291 0.8997669  0.89160839 0.89277389
 0.87062937 0.87296037]",[0.87062937 0.87762238 0.87995338 0.88344988 0.8997669 ],[0.88111888 0.88228438 0.88344988 0.88578089 0.8997669 ],"[8200 8360 8290 8460 8280 8530 8380 8580 8370 8160 8110 8070 7960 7860
 7840 7720 7650 7660 7470 7490]",[7470 7530 7550 7580 7720],[7560 7570 7580 7600 7720]
7,BGF리테일,"[0.92201835 0.93577982 0.94495413 0.95412844 0.9266055  0.96788991
 0.97477064 1.         0.96559633 0.96330275 0.93119266 0.93577982
 0.94266055 0.96100917 0.98165138 0.95183486 0.94266055 0.9587156
 0.86926606 0.8646789 ]",[0.85550459 0.84633028 0.85091743 0.84633028 0.83944954],[0.87155963 0.8646789  0.85321101 0.86009174 0.85550459],"[201000 204000 206000 208000 202000 211000 212500 218000 210500 210000
 203000 204000 205500 209500 214000 207500 205500 209000 189500 188500]",[186500 184500 185500 184500 183000],[190000 188500 186000 187500 186500]
8,BNK금융지주,"[0.95719844 0.96757458 0.9844358  0.97535668 0.99870298 0.98832685
 1.         0.99481193 0.99481193 0.98573281 0.95330739 0.95071336
 0.9079118  0.8923476  0.8923476  0.88845655 0.87418936 0.88067445
 0.86640726 0.87159533]",[0.86511025 0.88326848 0.88586252 0.9001297  0.90531777],[0.87418936 0.88586252 0.88975357 0.9001297  0.90920882],"[7380 7460 7590 7520 7700 7620 7710 7670 7670 7600 7350 7330 7000 6880
 6880 6850 6740 6790 6680 6720]",[6670 6810 6830 6940 6980],[6740 6830 6860 6940 7010]
9,BYC,"[0.94140625 0.94921875 0.96484375 0.95117188 0.94921875 0.94335938
 0.9453125  0.953125   0.95703125 0.97070312 0.9609375  0.9609375
 1.         0.99023438 0.98632812 0.98828125 0.984375   0.95703125
 0.9453125  0.9453125 ]",[0.9375     0.93945312 0.93945312 0.94726562 0.94726562],[0.9375     0.9453125  0.94140625 0.94726562 0.94726562],"[241000 243000 247000 243500 243000 241500 242000 244000 245000 248500
 246000 246000 256000 253500 252500 253000 252000 245000 242000 242000]",[240000 240500 240500 242500 242500],[240000 242000 241000 242500 242500]
10,CJ,"[0.96336868 0.95604242 0.94505691 0.94871616 0.95238317 0.96702793
 0.94871616 1.         0.98168046 0.96336868 0.93617682 0.94394593
 0.90121586 0.92063862 0.92840772 0.93229227 0.92452317 0.93617682
 0.91675407 0.92452317]",[0.92063862 0.91675407 0.91286952 0.92063862 0.91675407],[0.93229227 0.93229227 0.92063862 0.92452317 0.93229227],"[124000 123057 121643 122114 122586 124471 122114 128715 126357 124000
 120500 121500 116000 118500 119500 120000 119000 120500 118000 119000]",[118500 118000 117500 118500 118000],[120000 120000 118500 119000 120000]
11,CJ CGV,"[0.99088421 0.98063836 0.9555762  0.964692   0.95216092 0.99088421
 1.         0.97722307 0.96353683 0.92139826 0.93621456 0.93392933
 0.91798297 0.9202682  0.90773712 0.92481354 0.9202682  0.93849979
 0.9407599  0.93849979]",[0.92368348 0.93166922 0.92938399 0.92139826 0.90773712],[0.93618945 0.94417518 0.9407599  0.93847467 0.92822882],"[39458 39050 38052 38415 37916 39458 39821 38914 38369 36691 37281 37190
 36555 36646 36147 36827 36646 37372 37462 37372]",[36782 37100 37009 36691 36147],[37280 37598 37462 37371 36963]
12,CJ ENM,"[1.         0.99171271 0.97375691 0.97375691 0.96224678 0.97191529
 0.97237569 0.9553407  0.93922652 0.92034991 0.92541436 0.92955801
 0.90469613 0.88029466 0.88167587 0.91804788 0.9014733  0.92081031
 0.95994475 0.96086556]",[0.97421731 0.98020258 0.99447514 0.96270718 0.95073665],[0.98066298 0.98020258 1.00184162 0.9912523  0.95994475],"[217200 215400 211500 211500 209000 211100 211200 207500 204000 199900
 201000 201900 196500 191200 191500 199400 195800 200000 208500 208700]",[211600 212900 216000 209100 206500],[213000 212900 217600 215300 208500]
13,CJ대한통운,"[0.94752187 0.97084548 0.97376093 0.97959184 0.98542274 1.
 0.9941691  0.9941691  0.97376093 0.96209913 0.98250729 0.97376093
 0.97084548 0.95043732 0.95335277 0.94460641 0.94169096 0.96501458
 0.95043732 0.98250729]",[0.98542274 0.9941691  1.01457726 1.0058309  1.01166181],[0.98833819 0.99708455 1.03498542 1.02623907 1.01749271],"[162500 166500 167000 168000 169000 171500 170500 170500 167000 165000
 168500 167000 166500 163000 163500 162000 161500 165500 163000 168500]",[169000 170500 174000 172500 173500],[169500 171000 177500 176000 174500]
14,CJ씨푸드,"[0.96963563 0.98987854 0.96761134 0.98785425 0.98987854 1.
 0.98785425 0.97368421 0.9534413  0.91700405 0.91902834 0.93927126
 0.93724696 0.9291498  0.92105263 0.92510121 0.92712551 0.94129555
 0.93319838 0.94534413]",[0.951417   0.95748988 0.96558704 0.96153846 0.9757085 ],[0.95951417 0.95951417 0.97368421 0.97165992 0.9757085 ],"[2395 2445 2390 2440 2445 2470 2440 2405 2355 2265 2270 2320 2315 2295
 2275 2285 2290 2325 2305 2335]",[2350 2365 2385 2375 2410],[2370 2370 2405 2400 2410]
15,CJ제일제당,"[0.9985755  1.         0.98860399 0.98290598 0.97578348 0.97293447
 0.95584046 0.94729345 0.94871795 0.92877493 0.92735043 0.94159544
 0.94301994 0.93447293 0.97435897 0.97008547 0.95584046 0.96153846
 0.96011396 0.95299145]",[0.97720798 0.96438746 0.96296296 0.97008547 0.97293447],[0.98860399 0.98005698 0.97008547 0.97293447 0.97293447],"[350500 351000 347000 345000 342500 341500 335500 332500 333000 326000
 325500 330500 331000 328000 342000 340500 335500 337500 337000 334500]",[343000 338500 338000 340500 341500],[347000 344000 340500 341500 341500]
16,CJ프레시웨이,"[0.84310345 0.87758621 0.85517241 0.89137931 0.88965517 0.9
 0.9        0.8862069  0.90862069 0.91206897 0.89655172 0.9137931
 0.88103448 0.87586207 0.87586207 0.90172414 0.91724138 1.
 1.         0.98448276]",[1.02586207 1.02931034 1.05862069 1.04655172 1.05      ],[1.05       1.03965517 1.06206897 1.0637931  1.06551724],"[24450 25450 24800 25850 25800 26100 26100 25700 26350 26450 26000 26500
 25550 25400 25400 26150 26600 29000 29000 28550]",[29750 29850 30700 30350 30450],[30450 30150 30800 30850 30900]
17,CMG제약,"[0.99316682 1.         0.96159284 0.93708765 0.94156456 0.9594722
 0.94604147 0.94038643 0.91894439 0.92130066 0.93261074 0.95169651
 0.93590952 0.90881244 0.92789821 0.93025448 0.9234213  0.95499529
 0.94698398 0.95829406]",[0.95051838 0.96277097 0.96065033 0.96630537 0.97855796],[0.95923657 0.96842601 0.96606975 0.9929312  0.98303487],"[4215 4244 4081 3977 3996 4072 4015 3991 3900 3910 3958 4039 3972 3857
 3938 3948 3919 4053 4019 4067]",[4034 4086 4077 4101 4153],[4071 4110 4100 4214 4172]
18,CNH,"[0.94217687 0.95238095 0.94217687 0.93537415 0.95918367 0.95578231
 0.94557823 0.94217687 0.93537415 0.92857143 0.92517007 0.94557823
 0.94557823 0.94557823 0.93197279 0.96598639 1.         0.99319728
 0.96938776 0.95578231]",[0.95238095 0.94897959 0.98979592 0.99319728 0.99659864],[0.95918367 0.9829932  0.99319728 1.02721088 1.00340136],"[1385 1400 1385 1375 1410 1405 1390 1385 1375 1365 1360 1390 1390 1390
 1370 1420 1470 1460 1425 1405]",[1400 1395 1455 1460 1465],[1410 1445 1460 1510 1475]
19,CS,"[0.92269327 0.92269327 0.93017456 0.94264339 0.93765586 0.93266833
 0.93266833 0.90773067 0.89775561 0.89775561 0.87780549 0.93516209
 0.96259352 0.94763092 0.97755611 1.         0.98004988 0.97256858
 0.98753117 1.        ]",[1.         0.9925187  0.99750623 0.98753117 1.00249377],[1.01995012 1.01745636 1.0074813  1.00498753 1.02244389],"[1850 1850 1865 1890 1880 1870 1870 1820 1800 1800 1760 1875 1930 1900
 1960 2005 1965 1950 1980 2005]",[2005 1990 2000 1980 2010],[2045 2040 2020 2015 2050]
20,CSA 코스믹,"[1.         1.         0.95051546 0.92119129 0.91454754 0.91912944
 0.91225659 0.9021764  0.88201604 0.85956472 0.89209622 0.91683849
 0.86849943 0.83024055 0.84146621 0.89988545 0.92348225 0.93814433
 0.92348225 0.92348225]",[0.92806415 0.94822451 0.95715922 0.9303551  0.93127148],[0.94822451 0.95143184 0.95715922 0.95945017 0.94364261],"[4365 4365 4149 4021 3992 4012 3982 3938 3850 3752 3894 4002 3791 3624
 3673 3928 4031 4095 4031 4031]",[4051 4139 4178 4061 4065],[4139 4153 4178 4188 4119]
21,CS홀딩스,"[0.97553517 0.98929664 0.99082569 0.99082569 0.99235474 1.
 0.9969419  0.9969419  0.9969419  0.98623853 0.97400612 0.97706422
 0.97247706 0.94648318 0.93730887 0.93883792 0.93883792 0.94495413
 0.94036697 0.94801223]",[0.93883792 0.98623853 0.98318043 0.99541284 1.0030581 ],[0.96024465 1.01987768 0.99235474 1.01070336 1.00764526],"[63800 64700 64800 64800 64900 65400 65200 65200 65200 64500 63700 63900
 63600 61900 61300 61400 61400 61800 61500 62000]",[61400 64500 64300 65100 65600],[62800 66700 64900 66100 65900]
