,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.85114504 0.85114504 0.84923664 0.84351145 0.85496183 0.88549618
 0.94083969 1.         0.99045802 0.93129771 0.91793893 0.9389313
 0.95229008 0.94656489 0.95229008 0.9389313  0.94656489 0.95038168
 0.95801527 0.95419847]",[0.94465649 0.92748092 0.91221374 0.90076336 0.89312977],[0.95610687 0.95610687 0.94083969 0.91412214 0.90076336],"[2230 2230 2225 2210 2240 2320 2465 2620 2595 2440 2405 2460 2495 2480
 2495 2460 2480 2490 2510 2500]",[2475 2430 2390 2360 2340],[2505 2505 2465 2395 2360]
1,AJ네트웍스,"[0.91010101 0.9010101  0.92323232 0.90909091 0.90909091 0.91111111
 0.90707071 0.93232323 0.94343434 0.96969697 0.98181818 0.98181818
 0.97979798 0.96969697 0.96363636 0.96868687 0.98383838 0.9959596
 1.         0.9969697 ]",[0.97474747 0.96969697 0.98383838 1.00606061 1.01212121],[1.0020202  0.98787879 0.98383838 1.00606061 1.02626263],"[4505 4460 4570 4500 4500 4510 4490 4615 4670 4800 4860 4860 4850 4800
 4770 4795 4870 4930 4950 4935]",[4825 4800 4870 4980 5010],[4960 4890 4870 4980 5080]
2,AK홀딩스,"[0.96975425 0.94234405 0.96975425 0.96408318 0.98676749 0.96219282
 0.96786389 0.96975425 0.95085066 0.9489603  0.96597353 0.94139887
 0.95274102 0.95085066 0.94517958 0.94517958 0.96408318 0.96786389
 1.         0.99810964]",[1.01512287 1.0094518  1.01890359 1.04536862 1.02457467],[1.02835539 1.02457467 1.02646503 1.04536862 1.04536862],"[51300 49850 51300 51000 52200 50900 51200 51300 50300 50200 51100 49800
 50400 50300 50000 50000 51000 51200 52900 52800]",[53700 53400 53900 55300 54200],[54400 54200 54300 55300 55300]
3,APS홀딩스,"[0.87190527 0.87836383 0.8934338  0.89989236 0.9138859  0.94510226
 0.9386437  0.9386437  0.93649085 0.93326157 0.91926803 0.91496233
 0.934338   0.95801938 0.97308934 0.9752422  0.94833154 0.94187298
 0.99246502 1.        ]",[0.99677072 1.00538213 1.02906351 1.04736276 1.02368138],[1.         1.01722282 1.02906351 1.05166846 1.04736276],"[4050 4080 4150 4180 4245 4390 4360 4360 4350 4335 4270 4250 4340 4450
 4520 4530 4405 4375 4610 4645]",[4630 4670 4780 4865 4755],[4645 4725 4780 4885 4865]
4,AP시스템,"[0.7804878  0.78397213 0.7804878  0.77003484 0.80139373 0.79094077
 0.78745645 0.79442509 0.82229965 0.80487805 0.82578397 0.82752613
 0.85191638 0.90940767 0.93554007 0.94947735 0.93379791 0.93031359
 1.         0.98780488]",[0.98954704 1.01045296 1.02090592 1.01916376 0.95818815],[1.00174216 1.03135889 1.04355401 1.04355401 1.0261324 ],"[22400 22500 22400 22100 23000 22700 22600 22800 23600 23100 23700 23750
 24450 26100 26850 27250 26800 26700 28700 28350]",[28400 29000 29300 29250 27500],[28750 29600 29950 29950 29450]
5,AP위성,"[1.         0.98934551 0.98630137 0.97412481 0.97564688 0.95890411
 0.95585997 0.9543379  0.94520548 0.94824962 0.94824962 0.94977169
 0.96042618 0.96042618 0.95890411 0.95281583 0.96347032 0.96499239
 0.96042618 0.96651446]",[0.96651446 0.9543379  0.96803653 0.96194825 0.9695586 ],[0.98325723 0.97108067 0.97564688 0.97564688 0.97412481],"[6570 6500 6480 6400 6410 6300 6280 6270 6210 6230 6230 6240 6310 6310
 6300 6260 6330 6340 6310 6350]",[6350 6270 6360 6320 6370],[6460 6380 6410 6410 6400]
6,BGF,"[0.96595208 0.94199243 0.9445145  0.94199243 0.94955864 0.95208071
 0.95586381 0.97351828 0.97477932 0.96595208 0.97477932 0.96847415
 0.97604035 0.98108449 0.97351828 0.9924338  1.         0.98991173
 0.98108449 0.9962169 ]",[1.00882724 1.00252207 1.         0.99747793 1.03152585],[1.01387137 1.01513241 1.00252207 1.00630517 1.04035309],"[7660 7470 7490 7470 7530 7550 7580 7720 7730 7660 7730 7680 7740 7780
 7720 7870 7930 7850 7780 7900]",[8000 7950 7930 7910 8180],[8040 8050 7950 7980 8250]
7,BGF리테일,"[1.         0.90669856 0.90191388 0.8923445  0.88277512 0.88755981
 0.88277512 0.87559809 0.88995215 0.87799043 0.88277512 0.86363636
 0.89712919 0.8923445  0.89712919 0.88277512 0.88038278 0.87320574
 0.88277512 0.88516746]",[0.87320574 0.88755981 0.9354067  0.92822967 0.92822967],[0.89712919 0.89473684 0.98086124 0.9354067  0.93301435],"[209000 189500 188500 186500 184500 185500 184500 183000 186000 183500
 184500 180500 187500 186500 187500 184500 184000 182500 184500 185000]",[182500 185500 195500 194000 194000],[187500 187000 205000 195500 195000]
8,BNK금융지주,"[0.92380952 0.90884354 0.91428571 0.90748299 0.92653061 0.9292517
 0.94421769 0.94965986 0.94557823 0.94013605 0.95782313 0.96054422
 0.97414966 0.97414966 0.96190476 0.97959184 1.         1.
 0.99863946 0.99047619]",[0.98639456 0.98639456 0.99591837 1.         0.99863946],[0.99319728 0.98911565 1.00136054 1.         1.00680272],"[6790 6680 6720 6670 6810 6830 6940 6980 6950 6910 7040 7060 7160 7160
 7070 7200 7350 7350 7340 7280]",[7250 7250 7320 7350 7340],[7300 7270 7360 7350 7400]
9,BYC,"[1.         0.9877551  0.9877551  0.97959184 0.98163265 0.98163265
 0.98979592 0.98979592 0.98367347 0.98367347 0.98367347 0.98571429
 0.98571429 0.98571429 0.98571429 0.98163265 0.98979592 0.9877551
 0.98979592 0.9877551 ]",[0.98367347 0.98367347 0.98367347 0.98367347 0.98367347],[1.00408163 0.99183673 0.9877551  0.99183673 0.98979592],"[245000 242000 242000 240000 240500 240500 242500 242500 241000 241000
 241000 241500 241500 241500 241500 240500 242500 242000 242500 242000]",[241000 241000 241000 241000 241000],[246000 243000 242000 243000 242500]
