,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.97025172 0.96338673 0.92448513 0.94965675 0.9610984  0.97025172
 0.99084668 0.99313501 1.         1.         0.99542334 0.98627002
 0.9771167  0.95881007 0.95423341 0.94965675 0.93363844 0.94736842
 0.95423341 0.94508009]",[0.9382151  0.94965675 0.94736842 0.93135011 0.9382151 ],[0.95423341 0.95423341 0.96338673 0.9610984  0.94050343],"[2120 2105 2020 2075 2100 2120 2165 2170 2185 2185 2175 2155 2135 2095
 2085 2075 2040 2070 2085 2065]",[2050 2075 2070 2035 2050],[2085 2085 2105 2100 2055]
1,AJ네트웍스,"[0.78745198 0.82586428 0.81946223 0.82202305 0.82714469 0.83098592
 0.86555698 0.8553137  0.83994878 0.84507042 0.84763124 0.86299616
 0.8681178  0.86683739 0.8822023  1.         0.94622279 0.96670935
 0.96158771 0.93725992]",[0.91421255 0.89244558 0.91805378 0.91677337 0.91421255],[0.94494238 0.91805378 0.91933419 0.91677337 0.92957746],"[3075 3225 3200 3210 3230 3245 3380 3340 3280 3300 3310 3370 3390 3385
 3445 3905 3695 3775 3755 3660]",[3570 3485 3585 3580 3570],[3690 3585 3590 3580 3630]
2,AK홀딩스,"[0.92761394 0.91957105 0.88203753 0.89812332 0.91689008 0.94101877
 0.9383378  0.92493298 0.93565684 0.9383378  0.99731903 1.
 0.98123324 0.94906166 0.91957105 0.93297587 0.93297587 0.94906166
 0.96246649 0.97855228]",[0.97319035 0.95442359 0.95174263 0.9383378  0.91689008],[0.98123324 0.98123324 0.97050938 0.95174263 0.95174263],"[17300 17150 16450 16750 17100 17550 17500 17250 17450 17500 18600 18650
 18300 17700 17150 17400 17400 17700 17950 18250]",[18150 17800 17750 17500 17100],[18300 18300 18100 17750 17750]
3,APS홀딩스,"[0.99187935 0.99767981 0.97331787 0.97099768 0.98723898 0.99651972
 1.         0.98955916 0.98259861 0.97911833 0.97563805 0.97447796
 0.95707657 0.93155452 0.92807425 0.92807425 0.9199536  0.92227378
 0.90139211 0.88863109]",[0.8387471  0.83062645 0.84106729 0.8225058  0.78886311],[0.89327146 0.84570766 0.84338747 0.83526682 0.83526682],"[8550 8600 8390 8370 8510 8590 8620 8530 8470 8440 8410 8400 8250 8030
 8000 8000 7930 7950 7770 7660]",[7230 7160 7250 7090 6800],[7700 7290 7270 7200 7200]
4,AP시스템,"[0.97345133 0.9800885  0.94690265 0.94469027 0.97123894 0.97566372
 0.9800885  0.98451327 0.99778761 0.99336283 0.99557522 0.99115044
 0.9800885  0.97345133 0.96460177 0.96238938 0.99336283 1.
 0.98230088 0.97123894]",[0.95353982 0.94911504 0.95353982 0.95575221 0.92699115],[0.97566372 0.96017699 0.95575221 0.95575221 0.95575221],"[22000 22150 21400 21350 21950 22050 22150 22250 22550 22450 22500 22400
 22150 22000 21800 21750 22450 22600 22200 21950]",[21550 21450 21550 21600 20950],[22050 21700 21600 21600 21600]
5,AP위성,"[1.         0.99863946 0.96870748 0.96734694 0.9877551  0.9755102
 0.97823129 0.9755102  0.97959184 0.9877551  0.97687075 0.9755102
 0.97414966 0.96598639 0.95238095 0.95510204 0.96462585 0.96598639
 0.95510204 0.95238095]",[0.91428571 0.92108844 0.93741497 0.93741497 0.93741497],[0.96190476 0.93741497 0.93741497 0.93741497 0.94557823],"[7350 7340 7120 7110 7260 7170 7190 7170 7200 7260 7180 7170 7160 7100
 7000 7020 7090 7100 7020 7000]",[6720 6770 6890 6890 6890],[7070 6890 6890 6890 6950]
6,BGF,"[0.95193435 0.95193435 0.92379836 0.93200469 0.95193435 0.95662368
 0.96131301 0.97889801 0.99413834 0.97889801 1.         0.99413834
 0.98007034 0.97655334 0.97772567 0.97772567 0.97186401 0.98475967
 0.99179367 0.99062134]",[1.010551   1.00820633 0.99413834 0.95896835 0.94138335],[1.12426729 1.01758499 1.00586166 0.989449   0.95896835],"[4060 4060 3940 3975 4060 4080 4100 4175 4240 4175 4265 4240 4180 4165
 4170 4170 4145 4200 4230 4225]",[4310 4300 4240 4090 4015],[4795 4340 4290 4220 4090]
7,BGF리테일,"[0.85294118 0.86029412 0.86764706 0.86029412 0.88602941 0.90808824
 0.91176471 0.90441176 0.90073529 0.90808824 0.93014706 0.90808824
 0.88970588 0.88235294 0.89705882 0.94117647 0.97794118 1.
 0.99264706 0.98161765]",[0.94852941 0.91911765 0.91544118 0.90073529 0.86764706],[0.98897059 0.94117647 0.91911765 0.90441176 0.90073529],"[116000 117000 118000 117000 120500 123500 124000 123000 122500 123500
 126500 123500 121000 120000 122000 128000 133000 136000 135000 133500]",[129000 125000 124500 122500 118000],[134500 128000 125000 123000 122500]
8,BNK금융지주,"[0.84940778 0.84602369 0.83502538 0.84517766 0.84602369 0.85617597
 0.85786802 0.86971235 0.86971235 0.87986464 0.87817259 0.87309645
 0.87478849 0.89509306 0.90524535 0.92385787 0.92385787 0.94923858
 0.97631134 1.        ]",[0.98307953 0.94754653 0.97461929 0.95939086 0.9323181 ],[1.00846024 0.97969543 0.97461929 0.96108291 0.96108291],"[5020 5000 4935 4995 5000 5060 5070 5140 5140 5200 5190 5160 5170 5290
 5350 5460 5460 5610 5770 5910]",[5810 5600 5760 5670 5510],[5960 5790 5760 5680 5680]
9,BYC,"[0.94588745 0.94805195 0.94805195 0.95887446 0.96753247 0.97619048
 0.98051948 0.98268398 0.97186147 0.97402597 0.96969697 0.96103896
 0.95238095 0.95670996 0.95021645 0.95670996 0.95670996 0.97835498
 1.         0.995671  ]",[1.04112554 1.05411255 1.03896104 1.04329004 1.04978355],[1.04761905 1.05627706 1.05411255 1.05194805 1.04978355],"[218500 219000 219000 221500 223500 225500 226500 227000 224500 225000
 224000 222000 220000 221000 219500 221000 221000 226000 231000 230000]",[240500 243500 240000 241000 242500],[242000 244000 243500 243000 242500]
10,CJ,"[1.         0.99389499 0.96947497 0.96581197 0.97680098 0.99145299
 0.99145299 0.99389499 0.98656899 0.996337   1.         0.995116
 0.98778999 0.97680098 0.97924298 0.98656899 0.97802198 0.99389499
 0.98534799 0.98168498]",[0.96581197 0.95848596 0.96214896 0.94505495 0.92796093],[0.98290598 0.96703297 0.96214896 0.95238095 0.94627595],"[81900 81400 79400 79100 80000 81200 81200 81400 80800 81600 81900 81500
 80900 80000 80200 80800 80100 81400 80700 80400]",[79100 78500 78800 77400 76000],[80500 79200 78800 78000 77500]
11,CJ CGV,"[0.96069869 0.94541485 0.90611354 0.92139738 0.95633188 0.98034934
 0.9650655  0.94978166 0.95196507 0.97379913 1.         0.99563319
 0.97598253 0.95196507 0.94759825 0.94759825 0.93886463 0.93449782
 0.92576419 0.90829694]",[0.88864629 0.87772926 0.89956332 0.8930131  0.87772926],[0.90174672 0.89519651 0.89956332 0.89956332 0.89737991],"[22000 21650 20750 21100 21900 22450 22100 21750 21800 22300 22900 22800
 22350 21800 21700 21700 21500 21400 21200 20800]",[20350 20100 20600 20450 20100],[20650 20500 20600 20600 20550]
12,CJ ENM,"[0.93138587 0.95244565 0.90421196 0.92459239 0.95380435 0.96671196
 0.97961957 0.95108696 0.96603261 0.96467391 1.         0.98845109
 0.96807065 0.93206522 0.93342391 0.93274457 0.94769022 0.953125
 0.91983696 0.93070652]",[0.88586957 0.890625   0.93138587 0.92934783 0.89334239],[0.92730978 0.90353261 0.93342391 0.93274457 0.92866848],"[137100 140200 133100 136100 140400 142300 144200 140000 142200 142000
 147200 145500 142500 137200 137400 137300 139500 140300 135400 137000]",[130400 131100 137100 136800 131500],[136500 133000 137400 137300 136700]
13,CJ대한통운,"[0.8938992  0.89920424 0.90185676 0.89920424 0.91246684 0.94164456
 0.96551724 0.94960212 0.97082228 0.97612732 1.         0.98938992
 0.95755968 0.96286472 0.9602122  0.96286472 0.96816976 0.94960212
 0.90185676 0.88859416]",[0.86737401 0.85145889 0.85411141 0.84350133 0.84615385],[0.88328912 0.87798408 0.85941645 0.85411141 0.85411141],"[168500 169500 170000 169500 172000 177500 182000 179000 183000 184000
 188500 186500 180500 181500 181000 181500 182500 179000 170000 167500]",[163500 160500 161000 159000 159500],[166500 165500 162000 161000 161000]
14,CJ씨푸드,"[0.73848684 0.74506579 0.69736842 0.70148026 0.73355263 0.73355263
 0.74177632 0.75822368 0.75822368 0.75328947 0.76069079 0.74424342
 0.74671053 0.73108553 0.74259868 0.79194079 0.86513158 0.86513158
 1.         0.83881579]",[0.76151316 0.72944079 0.74342105 0.75082237 0.73273026],[0.82894737 0.76809211 0.76233553 0.75657895 0.76809211],"[4490 4530 4240 4265 4460 4460 4510 4610 4610 4580 4625 4525 4540 4445
 4515 4815 5260 5260 6080 5100]",[4630 4435 4520 4565 4455],[5040 4670 4635 4600 4670]
15,CJ제일제당,"[0.92691839 0.93300853 0.94397077 0.9500609  0.95980512 0.96224117
 0.97076736 1.         0.99147381 0.98781973 0.99878197 0.96954933
 0.95858709 0.95249695 0.94397077 0.93909866 0.94153471 0.94518879
 0.94275274 0.93300853]",[0.90377588 0.88428745 0.89646772 0.89890378 0.87941535],[0.93300853 0.90377588 0.89646772 0.90133983 0.90621194],"[380500 383000 387500 390000 394000 395000 398500 410500 407000 405500
 410000 398000 393500 391000 387500 385500 386500 388000 387000 383000]",[371000 363000 368000 369000 361000],[383000 371000 368000 370000 372000]
16,CJ프레시웨이,"[0.9273743  0.91620112 0.91620112 0.92458101 0.95530726 0.94692737
 0.96927374 0.97765363 0.97486034 0.97765363 0.9972067  1.
 0.97206704 0.95810056 0.94692737 0.98882682 0.98882682 0.99162011
 0.96648045 0.96927374]",[0.93575419 0.92178771 0.93854749 0.93296089 0.90502793],[0.97206704 0.94134078 0.94692737 0.93575419 0.93854749],"[16600 16400 16400 16550 17100 16950 17350 17500 17450 17500 17850 17900
 17400 17150 16950 17700 17700 17750 17300 17350]",[16750 16500 16800 16700 16200],[17400 16850 16950 16750 16800]
17,CMG제약,"[0.93276414 0.95304162 0.90715048 0.9018143  0.9284952  0.94663821
 0.9701174  0.96264674 0.96798292 0.98826041 0.98826041 0.99786553
 0.96157951 0.94130203 0.93916756 0.96905016 0.95624333 0.98292423
 0.95624333 1.        ]",[0.98932764 0.9733191  0.99146211 1.04589114 0.96371398],[1.01387407 1.03415155 0.99679829 1.04589114 1.11419424],"[4370 4465 4250 4225 4350 4435 4545 4510 4535 4630 4630 4675 4505 4410
 4400 4540 4480 4605 4480 4685]",[4635 4560 4645 4900 4515],[4750 4845 4670 4900 5220]
18,CNH,"[0.88011696 0.88011696 0.87719298 0.88596491 0.90350877 0.90643275
 0.92397661 0.91812865 0.94736842 0.97953216 0.99122807 0.95321637
 0.96491228 0.95906433 0.96491228 0.99415205 0.99122807 0.99122807
 0.99707602 1.        ]",[0.95321637 0.93567251 0.96491228 0.96491228 0.9502924 ],[1.         0.95906433 0.96491228 0.96783626 0.97368421],"[1505 1505 1500 1515 1545 1550 1580 1570 1620 1675 1695 1630 1650 1640
 1650 1700 1695 1695 1705 1710]",[1630 1600 1650 1650 1625],[1710 1640 1650 1655 1665]
19,CS,"[0.98882682 0.96275605 0.9273743  0.94040968 0.95903166 0.95903166
 0.99068901 0.99068901 0.99255121 0.99068901 1.         0.98324022
 0.96648045 0.92364991 0.91061453 0.88826816 0.88454376 0.89944134
 0.88081937 0.87523277]",[0.82309125 0.81564246 0.83240223 0.81936685 0.80260708],[0.87523277 0.84543762 0.83240223 0.82867784 0.83054004],"[2655 2585 2490 2525 2575 2575 2660 2660 2665 2660 2685 2640 2595 2480
 2445 2385 2375 2415 2365 2350]",[2210 2190 2235 2200 2155],[2350 2270 2235 2225 2230]
20,CSA 코스믹,"[0.95337621 0.97749196 0.89871383 0.87620579 0.94051447 0.94533762
 0.93569132 0.92604502 0.92604502 0.9437299  0.99356913 0.97749196
 0.95659164 0.92926045 1.         0.96945338 0.95819936 0.97588424
 0.96623794 0.96463023]",[0.98713826 0.94855305 0.96463023 0.95980707 0.94694534],[1.0096463  0.99517685 0.96463023 0.96302251 0.97749196],"[2965 3040 2795 2725 2925 2940 2910 2880 2880 2935 3090 3040 2975 2890
 3110 3015 2980 3035 3005 3000]",[3070 2950 3000 2985 2945],[3140 3095 3000 2995 3040]
21,CS홀딩스,"[0.95061728 0.95061728 0.91710758 0.92239859 0.92945326 0.9382716
 0.9382716  0.95590829 0.95590829 0.92768959 0.93121693 0.94003527
 0.93121693 0.94356261 0.98589065 0.95767196 0.97883598 1.
 1.         0.98589065]",[0.95943563 0.96825397 0.98412698 0.96472663 0.97001764],[0.99118166 0.97354497 0.98941799 0.98589065 0.98236332],"[53900 53900 52000 52300 52700 53200 53200 54200 54200 52600 52800 53300
 52800 53500 55900 54300 55500 56700 56700 55900]",[54400 54900 55800 54700 55000],[56200 55200 56100 55900 55700]
