,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.73369565 0.72690217 0.73369565 0.81521739 0.81521739 1.
 0.98369565 0.95923913 0.88179348 0.9048913  0.94565217 0.9048913
 0.86005435 0.8138587  0.85326087 0.85597826 0.81521739 0.80027174
 0.74184783 0.78804348]",[0.77717391 0.79619565 0.82744565 0.80434783 0.8423913 ],[0.81793478 0.80570652 0.83288043 0.83288043 0.85054348],"[2700 2675 2700 3000 3000 3680 3620 3530 3245 3330 3480 3330 3165 2995
 3140 3150 3000 2945 2730 2900]",[2860 2930 3045 2960 3100],[3010 2965 3065 3065 3130]
1,AJ네트웍스,"[0.98154982 0.98708487 1.         0.99077491 0.97785978 0.91881919
 0.90682657 0.91143911 0.91789668 0.93542435 0.9298893  0.91881919
 0.91789668 0.91236162 0.90774908 0.91051661 0.90129151 0.89483395
 0.89391144 0.88376384]",[0.8597786  0.88099631 0.86346863 0.86715867 0.87269373],[0.88376384 0.88191882 0.87730627 0.8800738  0.87453875],"[5320 5350 5420 5370 5300 4980 4915 4940 4975 5070 5040 4980 4975 4945
 4920 4935 4885 4850 4845 4790]",[4660 4775 4680 4700 4730],[4790 4780 4755 4770 4740]
2,AK홀딩스,"[0.97055616 0.96837514 0.96401309 0.9476554  0.95419847 0.96292257
 0.95310796 0.95528899 0.9563795  0.97491821 0.96074155 0.97709924
 0.97164667 0.97273719 0.98909487 1.         0.98909487 0.96946565
 0.94874591 0.94329335]",[0.90512541 0.89967285 0.89640131 0.86368593 0.85714286],[0.94329335 0.91384951 0.92366412 0.89858233 0.8778626 ],"[44500 44400 44200 43450 43750 44150 43700 43800 43850 44700 44050 44800
 44550 44600 45350 45850 45350 44450 43500 43250]",[41500 41250 41100 39600 39300],[43250 41900 42350 41200 40250]
3,APS홀딩스,"[0.72    0.75    0.7725  0.77625 0.775   0.755   0.795   0.905   0.86625
 0.89875 0.9675  0.9275  0.9275  0.96375 0.94375 0.92125 0.92375 0.90125
 0.975   1.     ]",[0.90625 0.895   0.95625 0.925   1.03625],[1.00625 0.935   0.975   0.985   1.05   ],"[5760 6000 6180 6210 6200 6040 6360 7240 6930 7190 7740 7420 7420 7710
 7550 7370 7390 7210 7800 8000]",[7250 7160 7650 7400 8290],[8050 7480 7800 7880 8400]
4,AP시스템,"[0.98493409 1.         0.98681733 0.99623352 0.95480226 0.85687382
 0.84369115 0.89265537 0.91713748 0.94915254 0.94350282 0.94350282
 0.9039548  0.97928437 0.97175141 0.96798493 0.97363465 0.93220339
 0.92843691 0.89265537]",[0.85687382 0.86629002 0.89077213 0.85310734 0.87382298],[0.88888889 0.88135593 0.89642185 0.88323917 0.88700565],"[26150 26550 26200 26450 25350 22750 22400 23700 24350 25200 25050 25050
 24000 26000 25800 25700 25850 24750 24650 23700]",[22750 23000 23650 22650 23200],[23600 23400 23800 23450 23550]
5,AP위성,"[0.96518106 0.99582173 0.99164345 1.         0.9902507  0.96796657
 0.95543175 0.96100279 0.96796657 0.96518106 0.95821727 0.93871866
 0.93732591 0.92339833 0.93454039 0.93593315 0.93175487 0.93314763
 0.9275766  0.92618384]",[0.89832869 0.88440111 0.90111421 0.89972145 0.8718663 ],[0.92618384 0.90389972 0.90111421 0.91364903 0.90250696],"[6930 7150 7120 7180 7110 6950 6860 6900 6950 6930 6880 6740 6730 6630
 6710 6720 6690 6700 6660 6650]",[6450 6350 6470 6460 6260],[6650 6490 6470 6560 6480]
6,BGF,"[1.         0.98501362 0.98228883 0.99046322 0.98773842 0.94686649
 0.92779292 0.92506812 0.93324251 0.94277929 0.93051771 0.9373297
 0.91961853 0.91280654 0.93051771 0.92643052 0.9346049  0.92098093
 0.89237057 0.88964578]",[0.85967302 0.86512262 0.84604905 0.85694823 0.83923706],[0.89782016 0.8719346  0.8719346  0.86648501 0.85831063],"[7340 7230 7210 7270 7250 6950 6810 6790 6850 6920 6830 6880 6750 6700
 6830 6800 6860 6760 6550 6530]",[6310 6350 6210 6290 6160],[6590 6400 6400 6360 6300]
7,BGF리테일,"[0.99278846 0.99278846 0.96153846 0.9375     0.95192308 0.92307692
 0.93028846 0.90625    0.92548077 0.93509615 0.92307692 0.95913462
 0.97836538 0.97836538 1.         0.95913462 0.98317308 0.99278846
 0.97115385 0.96875   ]",[0.97115385 0.99278846 0.98317308 1.03605769 1.02644231],[0.98557692 0.99519231 1.         1.05288462 1.03605769],"[206500 206500 200000 195000 198000 192000 193500 188500 192500 194500
 192000 199500 203500 203500 208000 199500 204500 206500 202000 201500]",[202000 206500 204500 215500 213500],[205000 207000 208000 219000 215500]
8,BNK금융지주,"[0.99467377 1.         0.96537949 0.98002663 0.98535286 0.96537949
 0.97736352 0.97203728 0.96537949 0.99334221 0.98135819 0.99467377
 0.98801598 0.96005326 0.97603196 0.96271638 0.98668442 0.97203728
 0.97070573 0.97336884]",[0.96138482 0.94407457 0.93209055 0.94007989 0.92010652],[0.9747004  0.96804261 0.9494008  0.95739015 0.94540613],"[7470 7510 7250 7360 7400 7250 7340 7300 7250 7460 7370 7470 7420 7210
 7330 7230 7410 7300 7290 7310]",[7220 7090 7000 7060 6910],[7320 7270 7130 7190 7100]
9,BYC,"[0.99787234 0.99787234 0.99148936 0.99148936 1.         0.9893617
 0.98085106 0.9893617  0.98723404 0.98510638 0.97446809 0.97659574
 0.96808511 0.96808511 0.97021277 0.97659574 0.98510638 0.98297872
 0.98297872 0.9787234 ]",[0.94255319 0.99574468 0.95319149 0.95531915 0.95319149],[0.9787234  1.12340426 1.00425532 0.97446809 0.96170213],"[234500 234500 233000 233000 235000 232500 230500 232500 232000 231500
 229000 229500 227500 227500 228000 229500 231500 231000 231000 230000]",[221500 234000 224000 224500 224000],[230000 264000 236000 229000 226000]
