,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.98478261 0.96956522 0.97173913 0.94130435 0.92173913
 0.91521739 0.87826087 0.90217391 0.91304348 0.92173913 0.94130435
 0.94347826 0.95       0.95       0.94565217 0.93695652 0.92826087
 0.91086957 0.90652174]",[0.90217391 0.88695652 0.9        0.90652174 0.89782609],[0.93478261 0.90434783 0.90652174 0.90652174 0.90869565],"[2300 2265 2230 2235 2165 2120 2105 2020 2075 2100 2120 2165 2170 2185
 2185 2175 2155 2135 2095 2085]",[2075 2040 2070 2085 2065],[2150 2080 2085 2085 2090]
1,AJ네트웍스,"[0.93904209 0.95065312 0.96661829 0.94049347 0.92307692 0.89259797
 0.93613933 0.92888244 0.9317852  0.93759071 0.94194485 0.98113208
 0.96952104 0.9521045  0.95791001 0.96081277 0.97822932 0.98403483
 0.98258345 1.        ]",[1.13352685 1.07256894 1.095791   1.08998549 1.06240929],[1.13352685 1.095791   1.18577649 1.11756168 1.09288824],"[3235 3275 3330 3240 3180 3075 3225 3200 3210 3230 3245 3380 3340 3280
 3300 3310 3370 3390 3385 3445]",[3905 3695 3775 3755 3660],[3905 3775 4085 3850 3765]
2,AK홀딩스,"[0.9919571  0.98123324 0.95710456 0.96246649 0.95710456 0.92761394
 0.91957105 0.88203753 0.89812332 0.91689008 0.94101877 0.9383378
 0.92493298 0.93565684 0.9383378  0.99731903 1.         0.98123324
 0.94906166 0.91957105]",[0.93297587 0.93297587 0.94906166 0.96246649 0.97855228],[0.94906166 0.94369973 0.95978552 0.96246649 0.98927614],"[18500 18300 17850 17950 17850 17300 17150 16450 16750 17100 17550 17500
 17250 17450 17500 18600 18650 18300 17700 17150]",[17400 17400 17700 17950 18250],[17700 17600 17900 17950 18450]
3,APS홀딩스,"[0.96847291 1.         0.9408867  0.91625616 0.83546798 0.84236453
 0.84729064 0.82660099 0.82463054 0.83842365 0.84630542 0.84926108
 0.84039409 0.83448276 0.83152709 0.82857143 0.82758621 0.81280788
 0.791133   0.78817734]",[0.78817734 0.78128079 0.78325123 0.76551724 0.7546798 ],[0.81280788 0.7862069  0.79211823 0.78522167 0.77339901],"[ 9830 10150  9550  9300  8480  8550  8600  8390  8370  8510  8590  8620
  8530  8470  8440  8410  8400  8250  8030  8000]",[8000 7930 7950 7770 7660],[8250 7980 8040 7970 7850]
4,AP시스템,"[1.         0.97505198 0.95426195 0.96257796 0.94178794 0.91476091
 0.92099792 0.88981289 0.88773389 0.91268191 0.91683992 0.92099792
 0.92515593 0.93762994 0.93347193 0.93555094 0.93139293 0.92099792
 0.91476091 0.90644491]",[0.9043659  0.93347193 0.93970894 0.92307692 0.91268191],[0.91891892 0.93347193 0.93970894 0.93347193 0.93139293],"[24050 23450 22950 23150 22650 22000 22150 21400 21350 21950 22050 22150
 22250 22550 22450 22500 22400 22150 22000 21800]",[21750 22450 22600 22200 21950],[22100 22450 22600 22450 22400]
5,AP위성,"[0.99733333 1.         0.98133333 0.99333333 0.99333333 0.98
 0.97866667 0.94933333 0.948      0.968      0.956      0.95866667
 0.956      0.96       0.968      0.95733333 0.956      0.95466667
 0.94666667 0.93333333]",[0.936      0.94533333 0.94666667 0.936      0.93333333],[0.95333333 0.94666667 0.96       0.95866667 0.94533333],"[7480 7500 7360 7450 7450 7350 7340 7120 7110 7260 7170 7190 7170 7200
 7260 7180 7170 7160 7100 7000]",[7020 7090 7100 7020 7000],[7150 7100 7200 7190 7090]
6,BGF,"[0.96600234 0.97303634 0.97303634 0.96717468 0.97069168 0.95193435
 0.95193435 0.92379836 0.93200469 0.95193435 0.95662368 0.96131301
 0.97889801 0.99413834 0.97889801 1.         0.99413834 0.98007034
 0.97655334 0.97772567]",[0.97772567 0.97186401 0.98475967 0.99179367 0.99062134],[0.98710434 0.98241501 0.98475967 0.99179367 1.00117233],"[4120 4150 4150 4125 4140 4060 4060 3940 3975 4060 4080 4100 4175 4240
 4175 4265 4240 4180 4165 4170]",[4170 4145 4200 4230 4225],[4210 4190 4200 4230 4270]
7,BGF리테일,"[0.95652174 0.95256917 0.95256917 0.9486166  0.94466403 0.91699605
 0.92490119 0.93280632 0.92490119 0.95256917 0.97628458 0.98023715
 0.97233202 0.96837945 0.97628458 1.         0.97628458 0.95652174
 0.9486166  0.96442688]",[1.01185771 1.0513834  1.07509881 1.06719368 1.05533597],[1.02371542 1.05928854 1.07905138 1.07509881 1.07114625],"[121000 120500 120500 120000 119500 116000 117000 118000 117000 120500
 123500 124000 123000 122500 123500 126500 123500 121000 120000 122000]",[128000 133000 136000 135000 133500],[129500 134000 136500 136000 135500]
8,BNK금융지주,"[0.97009346 0.97383178 0.96074766 0.96074766 0.95327103 0.93831776
 0.93457944 0.92242991 0.93364486 0.93457944 0.94579439 0.94766355
 0.96074766 0.96074766 0.97196262 0.97009346 0.96448598 0.96635514
 0.98878505 1.        ]",[1.02056075 1.02056075 1.04859813 1.07850467 1.1046729 ],[1.02056075 1.02242991 1.05233645 1.07850467 1.10654206],"[5190 5210 5140 5140 5100 5020 5000 4935 4995 5000 5060 5070 5140 5140
 5200 5190 5160 5170 5290 5350]",[5460 5460 5610 5770 5910],[5460 5470 5630 5770 5920]
9,BYC,"[1.         0.98964803 0.96480331 0.95238095 0.92339545 0.9047619
 0.9068323  0.9068323  0.91718427 0.92546584 0.93374741 0.9378882
 0.93995859 0.92960663 0.93167702 0.92753623 0.91925466 0.91097308
 0.91511387 0.90890269]",[0.91511387 0.91511387 0.93581781 0.95652174 0.95238095],[0.92132505 0.91511387 0.93581781 0.96687371 0.96480331],"[241500 239000 233000 230000 223000 218500 219000 219000 221500 223500
 225500 226500 227000 224500 225000 224000 222000 220000 221000 219500]",[221000 221000 226000 231000 230000],[222500 221000 226000 233500 233000]
10,CJ,"[0.95930233 1.         0.9872093  0.99767442 0.96860465 0.95232558
 0.94651163 0.92325581 0.91976744 0.93023256 0.94418605 0.94418605
 0.94651163 0.93953488 0.94883721 0.95232558 0.94767442 0.94069767
 0.93023256 0.93255814]",[0.93953488 0.93139535 0.94651163 0.93837209 0.93488372],[0.94767442 0.93837209 0.95       0.94651163 0.93837209],"[82500 86000 84900 85800 83300 81900 81400 79400 79100 80000 81200 81200
 81400 80800 81600 81900 81500 80900 80000 80200]",[80800 80100 81400 80700 80400],[81500 80700 81700 81400 80700]
11,CJ CGV,"[1.         0.98507463 0.96375267 0.96801706 0.98294243 0.93816631
 0.92324094 0.88486141 0.89978678 0.93390192 0.95735608 0.9424307
 0.92750533 0.92963753 0.95095949 0.97654584 0.97228145 0.95309168
 0.92963753 0.92537313]",[0.92537313 0.91684435 0.91257996 0.90405117 0.8869936 ],[0.95735608 0.92537313 0.92110874 0.91044776 0.90831557],"[23450 23100 22600 22700 23050 22000 21650 20750 21100 21900 22450 22100
 21750 21800 22300 22900 22800 22350 21800 21700]",[21700 21500 21400 21200 20800],[22450 21700 21600 21350 21300]
12,CJ ENM,"[0.9205163  0.98709239 0.96671196 1.         0.98369565 0.93138587
 0.95244565 0.90421196 0.92459239 0.95380435 0.96671196 0.97961957
 0.95108696 0.96603261 0.96467391 1.         0.98845109 0.96807065
 0.93206522 0.93342391]",[0.93274457 0.94769022 0.953125   0.91983696 0.93070652],[0.95652174 0.94972826 0.95380435 0.95244565 0.93478261],"[135500 145300 142300 147200 144800 137100 140200 133100 136100 140400
 142300 144200 140000 142200 142000 147200 145500 142500 137200 137400]",[137300 139500 140300 135400 137000],[140800 139800 140400 140200 137600]
13,CJ대한통운,"[0.86206897 0.94164456 0.95225464 0.96551724 0.93899204 0.8938992
 0.89920424 0.90185676 0.89920424 0.91246684 0.94164456 0.96551724
 0.94960212 0.97082228 0.97612732 1.         0.98938992 0.95755968
 0.96286472 0.9602122 ]",[0.96286472 0.96816976 0.94960212 0.90185676 0.88859416],[0.97612732 0.99204244 0.97612732 0.94429708 0.91246684],"[162500 177500 179500 182000 177000 168500 169500 170000 169500 172000
 177500 182000 179000 183000 184000 188500 186500 180500 181500 181000]",[181500 182500 179000 170000 167500],[184000 187000 184000 178000 172000]
14,CJ씨푸드,"[1.         0.99801193 0.96819085 0.97316103 0.93439364 0.89264414
 0.90059642 0.84294235 0.84791252 0.88667992 0.88667992 0.89662028
 0.91650099 0.91650099 0.91053678 0.9194831  0.89960239 0.90258449
 0.88369781 0.89761431]",[0.95725646 1.04572565 1.04572565 1.20874751 1.0139165 ],[0.99204771 1.05367793 1.07355865 1.27833002 1.2166998 ],"[5030 5020 4870 4895 4700 4490 4530 4240 4265 4460 4460 4510 4610 4610
 4580 4625 4525 4540 4445 4515]",[4815 5260 5260 6080 5100],[4990 5300 5400 6430 6120]
15,CJ제일제당,"[0.95980512 0.95736906 0.94275274 0.94275274 0.94397077 0.92691839
 0.93300853 0.94397077 0.9500609  0.95980512 0.96224117 0.97076736
 1.         0.99147381 0.98781973 0.99878197 0.96954933 0.95858709
 0.95249695 0.94397077]",[0.93909866 0.94153471 0.94518879 0.94275274 0.93300853],[0.95858709 0.95371498 0.95493301 0.94762485 0.94397077],"[394000 393000 387000 387000 387500 380500 383000 387500 390000 394000
 395000 398500 410500 407000 405500 410000 398000 393500 391000 387500]",[385500 386500 388000 387000 383000],[393500 391500 392000 389000 387500]
