,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.98113208 0.97903564 0.99371069 0.99161426 0.99580713
 0.98742138 0.93291405 0.8427673  0.83018868 0.72327044 0.7966457
 0.86373166 0.9245283  0.9475891  0.9475891  0.94968553 0.95597484
 0.95807128 0.95178197]",[0.88888889 0.90775681 0.88888889 0.88050314 0.89098532],[0.94968553 0.90985325 0.90566038 0.88888889 0.89727463],"[2385 2340 2335 2370 2365 2375 2355 2225 2010 1980 1725 1900 2060 2205
 2260 2260 2265 2280 2285 2270]",[2120 2165 2120 2100 2125],[2265 2170 2160 2120 2140]
1,AJ네트웍스,"[0.99618321 1.         0.97900763 0.97709924 0.96946565 0.96564885
 0.95324427 0.92748092 0.8759542  0.87022901 0.84923664 0.83874046
 0.86927481 0.89885496 0.91984733 0.9370229  0.9370229  0.91793893
 0.91889313 0.90076336]",[0.91793893 0.90553435 0.8759542  0.88549618 0.88835878],[0.92366412 0.91793893 0.90553435 0.89122137 0.89599237],"[5220 5240 5130 5120 5080 5060 4995 4860 4590 4560 4450 4395 4555 4710
 4820 4910 4910 4810 4815 4720]",[4810 4745 4590 4640 4655],[4840 4810 4745 4670 4695]
2,AK홀딩스,"[1.         0.99212598 0.97933071 0.93405512 0.93602362 0.91830709
 0.88877953 0.90748031 0.9015748  0.86023622 0.83858268 0.85826772
 0.87795276 0.87893701 0.91732283 0.89468504 0.92027559 0.91043307
 0.93799213 0.91830709]",[0.92716535 0.92125984 0.93897638 0.95767717 0.95767717],[0.93011811 0.92519685 0.95275591 0.95767717 0.9773622 ],"[50800 50400 49750 47450 47550 46650 45150 46100 45800 43700 42600 43600
 44600 44650 46600 45450 46750 46250 47650 46650]",[47100 46800 47700 48650 48650],[47250 47000 48400 48650 49650]
3,APS홀딩스,"[0.94782609 0.96304348 0.98478261 1.         0.99891304 0.98478261
 0.97173913 0.92826087 0.91521739 0.86956522 0.8423913  0.85869565
 0.87391304 0.90869565 0.96304348 0.94891304 0.95978261 0.93152174
 0.92934783 0.93478261]",[0.95326087 0.94456522 0.94347826 0.92934783 0.93586957],[0.9673913  0.95217391 0.96195652 0.93804348 0.94891304],"[4360 4430 4530 4600 4595 4530 4470 4270 4210 4000 3875 3950 4020 4180
 4430 4365 4415 4285 4275 4300]",[4385 4345 4340 4275 4305],[4450 4380 4425 4315 4365]
4,AP시스템,"[0.79739777 0.85501859 0.84944238 0.83643123 0.85501859 0.88104089
 0.83828996 0.8605948  0.88289963 0.92007435 0.94609665 0.93866171
 0.94052045 0.89405204 0.94423792 1.         0.95167286 0.92193309
 0.9535316  0.98884758]",[1.0669145  1.04275093 1.03903346 1.02230483 1.02230483],[1.0669145  1.05576208 1.05390335 1.0464684  1.04832714],"[21450 23000 22850 22500 23000 23700 22550 23150 23750 24750 25450 25250
 25300 24050 25400 26900 25600 24800 25650 26600]",[28700 28050 27950 27500 27500],[28700 28400 28350 28150 28200]
5,AP위성,"[0.92933333 0.94266667 0.956      0.94666667 0.95733333 1.
 0.96       0.93333333 0.90666667 0.896      0.87733333 0.85733333
 0.89733333 0.912      0.944      0.94       0.94133333 0.94933333
 0.952      0.94533333]",[0.91066667 0.91333333 0.91066667 0.92666667 0.936     ],[0.94533333 0.928      0.93066667 0.92666667 0.93866667],"[6970 7070 7170 7100 7180 7500 7200 7000 6800 6720 6580 6430 6730 6840
 7080 7050 7060 7120 7140 7090]",[6830 6850 6830 6950 7020],[7090 6960 6980 6950 7040]
6,BGF,"[0.98347107 0.9811098  0.99881936 1.         0.99763872 0.99173554
 0.96812279 0.97874852 0.92561983 0.91617473 0.87603306 0.87367178
 0.87839433 0.88429752 0.90318772 0.89374262 0.90082645 0.89492326
 0.89138135 0.90200708]",[0.89846517 0.87839433 0.89020071 0.90200708 0.92680047],[0.905549   0.89374262 0.89256198 0.91027155 0.9338843 ],"[8330 8310 8460 8470 8450 8400 8200 8290 7840 7760 7420 7400 7440 7490
 7650 7570 7630 7580 7550 7640]",[7610 7440 7540 7640 7850],[7670 7570 7560 7710 7910]
7,BGF리테일,"[0.97506234 0.99002494 1.         0.99002494 0.97506234 0.97007481
 0.95511222 0.98004988 0.92518703 0.88029925 0.88528678 0.87780549
 0.840399   0.86533666 0.87531172 0.85037406 0.8478803  0.83291771
 0.8553616  0.85037406]",[0.83291771 0.82793017 0.84289277 0.85785536 0.84538653],[0.85286783 0.84538653 0.85785536 0.85785536 0.86284289],"[195500 198500 200500 198500 195500 194500 191500 196500 185500 176500
 177500 176000 168500 173500 175500 170500 170000 167000 171500 170500]",[167000 166000 169000 172000 169500],[171000 169500 172000 172000 173000]
8,BNK금융지주,"[0.99378109 0.99378109 1.         0.99129353 0.9800995  0.97512438
 0.96517413 0.99253731 0.99004975 0.97512438 0.97139303 0.94527363
 0.94402985 0.95895522 0.97636816 0.95522388 0.97014925 0.97761194
 0.97512438 0.96268657]",[0.96890547 0.96517413 0.95895522 0.95771144 0.97885572],[0.9800995  0.97139303 0.9738806  0.96393035 0.97885572],"[7990 7990 8040 7970 7880 7840 7760 7980 7960 7840 7810 7600 7590 7710
 7850 7680 7800 7860 7840 7740]",[7790 7760 7710 7700 7870],[7880 7810 7830 7750 7870]
9,BYC,"[0.99804688 1.         1.         0.98828125 0.984375   0.97460938
 0.96875    0.96289062 0.953125   0.9453125  0.92382812 0.92578125
 0.91210938 0.9296875  0.9375     0.9296875  0.92773438 0.92773438
 0.93554688 0.92773438]",[0.91992188 0.91992188 0.921875   0.95703125 0.98828125],[0.92578125 0.91992188 0.921875   0.95703125 0.98828125],"[255500 256000 256000 253000 252000 249500 248000 246500 244000 242000
 236500 237000 233500 238000 240000 238000 237500 237500 239500 237500]",[235500 235500 236000 245000 253000],[237000 235500 236000 245000 253000]
10,CJ,"[0.95041148 0.95041148 0.98759849 0.97106898 0.99173525 1.
 0.962813   0.97520574 0.95041148 0.91735247 0.89669498 0.88843022
 0.90082297 0.90908772 0.93388198 0.90908772 0.92975399 0.92561723
 0.91322448 0.98347049]",[1.         0.99586324 0.98759849 1.03305901 1.03305901],[1.01239275 1.00412799 0.99586324 1.037187   1.037187  ],"[108441 108441 112684 110798 113156 114099 109856 111270 108441 104669
 102312 101369 102783 103726 106555 103726 106084 105612 104198 112213]",[114099 113627 112684 117871 117871],[115513 114570 113627 118342 118342]
11,CJ CGV,"[0.93363415 0.96680488 0.9557561  0.948      0.94026829 1.
 0.95797561 0.95797561 0.91702439 0.88826829 0.86392683 0.88826829
 0.89270732 0.88053659 0.89821951 0.87721951 0.90153659 0.85065854
 0.86060976 0.8307561 ]",[0.82963415 0.82631707 0.83297561 0.86946341 0.87168293],[0.83626829 0.83517073 0.84512195 0.86946341 0.89158537],"[38279 39639 39186 38868 38551 41000 39277 39277 37598 36419 35421 36419
 36601 36102 36827 35966 36963 34877 35285 34061]",[34015 33879 34152 35648 35739],[34287 34242 34650 35648 36555]
12,CJ ENM,"[0.93935791 0.94887039 0.95362663 0.9437178  0.97502973 1.
 0.96908442 0.96115735 0.92350377 0.91161316 0.92310741 0.91954023
 0.89575902 0.87277051 0.8993262  0.90091161 0.87950852 0.8660325
 0.86801427 0.89972255]",[0.8711851  0.83947681 0.81926278 0.88386841 0.86127626],[0.89774078 0.86246532 0.83551328 0.88585018 0.88386841],"[237000 239400 240600 238100 246000 252300 244500 242500 233000 230000
 232900 232000 226000 220200 226900 227300 221900 218500 219000 227000]",[219800 211800 206700 223000 217300],[226500 217600 210800 223500 223000]
13,CJ대한통운,"[0.93251534 0.9202454  0.92944785 0.93558282 0.99386503 1.
 0.99386503 0.99079755 0.99693252 0.96625767 0.95092025 0.93251534
 0.97239264 0.96319018 0.97852761 0.95398773 0.96319018 0.94785276
 0.97546012 0.95398773]",[0.90797546 0.91411043 0.9202454  0.9202454  0.91717791],[0.96319018 0.91717791 0.92638037 0.92331288 0.93558282],"[152000 150000 151500 152500 162000 163000 162000 161500 162500 157500
 155000 152000 158500 157000 159500 155500 157000 154500 159000 155500]",[148000 149000 150000 150000 149500],[157000 149500 151000 150500 152500]
14,CJ씨푸드,"[0.97415507 0.97813121 0.99403579 1.         1.         0.99204771
 0.97017893 0.95427435 0.89860835 0.87475149 0.8111332  0.83499006
 0.86282306 0.88071571 0.90656064 0.90656064 0.90457256 0.89662028
 0.91053678 0.91848907]",[0.89860835 0.92644135 0.92445328 0.94234592 0.94035785],[0.92047714 0.93439364 0.93240557 0.96222664 0.95029821],"[2450 2460 2500 2515 2515 2495 2440 2400 2260 2200 2040 2100 2170 2215
 2280 2280 2275 2255 2290 2310]",[2260 2330 2325 2370 2365],[2315 2350 2345 2420 2390]
15,CJ제일제당,"[0.93877551 0.9664723  0.97084548 0.97084548 0.97813411 0.99562682
 0.97813411 1.         0.98688047 0.97084548 0.97813411 0.9548105
 0.94460641 0.9271137  0.95189504 0.95043732 0.96209913 0.97667638
 0.97084548 1.        ]",[1.01166181 1.01166181 0.99562682 1.05393586 1.02332362],[1.01311953 1.01311953 1.00874636 1.05685131 1.06268222],"[322000 331500 333000 333000 335500 341500 335500 343000 338500 333000
 335500 327500 324000 318000 326500 326000 330000 335000 333000 343000]",[347000 347000 341500 361500 351000],[347500 347500 346000 362500 364500]
16,CJ프레시웨이,"[0.9895288  1.         0.97556719 0.96509599 0.97556719 0.97033159
 0.95287958 0.96160558 0.94066318 0.89877836 0.87085515 0.84816754
 0.81849913 0.80977312 0.84293194 0.81151832 0.81500873 0.7609075
 0.7609075  0.7486911 ]",[0.78883072 0.7609075  0.7486911  0.7539267  0.77661431],[0.82373473 0.78184991 0.7609075  0.7539267  0.78010471],"[28350 28650 27950 27650 27950 27800 27300 27550 26950 25750 24950 24300
 23450 23200 24150 23250 23350 21800 21800 21450]",[22600 21800 21450 21600 22250],[23600 22400 21800 21600 22350]
17,CMG제약,"[0.92300195 0.94249513 0.94795322 0.97037037 0.96666667 1.
 0.96471735 0.94619883 0.94619883 0.88947368 0.79649123 0.82729045
 0.83840156 0.83645224 0.87270955 0.89590643 0.90526316 0.89512671
 0.89688109 0.88304094]",[0.83274854 0.84756335 0.85964912 0.86432749 0.86530214],[0.87348928 0.85594542 0.88109162 0.86978558 0.88187135],"[4735 4835 4863 4978 4959 5130 4949 4854 4854 4563 4086 4244 4301 4291
 4477 4596 4644 4592 4601 4530]",[4272 4348 4410 4434 4439],[4481 4391 4520 4462 4524]
18,CNH,"[0.95588235 0.95955882 0.97058824 0.97058824 0.97058824 0.97794118
 0.95220588 0.95955882 0.94852941 0.94117647 0.91911765 0.9375
 0.94852941 0.94852941 0.95220588 0.95955882 0.95588235 0.95955882
 0.96323529 1.        ]",[1.02205882 1.02205882 0.99632353 1.01102941 1.02941176],[1.10294118 1.03308824 1.06617647 1.01470588 1.03308824],"[1300 1305 1320 1320 1320 1330 1295 1305 1290 1280 1250 1275 1290 1290
 1295 1305 1300 1305 1310 1360]",[1390 1390 1355 1375 1400],[1500 1405 1450 1380 1405]
19,CS,"[0.96741855 0.98245614 1.         0.99498747 0.95739348 0.91729323
 0.88471178 0.86466165 0.84711779 0.81954887 0.76691729 0.83709273
 0.84461153 0.85463659 0.93483709 0.9273183  0.93734336 0.9047619
 0.91729323 0.88471178]",[0.89473684 0.88972431 0.89724311 0.94235589 0.9047619 ],[0.92481203 0.88972431 0.89974937 0.94235589 0.94235589],"[1930 1960 1995 1985 1910 1830 1765 1725 1690 1635 1530 1670 1685 1705
 1865 1850 1870 1805 1830 1765]",[1785 1775 1790 1880 1805],[1845 1775 1795 1880 1880]
20,CSA 코스믹,"[0.98760738 0.97929869 1.         0.93099563 0.93930432 0.96958175
 0.8950852  0.83565695 0.79143783 0.79284608 0.70299958 0.75144346
 0.75411914 0.76932826 0.81213914 0.80383045 0.76524433 0.78453739
 0.79425433 0.76932826]",[0.69891565 0.68722715 0.64300803 0.66511759 0.68300239],[0.78031263 0.71680045 0.7182087  0.67610196 0.73200958],"[7013 6954 7101 6611 6670 6885 6356 5934 5620 5630 4992 5336 5355 5463
 5767 5708 5434 5571 5640 5463]",[4963 4880 4566 4723 4850],[5541 5090 5100 4801 5198]
21,CS홀딩스,"[0.99708029 0.99708029 0.9810219  0.97226277 1.         0.98978102
 0.98978102 0.97080292 0.93284672 0.9270073  0.86861314 0.87445255
 0.85985401 0.87445255 0.87737226 0.87007299 0.88029197 0.89489051
 0.91240876 0.90364964]",[0.89343066 0.88905109 0.87591241 0.87591241 0.87737226],[0.90218978 0.89051095 0.88759124 0.87591241 0.88905109],"[68300 68300 67200 66600 68500 67800 67800 66500 63900 63500 59500 59900
 58900 59900 60100 59600 60300 61300 62500 61900]",[61200 60900 60000 60000 60100],[61800 61000 60800 60000 60900]
