,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.86705202 0.84007707 0.8477842  0.92100193 0.87861272 0.89210019
 0.88631985 0.91907514 0.93834297 0.9344894  0.91522158 0.9132948
 0.89017341 0.90558767 0.90366089 0.90558767 0.9017341  0.95761079
 0.97109827 1.        ]",[1.         0.98073218 0.97880539 0.99036609 1.02890173],[1.01348748 1.         0.99229287 1.00963391 1.03468208],"[2250 2180 2200 2390 2280 2315 2300 2385 2435 2425 2375 2370 2310 2350
 2345 2350 2340 2485 2520 2595]",[2595 2545 2540 2570 2670],[2630 2595 2575 2620 2685]
1,AJ네트웍스,"[0.80078125 0.92578125 0.921875   0.94140625 0.89322917 0.89192708
 0.89583333 0.90625    0.92317708 0.90625    0.89583333 0.921875
 0.91796875 0.93489583 0.93619792 0.97265625 0.98697917 0.99348958
 1.         0.99739583]",[0.99348958 0.99088542 0.97526042 0.98697917 1.01822917],[1.01171875 1.00260417 0.98958333 1.09505208 1.01822917],"[3075 3555 3540 3615 3430 3425 3440 3480 3545 3480 3440 3540 3525 3590
 3595 3735 3790 3815 3840 3830]",[3815 3805 3745 3790 3910],[3885 3850 3800 4205 3910]
2,AK홀딩스,"[0.7938343  0.83429672 0.84393064 0.82851638 0.79190751 0.80539499
 0.80924855 0.82466281 0.85549133 0.84007707 0.84971098 0.86319846
 0.87668593 0.93641618 1.         0.97495183 0.9460501  0.93256262
 0.9344894  0.9344894 ]",[0.95183044 0.91907514 0.92485549 0.88824663 0.88631985],[1.11753372 0.95375723 0.95953757 0.92292871 0.89017341],"[20600 21650 21900 21500 20550 20900 21000 21400 22200 21800 22050 22400
 22750 24300 25950 25300 24550 24200 24250 24250]",[24700 23850 24000 23050 23000],[29000 24750 24900 23950 23100]
3,APS홀딩스,"[0.85697809 0.8650519  0.86851211 0.83275663 0.79815456 0.82583622
 0.88004614 0.90311419 0.94579008 0.90311419 0.89273356 0.89850058
 0.86043829 0.87658593 0.88696655 0.89734717 0.8650519  0.93310265
 0.96193772 1.        ]",[1.02076125 0.99538639 0.98039216 0.95155709 0.96770473],[1.05305652 1.02998847 0.99192618 0.98846597 0.98500577],"[7430 7500 7530 7220 6920 7160 7630 7830 8200 7830 7740 7790 7460 7600
 7690 7780 7500 8090 8340 8670]",[8850 8630 8500 8250 8390],[9130 8930 8600 8570 8540]
4,AP시스템,"[0.96376812 0.96014493 0.95833333 0.93115942 0.88043478 0.9076087
 0.93115942 0.94746377 0.94021739 0.92753623 0.92753623 0.92934783
 0.9076087  0.93478261 0.94927536 0.9384058  0.91485507 0.96014493
 0.99275362 1.        ]",[0.98188406 0.97644928 1.01086957 0.98188406 0.99456522],[1.         0.99094203 1.02536232 1.01449275 1.01449275],"[26600 26500 26450 25700 24300 25050 25700 26150 25950 25600 25600 25650
 25050 25800 26200 25900 25250 26500 27400 27600]",[27100 26950 27900 27100 27450],[27600 27350 28300 28000 28000]
5,AP위성,"[0.89897511 0.85944363 0.87701318 0.87701318 0.87408492 0.89019034
 0.9238653  0.93850659 0.9443631  0.91508053 0.91508053 0.92093704
 0.89311859 0.92093704 0.92240117 0.93118594 0.93118594 0.93118594
 0.96632504 1.        ]",[1.00878477 1.00292826 0.98535871 0.96778917 0.9795022 ],[1.02196193 1.02489019 1.00146413 0.98682284 0.98096633],"[6140 5870 5990 5990 5970 6080 6310 6410 6450 6250 6250 6290 6100 6290
 6300 6360 6360 6360 6600 6830]",[6890 6850 6730 6610 6690],[6980 7000 6840 6740 6700]
6,BGF,"[0.87668394 0.89637306 0.8984456  0.93264249 0.89430052 0.90569948
 0.89948187 0.8984456  0.8880829  0.85492228 0.84145078 0.89222798
 0.92435233 0.97305699 0.98756477 1.         0.97409326 0.9865285
 0.97305699 0.94404145]",[0.95233161 0.94196891 0.94715026 0.95544041 0.95854922],[0.96165803 0.96062176 0.95025907 0.96580311 0.96062176],"[4230 4325 4335 4500 4315 4370 4340 4335 4285 4125 4060 4305 4460 4695
 4765 4825 4700 4760 4695 4555]",[4595 4545 4570 4610 4625],[4640 4635 4585 4660 4635]
7,BGF리테일,"[0.92523364 0.92211838 0.92834891 0.92211838 0.86604361 0.91277259
 0.91588785 0.94080997 0.90654206 0.89096573 0.91277259 0.94392523
 0.92523364 0.98753894 0.99065421 0.98442368 0.95638629 0.99376947
 1.         0.9376947 ]",[0.93457944 0.92834891 0.94392523 0.97196262 0.98442368],[0.95950156 0.94392523 0.95638629 1.00311526 1.        ],"[148500 148000 149000 148000 139000 146500 147000 151000 145500 143000
 146500 151500 148500 158500 159000 158000 153500 159500 160500 150500]",[150000 149000 151500 156000 158000],[154000 151500 153500 161000 160500]
8,BNK금융지주,"[0.92178218 0.90693069 0.92079208 0.95247525 0.95643564 0.96534653
 0.92772277 0.95049505 0.94653465 0.92970297 0.92574257 0.92376238
 0.91782178 0.96534653 0.98415842 1.         0.95940594 0.95940594
 0.95148515 0.96336634]",[0.94752475 0.91089109 0.9029703  0.87920792 0.89405941],[0.96633663 0.94455446 0.9039604  0.89306931 0.90693069],"[4655 4580 4650 4810 4830 4875 4685 4800 4780 4695 4675 4665 4635 4875
 4970 5050 4845 4845 4805 4865]",[4785 4600 4560 4440 4515],[4880 4770 4565 4510 4580]
9,BYC,"[0.83448276 0.83678161 0.83448276 0.85517241 0.86436782 0.87586207
 0.88045977 0.88735632 0.88965517 0.88275862 0.88735632 0.88045977
 0.86896552 0.87816092 0.88045977 0.88735632 0.88965517 0.90804598
 0.96321839 1.        ]",[1.         1.0137931  1.         0.97011494 0.96321839],[1.02988506 1.02298851 1.0137931  1.         1.00229885],"[181500 182000 181500 186000 188000 190500 191500 193000 193500 192000
 193000 191500 189000 191000 191500 193000 193500 197500 209500 217500]",[217500 220500 217500 211000 209500],[224000 222500 220500 217500 218000]
