,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.95392491 0.95904437 0.91638225 0.93686007 0.88225256 0.92150171
 0.95051195 0.96075085 0.95733788 0.9556314  0.99146758 1.
 0.98293515 0.98634812 0.98293515 0.97610922 0.92832765 0.91467577
 0.88737201 0.87883959]",[0.89931741 0.94027304 0.93174061 0.95733788 0.94709898],[0.90443686 0.94539249 0.95051195 0.96928328 0.96245734],"[2795 2810 2685 2745 2585 2700 2785 2815 2805 2800 2905 2930 2880 2890
 2880 2860 2720 2680 2600 2575]",[2635 2755 2730 2805 2775],[2650 2770 2785 2840 2820]
1,AJ네트웍스,"[0.99019608 1.         0.98627451 0.98627451 0.96764706 0.97254902
 0.96862745 0.95294118 0.95294118 0.95686275 0.97058824 0.95588235
 0.92941176 0.95098039 0.95196078 0.97254902 0.93039216 0.96078431
 0.95098039 0.96176471]",[0.94901961 0.95196078 0.96764706 0.97843137 0.99607843],[0.97254902 0.98039216 0.97647059 0.98431373 1.00980392],"[5050 5100 5030 5030 4935 4960 4940 4860 4860 4880 4950 4875 4740 4850
 4855 4960 4745 4900 4850 4905]",[4840 4855 4935 4990 5080],[4960 5000 4980 5020 5150]
2,AK홀딩스,"[0.98725212 0.99008499 0.98016997 1.         0.95609065 0.99291785
 0.98583569 0.99575071 0.99150142 0.98725212 0.97733711 0.97450425
 0.97167139 0.95750708 0.94759207 0.92067989 0.86968839 0.88101983
 0.85977337 0.85977337]",[0.85269122 0.8470255  0.83994334 0.85977337 0.85269122],[0.86402266 0.85977337 0.85694051 0.8611898  0.86543909],"[34850 34950 34600 35300 33750 35050 34800 35150 35000 34850 34500 34400
 34300 33800 33450 32500 30700 31100 30350 30350]",[30100 29900 29650 30350 30100],[30500 30350 30250 30400 30550]
3,APS홀딩스,"[0.81889764 0.81889764 0.80314961 0.78110236 0.77007874 0.81102362
 0.84645669 0.87401575 0.9015748  0.87401575 0.89370079 0.90944882
 0.91338583 0.90944882 0.92913386 1.         0.95275591 0.94488189
 0.88976378 0.83464567]",[0.84645669 0.8503937  0.83070866 0.83464567 0.81889764],[0.8503937  0.86614173 0.87007874 0.8503937  0.84645669],"[10400 10400 10200  9920  9780 10300 10750 11100 11450 11100 11350 11550
 11600 11550 11800 12700 12100 12000 11300 10600]",[10750 10800 10550 10600 10400],[10800 11000 11050 10800 10750]
4,AP시스템,"[1.         0.9796807  0.9724238  0.95645864 0.93759071 0.99419448
 0.99564586 0.96081277 0.95355588 0.95791001 0.9796807  0.96371553
 0.96226415 0.92597968 0.95645864 0.95500726 0.92743106 0.92597968
 0.91727141 0.87082729]",[0.8766328  0.89985486 0.88969521 0.90275762 0.91291727],[0.8838897  0.89985486 0.91582003 0.90856313 0.92597968],"[34450 33750 33500 32950 32300 34250 34300 33100 32850 33000 33750 33200
 33150 31900 32950 32900 31950 31900 31600 30000]",[30200 31000 30650 31100 31450],[30450 31000 31550 31300 31900]
5,AP위성,"[0.96940195 0.98748261 0.97496523 0.97357441 0.94714882 0.96244784
 0.96383866 0.96940195 0.97774687 0.97635605 1.         0.9930459
 0.98748261 0.97496523 0.98191933 0.98191933 0.95410292 0.95132128
 0.94436718 0.92350487]",[0.93184979 0.93880389 0.96940195 0.97913769 0.97774687],[0.93324061 0.94436718 1.00139082 0.98470097 0.98331015],"[6970 7100 7010 7000 6810 6920 6930 6970 7030 7020 7190 7140 7100 7010
 7060 7060 6860 6840 6790 6640]",[6700 6750 6970 7040 7030],[6710 6790 7200 7080 7070]
6,BGF,"[0.97690941 0.98756661 0.95381883 0.97690941 0.93960924 0.95737123
 0.95026643 0.95737123 0.97513321 1.         0.98756661 0.96625222
 0.96269982 0.96092362 0.97158082 0.96092362 0.93783304 0.93605684
 0.92539964 0.91119005]",[0.88721137 0.89165187 0.89875666 0.92007105 0.90941385],[0.90763766 0.90230906 0.90941385 0.92895204 0.93072824],"[5500 5560 5370 5500 5290 5390 5350 5390 5490 5630 5560 5440 5420 5410
 5470 5410 5280 5270 5210 5130]",[4995 5020 5060 5180 5120],[5110 5080 5120 5230 5240]
7,BGF리테일,"[0.9683908  0.97126437 0.95689655 0.97413793 0.97413793 0.95689655
 0.93678161 0.96551724 0.97988506 0.97413793 0.98275862 0.98275862
 0.98275862 0.98563218 1.         1.         0.98850575 0.96551724
 0.98275862 0.94827586]",[0.95402299 0.92816092 0.91954023 0.9454023  0.92816092],[0.98563218 0.95977011 0.93678161 0.9454023  0.9454023 ],"[168500 169000 166500 169500 169500 166500 163000 168000 170500 169500
 171000 171000 171000 171500 174000 174000 172000 168000 171000 165000]",[166000 161500 160000 164500 161500],[171500 167000 163000 164500 164500]
8,BNK금융지주,"[0.99732977 1.         0.98130841 0.99198932 0.97863818 0.95861148
 0.94659546 0.94793057 0.96261682 0.96395194 0.96528705 0.96795728
 0.96395194 0.96261682 0.96261682 0.96662216 0.92256342 0.92389853
 0.91855808 0.9012016 ]",[0.91455274 0.92256342 0.92656876 0.94659546 0.9212283 ],[0.91722296 0.92656876 0.9305741  0.95327103 0.93991989],"[7470 7490 7350 7430 7330 7180 7090 7100 7210 7220 7230 7250 7220 7210
 7210 7240 6910 6920 6880 6750]",[6850 6910 6940 7090 6900],[6870 6940 6970 7140 7040]
9,BYC,"[1.         1.         0.98731501 0.98731501 0.98097252 0.98520085
 0.98308668 0.98942918 0.98520085 0.98308668 0.98097252 0.98097252
 0.97885835 0.97463002 0.97040169 0.97251586 0.94714588 0.95137421
 0.95348837 0.94291755]",[0.93868922 0.94291755 0.94080338 0.94503171 0.94291755],[0.94926004 0.94291755 0.94080338 0.95137421 0.94714588],"[236500 236500 233500 233500 232000 233000 232500 234000 233000 232500
 232000 232000 231500 230500 229500 230000 224000 225000 225500 223000]",[222000 223000 222500 223500 223000],[224500 223000 222500 225000 224000]
10,CJ,"[1.         0.98720682 0.96268657 0.97121535 0.96908316 0.96375267
 0.96162047 0.97228145 0.98187633 0.98507463 0.98720682 0.98507463
 0.97867804 0.97547974 0.97547974 0.95948827 0.91897655 0.90298507
 0.89658849 0.88272921]",[0.87420043 0.90298507 0.89552239 0.91684435 0.91364606],[0.8869936  0.90724947 0.89978678 0.92004264 0.91684435],"[93800 92600 90300 91100 90900 90400 90200 91200 92100 92400 92600 92400
 91800 91500 91500 90000 86200 84700 84100 82800]",[82000 84700 84000 86000 85700],[83200 85100 84400 86300 86000]
11,CJ CGV,"[1.         0.98836688 0.9563838  0.97381746 0.93167543 0.94475067
 0.93895013 0.95494167 0.95782592 0.9534675  0.97090117 0.95930009
 0.95494167 0.93311755 0.9302333  0.91712601 0.82120882 0.8197667
 0.79941674 0.76307525]",[0.81104987 0.82848353 0.82848353 0.86190873 0.8430009 ],[0.81245994 0.85463402 0.84735931 0.8662351  0.85899244],"[31204 30841 29843 30387 29072 29480 29299 29798 29888 29752 30296 29934
 29798 29117 29027 28618 25625 25580 24945 23811]",[25308 25852 25852 26895 26305],[25352 26668 26441 27030 26804]
12,CJ ENM,"[0.96766169 0.96206468 0.9340796  0.96144279 0.9409204  0.95771144
 0.94154229 0.99502488 1.         0.99129353 0.98072139 0.97325871
 0.95957711 0.94651741 0.95646766 0.93905473 0.88495025 0.88557214
 0.87873134 0.85945274]",[0.85572139 0.89552239 0.89614428 0.90609453 0.9011194 ],[0.86878109 0.90609453 0.91666667 0.91728856 0.91231343],"[155600 154700 150200 154600 151300 154000 151400 160000 160800 159400
 157700 156500 154300 152200 153800 151000 142300 142400 141300 138200]",[137600 144000 144100 145700 144900],[139700 145700 147400 147500 146700]
13,CJ대한통운,"[1.         0.9704918  0.96393443 0.96393443 0.94098361 0.94098361
 0.94098361 0.95409836 0.95081967 0.95409836 0.95081967 0.9442623
 0.95409836 0.95737705 0.94098361 0.93114754 0.89180328 0.91147541
 0.93770492 0.95737705]",[0.93442623 0.92786885 0.93770492 0.95409836 0.96393443],[1.00327869 0.94098361 0.9442623  0.96393443 0.99344262],"[152500 148000 147000 147000 143500 143500 143500 145500 145000 145500
 145000 144000 145500 146000 143500 142000 136000 139000 143000 146000]",[142500 141500 143000 145500 147000],[153000 143500 144000 147000 151500]
14,CJ씨푸드,"[0.99094203 0.98369565 0.9673913  0.9673913  0.89855072 0.93478261
 0.96557971 0.96557971 0.9673913  0.98007246 0.9673913  0.98188406
 0.97282609 0.95652174 0.96557971 0.98007246 1.         0.99094203
 0.94384058 0.89492754]",[0.99637681 0.98007246 0.98007246 0.99094203 0.99456522],[1.07246377 1.02536232 1.03442029 1.01449275 1.04710145],"[2735 2715 2670 2670 2480 2580 2665 2665 2670 2705 2670 2710 2685 2640
 2665 2705 2760 2735 2605 2470]",[2750 2705 2705 2735 2745],[2960 2830 2855 2800 2890]
15,CJ제일제당,"[0.97609562 0.96015936 0.93027888 0.93227092 0.91434263 0.92031873
 0.91434263 0.93027888 0.9561753  0.98406375 0.98406375 0.99800797
 0.9940239  1.         0.99800797 0.9940239  0.96613546 0.94621514
 0.93824701 0.94621514]",[0.94621514 0.95418327 0.96215139 0.98406375 0.97011952],[0.95418327 0.97410359 0.97211155 0.99203187 0.99203187],"[245000 241000 233500 234000 229500 231000 229500 233500 240000 247000
 247000 250500 249500 251000 250500 249500 242500 237500 235500 237500]",[237500 239500 241500 247000 243500],[239500 244500 244000 249000 249000]
