,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.88549618 0.94083969 1.         0.99045802 0.93129771 0.91793893
 0.9389313  0.95229008 0.94656489 0.95229008 0.9389313  0.94656489
 0.95038168 0.95801527 0.95419847 0.94465649 0.92748092 0.91221374
 0.90076336 0.89312977]",[0.88740458 0.88549618 0.87977099 0.85305344 0.86641221],[0.91221374 0.90267176 0.89694656 0.88931298 0.88549618],"[2320 2465 2620 2595 2440 2405 2460 2495 2480 2495 2460 2480 2490 2510
 2500 2475 2430 2390 2360 2340]",[2325 2320 2305 2235 2270],[2390 2365 2350 2330 2320]
1,AJ네트웍스,"[0.9001996  0.89620758 0.92115768 0.93213573 0.95808383 0.97005988
 0.97005988 0.96806387 0.95808383 0.95209581 0.95708583 0.97205589
 0.98403194 0.98802395 0.98502994 0.96307385 0.95808383 0.97205589
 0.99401198 1.        ]",[1.         1.00199601 1.00798403 1.03792415 1.02195609],[1.00199601 1.00598802 1.01596806 1.12774451 1.03792415],"[4510 4490 4615 4670 4800 4860 4860 4850 4800 4770 4795 4870 4930 4950
 4935 4825 4800 4870 4980 5010]",[5010 5020 5050 5200 5120],[5020 5040 5090 5650 5200]
2,AK홀딩스,"[0.920434   0.92585895 0.92766727 0.90958409 0.90777577 0.92405063
 0.9005425  0.91139241 0.90958409 0.90415913 0.90415913 0.92224231
 0.92585895 0.95660036 0.95479204 0.97106691 0.96564195 0.97468354
 1.         0.9801085 ]",[0.98372514 1.00542495 0.99638336 0.99276673 0.9801085 ],[0.99457505 1.00904159 1.01265823 1.00723327 1.00542495],"[50900 51200 51300 50300 50200 51100 49800 50400 50300 50000 50000 51000
 51200 52900 52800 53700 53400 53900 55300 54200]",[54400 55600 55100 54900 54200],[55000 55800 56000 55700 55600]
3,APS홀딩스,"[0.90236382 0.89619733 0.89619733 0.89414183 0.89105858 0.87769784
 0.87358684 0.89208633 0.91469681 0.9290853  0.9311408  0.90544707
 0.89928058 0.94758479 0.95477903 0.95169579 0.95991778 0.98252826
 1.         0.97738952]",[1.0061665  1.00513875 1.01849949 1.02774923 1.01336074],[1.01541624 1.00924974 1.02466598 1.03597122 1.02466598],"[4390 4360 4360 4350 4335 4270 4250 4340 4450 4520 4530 4405 4375 4610
 4645 4630 4670 4780 4865 4755]",[4895 4890 4955 5000 4930],[4940 4910 4985 5040 4985]
4,AP시스템,"[0.77474403 0.77133106 0.778157   0.80546075 0.7883959  0.80887372
 0.8105802  0.83447099 0.89078498 0.91638225 0.93003413 0.91467577
 0.9112628  0.97952218 0.96757679 0.96928328 0.98976109 1.
 0.99829352 0.93856655]",[0.98293515 0.99146758 1.00511945 0.99146758 0.98976109],[0.99488055 1.00511945 1.01877133 1.01877133 1.        ],"[22700 22600 22800 23600 23100 23700 23750 24450 26100 26850 27250 26800
 26700 28700 28350 28400 29000 29300 29250 27500]",[28800 29050 29450 29050 29000],[29150 29450 29850 29850 29300]
5,AP위성,"[0.98901099 0.98587127 0.98430141 0.97488226 0.97802198 0.97802198
 0.97959184 0.99058085 0.99058085 0.98901099 0.98273155 0.99372057
 0.99529042 0.99058085 0.99686028 0.99686028 0.98430141 0.99843014
 0.99215071 1.        ]",[1.00313972 1.00156986 1.04238619 1.07692308 1.0533752 ],[1.00627943 1.00784929 1.04395604 1.1255887  1.07535322],"[6300 6280 6270 6210 6230 6230 6240 6310 6310 6300 6260 6330 6340 6310
 6350 6350 6270 6360 6320 6370]",[6390 6380 6640 6860 6710],[6410 6420 6650 7170 6850]
6,BGF,"[0.92298289 0.92665037 0.94376528 0.94498778 0.93643032 0.94498778
 0.93887531 0.94621027 0.95110024 0.94376528 0.96210269 0.96943765
 0.9596577  0.95110024 0.96577017 0.97799511 0.97188264 0.96943765
 0.96699267 1.        ]",[1.00733496 1.02811736 1.03056235 1.05745721 1.09168704],[1.00977995 1.03056235 1.0403423  1.05867971 1.09657702],"[7550 7580 7720 7730 7660 7730 7680 7740 7780 7720 7870 7930 7850 7780
 7900 8000 7950 7930 7910 8180]",[8240 8410 8430 8650 8930],[8260 8430 8510 8660 8970]
7,BGF리테일,"[0.9488491  0.94373402 0.93606138 0.95140665 0.93861893 0.94373402
 0.92327366 0.95907928 0.95396419 0.95907928 0.94373402 0.94117647
 0.93350384 0.94373402 0.94629156 0.93350384 0.9488491  1.
 0.99232737 0.99232737]",[1.02813299 0.99744246 1.0511509  1.06393862 1.06393862],[1.02813299 1.04603581 1.0741688  1.07672634 1.09974425],"[185500 184500 183000 186000 183500 184500 180500 187500 186500 187500
 184500 184000 182500 184500 185000 182500 185500 195500 194000 194000]",[201000 195000 205500 208000 208000],[201000 204500 210000 210500 215000]
8,BNK금융지주,"[0.9292517  0.94421769 0.94965986 0.94557823 0.94013605 0.95782313
 0.96054422 0.97414966 0.97414966 0.96190476 0.97959184 1.
 1.         0.99863946 0.99047619 0.98639456 0.98639456 0.99591837
 1.         0.99863946]",[1.         0.98911565 0.98911565 0.97823129 0.97687075],[1.00408163 1.         0.99455782 0.9877551  0.98367347],"[6830 6940 6980 6950 6910 7040 7060 7160 7160 7070 7200 7350 7350 7340
 7280 7250 7250 7320 7350 7340]",[7350 7270 7270 7190 7180],[7380 7350 7310 7260 7230]
9,BYC,"[0.99175258 1.         1.         0.99381443 0.99381443 0.99381443
 0.99587629 0.99587629 0.99587629 0.99587629 0.99175258 1.
 0.99793814 1.         0.99793814 0.99381443 0.99381443 0.99381443
 0.99381443 0.99381443]",[0.98969072 0.98969072 0.99175258 0.98762887 0.98762887],[0.99587629 0.99587629 0.99587629 0.99175258 0.99381443],"[240500 242500 242500 241000 241000 241000 241500 241500 241500 241500
 240500 242500 242000 242500 242000 241000 241000 241000 241000 241000]",[240000 240000 240500 239500 239500],[241500 241500 241500 240500 241000]
