,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.91945289 0.96048632 0.94224924 0.943769   0.9118541
 0.9331307  0.93465046 0.94680851 0.943769   0.93617021 0.92705167
 0.95440729 0.96048632 0.95288754 0.95440729 0.92857143 0.92857143
 0.9224924  0.94224924]",[0.94528875 1.02887538 1.03495441 1.05167173 1.05471125],[0.94984802 1.02887538 1.05167173 1.0775076  1.07294833],"[3290 3025 3160 3100 3105 3000 3070 3075 3115 3105 3080 3050 3140 3160
 3135 3140 3055 3055 3035 3100]",[3110 3385 3405 3460 3470],[3125 3385 3460 3545 3530]
1,AJ네트웍스,"[1.         0.99589322 0.98870637 0.98767967 0.97125257 0.96919918
 0.95482546 0.93223819 0.93634497 0.94045175 0.95482546 0.9650924
 0.95893224 0.94250513 0.93942505 0.91170431 0.91478439 0.89835729
 0.90041068 0.90246407]",[0.90143737 0.90143737 0.91581109 0.91478439 0.90451745],[0.90554415 0.90451745 0.91786448 0.92505133 0.9137577 ],"[4870 4850 4815 4810 4730 4720 4650 4540 4560 4580 4650 4700 4670 4590
 4575 4440 4455 4375 4385 4395]",[4390 4390 4460 4455 4405],[4410 4405 4470 4505 4450]
2,AK홀딩스,"[0.98324022 0.95251397 0.98044693 0.99301676 1.         0.98184358
 0.9622905  0.91480447 0.92039106 0.9273743  0.93156425 0.9301676
 0.93575419 0.94273743 0.95810056 0.94972067 0.94832402 0.94134078
 0.94832402 0.9622905 ]",[0.97206704 0.95530726 0.94692737 0.93715084 0.93994413],[0.98184358 0.96927374 0.9650838  0.95251397 0.94413408],"[35200 34100 35100 35550 35800 35150 34450 32750 32950 33200 33350 33300
 33500 33750 34300 34000 33950 33700 33950 34450]",[34800 34200 33900 33550 33650],[35150 34700 34550 34100 33800]
3,APS홀딩스,"[0.78197425 0.77424893 0.75450644 0.72875536 0.72875536 0.72961373
 0.79399142 0.73476395 0.75364807 0.7776824  0.7751073  0.83519313
 0.82403433 0.8248927  0.85064378 0.90987124 0.91845494 1.
 0.97854077 0.95708155]",[0.89270386 0.89699571 0.86695279 0.86695279 0.89270386],[0.94849785 0.90987124 0.90128755 0.88412017 0.92274678],"[ 9110  9020  8790  8490  8490  8500  9250  8560  8780  9060  9030  9730
  9600  9610  9910 10600 10700 11650 11400 11150]",[10400 10450 10100 10100 10400],[11050 10600 10500 10300 10750]
4,AP시스템,"[0.85034014 0.89965986 0.95578231 0.91496599 0.90646259 0.89285714
 0.91496599 0.87414966 0.90306122 0.91666667 0.89115646 0.9047619
 0.91836735 0.89965986 0.93707483 1.         0.99829932 0.9829932
 0.97789116 0.97108844]",[0.97959184 0.99659864 1.0085034  1.00680272 1.01870748],[0.98979592 0.99659864 1.01360544 1.04421769 1.03741497],"[25000 26450 28100 26900 26650 26250 26900 25700 26550 26950 26200 26600
 27000 26450 27550 29400 29350 28900 28750 28550]",[28800 29300 29650 29600 29950],[29100 29300 29800 30700 30500]
5,AP위성,"[0.90275953 0.87779238 0.90275953 0.93561104 0.95137976 0.94612352
 1.         0.93429698 0.93823916 0.92115637 0.93823916 0.93955322
 0.9369251  0.93823916 0.93429698 0.92641261 0.9303548  0.93166886
 0.92904074 0.93166886]",[0.93166886 0.93823916 0.92772668 0.91984231 0.91852825],[0.93955322 0.9434954  0.9369251  0.93298292 0.92641261],"[6870 6680 6870 7120 7240 7200 7610 7110 7140 7010 7140 7150 7130 7140
 7110 7050 7080 7090 7070 7090]",[7090 7140 7060 7000 6990],[7150 7180 7130 7100 7050]
6,BGF,"[0.95901639 0.94754098 0.98032787 0.98032787 0.99672131 0.96721311
 0.95409836 0.9295082  0.93606557 0.93606557 0.9295082  0.94262295
 0.96721311 0.97377049 0.98196721 0.98196721 1.         0.98688525
 0.99344262 0.9852459 ]",[1.         1.00491803 1.00491803 1.00491803 1.00655738],[1.00163934 1.01147541 1.0147541  1.00983607 1.0147541 ],"[5850 5780 5980 5980 6080 5900 5820 5670 5710 5710 5670 5750 5900 5940
 5990 5990 6100 6020 6060 6010]",[6100 6130 6130 6130 6140],[6110 6170 6190 6160 6190]
7,BGF리테일,"[0.99519231 0.99038462 1.         0.96394231 0.93990385 0.94471154
 0.93990385 0.95673077 0.96153846 0.94230769 0.94471154 0.97836538
 0.98076923 0.99519231 0.99759615 0.97355769 0.95913462 0.95432692
 0.95673077 0.96875   ]",[0.98317308 0.96875    0.96875    0.96875    0.96153846],[0.98798077 0.98557692 0.98557692 0.97836538 0.96634615],"[207000 206000 208000 200500 195500 196500 195500 199000 200000 196000
 196500 203500 204000 207000 207500 202500 199500 198500 199000 201500]",[204500 201500 201500 201500 200000],[205500 205000 205000 203500 201000]
8,BNK금융지주,"[0.91994382 0.91292135 0.91994382 0.91292135 0.91994382 0.92275281
 0.91573034 0.90730337 0.89466292 0.90308989 0.91011236 0.94101124
 0.93398876 0.92977528 0.94241573 0.94241573 0.94382022 0.95365169
 0.96769663 1.        ]",[1.01544944 1.0252809  1.01404494 1.00842697 1.02106742],[1.0238764  1.02668539 1.02247191 1.02106742 1.02106742],"[6550 6500 6550 6500 6550 6570 6520 6460 6370 6430 6480 6700 6650 6620
 6710 6710 6720 6790 6890 7120]",[7230 7300 7220 7180 7270],[7290 7310 7280 7270 7270]
9,BYC,"[0.99126638 0.98253275 0.99126638 0.99126638 0.99344978 0.98689956
 1.         0.99563319 0.99563319 0.99563319 0.98689956 0.99344978
 0.99344978 0.99126638 0.98689956 0.98908297 0.98908297 0.99126638
 0.98908297 1.        ]",[1.05021834 1.04803493 1.04585153 1.04803493 1.06550218],[1.05021834 1.05676856 1.04585153 1.04803493 1.08951965],"[227000 225000 227000 227000 227500 226000 229000 228000 228000 228000
 226000 227500 227500 227000 226000 226500 226500 227000 226500 229000]",[240500 240000 239500 240000 244000],[240500 242000 239500 240000 249500]
10,CJ,"[0.94607843 0.94240196 0.96936275 0.98039216 0.98651961 0.99019608
 0.98161765 0.95588235 0.95955882 0.97058824 0.98039216 0.99877451
 0.99632353 0.9877451  0.99754902 1.         0.9877451  0.99019608
 0.99754902 0.99754902]",[1.03308824 1.03308824 1.04901961 1.03063725 1.03063725],[1.04656863 1.04044118 1.0625     1.05514706 1.03553922],"[77200 76900 79100 80000 80500 80800 80100 78000 78300 79200 80000 81500
 81300 80600 81400 81600 80600 80800 81400 81400]",[84300 84300 85600 84100 84100],[85400 84900 86700 86100 84500]
11,CJ CGV,"[0.93278027 0.9098795  0.93419974 0.94565012 0.96997035 0.99571005
 0.97996972 0.95564949 0.9485206  0.95281055 0.94423065 0.95997098
 0.96139045 0.96855088 0.97996972 0.97284083 0.96426093 0.95851997
 0.97284083 1.        ]",[0.99287111 0.99571005 1.01290139 0.98858116 0.98429121],[1.01574033 1.00141947 1.02290076 1.01145038 0.99283957],"[29571 28845 29616 29979 30750 31566 31067 30296 30070 30206 29934 30433
 30478 30705 31067 30841 30569 30387 30841 31702]",[31476 31566 32111 31340 31204],[32201 31747 32428 32065 31475]
12,CJ ENM,"[0.94488189 0.924894   0.95396729 0.93821926 0.96002423 0.96547547
 0.9630527  0.92065415 0.91701999 0.94185342 0.95578437 0.97456087
 0.95457299 0.95093882 0.94609328 0.96668686 0.94791036 1.
 0.98606905 0.99333737]",[0.99333737 1.01393095 1.03270745 1.02422774 1.01514234],[1.01271956 1.01574803 1.05027256 1.03876439 1.02422774],"[156000 152700 157500 154900 158500 159400 159000 152000 151400 155500
 157800 160900 157600 157000 156200 159600 156500 165100 162800 164000]",[164000 167400 170500 169100 167600],[167200 167700 173400 171500 169100]
13,CJ대한통운,"[0.97260274 0.94178082 0.95890411 0.96232877 0.96917808 0.95890411
 0.97945205 0.96575342 0.95547945 0.95205479 0.96232877 0.97945205
 1.         0.97260274 0.9760274  0.95890411 0.93493151 0.92808219
 0.93835616 0.95547945]",[0.96232877 0.95890411 0.98287671 0.96575342 0.9760274 ],[0.96232877 0.96232877 0.98630137 0.98630137 0.97945205],"[142000 137500 140000 140500 141500 140000 143000 141000 139500 139000
 140500 143000 146000 142000 142500 140000 136500 135500 137000 139500]",[140500 140000 143500 141000 142500],[140500 140500 144000 144000 143000]
