,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.95820896 0.94029851 0.94179104 0.98208955 0.97910448 1.
 0.98507463 0.93731343 0.9761194  0.96716418 0.95522388 0.90746269
 0.89104478 0.86119403 0.93432836 0.93432836 0.95223881 0.95671642
 0.94626866 0.94626866]",[0.93134328 0.90447761 0.90298507 0.91940299 0.91044776],[0.95820896 0.95820896 0.91044776 0.92089552 0.9358209 ],"[3210 3150 3155 3290 3280 3350 3300 3140 3270 3240 3200 3040 2985 2885
 3130 3130 3190 3205 3170 3170]",[3120 3030 3025 3080 3050],[3210 3210 3050 3085 3135]
1,AJ네트웍스,"[0.97053407 0.97053407 0.96869245 1.         0.99263352 0.98526703
 0.9907919  0.98710866 0.97053407 0.96316759 0.96500921 0.9373849
 0.9373849  0.9373849  0.9373849  0.9373849  0.9281768  0.9281768
 0.93186004 0.93186004]",[0.92449355 0.92449355 0.9198895  0.95948435 0.96869245],[0.93186004 0.93186004 0.9281768  0.96132597 0.99447514],"[5270 5270 5260 5430 5390 5350 5380 5360 5270 5230 5240 5090 5090 5090
 5090 5090 5040 5040 5060 5060]",[5020 5020 4995 5210 5260],[5060 5060 5040 5220 5400]
2,AK홀딩스,"[1.         0.9742268  0.99484536 0.9935567  0.98453608 0.9871134
 0.97680412 0.97938144 0.97164948 0.96391753 0.96391753 0.92783505
 0.94072165 0.93041237 0.92396907 0.91494845 0.90850515 0.89046392
 0.875      0.86597938]",[0.86597938 0.8685567  0.86340206 0.85051546 0.86597938],[0.8814433  0.8814433  0.87886598 0.86597938 0.8685567 ],"[77600 75600 77200 77100 76400 76600 75800 76000 75400 74800 74800 72000
 73000 72200 71700 71000 70500 69100 67900 67200]",[67200 67400 67000 66000 67200],[68400 68400 68200 67200 67400]
3,APS홀딩스,"[0.96594982 0.99103943 0.99820789 0.99641577 1.         0.99103943
 0.97311828 0.98028674 0.97849462 0.98566308 0.98028674 0.95698925
 0.94444444 0.90501792 0.90860215 0.91039427 0.91397849 0.92473118
 0.91577061 0.94086022]",[0.95519713 0.95340502 0.99820789 1.00179211 1.00179211],[0.95878136 0.98207885 1.05734767 1.00358423 1.01612903],"[5390 5530 5570 5560 5580 5530 5430 5470 5460 5500 5470 5340 5270 5050
 5070 5080 5100 5160 5110 5250]",[5330 5320 5570 5590 5590],[5350 5480 5900 5600 5670]
4,AP시스템,"[0.9249531  0.96998124 0.95684803 0.97185741 1.         0.97185741
 0.96435272 0.98311445 0.94746717 0.92682927 0.86679174 0.81238274
 0.81988743 0.83114447 0.84052533 0.84615385 0.85365854 0.83302064
 0.81425891 0.81801126]",[0.90243902 0.88930582 0.94934334 0.95121951 0.97748593],[0.9043152  0.91744841 0.95497186 0.9587242  0.99437148],"[24650 25850 25500 25900 26650 25900 25700 26200 25250 24700 23100 21650
 21850 22150 22400 22550 22750 22200 21700 21800]",[24050 23700 25300 25350 26050],[24100 24450 25450 25550 26500]
5,AP위성,"[0.96728972 0.98247664 0.98714953 0.98714953 0.99299065 0.9953271
 0.99649533 0.99065421 0.99649533 0.99883178 1.         0.96261682
 0.98598131 0.97546729 0.97546729 0.96845794 0.9661215  0.9567757
 0.9614486  0.96962617]",[0.96962617 0.9661215  0.97429907 0.97663551 0.97546729],[0.97196262 0.97313084 0.97546729 0.97897196 0.98130841],"[8280 8410 8450 8450 8500 8520 8530 8480 8530 8550 8560 8240 8440 8350
 8350 8290 8270 8190 8230 8300]",[8300 8270 8340 8360 8350],[8320 8330 8350 8380 8400]
6,BGF,"[0.95897436 0.96       0.97538462 0.97846154 0.96102564 0.97333333
 0.98358974 0.97846154 0.97333333 0.98461538 1.         0.98153846
 0.98461538 0.96205128 0.96512821 0.96717949 0.97846154 0.98153846
 0.96410256 0.96102564]",[0.97641026 1.00820513 0.99179487 0.97641026 0.96820513],[0.99179487 1.01846154 1.01538462 0.99179487 0.97846154],"[9350 9360 9510 9540 9370 9490 9590 9540 9490 9600 9750 9570 9600 9380
 9410 9430 9540 9570 9400 9370]",[9520 9830 9670 9520 9440],[9670 9930 9900 9670 9540]
7,BGF리테일,"[0.95626822 0.95918367 0.98542274 0.97084548 0.96501458 0.95918367
 0.97959184 0.97667638 0.96793003 0.98833819 1.         0.97084548
 0.94752187 0.93877551 0.94169096 0.96501458 0.96209913 0.93877551
 0.9271137  0.9271137 ]",[0.97084548 1.04956268 1.02915452 0.99125364 1.        ],[0.98250729 1.09620991 1.06122449 1.02915452 1.01166181],"[164000 164500 169000 166500 165500 164500 168000 167500 166000 169500
 171500 166500 162500 161000 161500 165500 165000 161000 159000 159000]",[166500 180000 176500 170000 171500],[168500 188000 182000 176500 173500]
8,BNK금융지주,"[0.99108138 0.99442586 1.         0.99554069 0.96544036 0.94760312
 0.95763657 0.95540691 0.95429208 0.94871795 0.9509476  0.93645485
 0.93756968 0.91973244 0.90301003 0.91638796 0.92307692 0.92084727
 0.91415831 0.91638796]",[0.91415831 0.92530658 0.92419175 0.91973244 0.92976589],[0.91973244 0.93199554 0.93088071 0.92976589 0.93199554],"[8890 8920 8970 8930 8660 8500 8590 8570 8560 8510 8530 8400 8410 8250
 8100 8220 8280 8260 8200 8220]",[8200 8300 8290 8250 8340],[8250 8360 8350 8340 8360]
9,BYC,"[0.97528517 0.97148289 0.97908745 0.98288973 0.98098859 0.97338403
 0.96577947 0.96577947 0.95437262 0.94296578 0.93536122 0.95057034
 0.95627376 0.97718631 0.98479087 0.98479087 0.99429658 1.
 0.99429658 0.9904943 ]",[0.98288973 0.97908745 0.9904943  0.98479087 0.98479087],[0.99619772 0.98288973 0.9904943  0.98859316 0.98479087],"[256500 255500 257500 258500 258000 256000 254000 254000 251000 248000
 246000 250000 251500 257000 259000 259000 261500 263000 261500 260500]",[258500 257500 260500 259000 259000],[262000 258500 260500 260000 259000]
10,CJ,"[0.9486319  0.94520349 0.96233103 0.96575218 0.96233103 0.96233103
 0.98287972 0.99315044 0.98287972 0.97260174 1.         0.97260174
 0.97603016 0.96575218 0.9486319  0.94178234 0.95890262 0.95205305
 0.93150436 0.92123365]",[0.9246548  0.9246548  0.92808321 0.90753452 0.90410611],[0.93492551 0.93150436 0.93150436 0.93150436 0.91437682],"[130601 130129 132487 132958 132487 132487 135316 136730 135316 133901
 137673 133901 134373 132958 130601 129658 132015 131072 128243 126829]",[127300 127300 127772 124943 124471],[128714 128243 128243 128243 125885]
11,CJ CGV,"[0.96896223 0.98202223 0.98202223 1.         0.99183975 0.9967395
 0.9967395  0.99020049 0.98040099 0.95916272 0.96896223 0.86929188
 0.8986904  0.87909138 0.84967485 0.83497559 0.85295336 0.86275287
 0.86601337 0.85785312]",[0.90522941 0.8921694  0.88399114 0.87419163 0.86601337],[0.9084899  0.9084899  0.90359015 0.88561238 0.87255238],"[53790 54515 54515 55513 55060 55332 55332 54969 54425 53246 53790 48257
 49889 48801 47168 46352 47350 47894 48075 47622]",[50252 49527 49073 48529 48075],[50433 50433 50161 49163 48438]
12,CJ ENM,"[0.92862654 0.89313272 0.89467593 0.92708333 0.91242284 0.92515432
 0.93364198 0.9070216  0.91126543 0.94521605 0.98765432 0.96064815
 0.97955247 0.96141975 0.94097222 0.92592593 0.9367284  0.92322531
 0.94791667 1.        ]",[1.02816358 0.9841821  0.98881173 0.96682099 0.97222222],[1.03395062 1.04089506 0.99305556 0.99575617 0.99151235],"[240700 231500 231900 240300 236500 239800 242000 235100 236200 245000
 256000 249000 253900 249200 243900 240000 242800 239300 245700 259200]",[266500 255100 256300 250600 252000],[268000 269800 257400 258100 257000]
