,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.84308511 0.81781915 0.85239362 0.86037234 1.         0.95744681
 0.90425532 0.93617021 0.99601064 0.97074468 0.94414894 0.94015957
 0.90425532 0.91888298 0.87765957 0.85106383 0.8537234  0.84175532
 0.85505319 0.8537234 ]",[0.92287234 0.88829787 0.85239362 0.84042553 0.77925532],[0.94946809 0.9587766  0.91755319 0.89361702 0.8537234 ],"[3170 3075 3205 3235 3760 3600 3400 3520 3745 3650 3550 3535 3400 3455
 3300 3200 3210 3165 3215 3210]",[3470 3340 3205 3160 2930],[3570 3605 3450 3360 3210]
1,AJ네트웍스,"[0.9238806  0.91641791 0.92537313 0.94925373 0.92686567 0.91791045
 0.91044776 0.91044776 0.88656716 0.88656716 0.89402985 0.92537313
 1.         0.96865672 0.98656716 0.98507463 0.97910448 0.97761194
 0.97761194 0.96268657]",[0.95970149 0.94179104 0.95223881 0.92686567 0.88358209],[0.96268657 0.95522388 0.95820896 0.95970149 0.95522388],"[6190 6140 6200 6360 6210 6150 6100 6100 5940 5940 5990 6200 6700 6490
 6610 6600 6560 6550 6550 6450]",[6430 6310 6380 6210 5920],[6450 6400 6420 6430 6400]
2,AK홀딩스,"[0.93658537 0.95487805 0.95243902 0.93536585 0.93902439 0.92195122
 0.94756098 0.94146341 0.93170732 0.95       0.93414634 0.95609756
 0.95121951 0.94634146 0.98170732 0.98414634 0.97560976 0.97560976
 0.98292683 1.        ]",[1.02560976 1.04756098 1.05487805 1.01585366 0.96585366],[1.03170732 1.05731707 1.05487805 1.05365854 1.01585366],"[76800 78300 78100 76700 77000 75600 77700 77200 76400 77900 76600 78400
 78000 77600 80500 80700 80000 80000 80600 82000]",[84100 85900 86500 83300 79200],[84600 86700 86500 86400 83300]
3,APS홀딩스,"[0.96992481 0.99398496 0.99097744 1.         0.95789474 0.95338346
 0.94736842 0.94736842 0.95789474 0.96090226 0.93684211 0.93533835
 0.9593985  0.92481203 0.9112782  0.88721805 0.86015038 0.89323308
 0.89022556 0.8887218 ]",[0.86766917 0.86315789 0.84210526 0.84661654 0.77744361],[0.88721805 0.88721805 0.87067669 0.85714286 0.84661654],"[6450 6610 6590 6650 6370 6340 6300 6300 6370 6390 6230 6220 6380 6150
 6060 5900 5720 5940 5920 5910]",[5770 5740 5600 5630 5170],[5900 5900 5790 5700 5630]
4,AP시스템,"[0.88779528 0.95472441 0.96456693 0.94094488 0.90551181 0.92125984
 0.92716535 0.92322835 0.93897638 0.89566929 0.8996063  0.89173228
 0.93110236 0.93700787 0.90354331 0.9015748  0.92125984 0.9980315
 1.         0.98425197]",[0.95669291 0.99212598 0.98228346 0.96259843 0.88976378],[0.98818898 1.01574803 1.02559055 0.9980315  0.96062992],"[22550 24250 24500 23900 23000 23400 23550 23450 23850 22750 22850 22650
 23650 23800 22950 22900 23400 25350 25400 25000]",[24300 25200 24950 24450 22600],[25100 25800 26050 25350 24400]
5,AP위성,"[0.97410604 0.98150432 0.98027127 0.97657213 0.96177559 0.97780518
 0.97903822 0.98397041 0.98890259 1.         0.99753391 0.98890259
 0.97657213 0.972873   0.99630086 0.99260173 0.9864365  0.97657213
 0.98027127 0.98397041]",[0.97410604 0.972873   0.972873   0.97903822 0.96547472],[0.98273736 0.97903822 0.97780518 0.99506782 0.9864365 ],"[7900 7960 7950 7920 7800 7930 7940 7980 8020 8110 8090 8020 7920 7890
 8080 8050 8000 7920 7950 7980]",[7900 7890 7890 7940 7830],[7970 7940 7930 8070 8000]
6,BGF,"[0.98461538 1.         0.98076923 0.96923077 0.94615385 0.94615385
 0.95       0.93846154 0.93846154 0.93461538 0.91538462 0.91923077
 0.9        0.87692308 0.87307692 0.88076923 0.88461538 0.89615385
 0.91538462 0.90769231]",[0.91153846 0.9        0.87692308 0.85384615 0.85384615],[0.91538462 0.91153846 0.90769231 0.89615385 0.86923077],"[12800 13000 12750 12600 12300 12300 12350 12200 12200 12150 11900 11950
 11700 11400 11350 11450 11500 11650 11900 11800]",[11850 11700 11400 11100 11100],[11900 11850 11800 11650 11300]
7,BGF리테일,"[1.         0.9608802  0.93643032 0.92420538 0.90953545 0.88753056
 0.91198044 0.90709046 0.87530562 0.91442543 0.90709046 0.8801956
 0.89731051 0.86797066 0.89242054 0.90220049 0.9193154  0.89242054
 0.94621027 0.95843521]",[0.95599022 0.99511002 0.97310513 0.94132029 0.98288509],[0.97555012 1.00244499 0.99511002 0.97555012 1.01222494],"[204500 196500 191500 189000 186000 181500 186500 185500 179000 187000
 185500 180000 183500 177500 182500 184500 188000 182500 193500 196000]",[195500 203500 199000 192500 201000],[199500 205000 203500 199500 207000]
8,BNK금융지주,"[0.95714286 0.95238095 0.96666667 0.97619048 1.         0.99047619
 0.9952381  0.98571429 0.98095238 0.98095238 0.97619048 0.94
 0.93047619 0.89809524 0.90761905 0.90285714 0.93238095 0.93047619
 0.95238095 0.95238095]",[0.95714286 0.96666667 0.93238095 0.92571429 0.9247619 ],[0.96190476 0.96666667 0.96190476 0.93714286 0.94190476],"[10050 10000 10150 10250 10500 10400 10450 10350 10300 10300 10250  9870
  9770  9430  9530  9480  9790  9770 10000 10000]",[10050 10150  9790  9720  9710],[10100 10150 10100  9840  9890]
9,BYC,"[1.         0.99640288 0.99640288 0.99640288 0.98920863 0.98920863
 0.99460432 0.99280576 0.98561151 0.97661871 0.97482014 0.97482014
 0.97302158 0.96942446 0.96942446 0.97122302 0.98201439 0.98201439
 0.98201439 0.98201439]",[0.98201439 0.98021583 0.97661871 0.97482014 0.94784173],[0.98201439 0.98561151 0.98021583 0.97841727 0.97482014],"[278000 277000 277000 277000 275000 275000 276500 276000 274000 271500
 271000 271000 270500 269500 269500 270000 273000 273000 273000 273000]",[273000 272500 271500 271000 263500],[273000 274000 272500 272000 271000]
