,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.85920578 0.85740072 0.85920578 0.85559567 0.85379061 0.86462094
 0.8700361  0.87906137 0.87906137 0.87725632 0.8700361  0.8700361
 0.87364621 0.8700361  0.9566787  0.97472924 0.98736462 0.96570397
 0.95487365 1.        ]",[1.02527076 1.00902527 1.01263538 1.01444043 1.00541516],[1.03429603 1.04693141 1.01805054 1.03971119 1.01083032],"[2380 2375 2380 2370 2365 2395 2410 2435 2435 2430 2410 2410 2420 2410
 2650 2700 2735 2675 2645 2770]",[2840 2795 2805 2810 2785],[2865 2900 2820 2880 2800]
1,AJ네트웍스,"[0.74343122 0.78825348 0.80989181 0.82380216 0.83462133 0.9072643
 0.94899536 0.97063369 1.         0.99381762 0.97836167 0.96290572
 0.95363215 0.95672334 0.95672334 0.96136012 0.95981453 0.95054096
 0.9366306  0.94126739]",[0.94435858 0.94590417 0.95672334 0.95363215 0.95517774],[0.95517774 0.95517774 0.95672334 0.96136012 0.95826893],"[4810 5100 5240 5330 5400 5870 6140 6280 6470 6430 6330 6230 6170 6190
 6190 6220 6210 6150 6060 6090]",[6110 6120 6190 6170 6180],[6180 6180 6190 6220 6200]
2,AK홀딩스,"[0.88067227 0.87394958 0.89915966 0.91092437 0.92436975 0.93109244
 0.93613445 0.9394958  0.95462185 0.9697479  1.         0.9697479
 0.9512605  0.91932773 0.92605042 0.91092437 0.89915966 0.88235294
 0.87394958 0.86890756]",[0.87563025 0.86722689 0.90588235 0.88067227 0.86554622],[0.88571429 0.88907563 0.9092437  0.90756303 0.87394958],"[52400 52000 53500 54200 55000 55400 55700 55900 56800 57700 59500 57700
 56600 54700 55100 54200 53500 52500 52000 51700]",[52100 51600 53900 52400 51500],[52700 52900 54100 54000 52000]
3,APS홀딩스,"[0.9434365  0.94663821 0.94770544 0.95304162 0.95517609 0.96264674
 0.96691569 0.98185699 0.99786553 1.         1.         0.98185699
 0.98185699 0.96478122 0.97545358 0.96478122 0.93916756 0.93062967
 0.92636073 0.91141942]",[0.9284952  0.92956243 0.92209178 0.92209178 0.91568837],[0.93276414 0.92956243 0.93062967 0.93169691 0.92315902],"[4420 4435 4440 4465 4475 4510 4530 4600 4675 4685 4685 4600 4600 4520
 4570 4520 4400 4360 4340 4270]",[4350 4355 4320 4320 4290],[4370 4355 4360 4365 4325]
4,AP시스템,"[0.94736842 0.92105263 0.94078947 0.93585526 0.9375     0.92105263
 0.98684211 0.99835526 1.         0.99013158 0.98355263 0.95065789
 0.95888158 0.93256579 0.9375     0.90460526 0.89473684 0.89638158
 0.91447368 0.88486842]",[0.92269737 0.90460526 0.89309211 0.91776316 0.89638158],[0.92763158 0.92269737 0.91118421 0.95065789 0.92105263],"[28800 28000 28600 28450 28500 28000 30000 30350 30400 30100 29900 28900
 29150 28350 28500 27500 27200 27250 27800 26900]",[28050 27500 27150 27900 27250],[28200 28050 27700 28900 28000]
5,AP위성,"[0.93708166 0.93708166 0.94779116 0.9772423  0.9772423  0.9772423
 1.         0.98661312 0.99062918 0.97991968 0.9772423  0.97590361
 0.97456493 0.97054886 0.97456493 0.9665328  0.94645248 0.96519411
 0.95314592 0.95180723]",[0.93842035 0.94779116 0.94779116 0.95582329 0.94511379],[0.95046854 0.94779116 0.94779116 0.95582329 0.94779116],"[7000 7000 7080 7300 7300 7300 7470 7370 7400 7320 7300 7290 7280 7250
 7280 7220 7070 7210 7120 7110]",[7010 7080 7080 7140 7060],[7100 7080 7080 7140 7080]
6,BGF,"[0.91742081 0.89479638 0.93099548 0.92986425 0.92533937 0.94457014
 0.94343891 0.96606335 0.96832579 0.96832579 0.95927602 0.98755656
 0.97511312 0.97171946 1.         0.989819   0.97285068 0.95701357
 0.95022624 0.94004525]",[0.93552036 0.9321267  0.92760181 0.91742081 0.91402715],[0.95022624 0.94457014 0.93778281 0.92873303 0.91742081],"[8110 7910 8230 8220 8180 8350 8340 8540 8560 8560 8480 8730 8620 8590
 8840 8750 8600 8460 8400 8310]",[8270 8240 8200 8110 8080],[8400 8350 8290 8210 8110]
7,BGF리테일,"[0.90752688 0.91612903 0.91827957 0.93978495 0.93763441 0.93333333
 0.94623656 0.9655914  0.95913978 0.96989247 0.97849462 1.
 0.99784946 0.99784946 0.99139785 0.97849462 0.97419355 0.96344086
 0.95483871 0.92473118]",[0.92903226 0.93978495 0.9311828  0.90967742 0.91612903],[0.93333333 0.94408602 0.95053763 0.92688172 0.92688172],"[211000 213000 213500 218500 218000 217000 220000 224500 223000 225500
 227500 232500 232000 232000 230500 227500 226500 224000 222000 215000]",[216000 218500 216500 211500 213000],[217000 219500 221000 215500 215500]
8,BNK금융지주,"[0.94262295 0.95491803 0.96994536 0.9726776  0.97540984 0.97404372
 0.9726776  0.98360656 0.99043716 0.99453552 0.99726776 1.
 0.99453552 0.97131148 0.96857923 0.95491803 0.96584699 0.95081967
 0.95491803 0.95355191]",[0.96174863 0.95765027 0.98360656 0.96857923 0.97131148],[0.96174863 0.96448087 0.98360656 0.98497268 0.97131148],"[6900 6990 7100 7120 7140 7130 7120 7200 7250 7280 7300 7320 7280 7110
 7090 6990 7070 6960 6990 6980]",[7040 7010 7200 7090 7110],[7040 7060 7200 7210 7110]
9,BYC,"[0.91192661 0.91192661 0.92293578 0.91743119 0.91743119 0.91192661
 0.92477064 0.93027523 0.92844037 0.95229358 0.95412844 0.97431193
 0.97614679 0.99449541 1.         0.98715596 0.97798165 0.97247706
 0.96330275 0.95412844]",[0.95412844 0.94678899 0.93577982 0.93577982 0.93211009],[0.95963303 0.95412844 0.9559633  0.9412844  0.93944954],"[248500 248500 251500 250000 250000 248500 252000 253500 253000 259500
 260000 265500 266000 271000 272500 269000 266500 265000 262500 260000]",[260000 258000 255000 255000 254000],[261500 260000 260500 256500 256000]
