,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.93150685 0.98043053 1.         0.98630137 0.98434442 0.98043053
 0.97455969 0.98630137 0.95107632 0.95890411 0.94324853 0.94716243
 0.96868885 0.95890411 0.95107632 0.94716243 0.9295499  0.9295499
 0.95107632 0.93150685]",[0.93933464 0.90802348 0.91780822 0.99021526 0.97260274],[0.94716243 0.93933464 0.92367906 1.05675147 1.02935421],"[2380 2505 2555 2520 2515 2505 2490 2520 2430 2450 2410 2420 2475 2450
 2430 2420 2375 2375 2430 2380]",[2400 2320 2345 2530 2485],[2420 2400 2360 2700 2630]
1,AJ네트웍스,"[0.91310751 0.93078056 0.92047128 0.92488954 0.93372607 0.92194404
 0.91310751 0.91310751 0.89690722 0.86597938 0.83357879 0.84241532
 0.83505155 0.85272459 0.92930781 1.         0.99263623 0.98379971
 0.9808542  0.96170839]",[0.96907216 0.9455081  0.96023564 0.98821797 1.00147275],[1.03387334 0.9646539  0.98527246 1.00147275 1.02209131],"[3100 3160 3125 3140 3170 3130 3100 3100 3045 2940 2830 2860 2835 2895
 3155 3395 3370 3340 3330 3265]",[3290 3210 3260 3355 3400],[3510 3275 3345 3400 3470]
2,AK홀딩스,"[0.90625    0.94791667 0.95572917 0.95833333 0.94791667 0.93229167
 0.921875   0.921875   0.8984375  0.90104167 0.9375     0.97135417
 0.953125   0.99479167 0.99479167 1.         1.         0.98958333
 0.98177083 0.984375  ]",[0.98697917 0.97916667 0.9921875  0.984375   0.98177083],[0.99479167 0.99479167 1.01041667 1.02864583 0.99479167],"[17400 18200 18350 18400 18200 17900 17700 17700 17250 17300 18000 18650
 18300 19100 19100 19200 19200 19000 18850 18900]",[18950 18800 19050 18900 18850],[19100 19100 19400 19750 19100]
3,APS홀딩스,"[0.88062827 0.93717277 0.94764398 0.91518325 0.98429319 0.96439791
 0.96858639 1.         0.97068063 0.93717277 0.90890052 0.92251309
 0.91204188 0.94136126 0.92879581 0.92146597 0.87748691 0.86073298
 0.86701571 0.83979058]",[0.81884817 0.82513089 0.86073298 0.84188482 0.87434555],[0.85445026 0.82513089 0.88481675 0.87539267 0.87434555],"[8410 8950 9050 8740 9400 9210 9250 9550 9270 8950 8680 8810 8710 8990
 8870 8800 8380 8220 8280 8020]",[7820 7880 8220 8040 8350],[8160 7880 8450 8360 8350]
4,AP시스템,"[0.90581162 0.9258517  0.92985972 0.93386774 0.93587174 0.92985972
 0.95190381 0.95390782 0.9258517  0.95591182 0.9238477  0.93386774
 0.95390782 0.96993988 0.96593186 1.         0.98396794 0.9739479
 0.98396794 0.96593186]",[0.97795591 0.96593186 0.97995992 1.00601202 1.00601202],[0.97995992 0.97194389 0.98597194 1.02004008 1.0240481 ],"[22600 23100 23200 23300 23350 23200 23750 23800 23100 23850 23050 23300
 23800 24200 24100 24950 24550 24300 24550 24100]",[24400 24100 24450 25100 25100],[24450 24250 24600 25450 25550]
5,AP위성,"[0.81384248 0.85799523 0.86754177 0.87231504 0.91408115 0.92959427
 0.92959427 0.93914081 0.95465394 0.96420048 1.         0.97374702
 0.96300716 0.97016706 0.9725537  0.92601432 0.90811456 0.91885442
 0.96539379 0.9522673 ]",[0.96300716 0.94630072 0.93675418 0.93556086 0.94868735],[0.96658711 0.96778043 0.95346062 0.94391408 0.95465394],"[6820 7190 7270 7310 7660 7790 7790 7870 8000 8080 8380 8160 8070 8130
 8150 7760 7610 7700 8090 7980]",[8070 7930 7850 7840 7950],[8100 8110 7990 7910 8000]
6,BGF,"[0.90158371 0.95361991 0.94909502 0.93891403 0.93891403 0.95022624
 0.95248869 0.9581448  0.93552036 0.93665158 0.92760181 0.95927602
 0.95927602 0.98642534 0.98755656 0.99321267 0.98755656 0.98303167
 1.         0.97171946]",[0.96945701 0.97737557 0.99547511 0.99547511 0.98642534],[0.99321267 0.97737557 1.01131222 1.00226244 1.00565611],"[3985 4215 4195 4150 4150 4200 4210 4235 4135 4140 4100 4240 4240 4360
 4365 4390 4365 4345 4420 4295]",[4285 4320 4400 4400 4360],[4390 4320 4470 4430 4445]
7,BGF리테일,"[0.95789474 0.99298246 0.98947368 0.97894737 0.98245614 0.96842105
 0.96140351 0.96140351 0.94736842 0.95438596 0.96491228 0.9754386
 0.97192982 0.96842105 1.         1.         0.98947368 0.96491228
 0.95087719 0.90877193]",[0.90175439 0.8877193  0.90526316 0.89824561 0.90526316],[0.91578947 0.91578947 0.90877193 0.9122807  0.9122807 ],"[136500 141500 141000 139500 140000 138000 137000 137000 135000 136000
 137500 139000 138500 138000 142500 142500 141000 137500 135500 129500]",[128500 126500 129000 128000 129000],[130500 130500 129500 130000 130000]
8,BNK금융지주,"[0.94095941 0.98892989 0.99077491 1.         0.96678967 0.93726937
 0.92250923 0.94095941 0.91236162 0.9298893  0.9095941  0.92250923
 0.93173432 0.9501845  0.9501845  0.96494465 0.93357934 0.9501845
 0.95202952 0.92804428]",[0.94649446 0.94649446 0.95202952 0.96125461 0.95571956],[0.95387454 0.94649446 0.97232472 0.96863469 0.97232472],"[5100 5360 5370 5420 5240 5080 5000 5100 4945 5040 4930 5000 5050 5150
 5150 5230 5060 5150 5160 5030]",[5130 5130 5160 5210 5180],[5170 5130 5270 5250 5270]
9,BYC,"[0.92922374 0.93150685 0.92922374 0.94520548 1.         0.99771689
 0.99086758 0.98173516 0.96118721 0.95890411 0.93835616 0.94748858
 0.94977169 0.95890411 0.96118721 0.97488584 0.97488584 0.9543379
 0.96347032 0.94520548]",[0.9543379  0.95205479 0.94520548 0.9543379  0.93835616],[0.956621   0.9543379  0.9543379  0.96347032 0.94977169],"[203500 204000 203500 207000 219000 218500 217000 215000 210500 210000
 205500 207500 208000 210000 210500 213500 213500 209000 211000 207000]",[209000 208500 207000 209000 205500],[209500 209000 209000 211000 208000]
