,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.    0.99  0.972 0.956 0.944 0.936 0.93  0.928 0.922 0.894 0.908 0.92
 0.916 0.914 0.908 0.934 0.924 0.926 0.926 0.922]",[0.936 0.94  0.954 0.984 0.974],[0.936 0.958 0.96  0.99  0.984],"[2500 2475 2430 2390 2360 2340 2325 2320 2305 2235 2270 2300 2290 2285
 2270 2335 2310 2315 2315 2305]",[2340 2350 2385 2460 2435],[2340 2395 2400 2475 2460]
1,AJ네트웍스,"[0.94903846 0.92788462 0.92307692 0.93653846 0.95769231 0.96346154
 0.96346154 0.96538462 0.97115385 1.         0.98461538 0.96538462
 0.98076923 0.96538462 0.96057692 0.96538462 0.97307692 0.96923077
 0.95288462 0.95769231]",[0.95769231 0.95673077 0.95576923 0.95384615 0.96153846],[0.95961538 0.96057692 0.975      0.96923077 0.96538462],"[4935 4825 4800 4870 4980 5010 5010 5020 5050 5200 5120 5020 5100 5020
 4995 5020 5060 5040 4955 4980]",[4980 4975 4970 4960 5000],[4990 4995 5070 5040 5020]
2,AK홀딩스,"[0.90102389 0.91638225 0.9112628  0.91979522 0.94368601 0.92491468
 0.92832765 0.94880546 0.94027304 0.93686007 0.92491468 0.95221843
 0.98293515 0.96245734 0.93856655 0.96587031 0.98464164 1.
 0.96757679 0.95904437]",[0.95733788 0.97440273 0.96928328 1.00511945 0.99829352],[0.97269625 0.97440273 0.97952218 1.00511945 1.01535836],"[52800 53700 53400 53900 55300 54200 54400 55600 55100 54900 54200 55800
 57600 56400 55000 56600 57700 58600 56700 56200]",[56100 57100 56800 58900 58500],[57000 57100 57400 58900 59500]
3,APS홀딩스,"[0.90545809 0.90253411 0.91033138 0.93177388 0.94834308 0.92690058
 0.95419103 0.95321637 0.96588694 0.97465887 0.96101365 1.
 0.99415205 0.9785575  0.917154   0.917154   0.92592593 0.91617934
 0.91617934 0.90253411]",[0.87816764 0.89863548 0.90155945 0.91617934 0.92495127],[0.90643275 0.90448343 0.90448343 0.94834308 0.92787524],"[4645 4630 4670 4780 4865 4755 4895 4890 4955 5000 4930 5130 5100 5020
 4705 4705 4750 4700 4700 4630]",[4505 4610 4625 4700 4745],[4650 4640 4640 4865 4760]
4,AP시스템,"[0.9295082  0.93114754 0.95081967 0.96065574 0.95901639 0.90163934
 0.9442623  0.95245902 0.96557377 0.95245902 0.95081967 1.
 0.9704918  0.95737705 0.92459016 0.96721311 0.94918033 0.96721311
 0.9704918  0.94098361]",[0.94098361 1.01639344 1.03278689 1.02131148 1.00163934],[0.95245902 1.01967213 1.05245902 1.06229508 1.02459016],"[28350 28400 29000 29300 29250 27500 28800 29050 29450 29050 29000 30500
 29600 29200 28200 29500 28950 29500 29600 28700]",[28700 31000 31500 31150 30550],[29050 31100 32100 32400 31250]
5,AP위성,"[0.92565598 0.92565598 0.91399417 0.9271137  0.9212828  0.92857143
 0.93148688 0.93002915 0.96793003 1.         0.97813411 0.97959184
 0.97230321 0.96209913 0.96209913 0.96938776 0.96209913 0.9606414
 0.95043732 0.9548105 ]",[0.96793003 0.97667638 0.98396501 1.0058309  0.9941691 ],[0.96938776 0.98250729 0.98833819 1.0058309  1.01603499],"[6350 6350 6270 6360 6320 6370 6390 6380 6640 6860 6710 6720 6670 6600
 6600 6650 6600 6590 6520 6550]",[6640 6700 6750 6900 6820],[6650 6740 6780 6900 6970]
6,BGF,"[0.8836689  0.89485459 0.88926174 0.88702461 0.88478747 0.91498881
 0.92170022 0.94071588 0.94295302 0.96756152 0.99888143 1.
 0.99217002 0.99776286 0.97762864 0.99888143 0.9966443  0.98657718
 0.95525727 0.9541387 ]",[0.94295302 0.94742729 0.97315436 0.97203579 0.96868009],[0.96196868 0.95190157 0.98434004 0.97986577 0.98881432],"[7900 8000 7950 7930 7910 8180 8240 8410 8430 8650 8930 8940 8870 8920
 8740 8930 8910 8820 8540 8530]",[8430 8470 8700 8690 8660],[8600 8510 8800 8760 8840]
7,BGF리테일,"[0.84862385 0.83715596 0.85091743 0.89678899 0.88990826 0.88990826
 0.92201835 0.89449541 0.94266055 0.95412844 0.95412844 1.
 0.98623853 0.98623853 0.97706422 0.96559633 0.9587156  0.94266055
 0.94495413 0.93577982]",[0.94495413 0.92431193 0.93348624 0.94954128 0.98623853],[0.9587156  0.96100917 0.93577982 0.96330275 0.99770642],"[185000 182500 185500 195500 194000 194000 201000 195000 205500 208000
 208000 218000 215000 215000 213000 210500 209000 205500 206000 204000]",[206000 201500 203500 207000 215000],[209000 209500 204000 210000 217500]
8,BNK금융지주,"[0.99047619 0.98639456 0.98639456 0.99591837 1.         0.99863946
 1.         0.98911565 0.98911565 0.97823129 0.97687075 0.98231293
 0.9755102  0.97142857 0.96462585 0.95510204 0.9537415  0.94965986
 0.94557823 0.92789116]",[0.93333333 0.94693878 0.93333333 0.94693878 1.        ],[0.94013605 0.95238095 0.94421769 0.95102041 1.        ],"[7280 7250 7250 7320 7350 7340 7350 7270 7270 7190 7180 7220 7170 7140
 7090 7020 7010 6980 6950 6820]",[6860 6960 6860 6960 7350],[6910 7000 6940 6990 7350]
9,BYC,"[1.         0.99586777 0.99586777 0.99586777 0.99586777 0.99586777
 0.99173554 0.99173554 0.99380165 0.98966942 0.98966942 0.98553719
 0.99586777 0.99380165 0.98140496 0.98140496 0.98140496 0.98140496
 0.98140496 0.98140496]",[0.97933884 0.97727273 0.98347107 0.98140496 0.98140496],[0.97933884 0.97933884 0.98553719 0.98553719 0.99793388],"[242000 241000 241000 241000 241000 241000 240000 240000 240500 239500
 239500 238500 241000 240500 237500 237500 237500 237500 237500 237500]",[237000 236500 238000 237500 237500],[237000 237000 238500 238500 241500]
