,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.95813953 1.         1.         0.99767442 1.         0.98139535
 0.98139535 0.9744186  0.9627907  0.9744186  0.96744186 0.96744186
 0.96976744 0.97209302 0.96976744 0.94418605 0.94883721 0.92790698
 0.93023256 0.93488372]",[0.93488372 0.94883721 0.96511628 1.05116279 1.0372093 ],[0.94418605 0.9627907  0.96744186 1.1        1.06744186],"[2060 2150 2150 2145 2150 2110 2110 2095 2070 2095 2080 2080 2085 2090
 2085 2030 2040 1995 2000 2010]",[2010 2040 2075 2260 2230],[2030 2070 2080 2365 2295]
1,AJ네트웍스,"[0.97935484 0.99096774 0.97032258 0.99870968 0.99354839 0.99870968
 1.         0.99741935 0.98580645 0.98967742 0.98322581 0.98451613
 0.99483871 0.97419355 0.9883871  0.9716129  0.97032258 0.96129032
 0.96258065 0.95870968]",[0.96516129 0.94580645 0.9483871  0.94580645 0.93548387],[0.96516129 0.96       0.95612903 0.95354839 0.95096774],"[7590 7680 7520 7740 7700 7740 7750 7730 7640 7670 7620 7630 7710 7550
 7660 7530 7520 7450 7460 7430]",[7480 7330 7350 7330 7250],[7480 7440 7410 7390 7370]
2,AK홀딩스,"[0.90909091 0.91944764 0.94706559 0.95512083 0.94936709 0.93095512
 0.95972382 0.95166858 0.97468354 0.97813579 0.9976985  1.
 0.94706559 0.9424626  0.9159954  0.90678941 0.92059839 0.88952819
 0.90103567 0.90103567]",[0.88952819 0.88377445 0.86306099 0.88952819 0.89298044],[0.90909091 0.92405063 0.89067894 0.89758343 0.89643268],"[79000 79900 82300 83000 82500 80900 83400 82700 84700 85000 86700 86900
 82300 81900 79600 78800 80000 77300 78300 78300]",[77300 76800 75000 77300 77600],[79000 80300 77400 78000 77900]
3,APS홀딩스,"[0.83680175 0.85870756 0.84994524 0.85542169 0.8543264  0.87294633
 0.8992333  0.94961665 0.99671413 0.99452355 1.         0.966046
 0.95837897 0.94304491 0.92004381 0.89266156 0.90361446 0.88061336
 0.87404162 0.86637459]",[0.89485214 0.89156627 0.8762322  0.86418401 0.86089814],[0.90251917 0.90142388 0.89266156 0.88389923 0.88061336],"[7640 7840 7760 7810 7800 7970 8210 8670 9100 9080 9130 8820 8750 8610
 8400 8150 8250 8040 7980 7910]",[8170 8140 8000 7890 7860],[8240 8230 8150 8070 8040]
4,AP시스템,"[0.88167388 0.8989899  0.87301587 0.87734488 0.86868687 0.8989899
 0.93650794 0.92496392 1.         0.998557   0.94083694 0.94660895
 0.94805195 0.93939394 0.90909091 0.88744589 0.9047619  0.88311688
 0.85569986 0.86580087]",[0.89321789 0.9047619  0.9047619  0.89033189 0.87590188],[0.89321789 0.90764791 0.90909091 0.9047619  0.8989899 ],"[30550 31150 30250 30400 30100 31150 32450 32050 34650 34600 32600 32800
 32850 32550 31500 30750 31350 30600 29650 30000]",[30950 31350 31350 30850 30350],[30950 31450 31500 31350 31150]
5,AP위성,"[0.85048754 0.85157096 0.87757313 0.88624052 0.89707476 0.92416035
 0.92091008 0.92091008 0.92632719 0.92741062 0.93391116 0.93066089
 0.93607801 0.93174431 0.95341278 0.9404117  1.         0.97508126
 0.96858072 0.96099675]",[0.95124594 0.94907909 0.96641387 0.96208017 0.94799567],[0.97508126 0.95124594 0.97833153 0.97508126 0.96424702],"[7850 7860 8100 8180 8280 8530 8500 8500 8550 8560 8620 8590 8640 8600
 8800 8680 9230 9000 8940 8870]",[8780 8760 8920 8880 8750],[9000 8780 9030 9000 8900]
6,BGF,"[0.97666667 0.98666667 0.98666667 1.         0.95       0.90333333
 0.91       0.89666667 0.91333333 0.88333333 0.88333333 0.85666667
 0.84666667 0.83666667 0.82333333 0.83       0.81       0.78666667
 0.80666667 0.81666667]",[0.88666667 0.91333333 0.95666667 0.94       0.94666667],[0.88666667 0.94       0.95666667 0.96       0.96333333],"[14650 14800 14800 15000 14250 13550 13650 13450 13700 13250 13250 12850
 12700 12550 12350 12450 12150 11800 12100 12250]",[13300 13700 14350 14100 14200],[13300 14100 14350 14400 14450]
7,BGF리테일,"[0.98099762 0.97862233 1.         1.         0.94536817 0.88836105
 0.89311164 0.88361045 0.88836105 0.8456057  0.8456057  0.81710214
 0.80760095 0.82660333 0.80285036 0.79334917 0.7672209  0.74584323
 0.75296912 0.77672209]",[0.79572447 0.80047506 0.78147268 0.79572447 0.80522565],[0.80760095 0.80522565 0.80047506 0.80522565 0.80997625],"[206500 206000 210500 210500 199000 187000 188000 186000 187000 178000
 178000 172000 170000 174000 169000 167000 161500 157000 158500 163500]",[167500 168500 164500 167500 169500],[170000 169500 168500 169500 170500]
8,BNK금융지주,"[0.91517857 0.89732143 0.92410714 0.92857143 0.91517857 0.92410714
 0.95982143 0.95982143 0.96875    0.96428571 0.97321429 0.99553571
 0.98660714 1.         0.98214286 0.95982143 0.95089286 0.93303571
 0.93303571 0.9375    ]",[0.96875    0.95982143 0.95089286 0.95089286 0.94642857],[0.98214286 0.97321429 0.95982143 0.95982143 0.96428571],"[10250 10050 10350 10400 10250 10350 10750 10750 10850 10800 10900 11150
 11050 11200 11000 10750 10650 10450 10450 10500]",[10850 10750 10650 10650 10600],[11000 10900 10750 10750 10800]
9,BYC,"[0.99831933 1.         0.99495798 0.98655462 0.98487395 0.98319328
 0.98487395 0.98151261 0.98151261 0.98151261 0.97983193 0.97647059
 0.97815126 0.97310924 0.9697479  0.96302521 0.96134454 0.96134454
 0.96302521 0.97310924]",[0.99663866 0.98655462 0.98823529 0.99831933 0.99327731],[1.00168067 1.00840336 0.98991597 0.99831933 0.99663866],"[297000 297500 296000 293500 293000 292500 293000 292000 292000 292000
 291500 290500 291000 289500 288500 286500 286000 286000 286500 289500]",[296500 293500 294000 297000 295500],[298000 300000 294500 297000 296500]
