,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.92276423 0.93495935 0.93089431 0.92886179 0.92276423 0.94918699
 0.93902439 0.94105691 0.94105691 0.93699187 0.95121951 0.95528455
 0.9695122  1.         0.9898374  0.98780488 0.97560976 0.96341463
 0.92276423 0.92073171]",[0.91260163 0.92073171 0.95934959 0.9695122  0.97154472],[0.93495935 0.92682927 0.99186992 0.9898374  0.9796748 ],"[2270 2300 2290 2285 2270 2335 2310 2315 2315 2305 2340 2350 2385 2460
 2435 2430 2400 2370 2270 2265]",[2245 2265 2360 2385 2390],[2300 2280 2440 2435 2410]
1,AJ네트웍스,"[1.         0.98046875 0.99609375 0.98046875 0.97558594 0.98046875
 0.98828125 0.984375   0.96777344 0.97265625 0.97265625 0.97167969
 0.97070312 0.96875    0.9765625  0.96679688 0.96289062 0.95507812
 0.95410156 0.95214844]",[0.9375     0.94628906 0.94433594 0.9296875  0.9375    ],[0.95703125 0.94628906 0.95410156 0.94628906 1.12695312],"[5120 5020 5100 5020 4995 5020 5060 5040 4955 4980 4980 4975 4970 4960
 5000 4950 4930 4890 4885 4875]",[4800 4845 4835 4760 4800],[4900 4845 4885 4845 5770]
2,AK홀딩스,"[0.92020374 0.94736842 0.97792869 0.95755518 0.93378608 0.96095076
 0.97962649 0.99490662 0.96264856 0.95415959 0.9524618  0.96943973
 0.96434635 1.         0.99320883 0.98471986 0.97453311 0.9524618
 0.91850594 0.91511036]",[0.87775891 0.86926995 0.87436333 0.85398981 0.86417657],[0.90662139 0.89643463 0.88794567 0.87606112 0.89983022],"[54200 55800 57600 56400 55000 56600 57700 58600 56700 56200 56100 57100
 56800 58900 58500 58000 57400 56100 54100 53900]",[51700 51200 51500 50300 50900],[53400 52800 52300 51600 53000]
3,APS홀딩스,"[0.96101365 1.         0.99415205 0.9785575  0.917154   0.917154
 0.92592593 0.91617934 0.91617934 0.90253411 0.87816764 0.89863548
 0.90155945 0.91617934 0.92495127 0.9122807  0.92300195 0.92007797
 0.92007797 0.90740741]",[0.8791423  0.86159844 0.85477583 0.84307992 0.83625731],[0.9005848  0.88206628 0.87134503 0.85769981 0.85867446],"[4930 5130 5100 5020 4705 4705 4750 4700 4700 4630 4505 4610 4625 4700
 4745 4680 4735 4720 4720 4655]",[4510 4420 4385 4325 4290],[4620 4525 4470 4400 4405]
4,AP시스템,"[0.92063492 0.96825397 0.93968254 0.92698413 0.8952381  0.93650794
 0.91904762 0.93650794 0.93968254 0.91111111 0.91111111 0.98412698
 1.         0.98888889 0.96984127 0.95714286 0.93333333 0.95079365
 0.93174603 0.92063492]",[0.9015873  0.92063492 0.86666667 0.84126984 0.88253968],[0.91746032 0.92380952 0.91746032 0.87936508 0.88412698],"[29000 30500 29600 29200 28200 29500 28950 29500 29600 28700 28700 31000
 31500 31150 30550 30150 29400 29950 29350 29000]",[28400 29000 27300 26500 27800],[28900 29100 28900 27700 27850]
5,AP위성,"[0.96131805 0.96275072 0.95558739 0.94555874 0.94555874 0.95272206
 0.94555874 0.94412607 0.93409742 0.93839542 0.9512894  0.95988539
 0.96704871 0.98853868 0.97707736 0.97994269 0.98997135 0.98997135
 0.98710602 1.        ]",[0.98853868 0.99426934 0.99283668 0.99283668 0.99713467],[1.         0.99570201 0.99856734 1.         0.99713467],"[6710 6720 6670 6600 6600 6650 6600 6590 6520 6550 6640 6700 6750 6900
 6820 6840 6910 6910 6890 6980]",[6900 6940 6930 6930 6960],[6980 6950 6970 6980 6960]
6,BGF,"[0.99888143 1.         0.99217002 0.99776286 0.97762864 0.99888143
 0.9966443  0.98657718 0.95525727 0.9541387  0.94295302 0.94742729
 0.97315436 0.97203579 0.96868009 0.9787472  0.96868009 0.95190157
 0.9261745  0.92281879]",[0.901566   0.901566   0.90268456 0.90268456 0.91498881],[0.91834452 0.91387025 0.9049217  0.91275168 0.91722595],"[8930 8940 8870 8920 8740 8930 8910 8820 8540 8530 8430 8470 8700 8690
 8660 8750 8660 8510 8280 8250]",[8060 8060 8070 8070 8180],[8210 8170 8090 8160 8200]
7,BGF리테일,"[0.9476082  0.99316629 0.97949886 0.97949886 0.97038724 0.95899772
 0.95216401 0.93621868 0.93849658 0.92938497 0.93849658 0.91799544
 0.92710706 0.94305239 0.97949886 0.97266515 0.98405467 1.
 0.97949886 0.97494305]",[0.97038724 0.97949886 0.97038724 0.99088838 0.99544419],[0.98177677 0.98177677 0.99544419 0.99316629 1.0022779 ],"[208000 218000 215000 215000 213000 210500 209000 205500 206000 204000
 206000 201500 203500 207000 215000 213500 216000 219500 215000 214000]",[213000 215000 213000 217500 218500],[215500 215500 218500 218000 220000]
8,BNK금융지주,"[0.97687075 0.98231293 0.9755102  0.97142857 0.96462585 0.95510204
 0.9537415  0.94965986 0.94557823 0.92789116 0.93333333 0.94693878
 0.93333333 0.94693878 1.         0.9877551  0.9877551  0.96734694
 0.95510204 0.94557823]",[0.92244898 0.91292517 0.91020408 0.90340136 0.90884354],[0.93741497 0.93197279 0.92108844 0.9170068  0.91428571],"[7180 7220 7170 7140 7090 7020 7010 6980 6950 6820 6860 6960 6860 6960
 7350 7260 7260 7110 7020 6950]",[6780 6710 6690 6640 6680],[6890 6850 6770 6740 6720]
9,BYC,"[0.91586998 0.91204589 0.92160612 0.91969407 0.9082218  0.9082218
 0.9082218  0.9082218  0.9082218  0.9082218  0.90630975 0.90439771
 0.91013384 0.9082218  0.9082218  0.91013384 0.9082218  0.9082218
 1.         0.94837476]",[0.93881453 0.93690249 0.93690249 0.95602294 0.94646272],[0.95793499 0.94646272 0.95602294 0.95602294 0.95984704],"[239500 238500 241000 240500 237500 237500 237500 237500 237500 237500
 237000 236500 238000 237500 237500 238000 237500 237500 261500 248000]",[245500 245000 245000 250000 247500],[250500 247500 250000 250000 251000]
