,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.99341021 0.99835255 1.         0.99505766 0.98352554 0.98517298
 0.96540362 0.95881384 0.96210873 0.95551895 0.94563427 0.94233937
 0.90939044 0.92751236 0.91268534 0.88138386 0.87644152 0.8583196
 0.86326194 0.84184514]",[0.85502471 0.84184514 0.79406919 0.81878089 0.78583196],[0.87149918 0.87314662 0.86326194 0.82866557 0.81878089],"[3015 3030 3035 3020 2985 2990 2930 2910 2920 2900 2870 2860 2760 2815
 2770 2675 2660 2605 2620 2555]",[2595 2555 2410 2485 2385],[2645 2650 2620 2515 2485]
1,AJ네트웍스,"[0.74537696 0.75391181 0.80085349 0.81365576 0.83214794 0.83357041
 0.82503556 0.85348506 0.92318634 0.96728307 0.9829303  0.99146515
 1.         0.92318634 0.90469417 0.87624467 0.87908962 0.85917496
 0.85348506 0.86059744]",[0.83926031 0.80369844 0.74679943 0.75248933 0.74253201],[0.85348506 0.84068279 0.79089616 0.76102418 0.74964438],"[5240 5300 5630 5720 5850 5860 5800 6000 6490 6800 6910 6970 7030 6490
 6360 6160 6180 6040 6000 6050]",[5900 5650 5250 5290 5220],[6000 5910 5560 5350 5270]
2,AK홀딩스,"[0.98939394 1.         0.98484848 0.96212121 0.93484848 0.93333333
 0.94242424 0.94545455 0.97424242 0.95909091 0.94545455 0.93636364
 0.91818182 0.91363636 0.93939394 0.92727273 0.90151515 0.88939394
 0.87575758 0.84242424]",[0.83939394 0.8        0.75606061 0.75378788 0.76969697],[0.85       0.84848485 0.79242424 0.77272727 0.77727273],"[65300 66000 65000 63500 61700 61600 62200 62400 64300 63300 62400 61800
 60600 60300 62000 61200 59500 58700 57800 55600]",[55400 52800 49900 49750 50800],[56100 56000 52300 51000 51300]
3,APS홀딩스,"[0.9982238  1.         0.9964476  0.96269982 0.96980462 0.99111901
 0.96802842 0.96625222 0.97158082 0.94671403 0.93250444 0.93960924
 0.94138544 0.95026643 0.96269982 0.95204263 0.93605684 0.92184725
 0.88277087 0.87921847]",[0.87833037 0.84635879 0.78863233 0.78952043 0.77442274],[0.88365897 0.87921847 0.8339254  0.80639432 0.79040853],"[5620 5630 5610 5420 5460 5580 5450 5440 5470 5330 5250 5290 5300 5350
 5420 5360 5270 5190 4970 4950]",[4945 4765 4440 4445 4360],[4975 4950 4695 4540 4450]
4,AP시스템,"[0.99641577 1.         0.98924731 0.92473118 0.93369176 0.90143369
 0.88888889 0.91756272 0.94623656 0.90681004 0.91577061 0.91218638
 0.87634409 0.88530466 0.92831541 0.92831541 0.90322581 0.89784946
 0.87096774 0.85125448]",[0.86021505 0.81362007 0.7437276  0.77419355 0.7688172 ],[0.8781362  0.87992832 0.79569892 0.78853047 0.79928315],"[27800 27900 27600 25800 26050 25150 24800 25600 26400 25300 25550 25450
 24450 24700 25900 25900 25200 25050 24300 23750]",[24000 22700 20750 21600 21450],[24500 24550 22200 22000 22300]
5,AP위성,"[0.95057471 0.95287356 0.94597701 0.94482759 0.94597701 0.95172414
 0.95517241 0.97701149 0.98850575 0.98735632 0.99770115 1.
 0.99770115 0.99655172 0.97931034 0.97471264 0.97586207 0.96206897
 0.95632184 0.94022989]",[0.93333333 0.86781609 0.77586207 0.80114943 0.80114943],[0.95172414 0.93333333 0.86091954 0.80114943 0.8045977 ],"[8270 8290 8230 8220 8230 8280 8310 8500 8600 8590 8680 8700 8680 8670
 8520 8480 8490 8370 8320 8180]",[8120 7550 6750 6970 6970],[8280 8120 7490 6970 7000]
6,BGF,"[0.93705584 0.93502538 0.92994924 0.94619289 0.98071066 0.9857868
 0.9857868  1.         0.98680203 0.97055838 0.94416244 0.93705584
 0.93096447 0.95126904 0.94923858 0.95431472 0.94619289 0.93908629
 0.9248731  0.91573604]",[0.88527919 0.88121827 0.82538071 0.82030457 0.84568528],[0.91472081 0.89238579 0.88020305 0.8284264  0.85279188],"[9230 9210 9160 9320 9660 9710 9710 9850 9720 9560 9300 9230 9170 9370
 9350 9400 9320 9250 9110 9020]",[8720 8680 8130 8080 8330],[9010 8790 8670 8160 8400]
7,BGF리테일,"[0.82117647 0.82823529 0.81176471 0.85411765 0.89882353 0.91529412
 0.91058824 0.93411765 0.92941176 0.91764706 0.92       0.93176471
 0.91764706 0.94588235 1.         0.96705882 0.91764706 0.91764706
 0.93176471 0.94117647]",[0.94588235 0.98823529 0.96470588 0.93176471 0.92      ],[0.95529412 0.98823529 1.00941176 0.98352941 0.93411765],"[174500 176000 172500 181500 191000 194500 193500 198500 197500 195000
 195500 198000 195000 201000 212500 205500 195000 195000 198000 200000]",[201000 210000 205000 198000 195500],[203000 210000 214500 209000 198500]
8,BNK금융지주,"[0.95496536 0.94803695 0.94341801 0.96073903 0.96997691 0.96420323
 0.96189376 0.96882217 0.96882217 0.9665127  0.94803695 0.94688222
 0.95150115 0.9630485  0.98152425 0.99307159 1.         0.99769053
 0.99538106 0.99538106]",[1.00461894 0.99538106 0.94803695 0.93764434 0.92263279],[1.01385681 1.01385681 0.98383372 0.95034642 0.93764434],"[8270 8210 8170 8320 8400 8350 8330 8390 8390 8370 8210 8200 8240 8340
 8500 8600 8660 8640 8620 8620]",[8700 8620 8210 8120 7990],[8780 8780 8520 8230 8120]
9,BYC,"[0.95008913 0.942959   0.96256684 0.98573975 0.98217469 0.99108734
 1.         0.97860963 0.97682709 0.96791444 0.97682709 0.96434938
 0.97504456 0.97326203 0.97326203 0.96969697 0.96256684 0.96256684
 0.95900178 0.94117647]",[0.92335116 0.90909091 0.90017825 0.91087344 0.91087344],[0.94117647 0.92156863 0.90552585 0.91087344 0.91087344],"[266500 264500 270000 276500 275500 278000 280500 274500 274000 271500
 274000 270500 273500 273000 273000 272000 270000 270000 269000 264000]",[259000 255000 252500 255500 255500],[264000 258500 254000 255500 255500]
