,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.94905386 0.95778748 1.         0.95778748 0.88064047 0.91994178
 0.90247453 0.90393013 0.87336245 0.8937409  0.89519651 0.90684134
 0.90393013 0.89665211 0.88791849 0.91411936 0.91994178 0.91266376
 0.91411936 0.88937409]",[0.88937409 0.88355167 0.90247453 0.90538574 0.98544396],[0.90538574 0.89956332 0.90684134 0.90975255 0.98544396],"[3260 3290 3435 3290 3025 3160 3100 3105 3000 3070 3075 3115 3105 3080
 3050 3140 3160 3135 3140 3055]",[3055 3035 3100 3110 3385],[3110 3090 3115 3125 3385]
1,AJ네트웍스,"[0.98987854 1.         0.98785425 0.98582996 0.98178138 0.97469636
 0.97368421 0.95748988 0.95546559 0.94129555 0.91902834 0.92307692
 0.92712551 0.94129555 0.951417   0.94534413 0.9291498  0.92611336
 0.89878543 0.90182186]",[0.88562753 0.88765182 0.88967611 0.88866397 0.88866397],[0.90283401 0.89473684 0.89574899 0.89271255 0.8917004 ],"[4890 4940 4880 4870 4850 4815 4810 4730 4720 4650 4540 4560 4580 4650
 4700 4670 4590 4575 4440 4455]",[4375 4385 4395 4390 4390],[4460 4420 4425 4410 4405]
2,AK홀딩스,"[0.99162011 0.95530726 0.97486034 0.98324022 0.95251397 0.98044693
 0.99301676 1.         0.98184358 0.9622905  0.91480447 0.92039106
 0.9273743  0.93156425 0.9301676  0.93575419 0.94273743 0.95810056
 0.94972067 0.94832402]",[0.94134078 0.94832402 0.9622905  0.97206704 0.95530726],[0.9622905  0.95251397 0.96368715 0.98184358 0.96927374],"[35500 34200 34900 35200 34100 35100 35550 35800 35150 34450 32750 32950
 33200 33350 33300 33500 33750 34300 34000 33950]",[33700 33950 34450 34800 34200],[34450 34100 34500 35150 34700]
3,APS홀딩스,"[0.81028037 0.77943925 0.85140187 0.85140187 0.84299065 0.82149533
 0.79345794 0.79345794 0.79439252 0.86448598 0.8        0.82056075
 0.84672897 0.84392523 0.90934579 0.89719626 0.89813084 0.92616822
 0.99065421 1.        ]",[1.08878505 1.06542056 1.04205607 0.97196262 0.97663551],[1.09345794 1.10280374 1.09813084 1.03271028 0.99065421],"[ 8670  8340  9110  9110  9020  8790  8490  8490  8500  9250  8560  8780
  9060  9030  9730  9600  9610  9910 10600 10700]",[11650 11400 11150 10400 10450],[11700 11800 11750 11050 10600]
4,AP시스템,"[0.77380952 0.82312925 0.82823129 0.85034014 0.89965986 0.95578231
 0.91496599 0.90646259 0.89285714 0.91496599 0.87414966 0.90306122
 0.91666667 0.89115646 0.9047619  0.91836735 0.89965986 0.93707483
 1.         0.99829932]",[0.9829932  0.97789116 0.97108844 0.97959184 0.99659864],[1.0170068  1.0085034  0.99829932 0.98979592 0.99659864],"[22750 24200 24350 25000 26450 28100 26900 26650 26250 26900 25700 26550
 26950 26200 26600 27000 26450 27550 29400 29350]",[28900 28750 28550 28800 29300],[29900 29650 29350 29100 29300]
5,AP위성,"[0.81997372 0.83442838 0.89750329 0.90275953 0.87779238 0.90275953
 0.93561104 0.95137976 0.94612352 1.         0.93429698 0.93823916
 0.92115637 0.93823916 0.93955322 0.9369251  0.93823916 0.93429698
 0.92641261 0.9303548 ]",[0.93166886 0.92904074 0.93166886 0.93166886 0.93823916],[0.93955322 0.93955322 0.93166886 0.93955322 0.9434954 ],"[6240 6350 6830 6870 6680 6870 7120 7240 7200 7610 7110 7140 7010 7140
 7150 7130 7140 7110 7050 7080]",[7090 7070 7090 7090 7140],[7150 7150 7090 7150 7180]
6,BGF,"[0.96229508 0.95081967 0.95245902 0.95901639 0.94754098 0.98032787
 0.98032787 0.99672131 0.96721311 0.95409836 0.9295082  0.93606557
 0.93606557 0.9295082  0.94262295 0.96721311 0.97377049 0.98196721
 0.98196721 1.        ]",[0.98688525 0.99344262 0.9852459  1.         1.00491803],[1.00327869 0.99508197 1.00491803 1.00163934 1.01147541],"[5870 5800 5810 5850 5780 5980 5980 6080 5900 5820 5670 5710 5710 5670
 5750 5900 5940 5990 5990 6100]",[6020 6060 6010 6100 6130],[6120 6070 6130 6110 6170]
7,BGF리테일,"[0.98076923 1.         0.99278846 0.99519231 0.99038462 1.
 0.96394231 0.93990385 0.94471154 0.93990385 0.95673077 0.96153846
 0.94230769 0.94471154 0.97836538 0.98076923 0.99519231 0.99759615
 0.97355769 0.95913462]",[0.95432692 0.95673077 0.96875    0.98317308 0.96875   ],[0.96875    0.96153846 0.96875    0.98798077 0.98557692],"[204000 208000 206500 207000 206000 208000 200500 195500 196500 195500
 199000 200000 196000 196500 203500 204000 207000 207500 202500 199500]",[198500 199000 201500 204500 201500],[201500 200000 201500 205500 205000]
8,BNK금융지주,"[1.         0.98959881 0.97622585 0.97325409 0.96582467 0.97325409
 0.96582467 0.97325409 0.97622585 0.96879643 0.95988113 0.94650817
 0.95542348 0.9628529  0.99554235 0.98811293 0.98365527 0.99702823
 0.99702823 0.99851412]",[1.0089153  1.02377415 1.05794948 1.07429421 1.08469539],[1.01337296 1.02526003 1.05943536 1.08320951 1.08618128],"[6730 6660 6570 6550 6500 6550 6500 6550 6570 6520 6460 6370 6430 6480
 6700 6650 6620 6710 6710 6720]",[6790 6890 7120 7230 7300],[6820 6900 7130 7290 7310]
9,BYC,"[1.         0.9787234  0.9787234  0.96595745 0.95744681 0.96595745
 0.96595745 0.96808511 0.96170213 0.97446809 0.97021277 0.97021277
 0.97021277 0.96170213 0.96808511 0.96808511 0.96595745 0.96170213
 0.96382979 0.96382979]",[0.96595745 0.96382979 0.97446809 1.02340426 1.0212766 ],[0.96808511 0.96808511 0.9787234  1.02340426 1.02978723],"[235000 230000 230000 227000 225000 227000 227000 227500 226000 229000
 228000 228000 228000 226000 227500 227500 227000 226000 226500 226500]",[227000 226500 229000 240500 240000],[227500 227500 230000 240500 242000]
10,CJ,"[0.98651961 0.96936275 0.94240196 0.94607843 0.94240196 0.96936275
 0.98039216 0.98651961 0.99019608 0.98161765 0.95588235 0.95955882
 0.97058824 0.98039216 0.99877451 0.99632353 0.9877451  0.99754902
 1.         0.9877451 ]",[0.99019608 0.99754902 0.99754902 1.03308824 1.03308824],[1.00122549 1.00735294 1.01348039 1.04656863 1.04044118],"[80500 79100 76900 77200 76900 79100 80000 80500 80800 80100 78000 78300
 79200 80000 81500 81300 80600 81400 81600 80600]",[80800 81400 81400 84300 84300],[81700 82200 82700 85400 84900]
11,CJ CGV,"[0.98419185 0.95403282 0.91091681 0.93679909 0.91379966 0.93822467
 0.94972439 0.9741494  1.         0.98419185 0.95976684 0.95260724
 0.95691567 0.9482988  0.96410695 0.96553254 0.97272382 0.98419185
 0.97703225 0.96841538]",[0.96264969 0.97703225 1.00430843 0.99714883 1.        ],[0.981309   0.97700057 1.02299943 1.02011658 1.00573402],"[31067 30115 28754 29571 28845 29616 29979 30750 31566 31067 30296 30070
 30206 29934 30433 30478 30705 31067 30841 30569]",[30387 30841 31702 31476 31566],[30976 30840 32292 32201 31747]
12,CJ ENM,"[1.         0.99085923 0.95856185 0.95063985 0.93053016 0.95978062
 0.94393662 0.96587447 0.97135893 0.96892139 0.92626447 0.92260817
 0.94759293 0.96160878 0.9804997  0.96039001 0.9567337  0.95185862
 0.9725777  0.95368678]",[1.00609385 0.992078   0.99939062 0.99939062 1.02010969],[1.00853138 1.00609385 1.00548446 1.01889092 1.02193784],"[164100 162600 157300 156000 152700 157500 154900 158500 159400 159000
 152000 151400 155500 157800 160900 157600 157000 156200 159600 156500]",[165100 162800 164000 164000 167400],[165500 165100 165000 167200 167700]
13,CJ대한통운,"[0.94178082 0.96575342 0.96917808 0.97260274 0.94178082 0.95890411
 0.96232877 0.96917808 0.95890411 0.97945205 0.96575342 0.95547945
 0.95205479 0.96232877 0.97945205 1.         0.97260274 0.9760274
 0.95890411 0.93493151]",[0.92808219 0.93835616 0.95547945 0.96232877 0.95890411],[0.94863014 0.94178082 0.95547945 0.96232877 0.96232877],"[137500 141000 141500 142000 137500 140000 140500 141500 140000 143000
 141000 139500 139000 140500 143000 146000 142000 142500 140000 136500]",[135500 137000 139500 140500 140000],[138500 137500 139500 140500 140500]
14,CJ씨푸드,"[0.81781915 0.79787234 0.75797872 0.98537234 0.98670213 0.98670213
 0.95079787 0.97207447 0.90159574 0.89893617 0.91090426 0.93218085
 0.90292553 0.87632979 0.96010638 0.96808511 0.96675532 0.97074468
 1.         0.91755319]",[0.89228723 0.88829787 0.88962766 0.86968085 0.9375    ],[0.95611702 0.9375     0.94680851 0.88829787 1.00531915],"[3075 3000 2850 3705 3710 3710 3575 3655 3390 3380 3425 3505 3395 3295
 3610 3640 3635 3650 3760 3450]",[3355 3340 3345 3270 3525],[3595 3525 3560 3340 3780]
15,CJ제일제당,"[1.         0.97782258 0.94959677 0.94556452 0.92540323 0.92943548
 0.94354839 0.92741935 0.93346774 0.92540323 0.90725806 0.89919355
 0.89314516 0.89717742 0.92137097 0.91129032 0.90524194 0.91330645
 0.92540323 0.91733871]",[0.91532258 0.92741935 0.94354839 0.97580645 0.96572581],[0.92540323 0.93346774 0.95362903 0.97983871 0.97782258],"[248000 242500 235500 234500 229500 230500 234000 230000 231500 229500
 225000 223000 221500 222500 228500 226000 224500 226500 229500 227500]",[227000 230000 234000 242000 239500],[229500 231500 236500 243000 242500]
16,CJ프레시웨이,"[0.98784722 1.         0.96006944 0.9375     0.90625    0.921875
 0.95659722 0.97222222 0.96180556 0.95833333 0.91666667 0.91493056
 0.94444444 0.95486111 0.96701389 0.96180556 0.94097222 0.94270833
 0.93229167 0.92881944]",[0.92534722 0.921875   0.92708333 0.94444444 0.94270833],[0.94097222 0.92881944 0.94097222 0.94791667 0.95659722],"[28450 28800 27650 27000 26100 26550 27550 28000 27700 27600 26400 26350
 27200 27500 27850 27700 27100 27150 26850 26750]",[26650 26550 26700 27200 27150],[27100 26750 27100 27300 27550]
17,CMG제약,"[0.86340641 0.88026981 0.87521079 0.8920742  0.88870152 0.88870152
 0.92917369 0.94940978 0.94772344 0.94435076 0.88701518 0.90219224
 0.9460371  0.94266442 0.94435076 0.95615514 0.96964587 1.
 0.98988196 0.97301855]",[0.95784148 0.94940978 0.96795953 1.00168634 1.01686341],[0.98482293 0.96458685 0.97470489 1.00505902 1.02698145],"[2560 2610 2595 2645 2635 2635 2755 2815 2810 2800 2630 2675 2805 2795
 2800 2835 2875 2965 2935 2885]",[2840 2815 2870 2970 3015],[2920 2860 2890 2980 3045]
18,CNH,"[0.91919192 0.91582492 0.93939394 0.96969697 0.94949495 0.94612795
 0.94612795 0.95286195 0.94949495 0.94949495 0.92255892 0.92592593
 0.92592593 0.94276094 0.94612795 0.97643098 0.95286195 1.
 0.97979798 0.99326599]",[1.01010101 0.98316498 0.98653199 0.99326599 1.003367  ],[1.04713805 1.01010101 0.99326599 0.996633   1.01010101],"[1365 1360 1395 1440 1410 1405 1405 1415 1410 1410 1370 1375 1375 1400
 1405 1450 1415 1485 1455 1475]",[1500 1460 1465 1475 1490],[1555 1500 1475 1480 1500]
19,CS,"[0.76923077 0.80357143 0.81318681 0.78159341 0.87637363 0.85989011
 0.86263736 0.90934066 0.89697802 0.88049451 0.82005495 0.82967033
 0.8228022  0.78571429 0.82692308 0.9271978  0.94230769 1.
 0.96703297 0.98763736]",[0.93956044 0.91208791 1.00412088 0.9739011  0.98076923],[1.00824176 0.96703297 1.01785714 1.00274725 0.98214286],"[2800 2925 2960 2845 3190 3130 3140 3310 3265 3205 2985 3020 2995 2860
 3010 3375 3430 3640 3520 3595]",[3420 3320 3655 3545 3570],[3670 3520 3705 3650 3575]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.96954315 0.99323181 0.97461929 0.98984772 0.97461929 0.98477157
 0.98815567 0.99153976 0.99153976 0.99830795 0.98646362 0.99323181
 0.99323181 0.99323181 0.99830795 1.         0.99153976 0.98984772
 0.98984772 0.99153976]",[0.98815567 1.03891709 1.03045685 1.03722504 1.0321489 ],[1.00169205 1.03891709 1.03553299 1.04399323 1.05245347],"[57300 58700 57600 58500 57600 58200 58400 58600 58600 59000 58300 58700
 58700 58700 59000 59100 58600 58500 58500 58600]",[58400 61400 60900 61300 61000],[59200 61400 61200 61700 62200]
22,DB,"[0.96790123 0.9654321  0.99382716 1.         0.97037037 0.97407407
 0.97283951 0.9691358  0.9617284  0.95432099 0.93950617 0.93580247
 0.93950617 0.94197531 0.95802469 0.97160494 0.98148148 0.98395062
 0.98888889 0.99506173]",[0.97530864 0.96296296 0.97283951 0.98148148 0.98024691],[0.99876543 0.98518519 0.97283951 0.98641975 0.98765432],"[784 782 805 810 786 789 788 785 779 773 761 758 761 763 776 787 795 797
 801 806]",[790 780 788 795 794],[809 798 788 799 800]
23,DB금융스팩7호,"[0.99036145 0.99518072 0.98795181 0.99759036 0.99759036 0.99518072
 0.99759036 1.         0.99277108 0.99759036 0.99518072 0.99518072
 0.99759036 0.99759036 0.99759036 0.99518072 0.99759036 0.99759036
 0.99518072 1.        ]",[1.         1.00240964 1.00240964 1.00240964 1.00240964],[1.00433735 1.00433735 1.00433735 1.00433735 1.00433735],"[2055 2065 2050 2070 2070 2065 2070 2075 2060 2070 2065 2065 2070 2070
 2070 2065 2070 2070 2065 2075]",[2075 2080 2080 2080 2080],[2084 2084 2084 2084 2084]
24,DB금융투자,"[0.97833523 0.98745724 0.97149373 0.98859749 0.97263398 0.98517674
 0.99429875 0.99885975 0.9977195  0.99201824 0.96351197 0.95895097
 0.96237172 0.95895097 0.97947548 0.98061574 0.97947548 0.98175599
 0.98859749 1.        ]",[1.01482326 1.01254276 1.06385405 1.06613455 1.05587229],[1.01482326 1.02508552 1.06385405 1.0718358  1.07525656],"[4290 4330 4260 4335 4265 4320 4360 4380 4375 4350 4225 4205 4220 4205
 4295 4300 4295 4305 4335 4385]",[4450 4440 4665 4675 4630],[4450 4495 4665 4700 4715]
