,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.96685083 0.94106814 0.9373849  0.96500921 0.96500921 0.95948435
 0.946593   0.92081031 0.93554328 0.93554328 0.93922652 0.94106814
 1.         0.99447514 0.97974217 0.99447514 0.9907919  0.97237569
 0.95764273 0.9558011 ]",[0.95948435 0.96132597 0.96132597 0.97790055 1.00368324],[0.97790055 0.97053407 0.98158379 0.97790055 1.01104972],"[2625 2555 2545 2620 2620 2605 2570 2500 2540 2540 2550 2555 2715 2700
 2660 2700 2690 2640 2600 2595]",[2605 2610 2610 2655 2725],[2655 2635 2665 2655 2745]
1,AJ네트웍스,"[0.99134948 0.95155709 0.99134948 1.         0.98096886 0.97231834
 0.96193772 0.92906574 0.91522491 0.9083045  0.92560554 0.89965398
 0.93252595 0.93944637 0.94982699 0.97058824 0.92560554 0.90657439
 0.9100346  0.93598616]",[0.93079585 0.94982699 0.94982699 0.94117647 0.92387543],[0.9567474  0.94982699 0.95155709 0.94982699 0.94117647],"[5730 5500 5730 5780 5670 5620 5560 5370 5290 5250 5350 5200 5390 5430
 5490 5610 5350 5240 5260 5410]",[5380 5490 5490 5440 5340],[5530 5490 5500 5490 5440]
2,AK홀딩스,"[0.94781784 0.93074004 0.9373814  0.9373814  0.9373814  0.9316888
 0.9259962  0.92504744 0.94402277 0.94781784 0.94686907 0.95066414
 1.         0.9658444  0.91555977 0.89848197 0.87950664 0.90607211
 0.90037951 0.89658444]",[0.88994307 0.90702087 0.90702087 0.92220114 0.89848197],[0.90702087 0.91840607 0.92030361 0.92789374 0.92314991],"[49950 49050 49400 49400 49400 49100 48800 48750 49750 49950 49900 50100
 52700 50900 48250 47350 46350 47750 47450 47250]",[46900 47800 47800 48600 47350],[47800 48400 48500 48900 48650]
3,APS홀딩스,"[0.96411483 0.95454545 0.97607656 1.         0.97248804 0.94976077
 0.92703349 0.93779904 0.96172249 0.91267943 0.9138756  0.93301435
 0.94258373 0.93301435 0.94497608 0.9354067  0.94019139 0.94617225
 0.94617225 0.9569378 ]",[0.9437799  0.94856459 0.96291866 0.97129187 0.9784689 ],[0.96650718 0.96291866 0.96411483 0.97248804 0.98086124],"[4030 3990 4080 4180 4065 3970 3875 3920 4020 3815 3820 3900 3940 3900
 3950 3910 3930 3955 3955 4000]",[3945 3965 4025 4060 4090],[4040 4025 4030 4065 4100]
4,AP시스템,"[0.9408284  0.90729783 0.90927022 0.94674556 0.91518738 0.90927022
 0.89349112 0.91321499 0.90138067 0.88560158 0.85009862 0.88362919
 0.90729783 0.92110454 0.93293886 0.93491124 0.93491124 0.96844181
 0.96844181 1.        ]",[1.         1.03353057 0.99605523 0.99211045 0.99605523],[1.02366864 1.0433925  1.03747535 1.00788955 1.00591716],"[23850 23000 23050 24000 23200 23050 22650 23150 22850 22450 21550 22400
 23000 23350 23650 23700 23700 24550 24550 25350]",[25350 26200 25250 25150 25250],[25950 26450 26300 25550 25500]
5,AP위성,"[0.99153738 0.97179126 0.94640339 0.98589563 0.97884344 0.98166432
 0.97602257 0.97602257 0.98166432 0.97461213 0.98730606 0.99717913
 0.99012694 1.         0.99012694 0.99012694 0.98730606 0.98730606
 0.98730606 0.99012694]",[0.99012694 0.99012694 0.98730606 0.99153738 0.99294781],[0.99294781 0.99153738 0.99858956 0.99435825 0.99294781],"[7030 6890 6710 6990 6940 6960 6920 6920 6960 6910 7000 7070 7020 7090
 7020 7020 7000 7000 7000 7020]",[7020 7020 7000 7030 7040],[7040 7030 7080 7050 7040]
6,BGF,"[0.98326898 0.97039897 0.97425997 0.97940798 0.99485199 1.
 0.98069498 0.98584299 0.99099099 0.98584299 0.98326898 0.98584299
 0.98970399 0.95238095 0.92277992 0.91634492 0.92792793 0.91634492
 0.91634492 0.93178893]",[0.94594595 0.97297297 0.95752896 0.95624196 0.96396396],[0.95109395 0.97683398 0.98198198 0.97425997 0.96911197],"[7640 7540 7570 7610 7730 7770 7620 7660 7700 7660 7640 7660 7690 7400
 7170 7120 7210 7120 7120 7240]",[7350 7560 7440 7430 7490],[7390 7590 7630 7570 7530]
7,BGF리테일,"[0.99756098 0.9804878  1.         0.9902439  0.98536585 0.97804878
 0.96097561 0.97560976 0.99268293 0.98536585 0.96585366 0.97560976
 0.97804878 0.92926829 0.9097561  0.9097561  0.90487805 0.9195122
 0.92682927 0.91463415]",[0.95121951 0.94634146 0.95121951 0.94390244 0.98780488],[0.95609756 0.95365854 0.95853659 0.97073171 0.9902439 ],"[204500 201000 205000 203000 202000 200500 197000 200000 203500 202000
 198000 200000 200500 190500 186500 186500 185500 188500 190000 187500]",[195000 194000 195000 193500 202500],[196000 195500 196500 199000 203000]
8,BNK금융지주,"[0.98319328 0.96498599 0.96218487 0.98179272 0.96498599 0.97478992
 0.9859944  0.99159664 0.99159664 0.99579832 1.         0.98879552
 0.98319328 0.97058824 0.97478992 0.96638655 0.9859944  1.
 0.99579832 0.99019608]",[1.00140056 1.02240896 1.02941176 1.0210084  1.02661064],[1.00140056 1.02521008 1.03081232 1.02380952 1.0280112 ],"[7020 6890 6870 7010 6890 6960 7040 7080 7080 7110 7140 7060 7020 6930
 6960 6900 7040 7140 7110 7070]",[7150 7300 7350 7290 7330],[7150 7320 7360 7310 7340]
9,BYC,"[1.         0.98406375 0.98207171 0.98007968 0.98605578 0.97808765
 0.97211155 0.96015936 0.95418327 0.95219124 0.94422311 0.94223108
 0.94422311 0.93027888 0.93625498 0.93625498 0.93824701 0.93824701
 0.93824701 0.93824701]",[0.94621514 0.94223108 0.94023904 0.93027888 0.93027888],[0.94621514 0.94820717 0.94621514 0.94023904 0.93426295],"[251000 247000 246500 246000 247500 245500 244000 241000 239500 239000
 237000 236500 237000 233500 235000 235000 235500 235500 235500 235500]",[237500 236500 236000 233500 233500],[237500 238000 237500 236000 234500]
10,CJ,"[1.         0.97309417 0.95515695 0.95964126 0.94170404 0.92825112
 0.92825112 0.93273543 0.9058296  0.89686099 0.90134529 0.90134529
 0.9058296  0.90134529 0.90134529 0.9103139  0.9103139  0.89686099
 0.9103139  0.9058296 ]",[0.91928251 0.92825112 0.92825112 0.91928251 0.91928251],[0.92376682 0.93721973 0.93721973 0.93273543 0.93721973],"[111500 108500 106500 107000 105000 103500 103500 104000 101000 100000
 100500 100500 101000 100500 100500 101500 101500 100000 101500 101000]",[102500 103500 103500 102500 102500],[103000 104500 104500 104000 104500]
11,CJ CGV,"[1.         0.97379997 0.95760708 0.96134602 0.96258316 0.94886457
 0.91147523 0.8852752  0.88901413 0.87282125 0.87529554 0.89525485
 0.90523451 0.88029911 0.87656018 0.8828009  0.86908231 0.87155661
 0.8852752  0.90149557]",[0.89151592 0.89775664 0.90647166 0.91394952 0.9077363 ],[0.91021059 0.90396987 0.91271238 0.92142739 0.91271238],"[36374 35421 34832 34968 35013 34514 33154 32201 32337 31748 31838 32564
 32927 32020 31884 32111 31612 31702 32201 32791]",[32428 32655 32972 33244 33018],[33108 32881 33199 33516 33199]
12,CJ ENM,"[1.         0.9821883  0.96793893 0.98829517 0.97862595 0.9648855
 0.96793893 0.98676845 0.97302799 0.9480916  0.9216285  0.93486005
 0.93638677 0.93842239 0.93994911 0.97506361 0.95419847 0.95318066
 0.96030534 0.96183206]",[0.96234097 0.95470738 0.93689567 0.92468193 0.92977099],[0.96997455 0.96335878 0.95470738 0.9389313  0.9389313 ],"[196500 193000 190200 194200 192300 189600 190200 193900 191200 186300
 181100 183700 184000 184400 184700 191600 187500 187300 188700 189000]",[189100 187600 184100 181700 182700],[190600 189300 187600 184500 184500]
