,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.95758929 0.96875    0.94642857 0.93526786 0.91294643 0.94419643
 0.96651786 0.97321429 0.96875    0.98883929 0.99553571 0.98214286
 0.97321429 0.97321429 0.96428571 0.96428571 0.95982143 0.97991071
 1.         0.98883929]",[0.97767857 0.97321429 1.         1.00892857 1.00446429],[1.01785714 0.97991071 1.06919643 1.03348214 1.01116071],"[2145 2170 2120 2095 2045 2115 2165 2180 2170 2215 2230 2200 2180 2180
 2160 2160 2150 2195 2240 2215]",[2190 2180 2240 2260 2250],[2280 2195 2395 2315 2265]
1,AJ네트웍스,"[0.99089069 1.         0.99392713 0.98178138 0.98178138 0.98178138
 0.96153846 0.92813765 0.91902834 0.92611336 0.9159919  0.90587045
 0.8805668  0.8805668  0.87550607 0.87753036 0.87348178 0.87246964
 0.8937247  0.91194332]",[0.91700405 0.91801619 0.91801619 0.91497976 0.91194332],[0.93218623 0.91902834 0.93117409 0.9291498  0.93016194],"[4895 4940 4910 4850 4850 4850 4750 4585 4540 4575 4525 4475 4350 4350
 4325 4335 4315 4310 4415 4505]",[4530 4535 4535 4520 4505],[4605 4540 4600 4590 4595]
2,AK홀딩스,"[0.94159292 0.98584071 0.97168142 0.9539823  0.96460177 0.98053097
 0.98761062 0.97522124 0.98938053 0.98938053 0.98938053 1.
 0.9840708  0.99646018 0.99469027 0.97876106 0.96106195 0.94867257
 0.96460177 0.95575221]",[0.91858407 0.88495575 0.87256637 0.89557522 0.88849558],[0.95575221 0.92212389 0.8840708  0.89734513 0.90265487],"[53200 55700 54900 53900 54500 55400 55800 55100 55900 55900 55900 56500
 55600 56300 56200 55300 54300 53600 54500 54000]",[51900 50000 49300 50600 50200],[54000 52100 49950 50700 51000]
3,APS홀딩스,"[1.         0.98675497 0.98344371 0.97019868 0.95474614 0.94481236
 0.94370861 0.9415011  0.96909492 0.96688742 0.9580574  0.93046358
 0.92715232 0.9392936  0.94481236 0.94481236 0.93377483 0.8995585
 0.9205298  0.93156733]",[0.92825607 0.92715232 0.89403974 0.90838852 0.88189845],[0.94701987 0.93377483 0.92715232 0.91390728 0.91501104],"[4530 4470 4455 4395 4325 4280 4275 4265 4390 4380 4340 4215 4200 4255
 4280 4280 4230 4075 4170 4220]",[4205 4200 4050 4115 3995],[4290 4230 4200 4140 4145]
4,AP시스템,"[0.98755187 1.         0.97925311 0.9813278  0.94605809 0.94605809
 0.90871369 0.89834025 0.93360996 0.93360996 0.92116183 0.91908714
 0.89004149 0.93153527 0.90041494 0.91078838 0.87759336 0.84647303
 0.88174274 0.90041494]",[0.89211618 0.89626556 0.87551867 0.92116183 0.91493776],[0.91908714 0.91701245 0.90248963 0.92323651 0.92116183],"[23800 24100 23600 23650 22800 22800 21900 21650 22500 22500 22200 22150
 21450 22450 21700 21950 21150 20400 21250 21700]",[21500 21600 21100 22200 22050],[22150 22100 21750 22250 22200]
5,AP위성,"[1.         0.98796992 0.98195489 0.98195489 0.98045113 0.97142857
 0.95488722 0.91729323 0.92932331 0.94135338 0.90526316 0.91278195
 0.96240602 0.9593985  0.96240602 0.96842105 0.94887218 0.92631579
 0.94586466 0.96691729]",[0.9924812  0.98496241 0.98345865 0.98496241 0.95488722],[0.99849624 1.0075188  0.98646617 0.98947368 0.9924812 ],"[6650 6570 6530 6530 6520 6460 6350 6100 6180 6260 6020 6070 6400 6380
 6400 6440 6310 6160 6290 6430]",[6600 6550 6540 6550 6350],[6640 6700 6560 6580 6600]
6,BGF,"[0.95221445 0.95454545 0.96153846 0.95104895 0.94289044 0.93240093
 0.92074592 0.92074592 0.95571096 0.97435897 0.96620047 0.98601399
 0.96503497 0.99417249 0.97668998 1.         0.97552448 0.95104895
 0.94522145 0.94055944]",[0.92773893 0.91608392 0.91375291 0.8997669  0.89160839],[0.94405594 0.93006993 0.92424242 0.93123543 0.90792541],"[8170 8190 8250 8160 8090 8000 7900 7900 8200 8360 8290 8460 8280 8530
 8380 8580 8370 8160 8110 8070]",[7960 7860 7840 7720 7650],[8100 7980 7930 7990 7790]
7,BGF리테일,"[0.89220183 0.88073394 0.87385321 0.87385321 0.90366972 0.88990826
 0.89449541 0.92201835 0.92201835 0.93577982 0.94495413 0.95412844
 0.9266055  0.96788991 0.97477064 1.         0.96559633 0.96330275
 0.93119266 0.93577982]",[0.94266055 0.96100917 0.98165138 0.95183486 0.94266055],[0.9587156  0.96330275 0.99082569 0.99082569 0.96788991],"[194500 192000 190500 190500 197000 194000 195000 201000 201000 204000
 206000 208000 202000 211000 212500 218000 210500 210000 203000 204000]",[205500 209500 214000 207500 205500],[209000 210000 216000 216000 211000]
8,BNK금융지주,"[0.99481193 0.99610895 0.98313878 0.97146563 0.97405966 0.98184176
 0.97146563 0.95849546 0.95719844 0.96757458 0.9844358  0.97535668
 0.99870298 0.98832685 1.         0.99481193 0.99481193 0.98573281
 0.95330739 0.95071336]",[0.9079118  0.8923476  0.8923476  0.88845655 0.87418936],[0.94552529 0.91699092 0.90272374 0.90531777 0.8923476 ],"[7670 7680 7580 7490 7510 7570 7490 7390 7380 7460 7590 7520 7700 7620
 7710 7670 7670 7600 7350 7330]",[7000 6880 6880 6850 6740],[7290 7070 6960 6980 6880]
9,BYC,"[0.98591549 0.97987928 0.9778672  0.96780684 0.96981891 0.96579477
 0.96579477 0.96579477 0.96981891 0.9778672  0.99396378 0.97987928
 0.9778672  0.97183099 0.97384306 0.98189135 0.98591549 1.
 0.98993964 0.98993964]",[1.03018109 1.02012072 1.01609658 1.01810865 1.01408451],[1.07042254 1.04225352 1.02816901 1.02414487 1.01810865],"[245000 243500 243000 240500 241000 240000 240000 240000 241000 243000
 247000 243500 243000 241500 242000 244000 245000 248500 246000 246000]",[256000 253500 252500 253000 252000],[266000 259000 255500 254500 253000]
10,CJ,"[0.95604242 0.97069495 0.94505691 0.94505691 0.94138989 0.93040438
 0.93406363 0.92673737 0.96336868 0.95604242 0.94505691 0.94871616
 0.95238317 0.96702793 0.94871616 1.         0.98168046 0.96336868
 0.93617682 0.94394593]",[0.90121586 0.92063862 0.92840772 0.93229227 0.92452317],[0.94394593 0.93229227 0.94006138 0.94783048 0.94783048],"[123057 124943 121643 121643 121171 119757 120228 119285 124000 123057
 121643 122114 122586 124471 122114 128715 126357 124000 120500 121500]",[116000 118500 119500 120000 119000],[121500 120000 121000 122000 122000]
11,CJ CGV,"[0.94761558 0.96127671 0.96127671 0.93734462 0.92255343 0.91115241
 0.92255343 0.98063836 0.99088421 0.98063836 0.9555762  0.964692
 0.95216092 0.99088421 1.         0.97722307 0.96353683 0.92139826
 0.93621456 0.93392933]",[0.91798297 0.9202682  0.90773712 0.92481354 0.9202682 ],[0.94987569 0.92935888 0.9168278  0.93734462 0.94646041],"[37735 38279 38279 37326 36737 36283 36737 39050 39458 39050 38052 38415
 37916 39458 39821 38914 38369 36691 37281 37190]",[36555 36646 36147 36827 36646],[37825 37008 36509 37326 37689]
12,CJ ENM,"[0.9957265  1.         0.99145299 0.95982906 0.92094017 0.93162393
 0.89786325 0.90128205 0.92820513 0.92051282 0.90384615 0.90384615
 0.89316239 0.90213675 0.9025641  0.88675214 0.87179487 0.8542735
 0.85897436 0.86282051]",[0.83974359 0.81709402 0.81837607 0.85213675 0.83675214],[0.86709402 0.84401709 0.82264957 0.85213675 0.85512821],"[233000 234000 232000 224600 215500 218000 210100 210900 217200 215400
 211500 211500 209000 211100 211200 207500 204000 199900 201000 201900]",[196500 191200 191500 199400 195800],[202900 197500 192500 199400 200100]
13,CJ대한통운,"[0.9271137  0.91253644 0.92419825 0.90962099 0.9212828  0.93586006
 0.9271137  0.93002915 0.94752187 0.97084548 0.97376093 0.97959184
 0.98542274 1.         0.9941691  0.9941691  0.97376093 0.96209913
 0.98250729 0.97376093]",[0.97084548 0.95043732 0.95335277 0.94460641 0.94169096],[0.97959184 0.97667638 0.95626822 0.98250729 0.95918367],"[159000 156500 158500 156000 158000 160500 159000 159500 162500 166500
 167000 168000 169000 171500 170500 170500 167000 165000 168500 167000]",[166500 163000 163500 162000 161500],[168000 167500 164000 168500 164500]
14,CJ씨푸드,"[0.94331984 0.95748988 0.97165992 0.97975709 0.98178138 0.98582996
 0.97165992 0.95951417 0.96963563 0.98987854 0.96761134 0.98785425
 0.98987854 1.         0.98785425 0.97368421 0.9534413  0.91700405
 0.91902834 0.93927126]",[0.93724696 0.9291498  0.92105263 0.92510121 0.92712551],[0.95546559 0.94736842 0.93927126 0.93927126 0.93724696],"[2330 2365 2400 2420 2425 2435 2400 2370 2395 2445 2390 2440 2445 2470
 2440 2405 2355 2265 2270 2320]",[2315 2295 2275 2285 2290],[2360 2340 2320 2320 2315]
15,CJ제일제당,"[0.95726496 0.95726496 0.96866097 0.98290598 0.97720798 0.97008547
 0.99430199 0.99145299 0.9985755  1.         0.98860399 0.98290598
 0.97578348 0.97293447 0.95584046 0.94729345 0.94871795 0.92877493
 0.92735043 0.94159544]",[0.94301994 0.93447293 0.97435897 0.97008547 0.95584046],[0.95299145 0.94444444 0.98290598 0.97863248 0.97435897],"[336000 336000 340000 345000 343000 340500 349000 348000 350500 351000
 347000 345000 342500 341500 335500 332500 333000 326000 325500 330500]",[331000 328000 342000 340500 335500],[334500 331500 345000 343500 342000]
16,CJ프레시웨이,"[0.96981132 0.97735849 0.9490566  0.96415094 0.9245283  0.93773585
 0.92830189 0.91509434 0.92264151 0.96037736 0.93584906 0.9754717
 0.97358491 0.98490566 0.98490566 0.96981132 0.99433962 0.99811321
 0.98113208 1.        ]",[0.96415094 0.95849057 0.95849057 0.98679245 1.00377358],[1.02830189 0.97924528 0.96792453 0.98867925 1.00566038],"[25700 25900 25150 25550 24500 24850 24600 24250 24450 25450 24800 25850
 25800 26100 26100 25700 26350 26450 26000 26500]",[25550 25400 25400 26150 26600],[27250 25950 25650 26200 26650]
17,CMG제약,"[0.9587027  1.         0.99589189 0.97016216 0.92172973 0.91956757
 0.88237838 0.88043243 0.91135135 0.91762162 0.88237838 0.85989189
 0.864      0.88043243 0.86810811 0.86291892 0.84324324 0.84540541
 0.85578378 0.8732973 ]",[0.85881081 0.83394595 0.85145946 0.85362162 0.84735135],[0.89059459 0.8627027  0.85664865 0.86594595 0.86897297],"[4434 4625 4606 4487 4263 4253 4081 4072 4215 4244 4081 3977 3996 4072
 4015 3991 3900 3910 3958 4039]",[3972 3857 3938 3948 3919],[4119 3990 3962 4005 4019]
