,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.61569149 0.63297872 0.64361702 0.64361702 0.64494681 0.63962766
 0.71808511 0.8125     0.78457447 0.84308511 0.81781915 0.85239362
 0.86037234 1.         0.95744681 0.90425532 0.93617021 0.99601064
 0.97074468 0.94414894]",[0.94015957 0.90425532 0.91888298 0.87765957 0.85106383],[0.98005319 0.96143617 0.94946809 0.93351064 0.90425532],"[2315 2380 2420 2420 2425 2405 2700 3055 2950 3170 3075 3205 3235 3760
 3600 3400 3520 3745 3650 3550]",[3535 3400 3455 3300 3200],[3685 3615 3570 3510 3400]
1,AJ네트웍스,"[1.         1.         0.99845201 0.98452012 0.97832817 0.98297214
 0.96439628 0.95510836 0.95665635 0.95820433 0.9504644  0.95975232
 0.98452012 0.96130031 0.95201238 0.94427245 0.94427245 0.91950464
 0.91950464 0.92724458]",[0.95975232 1.0371517  1.00464396 1.02321981 1.02167183],[0.97678019 1.07739938 1.0371517  1.0247678  1.02167183],"[6460 6460 6450 6360 6320 6350 6230 6170 6180 6190 6140 6200 6360 6210
 6150 6100 6100 5940 5940 5990]",[6200 6700 6490 6610 6600],[6310 6960 6700 6620 6600]
2,AK홀딩스,"[0.9412516  0.95657727 0.93997446 0.93231162 0.92975734 0.92720307
 0.95402299 0.94252874 0.98339719 0.98084291 1.         0.99744572
 0.97956577 0.98339719 0.96551724 0.99233716 0.98595147 0.97573436
 0.99489144 0.97828863]",[1.00127714 0.99616858 0.99106003 1.02809706 1.03065134],[1.00510856 1.00255428 0.99616858 1.03065134 1.04214559],"[73700 74900 73600 73000 72800 72600 74700 73800 77000 76800 78300 78100
 76700 77000 75600 77700 77200 76400 77900 76600]",[78400 78000 77600 80500 80700],[78700 78500 78000 80700 81600]
3,APS홀딩스,"[1.         0.98973607 0.97653959 0.96041056 0.95454545 0.97360704
 0.94281525 0.91935484 0.93255132 0.9457478  0.96920821 0.96627566
 0.97507331 0.9340176  0.92961877 0.92375367 0.92375367 0.9340176
 0.93695015 0.91348974]",[0.91202346 0.93548387 0.90175953 0.88856305 0.86510264],[0.91495601 0.9516129  0.9398827  0.90615836 0.88709677],"[6820 6750 6660 6550 6510 6640 6430 6270 6360 6450 6610 6590 6650 6370
 6340 6300 6300 6370 6390 6230]",[6220 6380 6150 6060 5900],[6240 6490 6410 6180 6050]
4,AP시스템,"[0.9877551  0.99591837 0.98163265 0.94285714 0.95510204 0.94897959
 0.9122449  0.89183673 0.91632653 0.92040816 0.98979592 1.
 0.9755102  0.93877551 0.95510204 0.96122449 0.95714286 0.97346939
 0.92857143 0.93265306]",[0.9244898  0.96530612 0.97142857 0.93673469 0.93469388],[0.94081633 0.98979592 0.9877551  0.97142857 0.94693878],"[24200 24400 24050 23100 23400 23250 22350 21850 22450 22550 24250 24500
 23900 23000 23400 23550 23450 23850 22750 22850]",[22650 23650 23800 22950 22900],[23050 24250 24200 23800 23200]
5,AP위성,"[0.99754902 0.99877451 1.         0.99019608 0.98897059 0.96936275
 0.97181373 0.96936275 0.96568627 0.96813725 0.9754902  0.97426471
 0.97058824 0.95588235 0.97181373 0.97303922 0.97794118 0.98284314
 0.99387255 0.99142157]",[0.98284314 0.97058824 0.96691176 0.99019608 0.98651961],[0.99509804 0.99019608 0.98039216 0.99754902 1.        ],"[8140 8150 8160 8080 8070 7910 7930 7910 7880 7900 7960 7950 7920 7800
 7930 7940 7980 8020 8110 8090]",[8020 7920 7890 8080 8050],[8120 8080 8000 8140 8160]
6,BGF,"[0.89169675 0.90613718 0.90613718 0.91696751 1.         0.96750903
 0.94945848 0.92418773 0.93140794 0.92418773 0.93862816 0.92057762
 0.90974729 0.88808664 0.88808664 0.89169675 0.88086643 0.88086643
 0.87725632 0.85920578]",[0.86281588 0.84476534 0.82310469 0.81949458 0.8267148 ],[0.86642599 0.86281588 0.84476534 0.84476534 0.83032491],"[12350 12550 12550 12700 13850 13400 13150 12800 12900 12800 13000 12750
 12600 12300 12300 12350 12200 12200 12150 11900]",[11950 11700 11400 11350 11450],[12000 11950 11700 11700 11500]
7,BGF리테일,"[0.89830508 0.88377724 0.86682809 0.92493947 1.         0.968523
 0.96368039 0.968523   0.97094431 0.99031477 0.95157385 0.92736077
 0.91525424 0.90072639 0.87893462 0.9031477  0.89830508 0.86682809
 0.90556901 0.89830508]",[0.8716707  0.88861985 0.85956416 0.88377724 0.89346247],[0.90799031 0.91283293 0.88619855 0.89588378 0.89346247],"[185500 182500 179000 191000 206500 200000 199000 200000 200500 204500
 196500 191500 189000 186000 181500 186500 185500 179000 187000 185500]",[180000 183500 177500 182500 184500],[187500 188500 183000 185000 184500]
8,BNK금융지주,"[0.98571429 0.98571429 0.98095238 0.9952381  1.         0.98571429
 0.96666667 0.97619048 0.96190476 0.95714286 0.95238095 0.96666667
 0.97619048 1.         0.99047619 0.9952381  0.98571429 0.98095238
 0.98095238 0.97619048]",[0.94       0.93047619 0.89809524 0.90761905 0.90285714],[0.98095238 0.94285714 0.93333333 0.91809524 0.91904762],"[10350 10350 10300 10450 10500 10350 10150 10250 10100 10050 10000 10150
 10250 10500 10400 10450 10350 10300 10300 10250]",[9870 9770 9430 9530 9480],[10300  9900  9800  9640  9650]
9,BYC,"[0.99646643 0.99646643 0.99646643 0.99823322 1.         0.99469965
 0.99469965 0.99469965 0.98763251 0.98233216 0.97879859 0.97879859
 0.97879859 0.97173145 0.97173145 0.9770318  0.97526502 0.96819788
 0.95936396 0.95759717]",[0.95759717 0.95583039 0.95229682 0.95229682 0.9540636 ],[0.97173145 0.95759717 0.95936396 0.95583039 0.95583039],"[282000 282000 282000 282500 283000 281500 281500 281500 279500 278000
 277000 277000 277000 275000 275000 276500 276000 274000 271500 271000]",[271000 270500 269500 269500 270000],[275000 271000 271500 270500 270500]
