,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.99011858 0.98418972 0.99604743 0.96047431 0.96837945 0.95256917
 0.95652174 0.97826087 0.96837945 0.96047431 0.95652174 0.93873518
 0.93873518 0.96047431 0.94071146 0.9486166  0.91699605 0.92687747
 1.         0.98221344]",[0.99802372 1.02766798 1.03162055 0.99209486 0.96837945],[1.0256917  1.02766798 1.1541502  1.03162055 1.00197628],"[2505 2490 2520 2430 2450 2410 2420 2475 2450 2430 2420 2375 2375 2430
 2380 2400 2320 2345 2530 2485]",[2525 2600 2610 2510 2450],[2595 2600 2920 2610 2535]
1,AJ네트웍스,"[0.92058824 0.91176471 0.91176471 0.89558824 0.86470588 0.83235294
 0.84117647 0.83382353 0.85147059 0.92794118 0.99852941 0.99117647
 0.98235294 0.97941176 0.96029412 0.96764706 0.94411765 0.95882353
 0.98676471 1.        ]",[1.05294118 1.04852941 1.04117647 0.99411765 0.97058824],[1.25       1.06764706 1.08088235 1.02647059 0.99411765],"[3130 3100 3100 3045 2940 2830 2860 2835 2895 3155 3395 3370 3340 3330
 3265 3290 3210 3260 3355 3400]",[3580 3565 3540 3380 3300],[4250 3630 3675 3490 3380]
2,AK홀딩스,"[0.93229167 0.921875   0.921875   0.8984375  0.90104167 0.9375
 0.97135417 0.953125   0.99479167 0.99479167 1.         1.
 0.98958333 0.98177083 0.984375   0.98697917 0.97916667 0.9921875
 0.984375   0.98177083]",[0.97916667 0.9921875  0.984375   0.98958333 0.98177083],[0.984375   1.0234375  1.00260417 1.03125    0.99479167],"[17900 17700 17700 17250 17300 18000 18650 18300 19100 19100 19200 19200
 19000 18850 18900 18950 18800 19050 18900 18850]",[18800 19050 18900 19000 18850],[18900 19650 19250 19800 19100]
3,APS홀딩스,"[0.96439791 0.96858639 1.         0.97068063 0.93717277 0.90890052
 0.92251309 0.91204188 0.94136126 0.92879581 0.92146597 0.87748691
 0.86073298 0.86701571 0.83979058 0.81884817 0.82513089 0.86073298
 0.84188482 0.87434555]",[0.89424084 0.88691099 0.85863874 0.83979058 0.83455497],[0.8973822  0.91727749 0.89424084 0.86073298 0.84188482],"[9210 9250 9550 9270 8950 8680 8810 8710 8990 8870 8800 8380 8220 8280
 8020 7820 7880 8220 8040 8350]",[8540 8470 8200 8020 7970],[8570 8760 8540 8220 8040]
4,AP시스템,"[0.92430279 0.94621514 0.94820717 0.92031873 0.9501992  0.91832669
 0.92828685 0.94820717 0.96414343 0.96015936 0.9940239  0.97808765
 0.96812749 0.97808765 0.96015936 0.97211155 0.96015936 0.97410359
 1.         1.        ]",[0.9940239  1.         1.         0.99203187 0.96215139],[1.00796813 1.00996016 1.01195219 1.         0.98804781],"[23200 23750 23800 23100 23850 23050 23300 23800 24200 24100 24950 24550
 24300 24550 24100 24400 24100 24450 25100 25100]",[24950 25100 25100 24900 24150],[25300 25350 25400 25100 24800]
5,AP위성,"[0.92959427 0.92959427 0.93914081 0.95465394 0.96420048 1.
 0.97374702 0.96300716 0.97016706 0.9725537  0.92601432 0.90811456
 0.91885442 0.96539379 0.9522673  0.96300716 0.94630072 0.93675418
 0.93556086 0.94868735]",[0.94630072 0.94749403 0.94152745 0.92959427 0.90334129],[0.95942721 0.97852029 0.95823389 0.94152745 0.92124105],"[7790 7790 7870 8000 8080 8380 8160 8070 8130 8150 7760 7610 7700 8090
 7980 8070 7930 7850 7840 7950]",[7930 7940 7890 7790 7570],[8040 8200 8030 7890 7720]
6,BGF,"[0.95022624 0.95248869 0.9581448  0.93552036 0.93665158 0.92760181
 0.95927602 0.95927602 0.98642534 0.98755656 0.99321267 0.98755656
 0.98303167 1.         0.97171946 0.96945701 0.97737557 0.99547511
 0.99547511 0.98642534]",[0.98642534 0.98076923 0.97171946 0.95022624 0.94117647],[0.99547511 0.99321267 0.98303167 0.97171946 0.95022624],"[4200 4210 4235 4135 4140 4100 4240 4240 4360 4365 4390 4365 4345 4420
 4295 4285 4320 4400 4400 4360]",[4360 4335 4295 4200 4160],[4400 4390 4345 4295 4200]
7,BGF리테일,"[0.96842105 0.96140351 0.96140351 0.94736842 0.95438596 0.96491228
 0.9754386  0.97192982 0.96842105 1.         1.         0.98947368
 0.96491228 0.95087719 0.90877193 0.90175439 0.8877193  0.90526316
 0.89824561 0.90526316]",[0.89473684 0.89122807 0.90175439 0.89122807 0.89824561],[0.90877193 0.90526316 0.90526316 0.90175439 0.89824561],"[138000 137000 137000 135000 136000 137500 139000 138500 138000 142500
 142500 141000 137500 135500 129500 128500 126500 129000 128000 129000]",[127500 127000 128500 127000 128000],[129500 129000 129000 128500 128000]
8,BNK금융지주,"[0.97131931 0.95602294 0.9751434  0.94550669 0.96367113 0.94263862
 0.95602294 0.96558317 0.98470363 0.98470363 1.         0.96749522
 0.98470363 0.98661568 0.96175908 0.98087954 0.98087954 0.98661568
 0.99617591 0.99043977]",[0.99235182 0.99617591 0.98852772 0.98279159 0.97131931],[1.         1.00573614 1.0210325  0.99235182 0.98470363],"[5080 5000 5100 4945 5040 4930 5000 5050 5150 5150 5230 5060 5150 5160
 5030 5130 5130 5160 5210 5180]",[5190 5210 5170 5140 5080],[5230 5260 5340 5190 5150]
9,BYC,"[1.         0.99313501 0.98398169 0.96338673 0.9610984  0.94050343
 0.94965675 0.95194508 0.9610984  0.96338673 0.9771167  0.9771167
 0.95652174 0.96567506 0.94736842 0.95652174 0.95423341 0.94736842
 0.95652174 0.94050343]",[0.94279176 0.94736842 0.94736842 0.94508009 0.94050343],[0.95881007 0.95881007 0.95194508 0.94736842 0.94736842],"[218500 217000 215000 210500 210000 205500 207500 208000 210000 210500
 213500 213500 209000 211000 207000 209000 208500 207000 209000 205500]",[206000 207000 207000 206500 205500],[209500 209500 208000 207000 207000]
10,CJ,"[0.96816685 0.9582876  0.96926454 0.93743139 0.94182217 0.92535675
 0.94731065 0.95170143 0.99451153 0.99341383 1.         0.98902305
 0.96158068 0.97036224 0.95609221 0.97365532 0.97585071 0.97585071
 0.96816685 0.96377607]",[0.96597146 0.9571899  0.94950604 0.93304061 0.935236  ],[0.97255763 0.97145993 0.96706915 0.95060373 0.94182217],"[88200 87300 88300 85400 85800 84300 86300 86700 90600 90500 91100 90100
 87600 88400 87100 88700 88900 88900 88200 87800]",[88000 87200 86500 85000 85200],[88600 88500 88100 86600 85800]
11,CJ CGV,"[0.98858447 1.         0.99086758 0.96347032 0.96575342 0.91780822
 0.93378995 0.93150685 0.97260274 0.9543379  0.93378995 0.91780822
 0.92009132 0.90182648 0.87899543 0.89497717 0.90639269 0.90639269
 0.89269406 0.89041096]",[0.88812785 0.93378995 0.9086758  0.90410959 0.88812785],[0.89041096 0.94748858 0.93378995 0.91780822 0.89726027],"[21650 21900 21700 21100 21150 20100 20450 20400 21300 20900 20450 20100
 20150 19750 19250 19600 19850 19850 19550 19500]",[19450 20450 19900 19800 19450],[19500 20750 20450 20100 19650]
12,CJ ENM,"[0.87529228 0.86983632 0.86827747 0.84177708 0.85035074 0.81839439
 0.85970382 0.85035074 0.86438036 0.88620421 0.8994544  0.89633671
 0.96024942 1.         0.98129384 0.97427903 0.96960249 0.9563523
 0.94154326 0.93998441]",[0.92751364 0.93842557 0.92985191 0.91582229 0.90413094],[0.94933749 0.95401403 0.94699922 0.92907249 0.91348402],"[112300 111600 111400 108000 109100 105000 110300 109100 110900 113700
 115400 115000 123200 128300 125900 125000 124400 122700 120800 120600]",[119000 120400 119300 117500 116000],[121800 122400 121500 119200 117200]
13,CJ대한통운,"[0.95209581 0.94311377 0.95508982 0.95209581 0.96706587 0.93712575
 0.94311377 0.94311377 0.96107784 0.96706587 1.         0.99401198
 0.9760479  0.99401198 0.99401198 0.98203593 0.96107784 0.96407186
 0.9760479  0.95808383]",[0.96706587 0.96706587 0.92814371 0.9011976  0.91317365],[0.97305389 0.9760479  0.97305389 0.93113772 0.92215569],"[159000 157500 159500 159000 161500 156500 157500 157500 160500 161500
 167000 166000 163000 166000 166000 164000 160500 161000 163000 160000]",[161500 161500 155000 150500 152500],[162500 163000 162500 155500 154000]
14,CJ씨푸드,"[0.90920398 0.92164179 0.93532338 1.         0.97263682 0.93781095
 0.95149254 0.94402985 0.95522388 0.95149254 0.95024876 0.95273632
 0.94029851 0.92537313 0.90174129 0.92164179 0.91293532 0.91915423
 0.91666667 0.9141791 ]",[0.90422886 0.90422886 0.89427861 0.89427861 0.89054726],[0.92164179 0.91293532 0.9079602  0.90422886 0.90298507],"[3655 3705 3760 4020 3910 3770 3825 3795 3840 3825 3820 3830 3780 3720
 3625 3705 3670 3695 3685 3675]",[3635 3635 3595 3595 3580],[3705 3670 3650 3635 3630]
15,CJ제일제당,"[0.81034483 0.83251232 0.85221675 0.8362069  0.83251232 0.8091133
 0.80295567 0.83497537 0.87807882 0.87931034 0.88793103 0.908867
 0.89162562 0.9408867  0.96059113 0.98522167 1.         0.96674877
 0.94581281 0.93596059]",[0.92610837 0.9273399  0.9137931  0.91871921 0.908867  ],[0.9408867  0.94334975 0.92610837 0.93842365 0.92487685],"[329000 338000 346000 339500 338000 328500 326000 339000 356500 357000
 360500 369000 362000 382000 390000 400000 406000 392500 384000 380000]",[376000 376500 371000 373000 369000],[382000 383000 376000 381000 375500]
16,CJ프레시웨이,"[0.98795181 0.98192771 1.         0.96987952 0.96084337 0.91566265
 0.9186747  0.9186747  0.93975904 0.94879518 0.98192771 0.96084337
 0.94277108 0.93072289 0.91566265 0.94277108 0.91566265 0.93373494
 0.95180723 0.95783133]",[0.94879518 0.95481928 0.95481928 0.93373494 0.93373494],[0.96385542 0.97289157 0.97590361 0.95481928 0.94277108],"[16400 16300 16600 16100 15950 15200 15250 15250 15600 15750 16300 15950
 15650 15450 15200 15650 15200 15500 15800 15900]",[15750 15850 15850 15500 15500],[16000 16150 16200 15850 15650]
17,CMG제약,"[0.99759904 0.98079232 1.         0.98319328 0.97478992 0.94717887
 0.95438175 0.95678271 0.97238896 0.97358944 0.96398559 0.98439376
 0.96638655 0.95918367 0.94597839 0.95678271 0.96278511 0.95438175
 0.94837935 0.94717887]",[0.95558223 1.00120048 0.99519808 1.02641056 1.11164466],[0.95918367 1.01080432 1.00120048 1.04201681 1.25810324],"[4155 4085 4165 4095 4060 3945 3975 3985 4050 4055 4015 4100 4025 3995
 3940 3985 4010 3975 3950 3945]",[3980 4170 4145 4275 4630],[3995 4210 4170 4340 5240]
18,CNH,"[0.99669967 0.97689769 1.         0.97029703 0.95709571 0.9009901
 0.93069307 0.92409241 0.9339934  0.9339934  0.93729373 0.93069307
 0.93069307 0.93069307 0.92739274 0.9339934  0.9339934  0.93729373
 0.95379538 0.95709571]",[0.96039604 0.95049505 0.96369637 0.97029703 0.95049505],[0.96369637 0.96039604 0.97029703 0.97359736 0.97029703],"[1510 1480 1515 1470 1450 1365 1410 1400 1415 1415 1420 1410 1410 1410
 1405 1415 1415 1420 1445 1450]",[1455 1440 1460 1470 1440],[1460 1455 1470 1475 1470]
19,CS,"[0.91518738 0.8974359  0.91321499 0.8974359  0.93096647 0.90335306
 0.90335306 0.89940828 0.90532544 0.90532544 0.94280079 0.95857988
 0.95266272 0.96646943 0.93688363 0.93096647 0.93293886 0.95463511
 0.96646943 1.        ]",[1.00394477 1.01183432 1.00197239 0.96844181 0.93293886],[1.02366864 1.03944773 1.01577909 1.00986193 0.96449704],"[2320 2275 2315 2275 2360 2290 2290 2280 2295 2295 2390 2430 2415 2450
 2375 2360 2365 2420 2450 2535]",[2545 2565 2540 2455 2365],[2595 2635 2575 2560 2445]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.95288754 0.94224924 0.98632219 0.93920973 0.89817629
 0.90425532 0.87993921 0.88753799 0.8768997  0.90121581 0.90121581
 0.9118541  0.92097264 0.95592705 0.99392097 0.97264438 0.93161094
 0.92705167 0.94680851]",[0.943769   0.95136778 0.96048632 1.         0.98176292],[0.94528875 0.99848024 0.97264438 1.02583587 1.08358663],"[65800 62700 62000 64900 61800 59100 59500 57900 58400 57700 59300 59300
 60000 60600 62900 65400 64000 61300 61000 62300]",[62100 62600 63200 65800 64600],[62200 65700 64000 67500 71300]
22,DB,"[0.97632312 0.97214485 0.97771588 0.96657382 0.97493036 0.94707521
 0.96239554 0.94428969 0.954039   0.96239554 0.954039   0.94707521
 0.96935933 0.97075209 0.95682451 0.96239554 0.95821727 0.96518106
 1.         1.        ]",[0.97910864 1.         1.00278552 1.         0.97493036],[1.01671309 1.00139276 1.01253482 1.00417827 1.        ],"[701 698 702 694 700 680 691 678 685 691 685 680 696 697 687 691 688 693
 718 718]",[703 718 720 718 700],[730 719 727 721 718]
