,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         1.         0.98529412 0.9754902  0.96078431 0.94444444
 0.97058824 0.95588235 0.91503268 0.92973856 0.91993464 0.91503268
 0.92810458 0.92320261 0.92810458 0.91993464 0.8872549  0.87091503
 0.88398693 0.8872549 ]",[0.84803922 0.89542484 0.91830065 0.92156863 0.92156863],[0.89215686 0.92647059 0.92973856 0.93300654 0.92973856],"[3060 3060 3015 2985 2940 2890 2970 2925 2800 2845 2815 2800 2840 2825
 2840 2815 2715 2665 2705 2715]",[2595 2740 2810 2820 2820],[2730 2835 2845 2855 2845]
1,AJ네트웍스,"[0.83831102 0.85066941 0.85993821 0.84963955 0.84963955 0.85272915
 0.85066941 0.84243048 0.84140062 0.84757981 0.83522142 0.83625129
 0.83728115 0.85890834 0.86302781 0.90010299 0.90010299 0.90628218
 0.91658084 1.        ]",[1.02162719 1.01544799 1.03604531 1.00720906 1.02368692],[1.03604531 1.02986612 1.04428424 1.03604531 1.03398558],"[4070 4130 4175 4125 4125 4140 4130 4090 4085 4115 4055 4060 4065 4170
 4190 4370 4370 4400 4450 4855]",[4960 4930 5030 4890 4970],[5030 5000 5070 5030 5020]
2,AK홀딩스,"[0.94586466 0.9518797  0.97293233 0.96390977 0.94736842 0.95037594
 0.93984962 0.93233083 0.9112782  0.92631579 0.91428571 0.90977444
 0.90225564 0.93383459 0.96691729 0.99097744 0.98796992 0.99849624
 0.9924812  1.        ]",[1.0075188  1.03759398 1.04962406 1.0481203  1.0406015 ],[1.01052632 1.04360902 1.06466165 1.06917293 1.06766917],"[31450 31650 32350 32050 31500 31600 31250 31000 30300 30800 30400 30250
 30000 31050 32150 32950 32850 33200 33000 33250]",[33500 34500 34900 34850 34600],[33600 34700 35400 35550 35500]
3,APS홀딩스,"[1.         0.99393327 1.         0.97067745 0.93933266 0.94539939
 0.95247725 0.92719919 0.91001011 0.91708797 0.91304348 0.93528817
 0.95854398 0.95045501 0.95551062 0.96562184 0.98584429 0.9726997
 0.96663296 0.99393327]",[0.97977755 0.96865521 0.99191102 1.01617796 1.03134479],[0.99393327 0.99898888 1.00707786 1.0364004  1.04145602],"[9890 9830 9890 9600 9290 9350 9420 9170 9000 9070 9030 9250 9480 9400
 9450 9550 9750 9620 9560 9830]",[ 9690  9580  9810 10050 10200],[ 9830  9880  9960 10250 10300]
4,AP시스템,"[0.9643436  0.97244733 0.96272285 0.94489465 0.93192869 0.91410049
 0.91896272 0.910859   0.90437601 0.95137763 0.94165316 0.94813614
 0.94489465 0.96920583 0.97893031 0.99027553 0.99351702 0.98865478
 0.99675851 1.        ]",[0.99513776 0.98055105 1.02755267 1.06482982 1.089141  ],[1.00972447 0.99513776 1.03079417 1.06645057 1.0923825 ],"[29750 30000 29700 29150 28750 28200 28350 28100 27900 29350 29050 29250
 29150 29900 30200 30550 30650 30500 30750 30850]",[30700 30250 31700 32850 33600],[31150 30700 31800 32900 33700]
5,AP위성,"[0.96318115 0.97201767 0.97643594 0.9646539  0.94992636 0.94845361
 0.93225331 0.92194404 0.92341679 0.94403535 0.94256259 0.94256259
 0.94108984 0.93961708 0.96170839 0.97201767 1.         0.98969072
 0.99116348 0.99263623]",[0.98379971 0.97938144 0.98527246 1.00147275 1.0353461 ],[0.99558174 0.98969072 0.99410898 1.00147275 1.03681885],"[6540 6600 6630 6550 6450 6440 6330 6260 6270 6410 6400 6400 6390 6380
 6530 6600 6790 6720 6730 6740]",[6680 6650 6690 6800 7030],[6760 6720 6750 6800 7040]
6,BGF,"[0.9947644  1.         1.         1.         0.97207679 0.98080279
 0.97731239 0.95287958 0.92321117 0.92670157 0.93019197 0.93193717
 0.92670157 0.91972077 0.94764398 0.95462478 0.95636998 0.95287958
 0.95986038 0.95986038]",[0.97207679 0.96509599 0.97382199 0.97731239 0.97731239],[0.98429319 0.98429319 0.97731239 0.97905759 0.98254799],"[5700 5730 5730 5730 5570 5620 5600 5460 5290 5310 5330 5340 5310 5270
 5430 5470 5480 5460 5500 5500]",[5570 5530 5580 5600 5600],[5640 5640 5600 5610 5630]
7,BGF리테일,"[1.         0.97976879 0.98843931 0.98265896 0.97109827 0.97687861
 0.96242775 0.96531792 0.94797688 0.94508671 0.92485549 0.94219653
 0.92196532 0.91907514 0.93063584 0.93352601 0.92485549 0.93063584
 0.94508671 0.94219653]",[0.9566474  0.9566474  0.9566474  0.97398844 0.97976879],[0.9566474  0.97398844 0.96820809 0.97976879 0.98554913],"[173000 169500 171000 170000 168000 169000 166500 167000 164000 163500
 160000 163000 159500 159000 161000 161500 160000 161000 163500 163000]",[165500 165500 165500 168500 169500],[165500 168500 167500 169500 170500]
8,BNK금융지주,"[0.89987326 0.8973384  0.8973384  0.89607098 0.88212928 0.90494297
 0.89860583 0.89353612 0.93536122 0.93662864 0.93536122 0.93409379
 0.9531052  0.96324461 0.99746515 0.98098859 0.98352345 0.99112801
 0.99619772 1.        ]",[0.99746515 0.99493029 0.98479087 0.96577947 0.97084918],[1.00126743 0.99873257 0.99619772 0.96958175 0.97084918],"[7100 7080 7080 7070 6960 7140 7090 7050 7380 7390 7380 7370 7520 7600
 7870 7740 7760 7820 7860 7890]",[7870 7850 7770 7620 7660],[7900 7880 7860 7650 7660]
9,BYC,"[0.96887967 0.96887967 0.97510373 0.97925311 0.98755187 1.
 0.99585062 0.98755187 0.98547718 0.98547718 0.97095436 0.97510373
 0.97095436 0.96887967 0.97302905 0.97302905 0.97925311 0.9813278
 0.9813278  0.97717842]",[0.97095436 0.96887967 0.97717842 0.98340249 0.9813278 ],[0.97925311 0.97925311 0.97717842 0.99377593 0.98755187],"[233500 233500 235000 236000 238000 241000 240000 238000 237500 237500
 234000 235000 234000 233500 234500 234500 236000 236500 236500 235500]",[234000 233500 235500 237000 236500],[236000 236000 235500 239500 238000]
10,CJ,"[0.97420021 0.98245614 0.97420021 0.96800826 0.9504644  0.96800826
 0.95356037 0.94220846 0.92879257 0.9370485  0.9370485  0.98968008
 0.99071207 0.99071207 0.99380805 0.9876161  1.         0.97936017
 0.99071207 0.99380805]",[0.99587203 0.99071207 1.00103199 0.99484004 0.99690402],[0.99690402 0.99793602 1.00103199 1.00825593 1.00515996],"[94400 95200 94400 93800 92100 93800 92400 91300 90000 90800 90800 95900
 96000 96000 96300 95700 96900 94900 96000 96300]",[96500 96000 97000 96400 96600],[96600 96700 97000 97700 97400]
11,CJ CGV,"[1.         0.9791571  0.98306155 0.96353927 0.95702228 0.94792145
 0.95573036 0.95050528 0.94660083 0.944017   0.94140446 0.94140446
 0.96353927 0.95311782 0.9583429  0.93359554 0.9375     0.92056155
 0.92188218 0.91146073]",[0.90884819 0.88800528 0.88019637 0.88410083 0.89974736],[0.92185347 0.91143202 0.89842673 0.90101056 0.90233119],"[34832 34106 34242 33562 33335 33018 33290 33108 32972 32882 32791 32791
 33562 33199 33381 32519 32655 32065 32111 31748]",[31657 30931 30659 30795 31340],[32110 31747 31294 31384 31430]
12,CJ ENM,"[0.98396408 0.99550994 0.99294419 0.98139833 0.97883258 0.98652983
 0.99101988 0.98652983 0.99101988 0.97434253 0.95830661 0.95894804
 0.97754971 0.97434253 0.98717126 0.99679282 1.         0.99679282
 0.99550994 0.99101988]",[1.00705581 1.         1.01411161 1.01796023 1.02373316],[1.01090443 1.0121873  1.01475305 1.02116742 1.02822322],"[153400 155200 154800 153000 152600 153800 154500 153800 154500 151900
 149400 149500 152400 151900 153900 155400 155900 155400 155200 154500]",[157000 155900 158100 158700 159600],[157600 157800 158200 159200 160300]
13,CJ대한통운,"[0.996875 0.98125  0.9875   1.       0.984375 0.9625   0.959375 0.94375
 0.93125  0.940625 0.946875 0.98125  0.96875  0.965625 0.96875  0.965625
 0.953125 0.95     0.95     0.959375]",[0.946875 0.9375   0.9375   0.965625 0.96875 ],[0.965625 0.95     0.94375  0.975    0.975   ],"[159500 157000 158000 160000 157500 154000 153500 151000 149000 150500
 151500 157000 155000 154500 155000 154500 152500 152000 152000 153500]",[151500 150000 150000 154500 155000],[154500 152000 151000 156000 156000]
14,CJ씨푸드,"[1.         0.99465241 0.98039216 0.97860963 0.96256684 0.96256684
 0.96791444 0.95187166 0.94117647 0.96434938 0.96613191 0.97504456
 0.96078431 0.97326203 0.98752228 0.98573975 0.96969697 0.97504456
 0.94474153 0.94652406]",[0.91800357 0.90552585 0.91265597 0.93048128 0.96078431],[0.95187166 0.92335116 0.91800357 0.93582888 1.08377897],"[2805 2790 2750 2745 2700 2700 2715 2670 2640 2705 2710 2735 2695 2730
 2770 2765 2720 2735 2650 2655]",[2575 2540 2560 2610 2695],[2670 2590 2575 2625 3040]
15,CJ제일제당,"[0.98425197 0.95866142 0.98425197 0.98031496 0.97637795 0.97047244
 0.96653543 0.93897638 0.94094488 0.9488189  0.94291339 0.9980315
 0.99212598 0.99212598 1.         0.97637795 0.98031496 0.95275591
 0.9488189  0.9507874 ]",[0.95866142 0.95275591 0.95669291 0.98425197 0.99409449],[0.96259843 0.96653543 0.96456693 0.99015748 1.0019685 ],"[250000 243500 250000 249000 248000 246500 245500 238500 239000 241000
 239500 253500 252000 252000 254000 248000 249000 242000 241000 241500]",[243500 242000 243000 250000 252500],[244500 245500 245000 251500 254500]
16,CJ프레시웨이,"[0.92934783 0.94565217 0.92753623 0.92572464 0.93115942 0.91485507
 0.9076087  0.9076087  0.92391304 0.92572464 0.93478261 0.92391304
 0.94565217 0.9365942  0.96376812 0.95833333 0.97101449 0.97826087
 1.         1.        ]",[0.99275362 0.99275362 1.01992754 1.02717391 1.03804348],[1.00543478 0.99637681 1.0307971  1.0307971  1.04166667],"[25650 26100 25600 25550 25700 25250 25050 25050 25500 25550 25800 25500
 26100 25850 26600 26450 26800 27000 27600 27600]",[27400 27400 28150 28350 28650],[27750 27500 28450 28450 28750]
17,CMG제약,"[0.98923445 0.9784689  0.94617225 0.97129187 0.94258373 0.965311
 0.95933014 0.95933014 0.91507177 0.89593301 0.88875598 0.91866029
 0.90430622 0.92344498 0.95095694 0.96172249 1.         0.97129187
 0.9569378  0.96889952]",[1.00478469 0.9569378  0.95215311 0.97607656 1.01674641],[1.00956938 1.00358852 0.965311   0.99162679 1.04186603],"[4135 4090 3955 4060 3940 4035 4010 4010 3825 3745 3715 3840 3780 3860
 3975 4020 4180 4060 4000 4050]",[4200 4000 3980 4080 4250],[4220 4195 4035 4145 4355]
18,CNH,"[0.74074074 0.74537037 0.75925926 0.83796296 0.80324074 0.81018519
 0.79166667 0.77083333 0.74768519 0.7662037  0.78240741 0.8587963
 0.81018519 0.82407407 0.92361111 0.88657407 0.8587963  0.93981481
 1.         0.96296296]",[0.97453704 0.85185185 0.85416667 0.84490741 0.88425926],[0.9837963  1.11574074 0.87962963 0.87037037 0.88888889],"[1600 1610 1640 1810 1735 1750 1710 1665 1615 1655 1690 1855 1750 1780
 1995 1915 1855 2030 2160 2080]",[2105 1840 1845 1825 1910],[2125 2410 1900 1880 1920]
19,CS,"[0.9825784  1.         0.97735192 0.96864111 0.98083624 0.95644599
 0.95470383 0.93031359 0.89547038 0.92508711 0.94250871 0.94250871
 0.94599303 0.94947735 0.92857143 0.93379791 0.93554007 0.92857143
 0.91463415 0.90766551]",[0.87804878 0.8728223  0.89198606 0.9825784  0.96515679],[0.91289199 0.88850174 0.91637631 1.0261324  1.00522648],"[2820 2870 2805 2780 2815 2745 2740 2670 2570 2655 2705 2705 2715 2725
 2665 2680 2685 2665 2625 2605]",[2520 2505 2560 2820 2770],[2620 2550 2630 2945 2885]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.98302207 0.99830221 1.         0.99490662 0.98471986 0.98471986
 1.         0.96943973 0.97113752 0.98471986 0.9762309  0.97453311
 0.97453311 0.96774194 0.94906621 0.96095076 0.95585739 0.95585739
 0.96264856 0.96095076]",[0.96604414 0.9762309  0.98132428 0.98471986 0.99320883],[0.96604414 0.9762309  0.98302207 0.98641766 0.99320883],"[57900 58800 58900 58600 58000 58000 58900 57100 57200 58000 57500 57400
 57400 57000 55900 56600 56300 56300 56700 56600]",[56900 57500 57800 58000 58500],[56900 57500 57900 58100 58500]
22,DB,"[0.88348416 0.8800905  0.8800905  0.8800905  0.86312217 0.86538462
 0.87669683 0.86651584 0.85972851 0.86651584 0.85972851 0.86312217
 0.89253394 0.89932127 0.90271493 0.90158371 0.96153846 1.
 0.99321267 0.99208145]",[0.96153846 0.9638009  0.96606335 0.99773756 0.99547511],[0.99886878 0.98190045 0.97285068 1.01244344 1.00565611],"[781 778 778 778 763 765 775 766 760 766 760 763 789 795 798 797 850 884
 878 877]",[850 852 854 882 880],[883 868 860 895 889]
23,DB금융스팩7호,"[0.99038462 0.99038462 0.99278846 0.99519231 1.         0.99038462
 0.99038462 0.99278846 0.99278846 0.99038462 0.98076923 0.98557692
 0.98557692 0.97836538 0.98317308 0.98557692 0.98317308 0.97836538
 0.97596154 0.97355769]",[0.97355769 0.97115385 0.96875    0.96634615 0.96394231],[0.97596154 0.97355769 0.97115385 0.96875    0.96875   ],"[2060 2060 2065 2070 2080 2060 2060 2065 2065 2060 2040 2050 2050 2035
 2045 2050 2045 2035 2030 2025]",[2025 2020 2015 2010 2005],[2030 2025 2020 2015 2015]
24,DB금융투자,"[0.97272727 0.9875     0.98068182 0.97840909 0.97727273 0.97613636
 0.975      0.97386364 0.96704545 0.96818182 0.97045455 0.96477273
 0.96590909 0.96477273 0.99431818 1.         1.         0.99772727
 0.99431818 0.98636364]",[0.99545455 1.         1.00909091 0.96590909 0.9625    ],[0.99772727 1.00340909 1.00909091 0.97727273 0.97272727],"[4280 4345 4315 4305 4300 4295 4290 4285 4255 4260 4270 4245 4250 4245
 4375 4400 4400 4390 4375 4340]",[4380 4400 4440 4250 4235],[4390 4415 4440 4300 4280]
