,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.91428571 0.91428571 0.91648352 0.91868132 0.91648352 0.89230769
 0.8967033  0.87692308 0.87912088 0.88351648 0.88351648 0.8967033
 0.91208791 0.99340659 0.98021978 0.97582418 0.98241758 1.
 0.98021978 0.94065934]",[0.94505495 0.98241758 0.95384615 0.95164835 0.97362637],[0.95824176 0.98241758 0.98021978 0.96923077 0.97362637],"[2080 2080 2085 2090 2085 2030 2040 1995 2000 2010 2010 2040 2075 2260
 2230 2220 2235 2275 2230 2140]",[2150 2235 2170 2165 2215],[2180 2235 2230 2205 2215]
1,AJ네트웍스,"[0.98832685 0.98962387 1.         0.97924773 0.99351492 0.9766537
 0.97535668 0.96627756 0.96757458 0.96368353 0.97016861 0.95071336
 0.95330739 0.95071336 0.94033722 0.92217899 0.92477302 0.93255512
 0.93255512 0.90531777]",[0.90920882 0.90920882 0.90272374 0.92088197 0.92347601],[0.91958495 0.92347601 0.94422827 0.94422827 0.94422827],"[7620 7630 7710 7550 7660 7530 7520 7450 7460 7430 7480 7330 7350 7330
 7250 7110 7130 7190 7190 6980]",[7010 7010 6960 7100 7120],[7090 7120 7280 7280 7280]
2,AK홀딩스,"[0.9976985  1.         0.94706559 0.9424626  0.9159954  0.90678941
 0.92059839 0.88952819 0.90103567 0.90103567 0.88952819 0.88377445
 0.86306099 0.88952819 0.89298044 0.8872267  0.88262371 0.86651323
 0.85040276 0.8296893 ]",[0.83659379 0.84464902 0.81818182 0.8273878  0.83889528],[0.85155351 0.84810127 0.84925201 0.82853855 0.84810127],"[86700 86900 82300 81900 79600 78800 80000 77300 78300 78300 77300 76800
 75000 77300 77600 77100 76700 75300 73900 72100]",[72700 73400 71100 71900 72900],[74000 73700 73800 72000 73700]
3,APS홀딩스,"[1.         0.966046   0.95837897 0.94304491 0.92004381 0.89266156
 0.90361446 0.88061336 0.87404162 0.86637459 0.89485214 0.89156627
 0.8762322  0.86418401 0.86089814 0.92004381 0.92332968 0.89594743
 0.87404162 0.82146769]",[0.81051479 0.8203724  0.79956188 0.8094195  0.80613363],[0.83351588 0.82803943 0.8203724  0.81051479 0.81708653],"[9130 8820 8750 8610 8400 8150 8250 8040 7980 7910 8170 8140 8000 7890
 7860 8400 8430 8180 7980 7500]",[7400 7490 7300 7390 7360],[7610 7560 7490 7400 7460]
4,AP시스템,"[0.99238965 0.99847793 1.         0.99086758 0.95890411 0.93607306
 0.9543379  0.93150685 0.90258752 0.91324201 0.94216134 0.9543379
 0.9543379  0.9391172  0.9238965  0.97869102 0.99086758 0.94977169
 0.92998478 0.88584475]",[0.86149163 0.8630137  0.84627093 0.86149163 0.85996956],[0.89193303 0.88127854 0.86605784 0.86149163 0.86757991],"[32600 32800 32850 32550 31500 30750 31350 30600 29650 30000 30950 31350
 31350 30850 30350 32150 32550 31200 30550 29100]",[28300 28350 27800 28300 28250],[29300 28950 28450 28300 28500]
5,AP위성,"[0.93391116 0.93066089 0.93607801 0.93174431 0.95341278 0.9404117
 1.         0.97508126 0.96858072 0.96099675 0.95124594 0.94907909
 0.96641387 0.96208017 0.94799567 0.93391116 0.93932828 0.92091008
 0.90682557 0.87432286]",[0.87323944 0.8808234  0.87215601 0.88299025 0.88407367],[0.8851571  0.88624052 0.87973998 0.88840737 0.89057421],"[8620 8590 8640 8600 8800 8680 9230 9000 8940 8870 8780 8760 8920 8880
 8750 8620 8670 8500 8370 8070]",[8060 8130 8050 8150 8160],[8170 8180 8120 8200 8220]
6,BGF,"[0.86885246 0.84262295 0.83278689 0.82295082 0.80983607 0.81639344
 0.79672131 0.77377049 0.79344262 0.80327869 0.87213115 0.89836066
 0.94098361 0.92459016 0.93114754 0.93442623 0.93442623 0.95081967
 0.98688525 1.        ]",[0.88852459 0.83606557 0.81311475 0.8295082  0.85901639],[0.99016393 0.90163934 0.84590164 0.84262295 0.86885246],"[13250 12850 12700 12550 12350 12450 12150 11800 12100 12250 13300 13700
 14350 14100 14200 14250 14250 14500 15050 15250]",[13550 12750 12400 12650 13100],[15100 13750 12900 12850 13250]
7,BGF리테일,"[1.         0.96629213 0.95505618 0.97752809 0.9494382  0.93820225
 0.90730337 0.88202247 0.89044944 0.91853933 0.94101124 0.94662921
 0.9241573  0.94101124 0.95224719 0.92134831 0.91292135 0.91573034
 0.92977528 0.90730337]",[0.87359551 0.87078652 0.86797753 0.85674157 0.9494382 ],[0.91292135 0.89044944 0.89044944 0.90449438 0.95505618],"[178000 172000 170000 174000 169000 167000 161500 157000 158500 163500
 167500 168500 164500 167500 169500 164000 162500 163000 165500 161500]",[155500 155000 154500 152500 169000],[162500 158500 158500 161000 170000]
8,BNK금융지주,"[0.97321429 0.99553571 0.98660714 1.         0.98214286 0.95982143
 0.95089286 0.93303571 0.93303571 0.9375     0.96875    0.95982143
 0.95089286 0.95089286 0.94642857 0.95982143 0.96428571 0.98660714
 1.         0.95982143]",[0.96875    0.97321429 0.94642857 0.95089286 0.92857143],[0.97321429 0.99107143 0.97321429 0.95089286 0.95535714],"[10900 11150 11050 11200 11000 10750 10650 10450 10450 10500 10850 10750
 10650 10650 10600 10750 10800 11050 11200 10750]",[10850 10900 10600 10650 10400],[10900 11100 10900 10650 10700]
9,BYC,"[0.97328881 0.96994992 0.97161937 0.96661102 0.96327212 0.95659432
 0.95492487 0.95492487 0.95659432 0.96661102 0.98998331 0.97996661
 0.98163606 0.99165275 0.98664441 0.99833055 1.         0.99833055
 0.98831386 0.96160267]",[0.96160267 0.96494157 0.96494157 0.95158598 0.96160267],[0.99165275 0.98163606 0.97161937 0.97161937 0.96160267],"[291500 290500 291000 289500 288500 286500 286000 286000 286500 289500
 296500 293500 294000 297000 295500 299000 299500 299000 296000 288000]",[288000 289000 289000 285000 288000],[297000 294000 291000 291000 288000]
