,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.95543672 0.96434938 0.9714795  0.9714795  0.95187166 0.95365419
 0.94474153 0.98217469 1.         0.95543672 0.84848485 0.89304813
 0.91087344 0.89839572 0.89661319 0.89304813 0.88770053 0.89839572
 0.86631016 0.87344029]",[0.85918004 0.8627451  0.88235294 0.87344029 0.86631016],[0.87700535 0.88770053 0.90552585 0.885918   0.88235294],"[2680 2705 2725 2725 2670 2675 2650 2755 2805 2680 2380 2505 2555 2520
 2515 2505 2490 2520 2430 2450]",[2410 2420 2475 2450 2430],[2460 2490 2540 2485 2475]
1,AJ네트웍스,"[0.99864682 1.         0.9661705  0.96075778 0.9594046  0.94993234
 0.94722598 0.93369418 0.96346414 0.91745602 0.83897158 0.85520974
 0.84573748 0.84979702 0.8579161  0.84709066 0.83897158 0.83897158
 0.8240866  0.79566982]",[0.76589986 0.77401894 0.76725304 0.7834912  0.85385656],[0.78484438 0.77943166 0.79566982 0.7834912  1.01759134],"[3690 3695 3570 3550 3545 3510 3500 3450 3560 3390 3100 3160 3125 3140
 3170 3130 3100 3100 3045 2940]",[2830 2860 2835 2895 3155],[2900 2880 2940 2895 3760]
2,AK홀딩스,"[0.96069869 0.96069869 0.97161572 0.97161572 0.98908297 1.
 0.97379913 0.96069869 0.89737991 0.85152838 0.75982533 0.79475983
 0.80131004 0.80349345 0.79475983 0.78165939 0.77292576 0.77292576
 0.75327511 0.75545852]",[0.7860262  0.81441048 0.79912664 0.83406114 0.83406114],[0.88427948 0.8580786  0.8209607  0.94759825 0.84279476],"[22000 22000 22250 22250 22650 22900 22300 22000 20550 19500 17400 18200
 18350 18400 18200 17900 17700 17700 17250 17300]",[18000 18650 18300 19100 19100],[20250 19650 18800 21700 19300]
3,APS홀딩스,"[0.84433498 0.93596059 0.90738916 1.         1.         0.99014778
 0.96748768 0.97536946 0.97142857 0.93694581 0.82857143 0.8817734
 0.89162562 0.86108374 0.92610837 0.90738916 0.91133005 0.9408867
 0.91330049 0.8817734 ]",[0.85517241 0.8679803  0.85812808 0.88571429 0.87389163],[0.89458128 0.88866995 0.89655172 0.88866995 0.89064039],"[ 8570  9500  9210 10150 10150 10050  9820  9900  9860  9510  8410  8950
  9050  8740  9400  9210  9250  9550  9270  8950]",[8680 8810 8710 8990 8870],[9080 9020 9100 9020 9040]
4,AP시스템,"[0.98113208 0.98679245 0.98867925 0.99056604 1.         1.
 0.98490566 0.97924528 0.95660377 0.92264151 0.85283019 0.87169811
 0.8754717  0.87924528 0.88113208 0.8754717  0.89622642 0.89811321
 0.87169811 0.9       ]",[0.86981132 0.87924528 0.89811321 0.91320755 0.90943396],[0.89056604 0.89245283 0.92641509 0.9245283  0.9245283 ],"[26000 26150 26200 26250 26500 26500 26100 25950 25350 24450 22600 23100
 23200 23300 23350 23200 23750 23800 23100 23850]",[23050 23300 23800 24200 24100],[23600 23650 24550 24500 24500]
5,AP위성,"[0.9220297  0.90346535 0.89108911 0.90594059 0.90594059 0.90965347
 0.89480198 0.89108911 0.86014851 0.84034653 0.84405941 0.88985149
 0.89975248 0.90470297 0.9480198  0.96410891 0.96410891 0.9740099
 0.99009901 1.        ]",[1.03712871 1.00990099 0.99876238 1.00618812 1.00866337],[1.03960396 1.06188119 1.01856436 1.0259901  1.0210396 ],"[7450 7300 7200 7320 7320 7350 7230 7200 6950 6790 6820 7190 7270 7310
 7660 7790 7790 7870 8000 8080]",[8380 8160 8070 8130 8150],[8400 8580 8230 8290 8250]
6,BGF,"[0.97867804 1.         0.99573561 0.98933902 1.         0.99040512
 0.98400853 0.98507463 0.93816631 0.89552239 0.84968017 0.89872068
 0.89445629 0.88486141 0.88486141 0.89552239 0.89765458 0.90298507
 0.88166311 0.88272921]",[0.87420043 0.90405117 0.90405117 0.92963753 0.93070362],[0.87420043 0.91471215 0.91364606 0.92963753 0.93816631],"[4590 4690 4670 4640 4690 4645 4615 4620 4400 4200 3985 4215 4195 4150
 4150 4200 4210 4235 4135 4140]",[4100 4240 4240 4360 4365],[4100 4290 4285 4360 4400]
7,BGF리테일,"[1.         0.9845679  0.97222222 0.9537037  0.9537037  0.93518519
 0.93209877 0.92592593 0.92283951 0.88580247 0.84259259 0.87345679
 0.87037037 0.86111111 0.86419753 0.85185185 0.84567901 0.84567901
 0.83333333 0.83950617]",[0.84876543 0.85802469 0.85493827 0.85185185 0.87962963],[0.85185185 0.86111111 0.86419753 0.86419753 0.88271605],"[162000 159500 157500 154500 154500 151500 151000 150000 149500 143500
 136500 141500 141000 139500 140000 138000 137000 137000 135000 136000]",[137500 139000 138500 138000 142500],[138000 139500 140000 140000 143000]
8,BNK금융지주,"[0.89137931 0.94827586 0.99655172 1.         1.         0.99482759
 0.96551724 0.96206897 0.91896552 0.88965517 0.87931034 0.92413793
 0.92586207 0.93448276 0.90344828 0.87586207 0.86206897 0.87931034
 0.85258621 0.86896552]",[0.85       0.86206897 0.87068966 0.88793103 0.88793103],[0.85948276 0.86896552 0.88448276 0.88793103 0.89482759],"[5170 5500 5780 5800 5800 5770 5600 5580 5330 5160 5100 5360 5370 5420
 5240 5080 5000 5100 4945 5040]",[4930 5000 5050 5150 5150],[4985 5040 5130 5150 5190]
9,BYC,"[0.9543379  0.95890411 0.956621   0.97260274 0.97031963 0.96347032
 0.97031963 0.96575342 0.9543379  0.93607306 0.92922374 0.93150685
 0.92922374 0.94520548 1.         0.99771689 0.99086758 0.98173516
 0.96118721 0.95890411]",[0.93835616 0.94748858 0.94977169 0.95890411 0.96118721],[0.956621   0.97488584 0.9543379  0.96803653 0.96803653],"[209000 210000 209500 213000 212500 211000 212500 211500 209000 205000
 203500 204000 203500 207000 219000 218500 217000 215000 210500 210000]",[205500 207500 208000 210000 210500],[209500 213500 209000 212000 212000]
