,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.86833333 0.87       0.87       0.885      0.90833333 0.915
 0.93166667 0.93333333 0.965      0.91333333 0.945      0.93333333
 0.91666667 0.91       0.88166667 0.9        0.89166667 0.9
 1.         1.        ]",[1.22666667 1.20666667 1.17666667 1.08166667 1.11      ],[1.3        1.215      1.355      1.26333333 1.12833333],"[2605 2610 2610 2655 2725 2745 2795 2800 2895 2740 2835 2800 2750 2730
 2645 2700 2675 2700 3000 3000]",[3680 3620 3530 3245 3330],[3900 3645 4065 3790 3385]
1,AJ네트웍스,"[0.97996357 1.         1.         0.99089253 0.9726776  0.99635701
 1.         0.99271403 0.99635701 0.99453552 0.97632058 0.9726776
 0.9708561  0.98178506 0.98178506 0.96903461 0.97449909 0.98724954
 0.97814208 0.96539162]",[0.90710383 0.89526412 0.89981785 0.90619308 0.92349727],[0.96539162 0.92714026 0.90346084 0.91074681 0.92896175],"[5380 5490 5490 5440 5340 5470 5490 5450 5470 5460 5360 5340 5330 5390
 5390 5320 5350 5420 5370 5300]",[4980 4915 4940 4975 5070],[5300 5090 4960 5000 5100]
2,AK홀딩스,"[0.96502058 0.98353909 0.98353909 1.         0.97427984 0.97427984
 0.94444444 0.94547325 0.95781893 0.95061728 0.9537037  0.94650206
 0.94650206 0.9382716  0.91460905 0.91563786 0.91358025 0.90946502
 0.89403292 0.90020576]",[0.90843621 0.89917695 0.90123457 0.90226337 0.91975309],[0.91563786 0.90740741 0.90740741 0.92283951 0.91975309],"[46900 47800 47800 48600 47350 47350 45900 45950 46550 46200 46350 46000
 46000 45600 44450 44500 44400 44200 43450 43750]",[44150 43700 43800 43850 44700],[44500 44100 44100 44850 44700]
3,APS홀딩스,"[0.6352657  0.63848631 0.64814815 0.65378422 0.65861514 0.6489533
 0.64331723 0.64170692 0.76167472 0.84057971 0.82769726 0.80676329
 0.88405797 0.94041868 0.94041868 0.92753623 0.96618357 0.99516908
 1.         0.99838969]",[0.9726248  1.02415459 1.16586151 1.11594203 1.15780998],[1.02254428 1.03864734 1.16586151 1.17391304 1.16425121],"[3945 3965 4025 4060 4090 4030 3995 3985 4730 5220 5140 5010 5490 5840
 5840 5760 6000 6180 6210 6200]",[6040 6360 7240 6930 7190],[6350 6450 7240 7290 7230]
4,AP시스템,"[0.94237918 0.9739777  0.93866171 0.93494424 0.93866171 0.91078067
 0.91263941 0.93494424 0.96840149 0.95539033 1.         0.96654275
 0.95539033 0.97211896 0.97211896 0.97211896 0.98698885 0.9739777
 0.98327138 0.94237918]",[0.84572491 0.83271375 0.88104089 0.90520446 0.93680297],[0.92379182 0.87174721 0.88847584 0.91821561 0.95167286],"[25350 26200 25250 25150 25250 24500 24550 25150 26050 25700 26900 26000
 25700 26150 26150 26150 26550 26200 26450 25350]",[22750 22400 23700 24350 25200],[24850 23450 23900 24700 25600]
5,AP위성,"[0.97771588 0.97771588 0.97493036 0.97910864 0.98050139 0.98050139
 0.97632312 0.97632312 0.97910864 0.97493036 0.97493036 0.97075209
 0.96935933 0.96796657 0.96518106 0.96518106 0.99582173 0.99164345
 1.         0.9902507 ]",[0.96796657 0.95543175 0.96100279 0.96796657 0.96518106],[0.99303621 0.97771588 0.96239554 0.9735376  0.96935933],"[7020 7020 7000 7030 7040 7040 7010 7010 7030 7000 7000 6970 6960 6950
 6930 6930 7150 7120 7180 7110]",[6950 6860 6900 6950 6930],[7130 7020 6910 6990 6960]
6,BGF,"[0.97222222 1.         0.98412698 0.98280423 0.99074074 0.98412698
 0.98544974 0.98941799 0.99470899 0.98148148 0.97486772 0.96560847
 0.96164021 0.96957672 0.97883598 0.97089947 0.95634921 0.9537037
 0.96164021 0.95899471]",[0.91931217 0.90079365 0.89814815 0.90608466 0.91534392],[0.95899471 0.92195767 0.9047619  0.92063492 0.93253968],"[7350 7560 7440 7430 7490 7440 7450 7480 7520 7420 7370 7300 7270 7330
 7400 7340 7230 7210 7270 7250]",[6950 6810 6790 6850 6920],[7250 6970 6840 6960 7050]
7,BGF리테일,"[0.92417062 0.91943128 0.92417062 0.91706161 0.95971564 0.95023697
 0.96208531 0.94549763 0.9478673  0.96208531 0.93838863 0.90995261
 0.91943128 0.97867299 1.         0.97867299 0.97867299 0.9478673
 0.92417062 0.93838863]",[0.90995261 0.91706161 0.89336493 0.91232227 0.92180095],[0.94312796 0.93601896 0.92417062 0.91706161 0.98578199],"[195000 194000 195000 193500 202500 200500 203000 199500 200000 203000
 198000 192000 194000 206500 211000 206500 206500 200000 195000 198000]",[192000 193500 188500 192500 194500],[199000 197500 195000 193500 208000]
8,BNK금융지주,"[0.95206391 0.97203728 0.97869507 0.97070573 0.97603196 0.97603196
 0.98135819 0.98535286 0.97203728 0.97336884 0.9840213  0.98801598
 0.99467377 0.99201065 0.99733688 0.99467377 1.         0.96537949
 0.98002663 0.98535286]",[0.96537949 0.97736352 0.97203728 0.96537949 0.99334221],[0.98934754 0.97869507 0.98002663 0.98135819 0.99334221],"[7150 7300 7350 7290 7330 7330 7370 7400 7300 7310 7390 7420 7470 7450
 7490 7470 7510 7250 7360 7400]",[7250 7340 7300 7250 7460],[7430 7350 7360 7370 7460]
9,BYC,"[0.99789916 0.99369748 0.99159664 0.98109244 0.98109244 0.98529412
 0.98319328 0.98529412 0.99789916 0.99789916 1.         0.99579832
 0.99159664 0.98739496 0.99159664 0.98529412 0.98529412 0.9789916
 0.9789916  0.98739496]",[0.97689076 0.96848739 0.97689076 0.97478992 0.97268908],[0.98739496 0.98109244 0.97689076 0.9789916  0.97478992],"[237500 236500 236000 233500 233500 234500 234000 234500 237500 237500
 238000 237000 236000 235000 236000 234500 234500 233000 233000 235000]",[232500 230500 232500 232000 231500],[235000 233500 232500 233000 232000]
