,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.81697613 0.80901857 0.83289125 0.83819629 0.83156499 0.83289125
 0.81034483 0.81034483 0.80503979 0.82228117 0.82493369 0.89787798
 0.90318302 0.91777188 0.9204244  0.92838196 0.93236074 0.9204244
 1.         0.9801061 ]",[0.96816976 1.0066313  0.97612732 0.96419098 0.95888594],[0.99204244 1.00795756 1.03050398 0.99469496 0.96816976],"[3080 3050 3140 3160 3135 3140 3055 3055 3035 3100 3110 3385 3405 3460
 3470 3500 3515 3470 3770 3695]",[3650 3795 3680 3635 3615],[3740 3800 3885 3750 3650]
1,AJ네트웍스,"[0.9893617  1.         0.99361702 0.97659574 0.97340426 0.94468085
 0.94787234 0.93085106 0.93297872 0.93510638 0.93404255 0.93404255
 0.94893617 0.94787234 0.93723404 0.93617021 0.93085106 0.92234043
 0.9212766  0.91489362]",[0.9287234  0.95957447 0.94680851 0.92553191 0.91276596],[0.9287234  0.96702128 0.95957447 0.94680851 0.92553191],"[4650 4700 4670 4590 4575 4440 4455 4375 4385 4395 4390 4390 4460 4455
 4405 4400 4375 4335 4330 4300]",[4365 4510 4450 4350 4290],[4365 4545 4510 4450 4350]
2,AK홀딩스,"[0.95833333 0.95689655 0.96264368 0.96982759 0.98563218 0.97701149
 0.97557471 0.9683908  0.97557471 0.98994253 1.         0.98275862
 0.97413793 0.96408046 0.96695402 0.96551724 0.97844828 0.94109195
 0.89942529 0.89655172]",[0.90373563 0.95258621 0.93678161 0.93534483 0.93821839],[0.9137931  0.95402299 0.95977011 0.94396552 0.94683908],"[33350 33300 33500 33750 34300 34000 33950 33700 33950 34450 34800 34200
 33900 33550 33650 33600 34050 32750 31300 31200]",[31450 33150 32600 32550 32650],[31800 33200 33400 32850 32950]
3,APS홀딩스,"[0.7751073  0.83519313 0.82403433 0.8248927  0.85064378 0.90987124
 0.91845494 1.         0.97854077 0.95708155 0.89270386 0.89699571
 0.86695279 0.86695279 0.89270386 0.86695279 0.80858369 0.80343348
 0.87124464 0.84635193]",[0.86695279 0.89699571 0.92703863 0.92703863 0.88412017],[0.87982833 0.90128755 0.93991416 0.9527897  0.92703863],"[ 9030  9730  9600  9610  9910 10600 10700 11650 11400 11150 10400 10450
 10100 10100 10400 10100  9420  9360 10150  9860]",[10100 10450 10800 10800 10300],[10250 10500 10950 11100 10800]
4,AP시스템,"[0.87479132 0.88814691 0.9015025  0.88313856 0.91986644 0.98163606
 0.97996661 0.96494157 0.95993322 0.95325543 0.96160267 0.97829716
 0.98998331 0.98831386 1.         0.9933222  0.96327212 0.98497496
 0.99833055 0.98330551]",[0.96661102 0.96828047 0.95158598 0.93656093 0.96994992],[0.97829716 0.97996661 0.97328881 0.97161937 0.97495826],"[26200 26600 27000 26450 27550 29400 29350 28900 28750 28550 28800 29300
 29650 29600 29950 29750 28850 29500 29900 29450]",[28950 29000 28500 28050 29050],[29300 29350 29150 29100 29200]
5,AP위성,"[0.9986014  1.         0.9972028  0.9986014  0.99440559 0.98601399
 0.99020979 0.99160839 0.98881119 0.99160839 0.99160839 0.9986014
 0.98741259 0.97902098 0.97762238 0.96503497 0.92867133 0.93846154
 0.92867133 0.94685315]",[0.94545455 0.95384615 0.95244755 0.95244755 0.95244755],[0.94685315 0.95384615 0.95384615 0.95524476 0.95664336],"[7140 7150 7130 7140 7110 7050 7080 7090 7070 7090 7090 7140 7060 7000
 6990 6900 6640 6710 6640 6770]",[6760 6820 6810 6810 6810],[6770 6820 6820 6830 6840]
6,BGF,"[0.92345277 0.93648208 0.96091205 0.96742671 0.97557003 0.97557003
 0.99348534 0.98045603 0.98697068 0.97882736 0.99348534 0.99837134
 0.99837134 0.99837134 1.         0.99511401 0.99837134 0.98859935
 0.99348534 0.9771987 ]",[0.9771987  0.98208469 0.9771987  0.97068404 0.97068404],[0.98045603 0.99185668 0.99022801 0.98534202 0.98208469],"[5670 5750 5900 5940 5990 5990 6100 6020 6060 6010 6100 6130 6130 6130
 6140 6110 6130 6070 6100 6000]",[6000 6030 6000 5960 5960],[6020 6090 6080 6050 6030]
7,BGF리테일,"[0.94698795 0.98072289 0.98313253 0.99759036 1.         0.97590361
 0.96144578 0.95662651 0.95903614 0.97108434 0.98554217 0.97108434
 0.97108434 0.97108434 0.96385542 0.93493976 0.94216867 0.94939759
 0.94939759 0.9253012 ]",[0.94939759 0.94939759 0.91807229 0.91084337 0.90361446],[0.94939759 0.94939759 0.94216867 0.9253012  0.91325301],"[196500 203500 204000 207000 207500 202500 199500 198500 199000 201500
 204500 201500 201500 201500 200000 194000 195500 197000 197000 192000]",[197000 197000 190500 189000 187500],[197000 197000 195500 192000 189500]
8,BNK금융지주,"[0.88767123 0.91780822 0.9109589  0.90684932 0.91917808 0.91917808
 0.92054795 0.93013699 0.94383562 0.97534247 0.99041096 1.
 0.9890411  0.98356164 0.99589041 0.98767123 0.98356164 0.97808219
 0.98767123 0.96849315]",[0.98493151 0.98767123 0.96712329 0.9630137  0.95753425],[0.99041096 0.99726027 0.98630137 0.97671233 0.96986301],"[6480 6700 6650 6620 6710 6710 6720 6790 6890 7120 7230 7300 7220 7180
 7270 7210 7180 7140 7210 7070]",[7190 7210 7060 7030 6990],[7230 7280 7200 7130 7080]
9,BYC,"[0.86923077 0.875      0.875      0.87307692 0.86923077 0.87115385
 0.87115385 0.87307692 0.87115385 0.88076923 0.925      0.92307692
 0.92115385 0.92307692 0.93846154 1.         0.97115385 0.94423077
 0.94807692 0.94230769]",[0.92307692 0.92307692 0.92307692 0.91923077 0.9       ],[0.95192308 0.92884615 0.94423077 0.92307692 0.91923077],"[226000 227500 227500 227000 226000 226500 226500 227000 226500 229000
 240500 240000 239500 240000 244000 260000 252500 245500 246500 245000]",[240000 240000 240000 239000 234000],[247500 241500 245500 240000 239000]
10,CJ,"[0.93457944 0.9521028  0.94976636 0.94158879 0.95093458 0.95327103
 0.94158879 0.94392523 0.95093458 0.95093458 0.98481308 0.98481308
 1.         0.98247664 0.98247664 0.98598131 0.99415888 0.97546729
 0.98130841 0.9661215 ]",[0.95794393 0.98130841 0.95327103 0.9088785  0.91238318],[0.96962617 0.99299065 0.97546729 0.95093458 0.92523364],"[80000 81500 81300 80600 81400 81600 80600 80800 81400 81400 84300 84300
 85600 84100 84100 84400 85100 83500 84000 82700]",[82000 84000 81600 77800 78100],[83000 85000 83500 81400 79200]
11,CJ CGV,"[0.92959846 0.94509487 0.94649234 0.95354182 0.9647837  0.95776529
 0.94931834 0.94366635 0.95776529 0.98450359 0.97748517 0.98028012
 0.99720506 0.9732617  0.96903823 0.9704357  1.         0.99860253
 0.9647837  0.94931834]",[0.94084035 0.95916276 0.93382193 0.90705258 0.91410205],[0.95773423 0.97183317 0.95916276 0.93944287 0.92112046],"[29934 30433 30478 30705 31067 30841 30569 30387 30841 31702 31476 31566
 32111 31340 31204 31249 32201 32156 31067 30569]",[30296 30886 30070 29208 29435],[30840 31294 30886 30251 29661]
12,CJ ENM,"[0.92011662 0.93819242 0.91895044 0.9154519  0.91078717 0.93061224
 0.91253644 0.96268222 0.94927114 0.95626822 0.95626822 0.97609329
 0.9941691  0.98600583 0.97725948 1.         0.99300292 0.99825073
 0.98134111 0.99941691]",[0.9877551  0.98892128 0.94285714 0.90495627 0.9090379 ],[1.00116618 0.99125364 0.98367347 0.94052478 0.9148688 ],"[157800 160900 157600 157000 156200 159600 156500 165100 162800 164000
 164000 167400 170500 169100 167600 171500 170300 171200 168300 171400]",[169400 169600 161700 155200 155900],[171700 170000 168700 161300 156900]
13,CJ대한통운,"[0.94295302 0.95973154 0.97986577 0.95302013 0.95637584 0.93959732
 0.91610738 0.90939597 0.91946309 0.93624161 0.94295302 0.93959732
 0.96308725 0.94630872 0.95637584 0.96644295 0.97986577 0.97315436
 1.         0.98322148]",[0.96979866 0.95637584 0.94630872 0.94295302 0.94966443],[0.98993289 0.97986577 0.95973154 0.97651007 0.95637584],"[140500 143000 146000 142000 142500 140000 136500 135500 137000 139500
 140500 140000 143500 141000 142500 144000 146000 145000 149000 146500]",[144500 142500 141000 140500 141500],[147500 146000 143000 145500 142500]
14,CJ씨푸드,"[0.87632979 0.96010638 0.96808511 0.96675532 0.97074468 1.
 0.91755319 0.89228723 0.88829787 0.88962766 0.86968085 0.9375
 0.92420213 0.8962766  0.91090426 0.88164894 0.89228723 0.94547872
 0.91489362 0.87898936]",[0.82446809 0.81781915 0.81117021 0.8125     0.78723404],[0.87101064 0.83111702 0.83643617 0.82446809 0.81781915],"[3295 3610 3640 3635 3650 3760 3450 3355 3340 3345 3270 3525 3475 3370
 3425 3315 3355 3555 3440 3305]",[3100 3075 3050 3055 2960],[3275 3125 3145 3100 3075]
15,CJ제일제당,"[0.90447154 0.92886179 0.91869919 0.91260163 0.92073171 0.93292683
 0.92479675 0.92276423 0.93495935 0.95121951 0.98373984 0.97357724
 1.         0.96544715 0.95121951 0.95325203 0.96138211 0.95934959
 0.96138211 0.95121951]",[0.95325203 0.94105691 0.89837398 0.87195122 0.8699187 ],[0.95528455 0.95121951 0.93699187 0.9004065  0.8902439 ],"[222500 228500 226000 224500 226500 229500 227500 227000 230000 234000
 242000 239500 246000 237500 234000 234500 236500 236000 236500 234000]",[234500 231500 221000 214500 214000],[235000 234000 230500 221500 219000]
16,CJ프레시웨이,"[0.98566308 0.99820789 0.99283154 0.97132616 0.97311828 0.96236559
 0.95878136 0.95519713 0.9516129  0.95698925 0.97491039 0.97311828
 0.99103943 0.98924731 0.98566308 1.         1.         0.98207885
 0.99103943 0.99641577]",[0.99462366 0.98387097 0.9516129  0.93727599 0.92114695],[1.         1.00358423 0.98566308 0.95340502 0.94623656],"[27500 27850 27700 27100 27150 26850 26750 26650 26550 26700 27200 27150
 27650 27600 27500 27900 27900 27400 27650 27800]",[27750 27450 26550 26150 25700],[27900 28000 27500 26600 26400]
17,CMG제약,"[0.92703151 0.92868988 0.94029851 0.95356551 0.98341625 0.973466
 0.95688226 0.94195688 0.93366501 0.95190713 0.98507463 1.
 0.9800995  0.986733   0.97512438 0.95522388 0.960199   0.92205638
 0.93698176 0.93034826]",[0.90878939 0.94527363 0.92205638 0.90878939 0.95522388],[0.93698176 0.9668325  0.93864013 0.92371476 0.97014925],"[2795 2800 2835 2875 2965 2935 2885 2840 2815 2870 2970 3015 2955 2975
 2940 2880 2895 2780 2825 2805]",[2740 2850 2780 2740 2880],[2825 2915 2830 2785 2925]
18,CNH,"[0.88888889 0.89206349 0.92063492 0.8984127  0.94285714 0.92380952
 0.93650794 0.95238095 0.92698413 0.93015873 0.93650794 0.94603175
 1.         0.97777778 0.99047619 0.97777778 0.96190476 0.94603175
 0.95238095 0.95238095]",[0.93333333 0.94285714 0.93968254 0.93015873 0.91111111],[0.95555556 0.95238095 0.94920635 0.94285714 0.93333333],"[1400 1405 1450 1415 1485 1455 1475 1500 1460 1465 1475 1490 1575 1540
 1560 1540 1515 1490 1500 1500]",[1470 1485 1480 1465 1435],[1505 1500 1495 1485 1470]
19,CS,"[0.78248974 0.82352941 0.92339261 0.93844049 0.99589603 0.9630643
 0.98358413 0.93570451 0.90834473 1.         0.96990424 0.97674419
 0.97264022 0.9630643  0.96032832 0.94528044 0.94254446 0.91655267
 0.90971272 0.90150479]",[0.92749658 0.94801642 0.95622435 0.98495212 0.95212038],[0.92886457 0.97127223 0.97127223 1.00273598 0.99589603],"[2860 3010 3375 3430 3640 3520 3595 3420 3320 3655 3545 3570 3555 3520
 3510 3455 3445 3350 3325 3295]",[3390 3465 3495 3600 3480],[3395 3550 3550 3665 3640]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.95602606 0.96091205 0.96254072 0.95439739 0.95276873 0.95276873
 0.95439739 0.95114007 1.         0.99185668 0.99837134 0.99348534
 0.99348534 0.99185668 0.98208469 0.98208469 0.96091205 0.93973941
 0.9495114  0.95114007]",[0.94625407 0.94625407 0.94462541 0.93648208 0.92996743],[0.94788274 0.9495114  0.94625407 0.94462541 0.93648208],"[58700 59000 59100 58600 58500 58500 58600 58400 61400 60900 61300 61000
 61000 60900 60300 60300 59000 57700 58300 58400]",[58100 58100 58000 57500 57100],[58200 58300 58100 58000 57500]
22,DB,"[0.94081381 0.9568434  0.97040691 0.98027127 0.98273736 0.98766954
 0.99383477 0.97410604 0.96177559 0.97163995 0.98027127 0.97903822
 0.98890259 1.         0.99876695 0.98890259 0.98273736 0.95314427
 0.94821208 0.94944513]",[0.93958076 0.95191122 0.94697904 0.9432799  0.92601726],[0.96177559 0.95807645 0.95561036 0.95191122 0.95807645],"[763 776 787 795 797 801 806 790 780 788 795 794 802 811 810 802 797 773
 769 770]",[762 772 768 765 751],[780 777 775 772 777]
23,DB금융스팩7호,"[0.9787234  0.9787234  0.97635934 0.9787234  0.9787234  0.97635934
 0.98108747 0.98108747 0.98345154 0.98345154 0.98345154 0.98345154
 0.9858156  0.9929078  0.98817967 0.99054374 0.98817967 1.
 0.98817967 1.        ]",[0.98817967 0.99054374 0.98345154 0.99054374 0.98108747],[0.99952719 0.99243499 0.99479905 0.99007092 0.98534279],"[2070 2070 2065 2070 2070 2065 2075 2075 2080 2080 2080 2080 2085 2100
 2090 2095 2090 2115 2090 2115]",[2090 2095 2080 2095 2075],[2114 2099 2104 2094 2084]
24,DB금융투자,"[0.89946524 0.91871658 0.9197861  0.91871658 0.92085561 0.92727273
 0.93796791 0.95187166 0.94973262 0.99786096 1.         0.99037433
 0.98716578 0.98395722 0.99037433 0.98181818 0.98502674 0.97326203
 0.97540107 0.96256684]",[0.97005348 0.97860963 0.94973262 0.93048128 0.93048128],[0.97860963 0.98181818 0.97433155 0.96042781 0.94545455],"[4205 4295 4300 4295 4305 4335 4385 4450 4440 4665 4675 4630 4615 4600
 4630 4590 4605 4550 4560 4500]",[4535 4575 4440 4350 4350],[4575 4590 4555 4490 4420]
25,DB손해보험,"[0.89056604 0.90377358 0.90943396 0.9009434  0.91132075 0.90754717
 0.91886792 0.93773585 0.95849057 0.96415094 0.98301887 0.97358491
 1.         0.96415094 0.96603774 0.96981132 0.96226415 0.99056604
 0.96603774 0.98490566]",[0.97358491 0.98113208 0.95283019 0.92735849 0.93962264],[0.99433962 0.99622642 0.9754717  0.9490566  0.96226415],"[47200 47900 48200 47750 48300 48100 48700 49700 50800 51100 52100 51600
 53000 51100 51200 51400 51000 52500 51200 52200]",[51600 52000 50500 49150 49800],[52700 52800 51700 50300 51000]
26,DB하이텍,"[0.90712074 0.91021672 0.91950464 0.91950464 0.94736842 0.92879257
 0.93188854 0.94117647 0.93498452 0.94736842 0.94427245 0.98452012
 0.96904025 0.97213622 0.9876161  0.99071207 0.9876161  0.9752322
 0.98452012 1.        ]",[0.99071207 0.99380805 0.98142415 0.9752322  0.97832817],[1.         0.99690402 0.99071207 0.9876161  0.98452012],"[14650 14700 14850 14850 15300 15000 15050 15200 15100 15300 15250 15900
 15650 15700 15950 16000 15950 15750 15900 16150]",[16000 16050 15850 15750 15800],[16150 16100 16000 15950 15900]
27,DGB금융지주,"[0.8621134  0.8878866  0.88402062 0.8878866  0.91365979 0.92525773
 0.91752577 0.91752577 0.93685567 0.95618557 0.9935567  0.99226804
 0.97551546 0.96778351 1.         0.9871134  0.98195876 0.97680412
 0.97680412 0.95231959]",[0.96005155 0.96262887 0.94587629 0.92525773 0.92139175],[0.96520619 0.96907216 0.95747423 0.94974227 0.93556701],"[6690 6890 6860 6890 7090 7180 7120 7120 7270 7420 7710 7700 7570 7510
 7760 7660 7620 7580 7580 7390]",[7450 7470 7340 7180 7150],[7490 7520 7430 7370 7260]
