,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.98989899 0.97306397 1.         0.98484848 0.94276094 0.95791246
 0.94781145 0.94276094 0.95622896 0.95117845 0.95622896 0.94781145
 0.91414141 0.8973064  0.91077441 0.91414141 0.87373737 0.92255892
 0.94612795 0.94949495]",[0.94949495 0.94107744 0.94612795 0.9040404  0.92424242],[0.95791246 0.95791246 0.95117845 0.94444444 0.92424242],"[2940 2890 2970 2925 2800 2845 2815 2800 2840 2825 2840 2815 2715 2665
 2705 2715 2595 2740 2810 2820]",[2820 2795 2810 2685 2745],[2845 2845 2825 2805 2745]
1,AJ네트웍스,"[0.82007952 0.82306163 0.82107356 0.81312127 0.81212724 0.81809145
 0.80616302 0.80715706 0.80815109 0.82902584 0.83300199 0.86878728
 0.86878728 0.87475149 0.88469185 0.96520875 0.9860835  0.98011928
 1.         0.972167  ]",[0.98807157 1.00397614 1.0139165  1.         1.        ],[0.99801193 1.02186879 1.02385686 1.00994036 1.0139165 ],"[4125 4140 4130 4090 4085 4115 4055 4060 4065 4170 4190 4370 4370 4400
 4450 4855 4960 4930 5030 4890]",[4970 5050 5100 5030 5030],[5020 5140 5150 5080 5100]
2,AK홀딩스,"[0.9025788  0.90544413 0.89541547 0.88825215 0.86819484 0.88252149
 0.87106017 0.86676218 0.85959885 0.88968481 0.92120344 0.94412607
 0.94126074 0.9512894  0.94555874 0.95272206 0.95988539 0.98853868
 1.         0.99856734]",[0.99140401 0.99856734 1.00143266 0.99140401 1.01146132],[1.01719198 1.01575931 1.00859599 1.00429799 1.01575931],"[31500 31600 31250 31000 30300 30800 30400 30250 30000 31050 32150 32950
 32850 33200 33000 33250 33500 34500 34900 34850]",[34600 34850 34950 34600 35300],[35500 35450 35200 35050 35450]
3,APS홀딩스,"[0.92437811 0.93034826 0.93731343 0.91243781 0.89552239 0.90248756
 0.89850746 0.92039801 0.94328358 0.93532338 0.94029851 0.95024876
 0.97014925 0.95721393 0.95124378 0.97810945 0.9641791  0.95323383
 0.9761194  1.        ]",[1.01492537 1.03482587 1.03482587 1.01492537 0.98706468],[1.02487562 1.06467662 1.05472637 1.02487562 1.03482587],"[ 9290  9350  9420  9170  9000  9070  9030  9250  9480  9400  9450  9550
  9750  9620  9560  9830  9690  9580  9810 10050]",[10200 10400 10400 10200  9920],[10300 10700 10600 10300 10400]
4,AP시스템,"[0.87519026 0.85844749 0.8630137  0.85540335 0.84931507 0.8934551
 0.88432268 0.89041096 0.88736682 0.91019787 0.91933029 0.92998478
 0.93302892 0.92846271 0.93607306 0.9391172  0.93455099 0.92085236
 0.96499239 1.        ]",[1.02283105 1.04870624 1.02739726 1.01978691 1.00304414],[1.02587519 1.0608828  1.0608828  1.02739726 1.03805175],"[28750 28200 28350 28100 27900 29350 29050 29250 29150 29900 30200 30550
 30650 30500 30750 30850 30700 30250 31700 32850]",[33600 34450 33750 33500 32950],[33700 34850 34850 33750 34100]
5,AP위성,"[0.94852941 0.94705882 0.93088235 0.92058824 0.92205882 0.94264706
 0.94117647 0.94117647 0.93970588 0.93823529 0.96029412 0.97058824
 0.99852941 0.98823529 0.98970588 0.99117647 0.98235294 0.97794118
 0.98382353 1.        ]",[1.03382353 1.025      1.04411765 1.03088235 1.02941176],[1.03529412 1.03382353 1.04705882 1.04411765 1.04705882],"[6450 6440 6330 6260 6270 6410 6400 6400 6390 6380 6530 6600 6790 6720
 6730 6740 6680 6650 6690 6800]",[7030 6970 7100 7010 7000],[7040 7030 7120 7100 7120]
6,BGF,"[0.9911032  1.         0.99644128 0.97153025 0.94128114 0.94483986
 0.94839858 0.95017794 0.94483986 0.93772242 0.96619217 0.97330961
 0.97508897 0.97153025 0.97864769 0.97864769 0.9911032  0.98398577
 0.99288256 0.99644128]",[0.99644128 0.97864769 0.98932384 0.95551601 0.97864769],[1.00177936 0.99822064 1.00177936 0.98754448 0.99288256],"[5570 5620 5600 5460 5290 5310 5330 5340 5310 5270 5430 5470 5480 5460
 5500 5500 5570 5530 5580 5600]",[5600 5500 5560 5370 5500],[5630 5610 5630 5550 5580]
7,BGF리테일,"[0.99408284 1.         0.9852071  0.98816568 0.9704142  0.96745562
 0.94674556 0.96449704 0.94378698 0.9408284  0.95266272 0.9556213
 0.94674556 0.95266272 0.96745562 0.96449704 0.97928994 0.97928994
 0.97928994 0.99704142]",[1.00295858 0.99704142 1.         0.9852071  1.00295858],[1.00887574 1.00591716 1.0147929  1.00591716 1.00887574],"[168000 169000 166500 167000 164000 163500 160000 163000 159500 159000
 161000 161500 160000 161000 163500 163000 165500 165500 165500 168500]",[169500 168500 169000 166500 169500],[170500 170000 171500 170000 170500]
8,BNK금융지주,"[0.88212928 0.90494297 0.89860583 0.89353612 0.93536122 0.93662864
 0.93536122 0.93409379 0.9531052  0.96324461 0.99746515 0.98098859
 0.98352345 0.99112801 0.99619772 1.         0.99746515 0.99493029
 0.98479087 0.96577947]",[0.97084918 0.94676806 0.94930292 0.93155894 0.94169835],[0.97084918 0.96958175 0.95564005 0.95564005 0.94296578],"[6960 7140 7090 7050 7380 7390 7380 7370 7520 7600 7870 7740 7760 7820
 7860 7890 7870 7850 7770 7620]",[7660 7470 7490 7350 7430],[7660 7650 7540 7540 7440]
9,BYC,"[0.98755187 1.         0.99585062 0.98755187 0.98547718 0.98547718
 0.97095436 0.97510373 0.97095436 0.96887967 0.97302905 0.97302905
 0.97925311 0.9813278  0.9813278  0.97717842 0.97095436 0.96887967
 0.97717842 0.98340249]",[0.9813278  0.9813278  0.9813278  0.96887967 0.96887967],[0.98755187 0.98547718 0.99170124 0.97717842 0.97095436],"[238000 241000 240000 238000 237500 237500 234000 235000 234000 233500
 234500 234500 236000 236500 236500 235500 234000 233500 235500 237000]",[236500 236500 236500 233500 233500],[238000 237500 239000 235500 234000]
