,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.76033058 0.75206612 0.75413223 0.74793388 0.76859504 0.76239669
 0.7768595  0.82438017 0.82644628 0.90082645 1.         0.97933884
 0.9338843  0.90909091 0.92561983 0.89669421 0.89876033 0.9607438
 0.95867769 0.95867769]",[0.94214876 0.9338843  0.92975207 0.93801653 0.94008264],[0.96487603 0.95454545 0.94628099 0.95661157 0.95661157],"[1840 1820 1825 1810 1860 1845 1880 1995 2000 2180 2420 2370 2260 2200
 2240 2170 2175 2325 2320 2320]",[2280 2260 2250 2270 2275],[2335 2310 2290 2315 2315]
1,AJ네트웍스,"[0.95392954 0.95392954 0.9701897  0.9403794  0.94850949 0.94444444
 0.94444444 0.93766938 0.95799458 0.98238482 0.96612466 0.9701897
 0.98102981 0.9796748  0.98102981 0.97154472 0.97154472 0.99728997
 1.         0.98644986]",[0.97425474 0.98509485 0.98102981 1.         1.06097561],[0.99593496 0.99864499 0.99322493 1.00135501 1.06910569],"[7040 7040 7160 6940 7000 6970 6970 6920 7070 7250 7130 7160 7240 7230
 7240 7170 7170 7360 7380 7280]",[7190 7270 7240 7380 7830],[7350 7370 7330 7390 7890]
2,AK홀딩스,"[0.83480454 0.83228247 0.83354351 0.82471627 0.85624212 0.86380832
 0.92812106 0.90416141 0.91298865 0.91298865 0.91424968 0.94325347
 0.9445145  0.94955864 0.97982346 0.99873897 0.97604035 0.99117276
 0.96847415 1.        ]",[0.99495586 1.00504414 1.03152585 1.0517024  1.05422446],[1.00630517 1.01008827 1.03278689 1.05674653 1.0592686 ],"[66200 66000 66100 65400 67900 68500 73600 71700 72400 72400 72500 74800
 74900 75300 77700 79200 77400 78600 76800 79300]",[78900 79700 81800 83400 83600],[79800 80100 81900 83800 84000]
3,APS홀딩스,"[0.91080402 0.88567839 0.91331658 0.91834171 0.92964824 0.94346734
 0.95728643 0.97864322 0.95100503 0.93969849 0.95226131 0.97236181
 0.96482412 0.9798995  0.95100503 0.91834171 0.97236181 0.97738693
 1.         0.98115578]",[0.94974874 0.96356784 0.97487437 1.01005025 1.00502513],[0.9798995  0.96984925 0.9861809  1.01256281 1.02261307],"[7250 7050 7270 7310 7400 7510 7620 7790 7570 7480 7580 7740 7680 7800
 7570 7310 7740 7780 7960 7810]",[7560 7670 7760 8040 8000],[7800 7720 7850 8060 8140]
4,AP시스템,"[0.85863874 0.83507853 0.86780105 0.90575916 0.91623037 0.91884817
 0.92539267 0.93193717 0.89921466 0.89136126 0.87958115 0.92408377
 0.93324607 0.96465969 0.97513089 0.93455497 0.9882199  0.9973822
 1.         0.9934555 ]",[0.93455497 0.91753927 0.92015707 0.90183246 0.90706806],[1.         0.95287958 0.92670157 0.91884817 0.91492147],"[32800 31900 33150 34600 35000 35100 35350 35600 34350 34050 33600 35300
 35650 36850 37250 35700 37750 38100 38200 37950]",[35700 35050 35150 34450 34650],[38200 36400 35400 35100 34950]
5,AP위성,"[0.94382022 0.94494382 0.94494382 0.90786517 0.9505618  0.95842697
 0.94269663 0.96516854 1.         0.99101124 0.99662921 0.97865169
 0.96629213 0.96067416 0.9494382  0.9505618  0.9494382  0.94606742
 0.98764045 0.96629213]",[0.9505618  0.95168539 0.98426966 0.97640449 0.97752809],[0.9741573  0.95617978 0.98651685 0.98876404 0.98426966],"[8400 8410 8410 8080 8460 8530 8390 8590 8900 8820 8870 8710 8600 8550
 8450 8460 8450 8420 8790 8600]",[8460 8470 8760 8690 8700],[8670 8510 8780 8800 8760]
6,BGF,"[0.91290323 0.91290323 0.96129032 0.93870968 0.92580645 0.98387097
 1.         0.99677419 0.97096774 0.94193548 0.94193548 0.95483871
 0.94193548 0.91935484 0.93548387 0.92580645 0.92580645 0.91612903
 0.91290323 0.91935484]",[0.9483871  0.99354839 1.00645161 1.         1.00967742],[0.95483871 0.99677419 1.03225806 1.01935484 1.03225806],"[14150 14150 14900 14550 14350 15250 15500 15450 15050 14600 14600 14800
 14600 14250 14500 14350 14350 14200 14150 14250]",[14700 15400 15600 15500 15650],[14800 15450 16000 15800 16000]
7,BGF리테일,"[1.         0.97782705 0.97339246 0.97117517 0.94235033 0.93126386
 0.93348115 0.89800443 0.88913525 0.88691796 0.88248337 0.9135255
 0.93348115 0.92461197 0.89356984 0.9135255  0.93126386 0.96674058
 0.98004435 0.95343681]",[0.92682927 0.94900222 0.97117517 0.96895787 0.97560976],[0.96674058 0.95121951 0.98226164 0.97117517 1.00665188],"[225500 220500 219500 219000 212500 210000 210500 202500 200500 200000
 199000 206000 210500 208500 201500 206000 210000 218000 221000 215000]",[209000 214000 219000 218500 220000],[218000 214500 221500 219000 227000]
8,BNK금융지주,"[0.92682927 0.92585366 0.94536585 0.93268293 0.91121951 0.91902439
 0.92       0.90829268 0.90536585 0.90536585 0.92487805 0.93268293
 0.9404878  0.93853659 0.95804878 0.97560976 0.9804878  0.98536585
 0.98536585 1.        ]",[0.99512195 1.01463415 1.02439024 1.01463415 1.02926829],[1.00487805 1.0195122  1.02439024 1.03414634 1.03414634],"[ 9500  9490  9690  9560  9340  9420  9430  9310  9280  9280  9480  9560
  9640  9620  9820 10000 10050 10100 10100 10250]",[10200 10400 10500 10400 10550],[10300 10450 10500 10600 10600]
9,BYC,"[0.99841017 1.         0.99523052 0.9872814  0.9745628  0.97297297
 0.96661367 0.95707472 0.9554849  0.95389507 0.95389507 0.95071542
 0.9491256  0.9427663  0.93163752 0.92527822 0.92368839 0.92527822
 0.92368839 0.93481717]",[0.93163752 0.93958665 0.94435612 0.97933227 0.9682035 ],[0.94117647 0.94594595 0.94594595 0.9809221  0.97933227],"[314000 314500 313000 310500 306500 306000 304000 301000 300500 300000
 300000 299000 298500 296500 293000 291000 290500 291000 290500 294000]",[293000 295500 297000 308000 304500],[296000 297500 297500 308500 308000]
10,CJ,"[0.98378323 0.98107756 0.98107756 0.97026638 0.9594552  0.98107756
 0.95404961 0.96216086 0.95134968 0.94324416 0.93783857 0.97297204
 0.97297204 0.98378323 0.97297204 0.95134968 0.94864975 0.97026638
 0.96486079 1.        ]",[1.01351111 1.01351111 1.00540559 0.99188875 1.02702796],[1.02432229 1.02432229 1.0189167  1.01080545 1.02972215],"[171620 171148 171148 169262 167376 171148 166433 167848 165962 164548
 163605 169734 169734 171620 169734 165962 165491 169262 168319 174449]",[176806 176806 175392 173034 179164],[178692 178692 177749 176334 179634]
11,CJ CGV,"[0.98677361 0.96958075 0.96958075 0.96032082 0.9801677  0.98148013
 1.         0.93783449 0.94709442 0.95370033 0.94576741 0.93783449
 0.93386803 0.93254101 0.92857455 0.9523879  0.97487423 0.98810062
 0.97751367 0.97884069]",[1.02381334 1.02381334 1.03967918 1.01191396 1.05423259],[1.02379876 1.03703974 1.04893912 1.05026613 1.05952607],"[67668 66489 66489 65854 67215 67305 68575 64312 64947 65400 64856 64312
 64040 63949 63677 65310 66852 67759 67033 67124]",[70208 70208 71296 69392 72294],[70207 71115 71931 72022 72657]
