,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[1.         0.97260274 0.96849315 0.93150685 0.94657534 0.90410959
 0.87671233 0.87945205 0.86712329 0.88082192 0.87945205 0.95068493
 0.91506849 0.87808219 0.86575342 0.80273973 0.79726027 0.82739726
 0.8109589  0.79178082]",[0.8109589  0.81643836 0.80547945 0.78356164 0.78219178],[0.82739726 0.82054795 0.82739726 0.82191781 0.79178082],"[3650 3550 3535 3400 3455 3300 3200 3210 3165 3215 3210 3470 3340 3205
 3160 2930 2910 3020 2960 2890]",[2960 2980 2940 2860 2855],[3020 2995 3020 3000 2890]
1,AJ네트웍스,"[0.88656716 0.89402985 0.92537313 1.         0.96865672 0.98656716
 0.98507463 0.97910448 0.97761194 0.97761194 0.96268657 0.95970149
 0.94179104 0.95223881 0.92686567 0.88358209 0.89104478 0.89402985
 0.91791045 0.90746269]",[0.91492537 0.91791045 0.92238806 0.90149254 0.9119403 ],[0.96268657 0.94477612 0.9358209  0.94029851 0.9119403 ],"[5940 5990 6200 6700 6490 6610 6600 6560 6550 6550 6450 6430 6310 6380
 6210 5920 5970 5990 6150 6080]",[6130 6150 6180 6040 6110],[6450 6330 6270 6300 6110]
2,AK홀딩스,"[0.90057803 0.88554913 0.90635838 0.9017341  0.89710983 0.93063584
 0.93294798 0.92485549 0.92485549 0.93179191 0.94797688 0.97225434
 0.99306358 1.         0.96300578 0.91560694 0.89710983 0.92138728
 0.9132948  0.88439306]",[0.87283237 0.88092486 0.86589595 0.87052023 0.8716763 ],[0.88554913 0.89017341 0.88439306 0.87630058 0.87514451],"[77900 76600 78400 78000 77600 80500 80700 80000 80000 80600 82000 84100
 85900 86500 83300 79200 77600 79700 79000 76500]",[75500 76200 74900 75300 75400],[76600 77000 76500 75800 75700]
3,APS홀딩스,"[1.         0.97496088 0.97339593 0.99843505 0.96244131 0.94835681
 0.92331768 0.89514867 0.92957746 0.92644757 0.92488263 0.9029734
 0.89827856 0.87636933 0.88106416 0.80907668 0.75586854 0.75978091
 0.75743349 0.7456964 ]",[0.73317684 0.74021909 0.74804382 0.75665102 0.79812207],[0.74726135 0.74647887 0.76056338 0.76056338 0.79968701],"[6390 6230 6220 6380 6150 6060 5900 5720 5940 5920 5910 5770 5740 5600
 5630 5170 4830 4855 4840 4765]",[4685 4730 4780 4835 5100],[4775 4770 4860 4860 5110]
4,AP시스템,"[0.89566929 0.8996063  0.89173228 0.93110236 0.93700787 0.90354331
 0.9015748  0.92125984 0.9980315  1.         0.98425197 0.95669291
 0.99212598 0.98228346 0.96259843 0.88976378 0.81102362 0.83858268
 0.81299213 0.83858268]",[0.81102362 0.81692913 0.80314961 0.79724409 0.82677165],[0.84251969 0.81692913 0.82086614 0.80708661 0.82677165],"[22750 22850 22650 23650 23800 22950 22900 23400 25350 25400 25000 24300
 25200 24950 24450 22600 20600 21300 20650 21300]",[20600 20750 20400 20250 21000],[21400 20750 20850 20500 21000]
5,AP위성,"[1.         0.99753391 0.98890259 0.97657213 0.972873   0.99630086
 0.99260173 0.9864365  0.97657213 0.98027127 0.98397041 0.97410604
 0.972873   0.972873   0.97903822 0.96547472 0.94697904 0.94451295
 0.94081381 0.93218249]",[0.93094945 0.92725031 0.9025894  0.9001233  0.88532676],[0.94204686 0.92848335 0.92725031 0.91245376 0.90382244],"[8110 8090 8020 7920 7890 8080 8050 8000 7920 7950 7980 7900 7890 7890
 7940 7830 7680 7660 7630 7560]",[7550 7520 7320 7300 7180],[7640 7530 7520 7400 7330]
6,BGF,"[1.         0.97942387 0.98353909 0.96296296 0.9382716  0.93415638
 0.94238683 0.94650206 0.95884774 0.97942387 0.97119342 0.97530864
 0.96296296 0.9382716  0.91358025 0.91358025 0.92592593 0.91358025
 0.88888889 0.88477366]",[0.90123457 0.88477366 0.89711934 0.88888889 0.88888889],[0.90946502 0.90534979 0.91358025 0.90534979 0.90123457],"[12150 11900 11950 11700 11400 11350 11450 11500 11650 11900 11800 11850
 11700 11400 11100 11100 11250 11100 10800 10750]",[10950 10750 10900 10800 10800],[11050 11000 11100 11000 10950]
7,BGF리테일,"[0.89473684 0.88755981 0.86124402 0.87799043 0.8492823  0.87320574
 0.88277512 0.89952153 0.87320574 0.92583732 0.93779904 0.9354067
 0.97368421 0.95215311 0.92105263 0.96172249 1.         0.93779904
 0.91866029 0.9354067 ]",[0.94497608 0.94258373 0.90191388 0.94258373 0.93301435],[0.9784689  0.96889952 0.9569378  0.96889952 0.96172249],"[187000 185500 180000 183500 177500 182500 184500 188000 182500 193500
 196000 195500 203500 199000 192500 201000 209000 196000 192000 195500]",[197500 197000 188500 197000 195000],[204500 202500 200000 202500 201000]
8,BNK금융지주,"[1.         0.99514563 0.95825243 0.94854369 0.91553398 0.92524272
 0.92038835 0.95048544 0.94854369 0.97087379 0.97087379 0.97572816
 0.98543689 0.95048544 0.94368932 0.94271845 0.93592233 0.92621359
 0.88640777 0.90582524]",[0.91650485 0.92135922 0.89805825 0.88932039 0.90776699],[0.91747573 0.92427184 0.9184466  0.90582524 0.90776699],"[10300 10250  9870  9770  9430  9530  9480  9790  9770 10000 10000 10050
 10150  9790  9720  9710  9640  9540  9130  9330]",[9440 9490 9250 9160 9350],[9450 9520 9460 9330 9350]
9,BYC,"[0.99450549 0.99267399 0.99267399 0.99084249 0.98717949 0.98717949
 0.98901099 1.         1.         1.         1.         1.
 0.9981685  0.99450549 0.99267399 0.96520147 0.94688645 0.94688645
 0.94688645 0.94688645]",[0.94688645 0.92857143 0.91758242 0.91391941 0.90842491],[0.94688645 0.94688645 0.93223443 0.91758242 0.91391941],"[271500 271000 271000 270500 269500 269500 270000 273000 273000 273000
 273000 273000 272500 271500 271000 263500 258500 258500 258500 258500]",[258500 253500 250500 249500 248000],[258500 258500 254500 250500 249500]
