,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.96743295 0.99616858 1.         0.96168582 0.93869732 0.95785441
 0.96360153 0.95019157 0.95402299 0.94061303 0.91954023 0.91570881
 0.91762452 0.91954023 0.94061303 0.91762452 0.91187739 0.90421456
 0.91762452 0.90421456]",[0.8697318  0.86781609 0.83141762 0.84099617 0.83141762],[0.91954023 0.89272031 0.87739464 0.85057471 0.85440613],"[2525 2600 2610 2510 2450 2500 2515 2480 2490 2455 2400 2390 2395 2400
 2455 2395 2380 2360 2395 2360]",[2270 2265 2170 2195 2170],[2400 2330 2290 2220 2230]
1,AJ네트웍스,"[1.         0.99581006 0.98882682 0.94413408 0.92178771 0.92458101
 0.91620112 0.91061453 0.90223464 0.89106145 0.88826816 0.90502793
 0.90083799 0.90083799 0.90083799 0.90502793 0.91340782 0.91201117
 0.92318436 0.93854749]",[0.87290503 0.87709497 0.82681564 0.84217877 0.84636872],[0.94413408 0.90782123 0.87569832 0.8547486  0.85893855],"[3580 3565 3540 3380 3300 3310 3280 3260 3230 3190 3180 3240 3225 3225
 3225 3240 3270 3265 3305 3360]",[3125 3140 2960 3015 3030],[3380 3250 3135 3060 3075]
2,AK홀딩스,"[0.98687664 1.         0.99212598 0.99737533 0.98950131 0.99737533
 0.99475066 0.98950131 0.95275591 0.94750656 0.93175853 0.93963255
 0.95013123 0.95013123 0.94488189 0.92650919 0.94488189 0.95538058
 0.93700787 0.94750656]",[0.8976378  0.8976378  0.88188976 0.88976378 0.88976378],[0.94750656 0.91076115 0.90551181 0.90026247 0.89501312],"[18800 19050 18900 19000 18850 19000 18950 18850 18150 18050 17750 17900
 18100 18100 18000 17650 18000 18200 17850 18050]",[17100 17100 16800 16950 16950],[18050 17350 17250 17150 17050]
3,APS홀딩스,"[0.854 0.847 0.82  0.802 0.797 0.808 0.812 0.85  0.9   0.858 0.853 0.9
 0.9   0.88  0.869 0.883 0.913 0.953 1.    0.967]",[0.877 0.898 0.84  0.85  0.867],[0.96  0.913 0.901 0.868 0.88 ],"[ 8540  8470  8200  8020  7970  8080  8120  8500  9000  8580  8530  9000
  9000  8800  8690  8830  9130  9530 10000  9670]",[8770 8980 8400 8500 8670],[9600 9130 9010 8680 8800]
4,AP시스템,"[0.94328922 0.9489603  0.9489603  0.94139887 0.91304348 0.91871456
 0.93194707 0.99432892 0.99810964 1.         0.9905482  0.9905482
 0.98487713 0.99810964 0.98109641 0.97542533 0.97353497 0.93950851
 0.94328922 0.91304348]",[0.86200378 0.85255198 0.79584121 0.81852552 0.84120983],[0.91304348 0.87523629 0.84688091 0.82608696 0.84877127],"[24950 25100 25100 24900 24150 24300 24650 26300 26400 26450 26200 26200
 26050 26400 25950 25800 25750 24850 24950 24150]",[22800 22550 21050 21650 22250],[24150 23150 22400 21850 22450]
5,AP위성,"[0.95542169 0.95662651 0.95060241 0.93855422 0.91204819 0.9253012
 0.96987952 0.99518072 0.95662651 0.93614458 0.94457831 0.94578313
 0.9686747  0.94698795 0.95903614 0.99638554 1.         0.97710843
 0.97228916 0.94939759]",[0.89879518 0.91204819 0.86506024 0.8686747  0.86506024],[0.95783133 0.93012048 0.91204819 0.87951807 0.88192771],"[7930 7940 7890 7790 7570 7680 8050 8260 7940 7770 7840 7850 8040 7860
 7960 8270 8300 8110 8070 7880]",[7460 7570 7180 7210 7180],[7950 7720 7570 7300 7320]
6,BGF,"[0.99090909 0.98522727 0.97613636 0.95454545 0.94545455 0.95909091
 0.9625     0.95681818 0.96477273 0.95681818 0.95681818 0.96477273
 0.96363636 0.98068182 0.975      0.96590909 0.97045455 0.98409091
 0.98181818 1.        ]",[0.95681818 0.97954545 0.94090909 0.94886364 0.94204545],[1.01022727 0.9875     0.98409091 0.97272727 0.95909091],"[4360 4335 4295 4200 4160 4220 4235 4210 4245 4210 4210 4245 4240 4315
 4290 4250 4270 4330 4320 4400]",[4210 4310 4140 4175 4145],[4445 4345 4330 4280 4220]
7,BGF리테일,"[0.95149254 0.94776119 0.95895522 0.94776119 0.95522388 0.94776119
 0.94029851 0.92910448 0.93283582 0.92910448 0.90671642 0.91044776
 0.92164179 0.94029851 0.96641791 0.98880597 0.99253731 1.
 0.98880597 0.99253731]",[0.96268657 0.94402985 0.92164179 0.9141791  0.94029851],[0.98880597 0.96641791 0.95149254 0.93283582 0.94029851],"[127500 127000 128500 127000 128000 127000 126000 124500 125000 124500
 121500 122000 123500 126000 129500 132500 133000 134000 132500 133000]",[129000 126500 123500 122500 126000],[132500 129500 127500 125000 126000]
8,BNK금융지주,"[0.94021739 0.94384058 0.9365942  0.93115942 0.92028986 0.92210145
 0.92753623 0.95471014 0.94927536 0.93115942 0.91847826 0.93478261
 0.92934783 0.94927536 0.93478261 0.95833333 0.97826087 0.99637681
 1.         0.99094203]",[0.97463768 0.97101449 0.92391304 0.92934783 0.92753623],[0.98913043 0.99637681 0.96376812 0.9384058  0.93115942],"[5190 5210 5170 5140 5080 5090 5120 5270 5240 5140 5070 5160 5130 5240
 5160 5290 5400 5500 5520 5470]",[5380 5360 5100 5130 5120],[5460 5500 5320 5180 5140]
9,BYC,"[0.93636364 0.94090909 0.94090909 0.93863636 0.93409091 0.93636364
 0.94090909 0.92727273 0.95227273 0.93409091 0.95       0.96590909
 0.96363636 0.97272727 0.96363636 0.97727273 0.99772727 1.
 0.99318182 0.99090909]",[1.         1.05909091 1.025      1.03409091 1.06818182],[1.01818182 1.08863636 1.05909091 1.04090909 1.07272727],"[206000 207000 207000 206500 205500 206000 207000 204000 209500 205500
 209000 212500 212000 214000 212000 215000 219500 220000 218500 218000]",[220000 233000 225500 227500 235000],[224000 239500 233000 229000 236000]
10,CJ,"[0.96069869 0.95196507 0.94432314 0.9279476  0.930131   0.91812227
 0.90502183 0.8930131  0.89737991 0.89956332 0.88864629 0.91484716
 0.91157205 0.91375546 0.89737991 0.89956332 0.91157205 0.99454148
 1.         0.97379913]",[0.93995633 0.93995633 0.89519651 0.89737991 0.88646288],[1.0010917  0.9628821  0.94213974 0.90938865 0.90393013],"[88000 87200 86500 85000 85200 84100 82900 81800 82200 82400 81400 83800
 83500 83700 82200 82400 83500 91100 91600 89200]",[86100 86100 82000 82200 81200],[91700 88200 86300 83300 82800]
11,CJ CGV,"[0.79550102 0.83640082 0.81390593 0.80981595 0.79550102 0.78936605
 0.79141104 0.78936605 0.79754601 0.80572597 0.79141104 0.78936605
 0.75255624 0.7607362  0.76891616 0.81799591 0.81595092 0.89570552
 1.         0.97341513]",[0.83231084 0.85889571 0.81595092 0.83026585 0.84253579],[0.92842536 0.89366053 0.85276074 0.84662577 0.86503067],"[19450 20450 19900 19800 19450 19300 19350 19300 19500 19700 19350 19300
 18400 18600 18800 20000 19950 21900 24450 23800]",[20350 21000 19950 20300 20600],[22700 21850 20850 20700 21150]
12,CJ ENM,"[0.89071856 0.9011976  0.89296407 0.87949102 0.86826347 0.86826347
 0.87200599 0.87724551 0.8757485  0.86152695 0.84206587 0.85853293
 0.8742515  0.91467066 0.90793413 0.92739521 0.94311377 0.96931138
 0.99550898 1.        ]",[0.91317365 0.94610778 0.89595808 0.8997006  0.89820359],[0.97754491 0.96257485 0.94386228 0.91467066 0.89820359],"[119000 120400 119300 117500 116000 116000 116500 117200 117000 115100
 112500 114700 116800 122200 121300 123900 126000 129500 133000 133600]",[122000 126400 119700 120200 120000],[130600 128600 126100 122200 120000]
