,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.98680352 0.98387097 0.96920821 0.95601173 0.96774194 0.93255132
 0.97800587 0.96627566 0.97067449 0.9941349  1.         0.97507331
 0.95307918 0.94721408 0.95307918 0.94868035 0.94428152 0.94428152
 0.94428152 0.95454545]",[0.95014663 0.91495601 0.87683284 0.85337243 0.88416422],[0.96334311 0.95307918 0.92082111 0.87536657 0.91495601],"[3365 3355 3305 3260 3300 3180 3335 3295 3310 3390 3410 3325 3250 3230
 3250 3235 3220 3220 3220 3255]",[3240 3120 2990 2910 3015],[3285 3250 3140 2985 3120]
1,AJ네트웍스,"[0.96807298 0.96351197 0.95324971 0.95324971 0.94640821 0.94868871
 0.95096921 0.94868871 0.94640821 0.95667047 0.95210946 0.95210946
 0.95781072 1.         0.9977195  0.97149373 0.97947548 0.96237172
 0.96237172 0.96237172]",[0.96465222 0.95895097 0.94070696 0.9372862  0.93614595],[0.96921323 0.98745724 0.96921323 0.95438997 0.95553022],"[4245 4225 4180 4180 4150 4160 4170 4160 4150 4195 4175 4175 4200 4385
 4375 4260 4295 4220 4220 4220]",[4230 4205 4125 4110 4105],[4250 4330 4250 4185 4190]
2,AK홀딩스,"[0.88026316 0.86842105 0.84473684 0.84342105 0.84473684 0.83421053
 0.83815789 0.83552632 0.82368421 0.825      0.85657895 0.86052632
 0.88289474 1.         0.90394737 0.88947368 0.91710526 0.9
 0.88552632 0.90263158]",[0.88552632 0.86052632 0.84342105 0.83289474 0.81842105],[0.9        0.89078947 0.85526316 0.85263158 0.84210526],"[33450 33000 32100 32050 32100 31700 31850 31750 31300 31350 32550 32700
 33550 38000 34350 33800 34850 34200 33650 34300]",[33650 32700 32050 31650 31100],[34200 33850 32500 32400 32000]
3,APS홀딩스,"[0.9537037  0.98148148 0.94907407 0.95833333 1.         0.88888889
 0.88888889 0.82222222 0.85       0.88888889 0.91481481 0.91574074
 0.91018519 0.85648148 0.85648148 0.83888889 0.87314815 0.88981481
 0.88148148 0.99537037]",[1.00925926 0.96296296 0.89537037 0.87037037 0.88611111],[1.03703704 1.02777778 0.96296296 0.91296296 0.89722222],"[10300 10600 10250 10350 10800  9600  9600  8880  9180  9600  9880  9890
  9830  9250  9250  9060  9430  9610  9520 10750]",[10900 10400  9670  9400  9570],[11200 11100 10400  9860  9690]
4,AP시스템,"[0.87131783 0.86511628 0.84341085 0.84651163 0.86046512 0.87131783
 0.85426357 0.81860465 0.8372093  0.82635659 0.86976744 0.92093023
 0.89612403 0.88992248 0.89147287 0.87906977 0.9627907  0.93178295
 0.97209302 1.        ]",[0.99224806 0.97829457 0.91317829 0.90542636 0.91937984],[1.0124031  0.98604651 0.97364341 0.9255814  0.93178295],"[28100 27900 27200 27300 27750 28100 27550 26400 27000 26650 28050 29700
 28900 28700 28750 28350 31050 30050 31350 32250]",[32000 31550 29450 29200 29650],[32650 31800 31400 29850 30050]
5,AP위성,"[0.95203488 0.94476744 0.94622093 0.93313953 0.9244186  0.94622093
 0.95203488 0.95203488 0.97238372 0.96656977 0.95784884 0.96366279
 0.97383721 0.9752907  1.         0.96366279 0.95203488 0.95784884
 0.95930233 0.9622093 ]",[0.96366279 0.95784884 0.94912791 0.94767442 0.9505814 ],[0.97238372 0.96947674 0.98401163 0.96075581 0.95494186],"[6550 6500 6510 6420 6360 6510 6550 6550 6690 6650 6590 6630 6700 6710
 6880 6630 6550 6590 6600 6620]",[6630 6590 6530 6520 6540],[6690 6670 6770 6610 6570]
6,BGF,"[0.99674797 1.         0.97560976 0.95934959 0.96260163 0.95772358
 0.94471545 0.93495935 0.93495935 0.91056911 0.9203252  0.93658537
 0.96910569 0.97235772 0.96585366 0.96097561 0.95447154 0.94634146
 0.95609756 0.96097561]",[0.95609756 0.94146341 0.93170732 0.91869919 0.91544715],[0.97398374 0.95609756 0.94471545 0.93170732 0.92520325],"[6130 6150 6000 5900 5920 5890 5810 5750 5750 5600 5660 5760 5960 5980
 5940 5910 5870 5820 5880 5910]",[5880 5790 5730 5650 5630],[5990 5880 5810 5730 5690]
7,BGF리테일,"[0.98195876 1.         0.98195876 0.96907216 0.98969072 0.96649485
 0.95360825 0.94587629 0.91752577 0.92525773 0.96391753 0.97164948
 0.95876289 0.97680412 0.93814433 0.93814433 0.94072165 0.93041237
 0.93298969 0.94329897]",[0.94072165 0.92783505 0.91752577 0.88659794 0.8943299 ],[0.94845361 0.94329897 0.93041237 0.92268041 0.89690722],"[190500 194000 190500 188000 192000 187500 185000 183500 178000 179500
 187000 188500 186000 189500 182000 182000 182500 180500 181000 183000]",[182500 180000 178000 172000 173500],[184000 183000 180500 179000 174000]
8,BNK금융지주,"[0.99449036 0.99862259 0.98347107 0.98071625 0.98484848 0.96969697
 0.96556474 0.96556474 0.95730028 0.93939394 0.95867769 0.9738292
 0.97658402 0.99173554 0.99586777 0.98898072 1.         0.98209366
 0.99035813 0.99586777]",[0.98484848 0.98209366 0.98347107 0.96969697 0.97107438],[0.99586777 0.98760331 0.99173554 0.99035813 0.97796143],"[7220 7250 7140 7120 7150 7040 7010 7010 6950 6820 6960 7070 7090 7200
 7230 7180 7260 7130 7190 7230]",[7150 7130 7140 7040 7050],[7230 7170 7200 7190 7100]
9,BYC,"[0.97137014 0.97341513 0.97546012 0.9795501  0.97750511 0.97137014
 0.96523517 0.96523517 0.96728016 0.96523517 0.96523517 0.96932515
 0.9795501  0.97546012 0.98364008 0.99795501 1.         0.99795501
 0.99182004 0.99591002]",[0.99795501 0.98159509 0.98364008 0.97137014 0.95501022],[1.00204499 1.05316973 0.99386503 0.98977505 0.96932515],"[237500 238000 238500 239500 239000 237500 236000 236000 236500 236000
 236000 237000 239500 238500 240500 244000 244500 244000 242500 243500]",[244000 240000 240500 237500 233500],[245000 257500 243000 242000 237000]
