,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.93133803 0.97535211 1.         0.98415493 0.98767606 0.98943662
 0.9806338  0.97359155 0.93661972 0.92429577 0.89964789 0.89612676
 0.92253521 0.92253521 0.91725352 0.90492958 0.88028169 0.8943662
 0.8943662  0.89788732]",[0.89964789 0.95598592 0.95070423 0.93661972 0.95070423],[0.91021127 0.98591549 0.96830986 0.96126761 0.97887324],"[2645 2770 2840 2795 2805 2810 2785 2765 2660 2625 2555 2545 2620 2620
 2605 2570 2500 2540 2540 2550]",[2555 2715 2700 2660 2700],[2585 2800 2750 2730 2780]
1,AJ네트웍스,"[0.97899838 0.98384491 0.98707593 0.98869144 1.         0.99676898
 0.99838449 1.         0.96930533 0.92568659 0.88852989 0.92568659
 0.93376414 0.91599354 0.90791599 0.89822294 0.86752827 0.8546042
 0.84814216 0.86429725]",[0.84006462 0.87075929 0.87722132 0.88691438 0.90630048],[0.86429725 0.96607431 0.88206785 0.90306947 0.92084006],"[6060 6090 6110 6120 6190 6170 6180 6190 6000 5730 5500 5730 5780 5670
 5620 5560 5370 5290 5250 5350]",[5200 5390 5430 5490 5610],[5350 5980 5460 5590 5700]
2,AK홀딩스,"[0.96474954 0.95918367 0.96660482 0.95732839 1.         0.97217069
 0.9554731  0.9406308  0.91836735 0.92671614 0.91001855 0.91651206
 0.91651206 0.91651206 0.9109462  0.90538033 0.90445269 0.92300557
 0.92671614 0.9257885 ]",[0.92949907 0.97773655 0.94434137 0.89517625 0.87847866],[0.93877551 1.         1.00371058 0.94990724 0.89146568],"[52000 51700 52100 51600 53900 52400 51500 50700 49500 49950 49050 49400
 49400 49400 49100 48800 48750 49750 49950 49900]",[50100 52700 50900 48250 47350],[50600 53900 54100 51200 48050]
3,APS홀딩스,"[0.99655568 0.9804822  0.99885189 1.         0.99196326 0.99196326
 0.98507463 0.95177956 0.94029851 0.92537313 0.91618829 0.93685419
 0.9598163  0.93340987 0.91159587 0.88978186 0.90011481 0.92307692
 0.87600459 0.8771527 ]",[0.89552239 0.90470723 0.89552239 0.90700344 0.8978186 ],[0.89552239 0.90585534 0.91159587 0.9184845  0.91733639],"[4340 4270 4350 4355 4320 4320 4290 4145 4095 4030 3990 4080 4180 4065
 3970 3875 3920 4020 3815 3820]",[3900 3940 3900 3950 3910],[3900 3945 3970 4000 3995]
4,AP시스템,"[0.99108734 0.95900178 1.         0.98039216 0.96791444 0.99465241
 0.9714795  0.87878788 0.85561497 0.85026738 0.81996435 0.82174688
 0.85561497 0.82709447 0.82174688 0.80748663 0.82531194 0.81461676
 0.80035651 0.76827094]",[0.79857398 0.81996435 0.83244207 0.84313725 0.84491979],[0.81818182 0.83957219 0.84313725 0.86096257 0.8573975 ],"[27800 26900 28050 27500 27150 27900 27250 24650 24000 23850 23000 23050
 24000 23200 23050 22650 23150 22850 22450 21550]",[22400 23000 23350 23650 23700],[22950 23550 23650 24150 24050]
5,AP위성,"[0.99719888 0.99579832 0.98179272 0.99159664 0.99159664 1.
 0.98879552 0.98739496 0.98319328 0.98459384 0.96498599 0.93977591
 0.9789916  0.9719888  0.97478992 0.96918768 0.96918768 0.97478992
 0.96778711 0.98039216]",[0.99019608 0.98319328 0.9929972  0.98319328 0.98319328],[0.99019608 0.99019608 1.00560224 0.99859944 0.99439776],"[7120 7110 7010 7080 7080 7140 7060 7050 7020 7030 6890 6710 6990 6940
 6960 6920 6920 6960 6910 7000]",[7070 7020 7090 7020 7020],[7070 7070 7180 7130 7100]
6,BGF,"[1.         0.98928571 0.98452381 0.98095238 0.97619048 0.96547619
 0.96190476 0.9547619  0.93690476 0.90952381 0.89761905 0.90119048
 0.90595238 0.9202381  0.925      0.90714286 0.91190476 0.91666667
 0.91190476 0.90952381]",[0.91190476 0.91547619 0.88095238 0.85357143 0.84761905],[0.91666667 0.92142857 0.9202381  0.88095238 0.86190476],"[8400 8310 8270 8240 8200 8110 8080 8020 7870 7640 7540 7570 7610 7730
 7770 7620 7660 7700 7660 7640]",[7660 7690 7400 7170 7120],[7700 7740 7730 7400 7240]
7,BGF리테일,"[1.         0.96846847 0.97297297 0.98423423 0.97522523 0.9527027
 0.95945946 0.96846847 0.93243243 0.92117117 0.90540541 0.92342342
 0.91441441 0.90990991 0.90315315 0.88738739 0.9009009  0.91666667
 0.90990991 0.89189189]",[0.9009009  0.90315315 0.85810811 0.84009009 0.84009009],[0.91666667 0.91441441 0.90765766 0.87162162 0.84684685],"[222000 215000 216000 218500 216500 211500 213000 215000 207000 204500
 201000 205000 203000 202000 200500 197000 200000 203500 202000 198000]",[200000 200500 190500 186500 186500],[203500 203000 201500 193500 188000]
8,BNK금융지주,"[0.97083333 0.96944444 0.97777778 0.97361111 1.         0.98472222
 0.9875     0.98333333 0.9625     0.975      0.95694444 0.95416667
 0.97361111 0.95694444 0.96666667 0.97777778 0.98333333 0.98333333
 0.9875     0.99166667]",[0.98055556 0.975      0.9625     0.96666667 0.95833333],[0.99166667 0.9875     0.98194444 0.96944444 0.9625    ],"[6990 6980 7040 7010 7200 7090 7110 7080 6930 7020 6890 6870 7010 6890
 6960 7040 7080 7080 7110 7140]",[7060 7020 6930 6960 6900],[7140 7110 7070 6980 6930]
9,BYC,"[1.         0.99047619 0.99047619 0.98285714 0.97142857 0.97142857
 0.96761905 0.96571429 0.96190476 0.95619048 0.94095238 0.93904762
 0.93714286 0.94285714 0.9352381  0.92952381 0.91809524 0.91238095
 0.91047619 0.90285714]",[0.90095238 0.90285714 0.88952381 0.8952381  0.8952381 ],[0.90666667 0.9047619  0.9047619  0.90285714 0.90095238],"[262500 260000 260000 258000 255000 255000 254000 253500 252500 251000
 247000 246500 246000 247500 245500 244000 241000 239500 239000 237000]",[236500 237000 233500 235000 235000],[238000 237500 237500 237000 236500]
