,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.88082902 0.88255613 0.93782383 0.93264249 0.91882556 0.93264249
 0.92918826 0.9119171  0.89810017 0.89637306 0.89982729 0.9015544
 0.9015544  0.91709845 0.94127807 0.94818653 0.96545769 0.9671848
 1.         0.94645941]",[0.97927461 0.9671848  0.94991364 0.94300518 0.91364421],[0.99309154 0.98272884 0.96545769 0.95164076 0.94127807],"[2550 2555 2715 2700 2660 2700 2690 2640 2600 2595 2605 2610 2610 2655
 2725 2745 2795 2800 2895 2740]",[2835 2800 2750 2730 2645],[2875 2845 2795 2755 2725]
1,AJ네트웍스,"[0.95365419 0.92691622 0.96078431 0.96791444 0.97860963 1.
 0.95365419 0.93404635 0.93761141 0.96434938 0.95900178 0.97860963
 0.97860963 0.96969697 0.95187166 0.97504456 0.97860963 0.9714795
 0.97504456 0.97326203]",[0.95543672 0.95187166 0.95008913 0.96078431 0.96078431],[0.97326203 0.96434938 0.95365419 0.97326203 0.96434938],"[5350 5200 5390 5430 5490 5610 5350 5240 5260 5410 5380 5490 5490 5440
 5340 5470 5490 5450 5470 5460]",[5360 5340 5330 5390 5390],[5460 5410 5350 5460 5410]
2,AK홀딩스,"[0.94686907 0.95066414 1.         0.9658444  0.91555977 0.89848197
 0.87950664 0.90607211 0.90037951 0.89658444 0.88994307 0.90702087
 0.90702087 0.92220114 0.89848197 0.89848197 0.87096774 0.87191651
 0.88330171 0.87666034]",[0.87950664 0.87286528 0.87286528 0.86527514 0.84345351],[0.88804554 0.89278937 0.88330171 0.87286528 0.86242884],"[49900 50100 52700 50900 48250 47350 46350 47750 47450 47250 46900 47800
 47800 48600 47350 47350 45900 45950 46550 46200]",[46350 46000 46000 45600 44450],[46800 47050 46550 46000 45450]
3,APS홀딩스,"[0.73180077 0.74712644 0.75478927 0.74712644 0.75670498 0.74904215
 0.75287356 0.75766284 0.75766284 0.76628352 0.75574713 0.75957854
 0.7710728  0.77777778 0.7835249  0.77203065 0.76532567 0.76340996
 0.90613027 1.        ]",[0.98467433 0.95977011 1.05172414 1.11877395 1.11877395],[1.0210728  1.08237548 1.05172414 1.17816092 1.18773946],"[3820 3900 3940 3900 3950 3910 3930 3955 3955 4000 3945 3965 4025 4060
 4090 4030 3995 3985 4730 5220]",[5140 5010 5490 5840 5840],[5330 5650 5490 6150 6200]
4,AP시스템,"[0.82251908 0.85496183 0.8778626  0.89122137 0.90267176 0.90458015
 0.90458015 0.9370229  0.9370229  0.96755725 0.96755725 1.
 0.96374046 0.95992366 0.96374046 0.9351145  0.9370229  0.95992366
 0.99427481 0.98091603]",[1.02671756 0.99236641 0.98091603 0.9980916  0.9980916 ],[1.04389313 1.03816794 1.01717557 1.01717557 1.01335878],"[21550 22400 23000 23350 23650 23700 23700 24550 24550 25350 25350 26200
 25250 25150 25250 24500 24550 25150 26050 25700]",[26900 26000 25700 26150 26150],[27350 27200 26650 26650 26550]
5,AP위성,"[0.98730606 0.99717913 0.99012694 1.         0.99012694 0.99012694
 0.98730606 0.98730606 0.98730606 0.99012694 0.99012694 0.99012694
 0.98730606 0.99153738 0.99294781 0.99294781 0.9887165  0.9887165
 0.99153738 0.98730606]",[0.98730606 0.98307475 0.98166432 0.98025388 0.977433  ],[0.98730606 0.98730606 0.98730606 0.98448519 0.98589563],"[7000 7070 7020 7090 7020 7020 7000 7000 7000 7020 7020 7020 7000 7030
 7040 7040 7010 7010 7030 7000]",[7000 6970 6960 6950 6930],[7000 7000 7000 6980 6990]
6,BGF,"[0.99349805 0.99609883 1.         0.96228869 0.93237971 0.92587776
 0.93758127 0.92587776 0.92587776 0.94148244 0.95578674 0.98309493
 0.96749025 0.96618986 0.9739922  0.96749025 0.96879064 0.97269181
 0.97789337 0.96488947]",[0.95838752 0.94928479 0.94538362 0.95318596 0.96228869],[0.9739922  0.96749025 0.96358908 0.95838752 0.97659298],"[7640 7660 7690 7400 7170 7120 7210 7120 7120 7240 7350 7560 7440 7430
 7490 7440 7450 7480 7520 7420]",[7370 7300 7270 7330 7400],[7490 7440 7410 7370 7510]
7,BGF리테일,"[0.97536946 0.98522167 0.98768473 0.93842365 0.91871921 0.91871921
 0.9137931  0.92857143 0.93596059 0.92364532 0.96059113 0.95566502
 0.96059113 0.95320197 0.99753695 0.98768473 1.         0.98275862
 0.98522167 1.        ]",[0.97536946 0.94581281 0.95566502 1.01724138 1.03940887],[1.01477833 0.99014778 0.97044335 1.0270936  1.06157635],"[198000 200000 200500 190500 186500 186500 185500 188500 190000 187500
 195000 194000 195000 193500 202500 200500 203000 199500 200000 203000]",[198000 192000 194000 206500 211000],[206000 201000 197000 208500 215500]
8,BNK금융지주,"[0.96486486 0.95405405 0.94864865 0.93648649 0.94054054 0.93243243
 0.95135135 0.96486486 0.96081081 0.95540541 0.96621622 0.98648649
 0.99324324 0.98513514 0.99054054 0.99054054 0.99594595 1.
 0.98648649 0.98783784]",[0.99864865 1.0027027  1.00945946 1.00675676 1.01216216],[1.0027027  1.00675676 1.01081081 1.01081081 1.01621622],"[7140 7060 7020 6930 6960 6900 7040 7140 7110 7070 7150 7300 7350 7290
 7330 7330 7370 7400 7300 7310]",[7390 7420 7470 7450 7490],[7420 7450 7480 7480 7520]
9,BYC,"[0.99789474 0.99578947 0.99789474 0.98315789 0.98947368 0.98947368
 0.99157895 0.99157895 0.99157895 0.99157895 1.         0.99578947
 0.99368421 0.98315789 0.98315789 0.98736842 0.98526316 0.98736842
 1.         1.        ]",[1.00210526 0.99789474 0.99368421 0.98947368 0.99368421],[1.00631579 1.         0.99789474 0.99157895 0.99578947],"[237000 236500 237000 233500 235000 235000 235500 235500 235500 235500
 237500 236500 236000 233500 233500 234500 234000 234500 237500 237500]",[238000 237000 236000 235000 236000],[239000 237500 237000 235500 236500]
