,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.85496183 0.84541985 0.83587786 0.83206107 0.85496183 0.86259542
 0.85877863 0.85114504 0.85114504 0.84923664 0.84351145 0.85496183
 0.88549618 0.94083969 1.         0.99045802 0.93129771 0.91793893
 0.9389313  0.95229008]",[0.94656489 0.95229008 0.9389313  0.94656489 0.95038168],[0.99618321 0.95419847 0.95801527 0.95038168 0.95419847],"[2240 2215 2190 2180 2240 2260 2250 2230 2230 2225 2210 2240 2320 2465
 2620 2595 2440 2405 2460 2495]",[2480 2495 2460 2480 2490],[2610 2500 2510 2490 2500]
1,AJ네트웍스,"[0.90843621 0.92695473 0.93209877 0.93312757 0.93312757 0.93004115
 0.92695473 0.92695473 0.91769547 0.94032922 0.92592593 0.92592593
 0.92798354 0.92386831 0.94958848 0.96090535 0.98765432 1.
 1.         0.99794239]",[0.98765432 0.98148148 0.98662551 1.00205761 1.01440329],[0.99691358 0.99382716 1.00720165 1.00205761 1.0154321 ],"[4415 4505 4530 4535 4535 4520 4505 4505 4460 4570 4500 4500 4510 4490
 4615 4670 4800 4860 4860 4850]",[4800 4770 4795 4870 4930],[4845 4830 4895 4870 4935]
2,AK홀딩스,"[1.         0.99082569 0.95229358 0.91743119 0.90458716 0.92844037
 0.92110092 0.9412844  0.9146789  0.9412844  0.93577982 0.95779817
 0.93394495 0.93944954 0.9412844  0.92293578 0.92110092 0.93761468
 0.91376147 0.92477064]",[0.92293578 0.91743119 0.91743119 0.93577982 0.93944954],[0.93211009 0.92293578 0.93394495 0.94678899 0.94495413],"[54500 54000 51900 50000 49300 50600 50200 51300 49850 51300 51000 52200
 50900 51200 51300 50300 50200 51100 49800 50400]",[50300 50000 50000 51000 51200],[50800 50300 50900 51600 51500]
3,APS홀딩스,"[0.9498861  0.96127563 0.95785877 0.95671982 0.92255125 0.93735763
 0.91002278 0.92255125 0.92938497 0.9453303  0.95216401 0.96697039
 1.         0.99316629 0.99316629 0.99088838 0.98747153 0.97266515
 0.96810934 0.98861048]",[1.01366743 1.02961276 1.03189066 1.00341686 0.99658314],[1.02277904 1.04214123 1.04555809 1.05353075 1.00455581],"[4170 4220 4205 4200 4050 4115 3995 4050 4080 4150 4180 4245 4390 4360
 4360 4350 4335 4270 4250 4340]",[4450 4520 4530 4405 4375],[4490 4575 4590 4625 4410]
4,AP시스템,"[0.86912065 0.88752556 0.8793456  0.88343558 0.86298569 0.90797546
 0.90184049 0.91615542 0.9202454  0.91615542 0.90388548 0.9406953
 0.92842536 0.92433538 0.93251534 0.96523517 0.94478528 0.96932515
 0.97137014 1.        ]",[1.06748466 1.09815951 1.11451943 1.09611452 1.09202454],[1.08793456 1.11042945 1.13087935 1.12678937 1.11656442],"[21250 21700 21500 21600 21100 22200 22050 22400 22500 22400 22100 23000
 22700 22600 22800 23600 23100 23700 23750 24450]",[26100 26850 27250 26800 26700],[26600 27150 27650 27550 27300]
5,AP위성,"[0.9530303  0.97424242 1.         0.99242424 0.99090909 0.99242424
 0.96212121 0.99545455 0.98484848 0.98181818 0.96969697 0.97121212
 0.95454545 0.95151515 0.95       0.94090909 0.94393939 0.94393939
 0.94545455 0.95606061]",[0.95606061 0.95454545 0.94848485 0.95909091 0.96060606],[0.96666667 0.96666667 0.95909091 0.96515152 0.97575758],"[6290 6430 6600 6550 6540 6550 6350 6570 6500 6480 6400 6410 6300 6280
 6270 6210 6230 6230 6240 6310]",[6310 6300 6260 6330 6340],[6380 6380 6330 6370 6440]
6,BGF,"[1.         0.99506782 0.98150432 0.96917386 0.96670777 0.95191122
 0.9432799  0.94451295 0.92108508 0.92355117 0.92108508 0.92848335
 0.93094945 0.93464858 0.95191122 0.95314427 0.94451295 0.95314427
 0.94697904 0.95437731]",[0.95930949 0.95191122 0.97040691 0.97780518 0.96794081],[0.96794081 0.96300863 0.97780518 0.97903822 0.98027127],"[8110 8070 7960 7860 7840 7720 7650 7660 7470 7490 7470 7530 7550 7580
 7720 7730 7660 7730 7680 7740]",[7780 7720 7870 7930 7850],[7850 7810 7930 7940 7950]
7,BGF리테일,"[0.94859813 0.95327103 0.96028037 0.97897196 1.         0.96962617
 0.96028037 0.97663551 0.88551402 0.88084112 0.87149533 0.86214953
 0.86682243 0.86214953 0.85514019 0.86915888 0.85747664 0.86214953
 0.84345794 0.87616822]",[0.87149533 0.87616822 0.86214953 0.85981308 0.85280374],[0.88084112 0.88785047 0.89485981 0.87383178 0.87149533],"[203000 204000 205500 209500 214000 207500 205500 209000 189500 188500
 186500 184500 185500 184500 183000 186000 183500 184500 180500 187500]",[186500 187500 184500 184000 182500],[188500 190000 191500 187000 186500]
8,BNK금융지주,"[1.         0.99727891 0.95238095 0.93605442 0.93605442 0.93197279
 0.9170068  0.92380952 0.90884354 0.91428571 0.90748299 0.92653061
 0.9292517  0.94421769 0.94965986 0.94557823 0.94013605 0.95782313
 0.96054422 0.97414966]",[0.97414966 0.96190476 0.97959184 1.         1.        ],[0.98095238 0.97006803 0.97959184 1.00544218 1.01088435],"[7350 7330 7000 6880 6880 6850 6740 6790 6680 6720 6670 6810 6830 6940
 6980 6950 6910 7040 7060 7160]",[7160 7070 7200 7350 7350],[7210 7130 7200 7390 7430]
9,BYC,"[0.9609375  0.9609375  1.         0.99023438 0.98632812 0.98828125
 0.984375   0.95703125 0.9453125  0.9453125  0.9375     0.93945312
 0.93945312 0.94726562 0.94726562 0.94140625 0.94140625 0.94140625
 0.94335938 0.94335938]",[0.94335938 0.94335938 0.93945312 0.94726562 0.9453125 ],[0.9453125  0.9453125  0.94140625 0.95117188 0.94726562],"[246000 246000 256000 253500 252500 253000 252000 245000 242000 242000
 240000 240500 240500 242500 242500 241000 241000 241000 241500 241500]",[241500 241500 240500 242500 242000],[242000 242000 241000 243500 242500]
10,CJ,"[0.99176955 1.         0.95473251 0.97530864 0.98353909 0.98765432
 0.97942387 0.99176955 0.97119342 0.97942387 0.97530864 0.97119342
 0.96707819 0.97530864 0.97119342 0.97530864 0.97119342 0.97942387
 0.97942387 0.99176955]",[0.99588477 0.98765432 0.96707819 0.99176955 0.98765432],[1.00411523 0.99588477 0.99588477 0.99176955 0.99176955],"[120500 121500 116000 118500 119500 120000 119000 120500 118000 119000
 118500 118000 117500 118500 118000 118500 118000 119000 119000 120500]",[121000 120000 117500 120500 120000],[122000 121000 121000 120500 120500]
11,CJ CGV,"[0.96253744 0.96018796 0.94379325 0.94614272 0.93325932 0.95081586
 0.94614272 0.96488692 0.96721058 0.96488692 0.94965403 0.9578643
 0.95551482 0.94730455 0.93325932 0.93442115 0.92974801 0.95316534
 0.95081586 1.        ]",[1.00469896 1.01172157 0.99532686 0.99883817 0.99648869],[1.01871837 1.01404523 1.01871837 1.00702262 1.01053393],"[37281 37190 36555 36646 36147 36827 36646 37372 37462 37372 36782 37100
 37009 36691 36147 36192 36011 36918 36827 38732]",[38914 39186 38551 38687 38596],[39457 39276 39457 39004 39140]
12,CJ ENM,"[0.93055556 0.93472222 0.90972222 0.88518519 0.88657407 0.92314815
 0.90648148 0.92592593 0.96527778 0.9662037  0.97962963 0.98564815
 1.         0.96805556 0.95601852 0.95185185 0.9537037  0.95277778
 0.96574074 0.96944444]",[0.99259259 0.99722222 0.98842593 0.98287037 0.98472222],[0.99675926 1.00138889 0.99722222 0.99583333 0.98935185],"[201000 201900 196500 191200 191500 199400 195800 200000 208500 208700
 211600 212900 216000 209100 206500 205600 206000 205800 208600 209400]",[214400 215400 213500 212300 212700],[215300 216300 215400 215100 213700]
13,CJ대한통운,"[0.9683908  0.95977011 0.95689655 0.93678161 0.93965517 0.93103448
 0.92816092 0.95114943 0.93678161 0.9683908  0.97126437 0.97988506
 1.         0.99137931 0.99712644 0.9683908  0.97126437 0.97988506
 0.96551724 0.95977011]",[0.95689655 0.96551724 0.95689655 0.96551724 0.9454023 ],[0.96551724 0.9683908  0.97701149 0.97126437 0.97126437],"[168500 167000 166500 163000 163500 162000 161500 165500 163000 168500
 169000 170500 174000 172500 173500 168500 169000 170500 168000 167000]",[166500 168000 166500 168000 164500],[168000 168500 170000 169000 169000]
14,CJ씨푸드,"[0.94190871 0.9626556  0.96058091 0.95228216 0.9439834  0.94813278
 0.95020747 0.96473029 0.95643154 0.96887967 0.97510373 0.9813278
 0.98962656 0.98547718 1.         0.99585062 0.99170124 0.98547718
 0.99377593 0.99585062]",[1.00622407 1.00414938 0.99377593 0.99377593 1.01037344],[1.00829876 1.0373444  1.01452282 1.         1.01659751],"[2270 2320 2315 2295 2275 2285 2290 2325 2305 2335 2350 2365 2385 2375
 2410 2400 2390 2375 2395 2400]",[2425 2420 2395 2395 2435],[2430 2500 2445 2410 2450]
15,CJ제일제당,"[0.94897959 0.96355685 0.96501458 0.95626822 0.99708455 0.99271137
 0.97813411 0.98396501 0.98250729 0.97521866 1.         0.98688047
 0.98542274 0.99271137 0.99562682 0.99562682 0.99125364 0.98979592
 0.98688047 0.97813411]",[0.97084548 0.97230321 0.97230321 0.99854227 0.97667638],[0.98104956 0.97813411 0.97813411 1.00291545 1.        ],"[325500 330500 331000 328000 342000 340500 335500 337500 337000 334500
 343000 338500 338000 340500 341500 341500 340000 339500 338500 335500]",[333000 333500 333500 342500 335000],[336500 335500 335500 344000 343000]
16,CJ프레시웨이,"[0.84690554 0.86319218 0.83224756 0.82736156 0.82736156 0.85179153
 0.86644951 0.94462541 0.94462541 0.92996743 0.96905537 0.9723127
 1.         0.98859935 0.99185668 0.99837134 0.9771987  0.99837134
 0.99185668 0.9771987 ]",[0.96091205 0.95928339 0.95765472 0.9495114  0.92996743],[0.97394137 0.96091205 0.97394137 0.97394137 0.95276873],"[26000 26500 25550 25400 25400 26150 26600 29000 29000 28550 29750 29850
 30700 30350 30450 30650 30000 30650 30450 30000]",[29500 29450 29400 29150 28550],[29900 29500 29900 29900 29250]
17,CMG제약,"[0.92954439 0.9485674  0.93283232 0.90582433 0.92484735 0.92719587
 0.92038516 0.95185533 0.94387036 0.95514326 0.94739314 0.95960545
 0.95749178 0.96312823 0.97534054 0.9652419  0.96077971 0.96195397
 1.         1.        ]",[1.09300141 1.0974636  1.07162987 1.06035698 1.06387976],[1.15782057 1.09957727 1.10403946 1.13316111 1.0861907 ],"[3958 4039 3972 3857 3938 3948 3919 4053 4019 4067 4034 4086 4077 4101
 4153 4110 4091 4096 4258 4258]",[4654 4673 4563 4515 4530],[4930 4682 4701 4825 4625]
18,CNH,"[0.89473684 0.91447368 0.91447368 0.91447368 0.90131579 0.93421053
 0.96710526 0.96052632 0.9375     0.92434211 0.92105263 0.91776316
 0.95723684 0.96052632 0.96381579 0.96710526 0.97039474 0.97697368
 0.96052632 1.        ]",[0.99013158 1.01315789 0.99013158 0.97697368 0.96710526],[1.02302632 1.01973684 1.02302632 0.99342105 0.99671053],"[1360 1390 1390 1390 1370 1420 1470 1460 1425 1405 1400 1395 1455 1460
 1465 1470 1475 1485 1460 1520]",[1505 1540 1505 1485 1470],[1555 1550 1555 1510 1515]
