,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.8670412  0.86142322 0.89325843 0.91198502 0.9082397  0.88951311
 0.88764045 0.86516854 0.88014981 0.87827715 0.88014981 0.87640449
 0.93071161 0.94382022 0.97191011 0.97191011 0.95318352 0.95131086
 0.96254682 1.        ]",[0.98501873 0.97940075 0.99438202 1.         1.04868914],[1.01123596 1.         0.99812734 1.00187266 1.1011236 ],"[2315 2300 2385 2435 2425 2375 2370 2310 2350 2345 2350 2340 2485 2520
 2595 2595 2545 2540 2570 2670]",[2630 2615 2655 2670 2800],[2700 2670 2665 2675 2940]
1,AJ네트웍스,"[0.87595908 0.8797954  0.89002558 0.90664962 0.89002558 0.8797954
 0.90537084 0.90153453 0.91815857 0.91943734 0.95524297 0.96930946
 0.97570332 0.98209719 0.97953964 0.97570332 0.97314578 0.95780051
 0.96930946 1.        ]",[0.96803069 0.97442455 0.98721228 0.9859335  0.98337596],[1.         0.98721228 0.99616368 0.99616368 1.01023018],"[3425 3440 3480 3545 3480 3440 3540 3525 3590 3595 3735 3790 3815 3840
 3830 3815 3805 3745 3790 3910]",[3785 3810 3860 3855 3845],[3910 3860 3895 3895 3950]
2,AK홀딩스,"[0.80539499 0.80924855 0.82466281 0.85549133 0.84007707 0.84971098
 0.86319846 0.87668593 0.93641618 1.         0.97495183 0.9460501
 0.93256262 0.9344894  0.9344894  0.95183044 0.91907514 0.92485549
 0.88824663 0.88631985]",[0.89402697 0.96339114 0.95568401 0.9344894  0.89017341],[0.89595376 0.97495183 0.9672447  0.96531792 0.91907514],"[20900 21000 21400 22200 21800 22050 22400 22750 24300 25950 25300 24550
 24200 24250 24250 24700 23850 24000 23050 23000]",[23200 25000 24800 24250 23100],[23250 25300 25100 25050 23850]
3,APS홀딩스,"[0.80903955 0.86214689 0.88474576 0.92655367 0.88474576 0.87457627
 0.88022599 0.84293785 0.85875706 0.86892655 0.87909605 0.84745763
 0.91412429 0.94237288 0.97966102 1.         0.97514124 0.96045198
 0.93220339 0.9480226 ]",[0.95932203 0.96271186 0.9819209  0.99096045 0.95932203],[0.96949153 0.97627119 0.99096045 1.00338983 0.99887006],"[7160 7630 7830 8200 7830 7740 7790 7460 7600 7690 7780 7500 8090 8340
 8670 8850 8630 8500 8250 8390]",[8490 8520 8690 8770 8490],[8580 8640 8770 8880 8840]
4,AP시스템,"[0.89784946 0.92114695 0.93727599 0.93010753 0.91756272 0.91756272
 0.91935484 0.89784946 0.92473118 0.9390681  0.92831541 0.90501792
 0.94982079 0.98207885 0.98924731 0.97132616 0.96594982 1.
 0.97132616 0.98387097]",[0.96594982 0.97849462 1.01075269 1.         0.94802867],[0.99103943 0.99103943 1.01612903 1.03584229 1.00179211],"[25050 25700 26150 25950 25600 25600 25650 25050 25800 26200 25900 25250
 26500 27400 27600 27100 26950 27900 27100 27450]",[26950 27300 28200 27900 26450],[27650 27650 28350 28900 27950]
5,AP위성,"[0.88243832 0.91582003 0.93033382 0.93613933 0.90711176 0.90711176
 0.91291727 0.88534107 0.91291727 0.91436865 0.92307692 0.92307692
 0.92307692 0.95791001 0.99129173 1.         0.99419448 0.97677794
 0.95936139 0.97097242]",[0.96806967 0.97822932 0.99854862 1.01451379 1.06095791],[0.98113208 0.98403483 0.99854862 1.01451379 1.08563135],"[6080 6310 6410 6450 6250 6250 6290 6100 6290 6300 6360 6360 6360 6600
 6830 6890 6850 6730 6610 6690]",[6670 6740 6880 6990 7310],[6760 6780 6880 6990 7480]
6,BGF,"[0.90569948 0.89948187 0.8984456  0.8880829  0.85492228 0.84145078
 0.89222798 0.92435233 0.97305699 0.98756477 1.         0.97409326
 0.9865285  0.97305699 0.94404145 0.95233161 0.94196891 0.94715026
 0.95544041 0.95854922]",[0.95647668 0.99170984 0.98134715 0.97202073 0.93678756],[0.96580311 1.00310881 0.99792746 0.98963731 0.97927461],"[4370 4340 4335 4285 4125 4060 4305 4460 4695 4765 4825 4700 4760 4695
 4555 4595 4545 4570 4610 4625]",[4615 4785 4735 4690 4520],[4660 4840 4815 4775 4725]
7,BGF리테일,"[0.91277259 0.91588785 0.94080997 0.90654206 0.89096573 0.91277259
 0.94392523 0.92523364 0.98753894 0.99065421 0.98442368 0.95638629
 0.99376947 1.         0.9376947  0.93457944 0.92834891 0.94392523
 0.97196262 0.98442368]",[0.98753894 1.00311526 0.98130841 0.98753894 0.96884735],[1.         1.01246106 1.00311526 0.99065421 0.99065421],"[146500 147000 151000 145500 143000 146500 151500 148500 158500 159000
 158000 153500 159500 160500 150500 150000 149000 151500 156000 158000]",[158500 161000 157500 158500 155500],[160500 162500 161000 159000 159000]
8,BNK금융지주,"[0.96534653 0.92772277 0.95049505 0.94653465 0.92970297 0.92574257
 0.92376238 0.91782178 0.96534653 0.98415842 1.         0.95940594
 0.95940594 0.95148515 0.96336634 0.94752475 0.91089109 0.9029703
 0.87920792 0.89405941]",[0.88514851 0.95445545 0.93663366 0.93663366 0.92673267],[0.90792079 0.95445545 0.94950495 0.94554455 0.94752475],"[4875 4685 4800 4780 4695 4675 4665 4635 4875 4970 5050 4845 4845 4805
 4865 4785 4600 4560 4440 4515]",[4470 4820 4730 4730 4680],[4585 4820 4795 4775 4785]
9,BYC,"[0.86394558 0.86848073 0.87528345 0.87755102 0.8707483  0.87528345
 0.86848073 0.85714286 0.86621315 0.86848073 0.87528345 0.87755102
 0.89569161 0.95011338 0.98639456 0.98639456 1.         0.98639456
 0.9569161  0.95011338]",[0.95011338 0.95918367 0.97505669 0.98185941 0.97278912],[0.95011338 0.96598639 0.98866213 0.99546485 0.98639456],"[190500 191500 193000 193500 192000 193000 191500 189000 191000 191500
 193000 193500 197500 209500 217500 217500 220500 217500 211000 209500]",[209500 211500 215000 216500 214500],[209500 213000 218000 219500 217500]
