,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.66561514 0.66876972 0.67823344 0.7192429  0.73028391 0.73501577
 0.76656151 0.76182965 0.76656151 0.73028391 0.75078864 0.76340694
 0.76340694 0.76498423 0.75867508 0.85173502 0.9637224  0.93059937
 1.         0.97003155]",[1.01104101 1.02050473 1.18611987 1.13564669 1.07255521],[1.03154574 1.02208202 1.27760252 1.2555205  1.14195584],"[2110 2120 2150 2280 2315 2330 2430 2415 2430 2315 2380 2420 2420 2425
 2405 2700 3055 2950 3170 3075]",[3205 3235 3760 3600 3400],[3270 3240 4050 3980 3620]
1,AJ네트웍스,"[0.99427754 1.         0.98712446 0.97711016 0.95422031 0.9527897
 0.98569385 0.9527897  0.94706724 0.9241774  0.9241774  0.92274678
 0.90987124 0.90414878 0.90844063 0.89127325 0.88268956 0.88412017
 0.88555079 0.87839771]",[0.8869814  0.90987124 0.88841202 0.87982833 0.87267525],[0.89413448 0.90987124 0.91273247 0.89699571 0.87982833],"[6950 6990 6900 6830 6670 6660 6890 6660 6620 6460 6460 6450 6360 6320
 6350 6230 6170 6180 6190 6140]",[6200 6360 6210 6150 6100],[6250 6360 6380 6270 6150]
2,AK홀딩스,"[0.9412516  0.92592593 0.93997446 0.95402299 0.93869732 0.93358876
 0.94380587 0.9412516  0.95657727 0.9412516  0.95657727 0.93997446
 0.93231162 0.92975734 0.92720307 0.95402299 0.94252874 0.98339719
 0.98084291 1.        ]",[0.99744572 0.97956577 0.98339719 0.96551724 0.99233716],[1.01277139 1.00127714 0.99616858 0.99744572 0.99233716],"[73700 72500 73600 74700 73500 73100 73900 73700 74900 73700 74900 73600
 73000 72800 72600 74700 73800 77000 76800 78300]",[78100 76700 77000 75600 77700],[79300 78400 78000 78100 77700]
3,APS홀딩스,"[0.96498599 0.96778711 0.96078431 0.97759104 0.98319328 0.99579832
 1.         0.98879552 0.97338936 0.95518207 0.94537815 0.93277311
 0.91736695 0.91176471 0.92997199 0.90056022 0.87815126 0.8907563
 0.90336134 0.92577031]",[0.92296919 0.93137255 0.89215686 0.88795518 0.88235294],[0.93977591 0.93837535 0.92156863 0.9047619  0.88935574],"[6890 6910 6860 6980 7020 7110 7140 7060 6950 6820 6750 6660 6550 6510
 6640 6430 6270 6360 6450 6610]",[6590 6650 6370 6340 6300],[6710 6700 6580 6460 6350]
4,AP시스템,"[0.99233716 0.98467433 1.         0.98850575 0.97318008 0.98467433
 0.98850575 0.96168582 0.95019157 0.92720307 0.9348659  0.92145594
 0.88505747 0.89655172 0.8908046  0.85632184 0.83716475 0.86015326
 0.86398467 0.92911877]",[0.93869732 0.91570881 0.88122605 0.89655172 0.90229885],[0.94444444 0.93869732 0.91570881 0.90804598 0.90421456],"[25900 25700 26100 25800 25400 25700 25800 25100 24800 24200 24400 24050
 23100 23400 23250 22350 21850 22450 22550 24250]",[24500 23900 23000 23400 23550],[24650 24500 23900 23700 23600]
5,AP위성,"[0.98181818 0.98181818 0.98787879 0.99636364 1.         1.
 0.99393939 0.99636364 0.99757576 0.98666667 0.98787879 0.98909091
 0.97939394 0.97818182 0.95878788 0.96121212 0.95878788 0.95515152
 0.95757576 0.96484848]",[0.96363636 0.96       0.94545455 0.96121212 0.96242424],[0.96969697 0.96363636 0.95878788 0.97090909 0.96848485],"[8100 8100 8150 8220 8250 8250 8200 8220 8230 8140 8150 8160 8080 8070
 7910 7930 7910 7880 7900 7960]",[7950 7920 7800 7930 7940],[8000 7950 7910 8010 7990]
6,BGF,"[0.94945848 0.92057762 0.92779783 0.93501805 0.92418773 0.89891697
 0.9133574  0.91696751 0.90613718 0.89169675 0.90613718 0.90613718
 0.91696751 1.         0.96750903 0.94945848 0.92418773 0.93140794
 0.92418773 0.93862816]",[0.92057762 0.90974729 0.88808664 0.88808664 0.89169675],[0.94945848 0.92779783 0.90974729 0.90252708 0.89530686],"[13150 12750 12850 12950 12800 12450 12650 12700 12550 12350 12550 12550
 12700 13850 13400 13150 12800 12900 12800 13000]",[12750 12600 12300 12300 12350],[13150 12850 12600 12500 12400]
7,BGF리테일,"[0.86682809 0.85472155 0.84745763 0.84503632 0.85956416 0.83050847
 0.85714286 0.9031477  0.87893462 0.89830508 0.88377724 0.86682809
 0.92493947 1.         0.968523   0.96368039 0.968523   0.97094431
 0.99031477 0.95157385]",[0.92736077 0.91525424 0.90072639 0.87893462 0.9031477 ],[0.94430993 0.9346247  0.91525424 0.90072639 0.91041162],"[179000 176500 175000 174500 177500 171500 177000 186500 181500 185500
 182500 179000 191000 206500 200000 199000 200000 200500 204500 196500]",[191500 189000 186000 181500 186500],[195000 193000 189000 186000 188000]
8,BNK금융지주,"[0.97630332 1.         1.         0.98578199 0.98578199 0.98578199
 0.98104265 0.98104265 0.99052133 0.98104265 0.98104265 0.97630332
 0.99052133 0.99526066 0.98104265 0.96208531 0.97156398 0.95734597
 0.95260664 0.9478673 ]",[0.96208531 0.97156398 0.99526066 0.98578199 0.99052133],[0.97156398 0.97156398 1.00947867 1.         0.99526066],"[10300 10550 10550 10400 10400 10400 10350 10350 10450 10350 10350 10300
 10450 10500 10350 10150 10250 10100 10050 10000]",[10150 10250 10500 10400 10450],[10250 10250 10650 10550 10500]
9,BYC,"[1.         0.99133449 0.98960139 0.98440208 0.98093588 0.97573657
 0.98786828 0.97920277 0.97920277 0.97746967 0.97746967 0.97746967
 0.97920277 0.98093588 0.97573657 0.97573657 0.97573657 0.96880416
 0.96360485 0.96013865]",[0.96013865 0.96013865 0.95320624 0.95320624 0.95840555],[0.96013865 0.96880416 0.96360485 0.95320624 0.96187175],"[288500 286000 285500 284000 283000 281500 285000 282500 282500 282000
 282000 282000 282500 283000 281500 281500 281500 279500 278000 277000]",[277000 277000 275000 275000 276500],[277000 279500 278000 275000 277500]
10,CJ,"[0.94083245 0.93195324 0.9230803  0.93491507 0.94970539 0.943788
 0.943788   0.95266094 0.97041309 0.943788   0.943788   0.94674983
 0.96154015 0.97633047 0.97041309 0.9792923  0.96154015 0.96154015
 0.97041309 1.        ]",[1.00296183 0.99112706 0.97041309 0.97633047 0.98520968],[1.02366953 1.01479032 0.98224785 0.98520341 0.98816523],"[149932 148517 147103 148989 151346 150403 150403 151817 154646 150403
 150403 150875 153232 155589 154646 156061 153232 153232 154646 159361]",[159833 157947 154646 155589 157004],[163133 161718 156532 157003 157475]
11,CJ CGV,"[0.95584509 0.96363376 0.97013387 0.9870141  0.98052831 0.96104231
 0.97272532 0.9675281  0.97143675 1.         0.99610566 0.97013387
 0.96493665 0.98311977 0.9545422  0.95325363 0.9415563  0.94545064
 0.92726752 1.        ]",[1.00130288 0.9870141  1.00389434 0.99221133 0.98181688],[1.01168301 1.01038013 1.01427446 1.00778867 1.00128857],"[66761 67305 67759 68938 68485 67124 67940 67577 67850 69845 69573 67759
 67396 68666 66670 66580 65763 66035 64765 69845]",[69936 68938 70117 69301 68575],[70661 70570 70842 70389 69935]
