,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.85739437 0.8556338  0.84859155 0.84859155 0.85211268 0.84859155
 0.93309859 0.95070423 0.96302817 0.94190141 0.93133803 0.97535211
 1.         0.98415493 0.98767606 0.98943662 0.9806338  0.97359155
 0.93661972 0.92429577]",[0.89964789 0.89612676 0.92253521 0.92253521 0.91725352],[0.94014085 0.89964789 0.9278169  0.93485915 0.92957746],"[2435 2430 2410 2410 2420 2410 2650 2700 2735 2675 2645 2770 2840 2795
 2805 2810 2785 2765 2660 2625]",[2555 2545 2620 2620 2605],[2670 2555 2635 2655 2640]
1,AJ네트웍스,"[1.         0.99381762 0.97836167 0.96290572 0.95363215 0.95672334
 0.95672334 0.96136012 0.95981453 0.95054096 0.9366306  0.94126739
 0.94435858 0.94590417 0.95672334 0.95363215 0.95517774 0.95672334
 0.92735703 0.88562597]",[0.85007728 0.88562597 0.89335394 0.8763524  0.86862442],[0.91035549 0.89180835 0.90880989 0.92581144 0.89489954],"[6470 6430 6330 6230 6170 6190 6190 6220 6210 6150 6060 6090 6110 6120
 6190 6170 6180 6190 6000 5730]",[5500 5730 5780 5670 5620],[5890 5770 5880 5990 5790]
2,AK홀딩스,"[0.95462185 0.9697479  1.         0.9697479  0.9512605  0.91932773
 0.92605042 0.91092437 0.89915966 0.88235294 0.87394958 0.86890756
 0.87563025 0.86722689 0.90588235 0.88067227 0.86554622 0.85210084
 0.83193277 0.8394958 ]",[0.82436975 0.8302521  0.8302521  0.8302521  0.82521008],[0.84537815 0.83277311 0.83529412 0.8394958  0.8394958 ],"[56800 57700 59500 57700 56600 54700 55100 54200 53500 52500 52000 51700
 52100 51600 53900 52400 51500 50700 49500 49950]",[49050 49400 49400 49400 49100],[50300 49550 49700 49950 49950]
3,APS홀딩스,"[0.99786553 1.         1.         0.98185699 0.98185699 0.96478122
 0.97545358 0.96478122 0.93916756 0.93062967 0.92636073 0.91141942
 0.9284952  0.92956243 0.92209178 0.92209178 0.91568837 0.88473853
 0.87406617 0.8601921 ]",[0.85165422 0.87086446 0.89220918 0.86766275 0.84738527],[0.8751334  0.8751334  0.90394877 0.90288154 0.87833511],"[4675 4685 4685 4600 4600 4520 4570 4520 4400 4360 4340 4270 4350 4355
 4320 4320 4290 4145 4095 4030]",[3990 4080 4180 4065 3970],[4100 4100 4235 4230 4115]
4,AP시스템,"[1.         0.99013158 0.98355263 0.95065789 0.95888158 0.93256579
 0.9375     0.90460526 0.89473684 0.89638158 0.91447368 0.88486842
 0.92269737 0.90460526 0.89309211 0.91776316 0.89638158 0.81085526
 0.78947368 0.78453947]",[0.75657895 0.75822368 0.78947368 0.76315789 0.75822368],[0.79276316 0.78125    0.79605263 0.81085526 0.78947368],"[30400 30100 29900 28900 29150 28350 28500 27500 27200 27250 27800 26900
 28050 27500 27150 27900 27250 24650 24000 23850]",[23000 23050 24000 23200 23050],[24100 23750 24200 24650 24000]
5,AP위성,"[1.         0.98918919 0.98648649 0.98513514 0.98378378 0.97972973
 0.98378378 0.97567568 0.95540541 0.97432432 0.96216216 0.96081081
 0.9472973  0.95675676 0.95675676 0.96486486 0.95405405 0.9527027
 0.94864865 0.95      ]",[0.93108108 0.90675676 0.94459459 0.93783784 0.94054054],[0.96216216 0.93918919 0.94459459 0.95       0.95135135],"[7400 7320 7300 7290 7280 7250 7280 7220 7070 7210 7120 7110 7010 7080
 7080 7140 7060 7050 7020 7030]",[6890 6710 6990 6940 6960],[7120 6950 6990 7030 7040]
6,BGF,"[0.96832579 0.96832579 0.95927602 0.98755656 0.97511312 0.97171946
 1.         0.989819   0.97285068 0.95701357 0.95022624 0.94004525
 0.93552036 0.9321267  0.92760181 0.91742081 0.91402715 0.90723982
 0.89027149 0.86425339]",[0.85294118 0.85633484 0.86085973 0.87443439 0.87895928],[0.87217195 0.86425339 0.86538462 0.87669683 0.8959276 ],"[8560 8560 8480 8730 8620 8590 8840 8750 8600 8460 8400 8310 8270 8240
 8200 8110 8080 8020 7870 7640]",[7540 7570 7610 7730 7770],[7710 7640 7650 7750 7920]
7,BGF리테일,"[0.95913978 0.96989247 0.97849462 1.         0.99784946 0.99784946
 0.99139785 0.97849462 0.97419355 0.96344086 0.95483871 0.92473118
 0.92903226 0.93978495 0.9311828  0.90967742 0.91612903 0.92473118
 0.89032258 0.87956989]",[0.86451613 0.88172043 0.87311828 0.8688172  0.86236559],[0.87741935 0.89032258 0.87741935 0.88172043 0.89462366],"[223000 225500 227500 232500 232000 232000 230500 227500 226500 224000
 222000 215000 216000 218500 216500 211500 213000 215000 207000 204500]",[201000 205000 203000 202000 200500],[204000 207000 204000 205000 208000]
8,BNK금융지주,"[0.99043716 0.99453552 0.99726776 1.         0.99453552 0.97131148
 0.96857923 0.95491803 0.96584699 0.95081967 0.95491803 0.95355191
 0.96174863 0.95765027 0.98360656 0.96857923 0.97131148 0.96721311
 0.94672131 0.95901639]",[0.94125683 0.93852459 0.95765027 0.94125683 0.95081967],[0.95081967 0.94945355 0.95765027 0.95628415 0.95491803],"[7250 7280 7300 7320 7280 7110 7090 6990 7070 6960 6990 6980 7040 7010
 7200 7090 7110 7080 6930 7020]",[6890 6870 7010 6890 6960],[6960 6950 7010 7000 6990]
9,BYC,"[0.92844037 0.95229358 0.95412844 0.97431193 0.97614679 0.99449541
 1.         0.98715596 0.97798165 0.97247706 0.96330275 0.95412844
 0.95412844 0.94678899 0.93577982 0.93577982 0.93211009 0.93027523
 0.9266055  0.92110092]",[0.90642202 0.90458716 0.90275229 0.90825688 0.90091743],[0.92110092 0.90458716 0.90458716 0.92110092 0.91376147],"[253000 259500 260000 265500 266000 271000 272500 269000 266500 265000
 262500 260000 260000 258000 255000 255000 254000 253500 252500 251000]",[247000 246500 246000 247500 245500],[251000 246500 246500 251000 249000]
