,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.93264249 0.92918826 0.9119171  0.89810017 0.89637306 0.89982729
 0.9015544  0.9015544  0.91709845 0.94127807 0.94818653 0.96545769
 0.9671848  1.         0.94645941 0.97927461 0.9671848  0.94991364
 0.94300518 0.91364421]",[0.93264249 0.92400691 0.93264249 1.03626943 1.03626943],[0.93609672 0.93609672 0.9343696  1.05354059 1.08981002],"[2700 2690 2640 2600 2595 2605 2610 2610 2655 2725 2745 2795 2800 2895
 2740 2835 2800 2750 2730 2645]",[2700 2675 2700 3000 3000],[2710 2710 2705 3050 3155]
1,AJ네트웍스,"[1.         0.95365419 0.93404635 0.93761141 0.96434938 0.95900178
 0.97860963 0.97860963 0.96969697 0.95187166 0.97504456 0.97860963
 0.9714795  0.97504456 0.97326203 0.95543672 0.95187166 0.95008913
 0.96078431 0.96078431]",[0.9483066  0.95365419 0.96613191 0.95721925 0.94474153],[0.96434938 0.95365419 0.98930481 0.97326203 0.95721925],"[5610 5350 5240 5260 5410 5380 5490 5490 5440 5340 5470 5490 5450 5470
 5460 5360 5340 5330 5390 5390]",[5320 5350 5420 5370 5300],[5410 5350 5550 5460 5370]
2,AK홀딩스,"[0.97427984 0.9537037  0.98251029 0.97633745 0.97222222 0.96502058
 0.98353909 0.98353909 1.         0.97427984 0.97427984 0.94444444
 0.94547325 0.95781893 0.95061728 0.9537037  0.94650206 0.94650206
 0.9382716  0.91460905]",[0.91563786 0.91358025 0.90946502 0.89403292 0.90020576],[0.93518519 0.92592593 0.92386831 0.91769547 0.91358025],"[47350 46350 47750 47450 47250 46900 47800 47800 48600 47350 47350 45900
 45950 46550 46200 46350 46000 46000 45600 44450]",[44500 44400 44200 43450 43750],[45450 45000 44900 44600 44400]
3,APS홀딩스,"[0.66952055 0.67294521 0.67722603 0.67722603 0.68493151 0.6755137
 0.67893836 0.68921233 0.69520548 0.70034247 0.69006849 0.68407534
 0.68236301 0.80993151 0.89383562 0.88013699 0.85787671 0.94006849
 1.         1.        ]",[0.98630137 1.02739726 1.05821918 1.06335616 1.06164384],[1.03082192 1.05308219 1.09760274 1.08219178 1.10273973],"[3910 3930 3955 3955 4000 3945 3965 4025 4060 4090 4030 3995 3985 4730
 5220 5140 5010 5490 5840 5840]",[5760 6000 6180 6210 6200],[6020 6150 6410 6320 6440]
4,AP시스템,"[0.88104089 0.88104089 0.91263941 0.91263941 0.94237918 0.94237918
 0.9739777  0.93866171 0.93494424 0.93866171 0.91078067 0.91263941
 0.93494424 0.96840149 0.95539033 1.         0.96654275 0.95539033
 0.97211896 0.97211896]",[0.97211896 0.98698885 0.9739777  0.98327138 0.94237918],[1.         1.         0.99442379 0.99628253 0.98327138],"[23700 23700 24550 24550 25350 25350 26200 25250 25150 25250 24500 24550
 25150 26050 25700 26900 26000 25700 26150 26150]",[26150 26550 26200 26450 25350],[26900 26900 26750 26800 26450]
5,AP위성,"[0.99715909 0.99431818 0.99431818 0.99431818 0.99715909 0.99715909
 0.99715909 0.99431818 0.99857955 1.         1.         0.99573864
 0.99573864 0.99857955 0.99431818 0.99431818 0.99005682 0.98863636
 0.98721591 0.984375  ]",[0.984375   1.015625   1.01136364 1.01988636 1.00994318],[0.98721591 1.015625   1.01846591 1.03977273 1.02556818],"[7020 7000 7000 7000 7020 7020 7020 7000 7030 7040 7040 7010 7010 7030
 7000 7000 6970 6960 6950 6930]",[6930 7150 7120 7180 7110],[6950 7150 7170 7320 7220]
6,BGF,"[0.94179894 0.9537037  0.94179894 0.94179894 0.95767196 0.97222222
 1.         0.98412698 0.98280423 0.99074074 0.98412698 0.98544974
 0.98941799 0.99470899 0.98148148 0.97486772 0.96560847 0.96164021
 0.96957672 0.97883598]",[0.97089947 0.95634921 0.9537037  0.96164021 0.95899471],[0.99603175 0.97619048 0.96957672 0.96296296 0.96693122],"[7120 7210 7120 7120 7240 7350 7560 7440 7430 7490 7440 7450 7480 7520
 7420 7370 7300 7270 7330 7400]",[7340 7230 7210 7270 7250],[7530 7380 7330 7280 7310]
7,BGF리테일,"[0.88388626 0.87914692 0.89336493 0.90047393 0.88862559 0.92417062
 0.91943128 0.92417062 0.91706161 0.95971564 0.95023697 0.96208531
 0.94549763 0.9478673  0.96208531 0.93838863 0.90995261 0.91943128
 0.97867299 1.        ]",[0.97867299 0.97867299 0.9478673  0.92417062 0.93838863],[1.007109   0.98815166 1.         0.95023697 0.95023697],"[186500 185500 188500 190000 187500 195000 194000 195000 193500 202500
 200500 203000 199500 200000 203000 198000 192000 194000 206500 211000]",[206500 206500 200000 195000 198000],[212500 208500 211000 200500 200500]
8,BNK금융지주,"[0.9212283  0.93991989 0.95327103 0.94926569 0.94392523 0.95460614
 0.97463284 0.98130841 0.97329773 0.97863818 0.97863818 0.98397864
 0.98798398 0.97463284 0.97596796 0.98664887 0.99065421 0.99732977
 0.99465955 1.        ]",[0.99732977 1.00267023 0.96795728 0.98264352 0.98798398],[1.00934579 1.00400534 1.00133511 0.98531375 0.99065421],"[6900 7040 7140 7110 7070 7150 7300 7350 7290 7330 7330 7370 7400 7300
 7310 7390 7420 7470 7450 7490]",[7470 7510 7250 7360 7400],[7560 7520 7500 7380 7420]
9,BYC,"[0.98739496 0.9894958  0.9894958  0.9894958  0.9894958  0.99789916
 0.99369748 0.99159664 0.98109244 0.98109244 0.98529412 0.98319328
 0.98529412 0.99789916 0.99789916 1.         0.99579832 0.99159664
 0.98739496 0.99159664]",[0.98529412 0.98529412 0.9789916  0.9789916  0.98739496],[0.99369748 0.98739496 0.98529412 0.98319328 1.        ],"[235000 235500 235500 235500 235500 237500 236500 236000 233500 233500
 234500 234000 234500 237500 237500 238000 237000 236000 235000 236000]",[234500 234500 233000 233000 235000],[236500 235000 234500 234000 238000]
