,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.78208955 0.78955224 0.7880597  0.7761194  0.78059701 0.80746269
 0.8358209  0.8761194  0.9761194  0.99402985 0.96119403 0.94179104
 0.89850746 0.9641791  0.95820896 0.94029851 0.94179104 0.98208955
 0.97910448 1.        ]",[0.98507463 0.93731343 0.9761194  0.96716418 0.95522388],[1.00149254 0.98955224 0.9761194  0.99850746 0.96865672],"[2620 2645 2640 2600 2615 2705 2800 2935 3270 3330 3220 3155 3010 3230
 3210 3150 3155 3290 3280 3350]",[3300 3140 3270 3240 3200],[3355 3315 3270 3345 3245]
1,AJ네트웍스,"[0.99656357 0.99656357 1.         0.97938144 0.97079038 0.95189003
 0.95189003 0.92955326 0.92268041 0.91580756 0.88487973 0.88831615
 0.86769759 0.89862543 0.90549828 0.90549828 0.90378007 0.93298969
 0.92611684 0.91924399]",[0.92439863 0.9209622  0.90549828 0.89862543 0.90034364],[0.93127148 0.93814433 0.92783505 0.90721649 0.91065292],"[5800 5800 5820 5700 5650 5540 5540 5410 5370 5330 5150 5170 5050 5230
 5270 5270 5260 5430 5390 5350]",[5380 5360 5270 5230 5240],[5420 5460 5400 5280 5300]
2,AK홀딩스,"[0.90784558 0.92652553 0.91158157 0.93399751 0.96762142 0.98381071
 1.         0.9750934  0.94396015 0.95143213 0.93275218 0.94396015
 0.95267746 0.97384807 0.96637609 0.94146949 0.96139477 0.96014944
 0.95143213 0.95392279]",[0.94396015 0.94645081 0.93897883 0.93150685 0.93150685],[0.9626401  0.9501868  0.94645081 0.94396015 0.93897883],"[72900 74400 73200 75000 77700 79000 80300 78300 75800 76400 74900 75800
 76500 78200 77600 75600 77200 77100 76400 76600]",[75800 76000 75400 74800 74800],[77300 76300 76000 75800 75400]
3,APS홀딩스,"[0.9375     0.94464286 0.95       0.94821429 0.94642857 0.96785714
 1.         0.99821429 0.97857143 0.97678571 0.91964286 0.94821429
 0.91428571 0.95357143 0.9625     0.9875     0.99464286 0.99285714
 0.99642857 0.9875    ]",[0.96964286 0.97678571 0.975      0.98214286 0.97678571],[0.99107143 0.9875     0.97857143 0.98392857 0.98928571],"[5250 5290 5320 5310 5300 5420 5600 5590 5480 5470 5150 5310 5120 5340
 5390 5530 5570 5560 5580 5530]",[5430 5470 5460 5500 5470],[5550 5530 5480 5510 5540]
4,AP시스템,"[0.7673546  0.77861163 0.7879925  0.79924953 0.7879925  0.79362101
 0.87242026 0.92307692 0.91181989 0.91369606 0.87242026 0.87429644
 0.85178236 0.89681051 0.9249531  0.96998124 0.95684803 0.97185741
 1.         0.97185741]",[0.96435272 0.98311445 0.94746717 0.92682927 0.86679174],[0.9793621  1.01125704 0.99249531 0.95121951 0.93433396],"[20450 20750 21000 21300 21000 21150 23250 24600 24300 24350 23250 23300
 22700 23900 24650 25850 25500 25900 26650 25900]",[25700 26200 25250 24700 23100],[26100 26950 26450 25350 24900]
5,AP위성,"[0.95305164 0.96948357 0.96478873 0.9600939  0.96244131 0.95657277
 0.9600939  0.96478873 0.99178404 0.98122066 0.95070423 0.97065728
 0.96948357 0.97065728 0.97183099 0.9870892  0.99178404 0.99178404
 0.99765258 1.        ]",[1.00117371 0.99530516 1.00117371 1.00352113 1.00469484],[1.02934272 1.00938967 1.01173709 1.00469484 1.00821596],"[8120 8260 8220 8180 8200 8150 8180 8220 8450 8360 8100 8270 8260 8270
 8280 8410 8450 8450 8500 8520]",[8530 8480 8530 8550 8560],[8770 8600 8620 8560 8590]
6,BGF,"[1.         1.         0.99029126 0.98058252 1.         0.94563107
 0.94854369 0.9223301  0.91262136 0.88932039 0.8961165  0.90970874
 0.90776699 0.90776699 0.90776699 0.90873786 0.92330097 0.92621359
 0.90970874 0.92135922]",[0.93106796 0.92621359 0.92135922 0.93203883 0.94660194],[0.9368932  0.93495146 0.93203883 0.93300971 0.95533981],"[10300 10300 10200 10100 10300  9740  9770  9500  9400  9160  9230  9370
  9350  9350  9350  9360  9510  9540  9370  9490]",[9590 9540 9490 9600 9750],[9650 9630 9600 9610 9840]
7,BGF리테일,"[0.99442897 0.99721448 0.98885794 0.99442897 1.         0.92200557
 0.94707521 0.90807799 0.88579387 0.83286908 0.83844011 0.87743733
 0.89693593 0.91922006 0.91364903 0.91643454 0.94150418 0.9275766
 0.92200557 0.91643454]",[0.93593315 0.93314763 0.92479109 0.94428969 0.95543175],[0.95264624 0.94150418 0.93314763 0.94428969 0.9637883 ],"[178500 179000 177500 178500 179500 165500 170000 163000 159000 149500
 150500 157500 161000 165000 164000 164500 169000 166500 165500 164500]",[168000 167500 166000 169500 171500],[171000 169000 167500 169500 173000]
8,BNK금융지주,"[1.         0.99788584 0.98097252 0.9577167  0.97040169 0.95031712
 0.94186047 0.92706131 0.92071882 0.92389006 0.92706131 0.93234672
 0.95031712 0.94503171 0.9397463  0.94291755 0.94820296 0.94397463
 0.9154334  0.89852008]",[0.90803383 0.90591966 0.90486258 0.89957717 0.90169133],[0.91014799 0.90803383 0.91120507 0.90591966 0.90909091],"[9460 9440 9280 9060 9180 8990 8910 8770 8710 8740 8770 8820 8990 8940
 8890 8920 8970 8930 8660 8500]",[8590 8570 8560 8510 8530],[8610 8590 8620 8570 8600]
9,BYC,"[0.9245283  0.9245283  0.9754717  0.99622642 1.         0.98490566
 0.98490566 0.97358491 0.9754717  0.9754717  0.97169811 0.96226415
 0.9509434  0.95849057 0.96792453 0.96415094 0.97169811 0.9754717
 0.97358491 0.96603774]",[0.95849057 0.95849057 0.94716981 0.93584906 0.92830189],[0.97358491 0.96226415 0.95660377 0.94339623 0.94339623],"[245000 245000 258500 264000 265000 261000 261000 258000 258500 258500
 257500 255000 252000 254000 256500 255500 257500 258500 258000 256000]",[254000 254000 251000 248000 246000],[258000 255000 253500 250000 250000]
10,CJ,"[0.96969935 0.96633579 0.97307006 0.96633579 1.         0.99663644
 0.99326573 0.97307006 0.93602799 0.95960151 0.96296508 0.96296508
 0.94949654 0.94276227 0.93266443 0.92929372 0.94613297 0.94949654
 0.94613297 0.94613297]",[0.96633579 0.97643362 0.96633579 0.95623081 0.98316789],[0.96969935 0.97979719 0.97643362 0.96969935 0.98653146],"[135787 135316 136259 135316 140030 139559 139087 136259 131072 134373
 134844 134844 132958 132015 130601 130129 132487 132958 132487 132487]",[135316 136730 135316 133901 137673],[135787 137201 136730 135787 138144]
11,CJ CGV,"[0.99096796 1.         0.9939731  0.98343018 0.98645193 0.98343018
 0.96385522 0.96385522 0.94276938 0.95030716 0.95030716 0.94125851
 0.91416238 0.90511373 0.89307654 0.90511373 0.90511373 0.92168355
 0.91416238 0.9186784 ]",[0.9186784  0.9126515  0.90361946 0.8840445  0.89307654],[0.94728541 0.92920472 0.92619957 0.90511373 0.89757596],"[59686 60230 59867 59232 59414 59232 58053 58053 56783 57237 57237 56692
 55060 54515 53790 54515 54515 55513 55060 55332]",[55332 54969 54425 53246 53790],[57055 55966 55785 54515 54061]
12,CJ ENM,"[0.95286313 0.94727654 0.95111732 0.9898743  1.         0.96124302
 0.95914804 0.90642458 0.80307263 0.77898045 0.77898045 0.78212291
 0.78386872 0.83903631 0.84043296 0.80831006 0.8097067  0.83903631
 0.82576816 0.8372905 ]",[0.84497207 0.82087989 0.82472067 0.85544693 0.89385475],[0.85405028 0.84497207 0.84601955 0.86173184 0.90502793],"[272900 271300 272400 283500 286400 275300 274700 259600 230000 223100
 223100 224000 224500 240300 240700 231500 231900 240300 236500 239800]",[242000 235100 236200 245000 256000],[244600 242000 242300 246800 259200]
13,CJ대한통운,"[1.         1.         0.99710983 0.98554913 0.98265896 0.97109827
 0.96820809 0.96531792 0.89595376 0.93352601 0.93063584 0.89884393
 0.90462428 0.91040462 0.90462428 0.89017341 0.87283237 0.87861272
 0.87572254 0.89017341]",[0.87572254 0.88150289 0.8699422  0.87283237 0.8699422 ],[0.89595376 0.88439306 0.88150289 0.88150289 0.87861272],"[173000 173000 172500 170500 170000 168000 167500 167000 155000 161500
 161000 155500 156500 157500 156500 154000 151000 152000 151500 154000]",[151500 152500 150500 151000 150500],[155000 153000 152500 152500 152000]
14,CJ씨푸드,"[1.         0.98313659 0.94940978 0.96795953 0.95784148 0.94772344
 0.9460371  0.9376054  0.92074199 0.91905565 0.90219224 0.90725126
 0.9005059  0.91568297 0.91905565 0.94266442 0.93929174 0.94097808
 0.92242833 0.93254637]",[0.93254637 0.93254637 0.93254637 0.93086003 0.91231029],[0.93929174 0.9376054  0.94097808 0.9376054  0.93591906],"[2965 2915 2815 2870 2840 2810 2805 2780 2730 2725 2675 2690 2670 2715
 2725 2795 2785 2790 2735 2765]",[2765 2765 2765 2760 2705],[2785 2780 2790 2780 2775]
15,CJ제일제당,"[0.9752907  0.97819767 0.98401163 0.97674419 0.99418605 0.96366279
 0.96802326 0.95930233 0.93895349 0.95784884 0.96511628 0.97383721
 0.97383721 0.97093023 0.97238372 0.97238372 0.98255814 0.99563953
 0.9869186  1.        ]",[1.00872093 0.99854651 0.9869186  0.99273256 1.02906977],[1.01162791 1.00726744 1.         1.00290698 1.03052326],"[335500 336500 338500 336000 342000 331500 333000 330000 323000 329500
 332000 335000 335000 334000 334500 334500 338000 342500 339500 344000]",[347000 343500 339500 341500 354000],[348000 346500 344000 345000 354500]
16,CJ프레시웨이,"[1.         0.99698795 0.96686747 0.99096386 0.98493976 0.9186747
 0.92921687 0.9623494  0.9623494  0.96385542 0.94728916 0.93373494
 0.94879518 0.96987952 0.95180723 0.9623494  0.93373494 0.94126506
 0.92771084 0.93975904]",[0.90813253 0.90662651 0.91114458 0.91566265 0.93825301],[0.94126506 0.92018072 0.91716867 0.92168675 0.94126506],"[33200 33100 32100 32900 32700 30500 30850 31950 31950 32000 31450 31000
 31500 32200 31600 31950 31000 31250 30800 31200]",[30150 30100 30250 30400 31150],[31250 30550 30450 30600 31250]
