,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.91411936 0.91703057 0.87336245 0.8573508  0.79475983 0.84425036
 0.83260553 0.85298399 0.88646288 0.86171761 0.90247453 0.92430859
 0.91411936 0.97234352 0.98253275 0.94905386 0.95778748 1.
 0.95778748 0.88064047]",[0.91994178 0.90247453 0.90393013 0.87336245 0.8937409 ],[0.94177584 0.94177584 0.93158661 0.92139738 0.90975255],"[3140 3150 3000 2945 2730 2900 2860 2930 3045 2960 3100 3175 3140 3340
 3375 3260 3290 3435 3290 3025]",[3160 3100 3105 3000 3070],[3235 3235 3200 3165 3125]
1,AJ네트웍스,"[0.99595142 0.99898785 0.9888664  0.98178138 0.98076923 0.96963563
 0.94331984 0.96659919 0.94736842 0.951417   0.95748988 0.92206478
 0.91093117 0.93117409 0.95040486 0.98987854 1.         0.98785425
 0.98582996 0.98178138]",[0.97469636 0.97368421 0.95748988 0.95546559 0.94129555],[0.9888664  0.98481781 0.97165992 0.96052632 0.95546559],"[4920 4935 4885 4850 4845 4790 4660 4775 4680 4700 4730 4555 4500 4600
 4695 4890 4940 4880 4870 4850]",[4815 4810 4730 4720 4650],[4885 4865 4800 4745 4720]
2,AK홀딩스,"[0.98909487 1.         0.98909487 0.96946565 0.94874591 0.94329335
 0.90512541 0.89967285 0.89640131 0.86368593 0.85714286 0.81679389
 0.80370774 0.76990185 0.79062159 0.7742639  0.74591058 0.76117775
 0.76772083 0.74372955]",[0.7655398  0.77535442 0.78080698 0.76663032 0.75136314],[0.76990185 0.77535442 0.80152672 0.79280262 0.76008724],"[45350 45850 45350 44450 43500 43250 41500 41250 41100 39600 39300 37450
 36850 35300 36250 35500 34200 34900 35200 34100]",[35100 35550 35800 35150 34450],[35300 35550 36750 36350 34850]
3,APS홀딩스,"[0.8287596  0.8090011  0.81119649 0.79143798 0.85620198 0.87815587
 0.79582876 0.78594951 0.83973655 0.81229418 0.90998902 0.87486279
 0.79692645 0.84412733 0.87705818 0.95170143 0.9154775  1.
 1.         0.99012075]",[0.96487377 0.93194292 0.93194292 0.93304061 1.01536773],[1.02524698 0.99012075 0.95170143 0.94731065 1.04500549],"[7550 7370 7390 7210 7800 8000 7250 7160 7650 7400 8290 7970 7260 7690
 7990 8670 8340 9110 9110 9020]",[8790 8490 8490 8500 9250],[9340 9020 8670 8630 9520]
4,AP시스템,"[0.97542533 0.97164461 0.97731569 0.93572779 0.93194707 0.89603025
 0.86011342 0.86956522 0.89413989 0.8563327  0.87712665 0.82608696
 0.78071834 0.83931947 0.87145558 0.86011342 0.91493384 0.92060491
 0.94517958 1.        ]",[1.06238185 1.01701323 1.00756144 0.99243856 1.01701323],[1.07183365 1.05860113 1.03780718 1.03024575 1.01890359],"[25800 25700 25850 24750 24650 23700 22750 23000 23650 22650 23200 21850
 20650 22200 23050 22750 24200 24350 25000 26450]",[28100 26900 26650 26250 26900],[28350 28000 27450 27250 26950]
5,AP위성,"[0.97671033 0.97816594 0.97379913 0.97525473 0.96943231 0.96797671
 0.93886463 0.92430859 0.94177584 0.94032023 0.91120815 0.87336245
 0.87918486 0.88064047 0.90101892 0.90829694 0.92430859 0.99417758
 1.         0.97234352]",[1.         1.0363901  1.05385735 1.04803493 1.1077147 ],[1.00436681 1.07714702 1.05531295 1.06113537 1.22270742],"[6710 6720 6690 6700 6660 6650 6450 6350 6470 6460 6260 6000 6040 6050
 6190 6240 6350 6830 6870 6680]",[6870 7120 7240 7200 7610],[6900 7400 7250 7290 8400]
6,BGF,"[0.99562682 0.99125364 1.         0.98542274 0.9548105  0.95189504
 0.91982507 0.92565598 0.90524781 0.91690962 0.89795918 0.85714286
 0.83673469 0.83673469 0.85568513 0.85568513 0.84548105 0.84693878
 0.85276968 0.8425656 ]",[0.87172012 0.87172012 0.88629738 0.86005831 0.8483965 ],[0.88338192 0.87900875 0.89358601 0.8877551  0.86005831],"[6830 6800 6860 6760 6550 6530 6310 6350 6210 6290 6160 5880 5740 5740
 5870 5870 5800 5810 5850 5780]",[5980 5980 6080 5900 5820],[6060 6030 6130 6090 5900]
7,BGF리테일,"[0.96519722 0.92575406 0.94895592 0.95823666 0.93735499 0.9350348
 0.93735499 0.95823666 0.94895592 1.         0.99071926 0.99767981
 0.99767981 0.9675174  0.99071926 0.94663573 0.96519722 0.95823666
 0.96055684 0.95591647]",[0.96519722 0.93039443 0.90719258 0.91183295 0.90719258],[0.97215777 0.95359629 0.9350348  0.91647332 0.91183295],"[208000 199500 204500 206500 202000 201500 202000 206500 204500 215500
 213500 215000 215000 208500 213500 204000 208000 206500 207000 206000]",[208000 200500 195500 196500 195500],[209500 205500 201500 197500 196500]
8,BNK금융지주,"[0.98920378 0.9757085  1.         0.9851552  0.98380567 0.98650472
 0.97435897 0.95681511 0.94466937 0.95276653 0.93252362 0.92577598
 0.91632928 0.89608637 0.90283401 0.90823212 0.89878543 0.88663968
 0.88394062 0.87719298]",[0.88394062 0.87719298 0.88394062 0.88663968 0.87989204],[0.89203779 0.88663968 0.88529015 0.88663968 0.8879892 ],"[7330 7230 7410 7300 7290 7310 7220 7090 7000 7060 6910 6860 6790 6640
 6690 6730 6660 6570 6550 6500]",[6550 6500 6550 6570 6520],[6610 6570 6560 6570 6580]
9,BYC,"[0.93251534 0.93865031 0.94683027 0.94478528 0.94478528 0.9406953
 0.90593047 0.95705521 0.91615542 0.91820041 0.91615542 0.91820041
 0.94887526 1.         0.96932515 0.96114519 0.9406953  0.9406953
 0.92842536 0.9202454 ]",[0.92842536 0.92842536 0.93047035 0.92433538 0.93660532],[0.93456033 0.93047035 0.93456033 0.94683027 0.94478528],"[228000 229500 231500 231000 231000 230000 221500 234000 224000 224500
 224000 224500 232000 244500 237000 235000 230000 230000 227000 225000]",[227000 227000 227500 226000 229000],[228500 227500 228500 231500 231000]
