,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.80630631 0.7987988  0.7957958  0.78828829 0.78828829 0.78678679
 0.79429429 0.79279279 0.78078078 0.78528529 0.81231231 0.84084084
 0.88138138 0.98198198 1.         0.96696697 0.94744745 0.9039039
 0.96996997 0.96396396]",[0.94594595 0.94744745 0.98798799 0.98498498 1.00600601],[0.96396396 0.95945946 1.00900901 1.04354354 1.00900901],"[2685 2660 2650 2625 2625 2620 2645 2640 2600 2615 2705 2800 2935 3270
 3330 3220 3155 3010 3230 3210]",[3150 3155 3290 3280 3350],[3210 3195 3360 3475 3360]
1,AJ네트웍스,"[1.         0.98324958 0.96984925 0.97822446 0.97654941 0.97152429
 0.97152429 0.97487437 0.95477387 0.94639866 0.9279732  0.9279732
 0.90619765 0.89949749 0.89279732 0.86264657 0.86599665 0.84589615
 0.8760469  0.88274707]",[0.88274707 0.88107203 0.90954774 0.90284757 0.8961474 ],[0.90284757 0.91122278 0.91122278 0.92462312 0.90284757],"[5970 5870 5790 5840 5830 5800 5800 5820 5700 5650 5540 5540 5410 5370
 5330 5150 5170 5050 5230 5270]",[5270 5260 5430 5390 5350],[5390 5440 5440 5520 5390]
2,AK홀딩스,"[0.87422167 0.87297634 0.87920299 0.88418431 0.90909091 0.90784558
 0.92652553 0.91158157 0.93399751 0.96762142 0.98381071 1.
 0.9750934  0.94396015 0.95143213 0.93275218 0.94396015 0.95267746
 0.97384807 0.96637609]",[0.94146949 0.96139477 0.96014944 0.95143213 0.95392279],[0.96139477 0.97384807 0.97633873 0.96388543 0.9626401 ],"[70200 70100 70600 71000 73000 72900 74400 73200 75000 77700 79000 80300
 78300 75800 76400 74900 75800 76500 78200 77600]",[75600 77200 77100 76400 76600],[77200 78200 78400 77400 77300]
3,APS홀딩스,"[0.875      0.85357143 0.86071429 0.86607143 0.88214286 0.9375
 0.94464286 0.95       0.94821429 0.94642857 0.96785714 1.
 0.99821429 0.97857143 0.97678571 0.91964286 0.94821429 0.91428571
 0.95357143 0.9625    ]",[0.9875     0.99464286 0.99285714 0.99642857 0.9875    ],[0.99464286 0.99642857 1.00892857 1.00357143 1.00535714],"[4900 4780 4820 4850 4940 5250 5290 5320 5310 5300 5420 5600 5590 5480
 5470 5150 5310 5120 5340 5390]",[5530 5570 5560 5580 5530],[5570 5580 5650 5620 5630]
4,AP시스템,"[0.79716024 0.78498986 0.79107505 0.81135903 0.8296146  0.8296146
 0.84178499 0.85192698 0.86409736 0.85192698 0.85801217 0.94320487
 0.9979716  0.98580122 0.98782961 0.94320487 0.94523327 0.92089249
 0.96957404 1.        ]",[1.04868154 1.03448276 1.05070994 1.0811359  1.05070994],[1.07302231 1.05882353 1.05882353 1.09736308 1.10344828],"[19650 19350 19500 20000 20450 20450 20750 21000 21300 21000 21150 23250
 24600 24300 24350 23250 23300 22700 23900 24650]",[25850 25500 25900 26650 25900],[26450 26100 26100 27050 27200]
5,AP위성,"[0.81656805 0.85207101 0.90177515 0.90887574 0.92189349 0.96094675
 0.97751479 0.97278107 0.96804734 0.9704142  0.96449704 0.96804734
 0.97278107 1.         0.98934911 0.95857988 0.97869822 0.97751479
 0.97869822 0.97988166]",[0.99526627 1.         1.         1.00591716 1.00828402],[1.00828402 1.02011834 1.00473373 1.00828402 1.01183432],"[6900 7200 7620 7680 7790 8120 8260 8220 8180 8200 8150 8180 8220 8450
 8360 8100 8270 8260 8270 8280]",[8410 8450 8450 8500 8520],[8520 8620 8490 8520 8550]
6,BGF,"[1.         0.97142857 0.97619048 0.97142857 0.98095238 0.98095238
 0.98095238 0.97142857 0.96190476 0.98095238 0.92761905 0.93047619
 0.9047619  0.8952381  0.87238095 0.87904762 0.89238095 0.89047619
 0.89047619 0.89047619]",[0.89142857 0.90571429 0.90857143 0.89238095 0.90380952],[0.89333333 0.92190476 0.91809524 0.91619048 0.91238095],"[10500 10200 10250 10200 10300 10300 10300 10200 10100 10300  9740  9770
  9500  9400  9160  9230  9370  9350  9350  9350]",[9360 9510 9540 9370 9490],[9380 9680 9640 9620 9580]
7,BGF리테일,"[1.         0.95466667 0.97066667 0.94133333 0.952      0.952
 0.95466667 0.94666667 0.952      0.95733333 0.88266667 0.90666667
 0.86933333 0.848      0.79733333 0.80266667 0.84       0.85866667
 0.88       0.87466667]",[0.87733333 0.90133333 0.888      0.88266667 0.87733333],[0.88266667 0.92533333 0.92266667 0.91733333 0.904     ],"[187500 179000 182000 176500 178500 178500 179000 177500 178500 179500
 165500 170000 163000 159000 149500 150500 157500 161000 165000 164000]",[164500 169000 166500 165500 164500],[165500 173500 173000 172000 169500]
8,BNK금융지주,"[0.96194503 0.95983087 0.94820296 0.95983087 0.99048626 1.
 0.99788584 0.98097252 0.9577167  0.97040169 0.95031712 0.94186047
 0.92706131 0.92071882 0.92389006 0.92706131 0.93234672 0.95031712
 0.94503171 0.9397463 ]",[0.94291755 0.94820296 0.94397463 0.9154334  0.89852008],[0.94820296 0.95031712 0.9577167  0.94291755 0.91966173],"[9100 9080 8970 9080 9370 9460 9440 9280 9060 9180 8990 8910 8770 8710
 8740 8770 8820 8990 8940 8890]",[8920 8970 8930 8660 8500],[8970 8990 9060 8920 8700]
9,BYC,"[0.93396226 0.9245283  0.9245283  0.92264151 0.92264151 0.9245283
 0.9245283  0.9754717  0.99622642 1.         0.98490566 0.98490566
 0.97358491 0.9754717  0.9754717  0.97169811 0.96226415 0.9509434
 0.95849057 0.96792453]",[0.96415094 0.97169811 0.9754717  0.97358491 0.96603774],[0.96792453 0.97169811 0.9754717  0.98490566 0.97735849],"[247500 245000 245000 244500 244500 245000 245000 258500 264000 265000
 261000 261000 258000 258500 258500 257500 255000 252000 254000 256500]",[255500 257500 258500 258000 256000],[256500 257500 258500 261000 259000]
