,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
0,3S,"[0.92678571 0.90892857 0.90714286 0.91785714 0.95357143 0.93928571
 0.93392857 0.94821429 0.95357143 1.         0.99107143 0.99107143
 0.98571429 0.95357143 0.95714286 0.95714286 0.96607143 0.97321429
 0.97321429 0.95357143]",[0.95535714 0.94642857 0.98392857 1.00178571 0.95714286],[0.96785714 0.96428571 0.99107143 1.06071429 0.97678571],"[2595 2545 2540 2570 2670 2630 2615 2655 2670 2800 2775 2775 2760 2670
 2680 2680 2705 2725 2725 2670]",[2675 2650 2755 2805 2680],[2710 2700 2775 2970 2735]
1,AJ네트웍스,"[0.97570332 0.97314578 0.95780051 0.96930946 1.         0.96803069
 0.97442455 0.98721228 0.9859335  0.98337596 0.98465473 0.9859335
 0.98081841 0.96547315 0.95780051 0.94373402 0.94501279 0.91304348
 0.90792839 0.90664962]",[0.89769821 0.89514066 0.88235294 0.91048593 0.86700767],[0.92071611 0.91048593 0.89514066 0.91815857 0.91048593],"[3815 3805 3745 3790 3910 3785 3810 3860 3855 3845 3850 3855 3835 3775
 3745 3690 3695 3570 3550 3545]",[3510 3500 3450 3560 3390],[3600 3560 3500 3590 3560]
2,AK홀딩스,"[0.988 0.954 0.96  0.922 0.92  0.928 1.    0.992 0.97  0.924 0.922 0.916
 0.916 0.888 0.868 0.88  0.88  0.89  0.89  0.906]",[0.916 0.892 0.88  0.822 0.78 ],[0.934 0.934 0.898 0.88  0.802],"[24700 23850 24000 23050 23000 23200 25000 24800 24250 23100 23050 22900
 22900 22200 21700 22000 22000 22250 22250 22650]",[22900 22300 22000 20550 19500],[23350 23350 22450 22000 20050]
3,APS홀딩스,"[0.87192118 0.85024631 0.83743842 0.81280788 0.82660099 0.8364532
 0.83940887 0.85615764 0.86403941 0.8364532  0.83349754 0.83448276
 0.84926108 0.80098522 0.78029557 0.84433498 0.93596059 0.90738916
 1.         1.        ]",[0.99014778 0.96748768 0.97536946 0.97142857 0.93694581],[1.         0.99507389 1.01477833 0.99014778 0.93990148],"[ 8850  8630  8500  8250  8390  8490  8520  8690  8770  8490  8460  8470
  8620  8130  7920  8570  9500  9210 10150 10150]",[10050  9820  9900  9860  9510],[10150 10100 10300 10050  9540]
4,AP시스템,"[0.96099291 0.95567376 0.9893617  0.96099291 0.97340426 0.95567376
 0.96808511 1.         0.9893617  0.93794326 0.93971631 0.94858156
 0.92907801 0.90248227 0.89007092 0.92198582 0.92730496 0.92907801
 0.93085106 0.93971631]",[0.93971631 0.92553191 0.92021277 0.89893617 0.86702128],[0.95567376 0.95390071 0.93617021 0.92375887 0.87588652],"[27100 26950 27900 27100 27450 26950 27300 28200 27900 26450 26500 26750
 26200 25450 25100 26000 26150 26200 26250 26500]",[26500 26100 25950 25350 24450],[26950 26900 26400 26050 24700]
5,AP위성,"[0.90301442 0.89777195 0.88204456 0.86631717 0.8768021  0.87418087
 0.88335518 0.9017038  0.91612058 0.95806029 0.97640891 1.
 0.98034076 0.93577982 0.95281782 0.97640891 0.95674967 0.94364351
 0.9593709  0.9593709 ]",[0.96330275 0.94757536 0.94364351 0.91087811 0.88990826],[0.97247706 0.96985583 0.95150721 0.95019659 0.90432503],"[6890 6850 6730 6610 6690 6670 6740 6880 6990 7310 7450 7630 7480 7140
 7270 7450 7300 7200 7320 7320]",[7350 7230 7200 6950 6790],[7420 7400 7260 7250 6900]
6,BGF,"[0.96029258 0.94984326 0.95506792 0.96342738 0.96656217 0.96447231
 1.         0.98955068 0.98014629 0.9446186  0.96342738 0.96551724
 0.97805643 0.95611285 0.93730408 0.95924765 0.98014629 0.97596656
 0.96969697 0.98014629]",[0.9707419  0.96447231 0.96551724 0.91954023 0.87774295],[0.99268548 0.98850575 0.96865204 0.96342738 0.89655172],"[4595 4545 4570 4610 4625 4615 4785 4735 4690 4520 4610 4620 4680 4575
 4485 4590 4690 4670 4640 4690]",[4645 4615 4620 4400 4200],[4750 4730 4635 4610 4290]
7,BGF리테일,"[0.89820359 0.89221557 0.90718563 0.93413174 0.94610778 0.9491018
 0.96407186 0.94311377 0.9491018  0.93113772 0.94011976 0.93712575
 0.94011976 0.93113772 1.         0.97005988 0.95508982 0.94311377
 0.9251497  0.9251497 ]",[0.90718563 0.90419162 0.89820359 0.89520958 0.85928144],[0.93712575 0.92215569 0.91317365 0.90718563 0.88023952],"[150000 149000 151500 156000 158000 158500 161000 157500 158500 155500
 157000 156500 157000 155500 167000 162000 159500 157500 154500 154500]",[151500 151000 150000 149500 143500],[156500 154000 152500 151500 147000]
8,BNK금융지주,"[0.825      0.79310345 0.7862069  0.76551724 0.77844828 0.77068966
 0.83103448 0.81551724 0.81551724 0.80689655 0.80689655 0.81982759
 0.84482759 0.87758621 0.87586207 0.89137931 0.94827586 0.99655172
 1.         1.        ]",[0.99482759 0.96551724 0.96206897 0.91896552 0.88965517],[1.02758621 1.00862069 0.96896552 0.95172414 0.89482759],"[4785 4600 4560 4440 4515 4470 4820 4730 4730 4680 4680 4755 4900 5090
 5080 5170 5500 5780 5800 5800]",[5770 5600 5580 5330 5160],[5960 5850 5620 5520 5190]
9,BYC,"[0.98639456 1.         0.98639456 0.9569161  0.95011338 0.95011338
 0.95918367 0.97505669 0.98185941 0.97278912 0.95918367 0.96145125
 0.95464853 0.94557823 0.93877551 0.9478458  0.95238095 0.95011338
 0.96598639 0.96371882]",[0.9569161  0.96371882 0.95918367 0.9478458  0.92970522],[0.97278912 0.96598639 0.96145125 0.97505669 0.93650794],"[217500 220500 217500 211000 209500 209500 211500 215000 216500 214500
 211500 212000 210500 208500 207000 209000 210000 209500 213000 212500]",[211000 212500 211500 209000 205000],[214500 213000 212000 215000 206500]
10,CJ,"[0.85652174 0.84021739 0.85869565 0.86195652 0.86956522 0.89456522
 0.91630435 0.94021739 0.95869565 0.96304348 0.98913043 0.96521739
 0.96847826 0.94673913 0.99891304 1.         0.99673913 0.99673913
 1.         0.99565217]",[0.99021739 0.98913043 1.01195652 0.99456522 0.95543478],[1.00869565 0.99891304 1.01195652 1.01956522 0.96521739],"[78800 77300 79000 79300 80000 82300 84300 86500 88200 88600 91000 88800
 89100 87100 91900 92000 91700 91700 92000 91600]",[91100 91000 93100 91500 87900],[92800 91900 93100 93800 88800]
11,CJ CGV,"[0.88312566 0.83332629 0.84291447 0.81799366 0.80840549 0.84291447
 0.89081309 0.89081309 0.89271383 0.86973601 0.86014784 0.9099472
 0.91569166 0.89271383 0.88696938 0.91763464 0.94445618 0.95974657
 0.96168955 1.        ]",[0.98851109 0.97317846 0.95974657 0.95210137 0.934868  ],[1.02872228 1.00190074 0.96933474 0.98082365 0.93482577],"[20908 19729 19956 19366 19139 19956 21090 21090 21135 20591 20364 21543
 21679 21135 20999 21725 22360 22722 22768 23675]",[23403 23040 22722 22541 22133],[24355 23720 22949 23221 22132]
12,CJ ENM,"[0.94574899 0.91336032 0.92793522 0.92307692 0.92388664 0.93279352
 0.95951417 0.98299595 0.99676113 0.95546559 0.95789474 0.95951417
 0.9708502  0.94979757 0.97975709 0.97813765 0.97489879 0.99352227
 0.9951417  1.        ]",[0.99838057 0.99919028 0.97894737 0.96032389 0.92307692],[1.01295547 1.01214575 1.00161943 0.97732794 0.92874494],"[116800 112800 114600 114000 114100 115200 118500 121400 123100 118000
 118300 118500 119900 117300 121000 120800 120400 122700 122900 123500]",[123300 123400 120900 118600 114000],[125100 125000 123700 120700 114700]
13,CJ대한통운,"[0.86666667 0.85454545 0.9        0.87575758 0.9        0.93939394
 0.93939394 0.94848485 0.94545455 0.94242424 0.96666667 0.95454545
 0.93333333 0.94242424 0.97575758 0.99090909 0.99090909 1.
 1.         0.99393939]",[0.97575758 0.97575758 1.         0.9969697  0.97575758],[1.01212121 0.99393939 1.00606061 1.00909091 0.98787879],"[143000 141000 148500 144500 148500 155000 155000 156500 156000 155500
 159500 157500 154000 155500 161000 163500 163500 165000 165000 164000]",[161000 161000 165000 164500 161000],[167000 164000 166000 166500 163000]
14,CJ씨푸드,"[0.95433255 0.95550351 0.96252927 0.95901639 0.96370023 1.
 0.95081967 0.94964871 0.93676815 0.91686183 0.91686183 0.91920375
 0.91334895 0.91920375 0.92154567 0.92622951 0.92740047 0.90515222
 0.8969555  0.90398126]",[0.91920375 0.91803279 0.90398126 0.87704918 0.8559719 ],[0.94847775 0.93559719 0.91803279 0.90515222 0.86065574],"[4075 4080 4110 4095 4115 4270 4060 4055 4000 3915 3915 3925 3900 3925
 3935 3955 3960 3865 3830 3860]",[3925 3920 3860 3745 3655],[4050 3995 3920 3865 3675]
15,CJ제일제당,"[0.88654781 0.93192869 0.9465154  0.97568882 1.         0.99837925
 0.95461912 0.95948136 0.97244733 0.97730956 0.9821718  0.96758509
 0.97893031 0.96596434 0.96272285 0.96920583 0.97893031 0.97082658
 0.9643436  0.96920583]",[0.9643436  0.99027553 1.06807131 1.03727715 1.06482982],[0.97568882 0.99837925 1.06807131 1.07941653 1.08103728],"[273500 287500 292000 301000 308500 308000 294500 296000 300000 301500
 303000 298500 302000 298000 297000 299000 302000 299500 297500 299000]",[297500 305500 329500 320000 328500],[301000 308000 329500 333000 333500]
16,CJ프레시웨이,"[0.97189696 0.9765808  0.97423888 0.91569087 0.90632319 0.96955504
 1.         0.99297424 0.95784543 0.94145199 0.93911007 0.94145199
 0.93911007 0.91803279 0.87587822 0.90632319 0.91803279 0.91334895
 0.89227166 0.8969555 ]",[0.88992974 0.89461358 0.88056206 0.85480094 0.84074941],[0.91334895 0.90163934 0.89461358 0.88290398 0.84309133],"[20750 20850 20800 19550 19350 20700 21350 21200 20450 20100 20050 20100
 20050 19600 18700 19350 19600 19500 19050 19150]",[19000 19100 18800 18250 17950],[19500 19250 19100 18850 18000]
17,CMG제약,"[0.9375     0.984375   0.95870536 0.95535714 0.98325893 0.97991071
 0.95758929 0.95758929 0.94977679 0.93080357 0.94419643 0.94196429
 0.93526786 0.92075893 0.90959821 0.93415179 1.         0.94308036
 0.94754464 0.94866071]",[0.96428571 0.95647321 0.98214286 0.99888393 0.97991071],[0.97321429 0.97433036 1.00334821 1.046875   0.98660714],"[4200 4410 4295 4280 4405 4390 4290 4290 4255 4170 4230 4220 4190 4125
 4075 4185 4480 4225 4245 4250]",[4320 4285 4400 4475 4390],[4360 4365 4495 4690 4420]
18,CNH,"[1.       0.98125  0.99375  0.99375  0.971875 0.95     0.96875  0.978125
 0.996875 0.965625 0.975    0.9875   0.984375 0.975    0.95625  0.95625
 0.971875 0.9875   0.98125  0.9875  ]",[0.984375 0.984375 0.9875   0.978125 0.9625  ],[0.996875 0.990625 0.9875   1.003125 0.971875],"[1600 1570 1590 1590 1555 1520 1550 1565 1595 1545 1560 1580 1575 1560
 1530 1530 1555 1580 1570 1580]",[1575 1575 1580 1565 1540],[1595 1585 1580 1605 1555]
19,CS,"[0.9501992  0.94621514 0.92430279 0.89641434 0.88844622 0.85458167
 0.8685259  0.92231076 0.95418327 1.         0.98605578 0.98406375
 0.98605578 0.94621514 0.94023904 0.94422311 0.94621514 0.93824701
 0.97211155 0.98207171]",[0.98406375 0.94621514 0.96414343 0.98007968 0.94820717],[0.99601594 0.98207171 0.96812749 1.01593625 0.9561753 ],"[2385 2375 2320 2250 2230 2145 2180 2315 2395 2510 2475 2470 2475 2375
 2360 2370 2375 2355 2440 2465]",[2470 2375 2420 2460 2380],[2500 2465 2430 2550 2400]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.71935007 0.71787297 0.71491876 0.70605613 0.71713442 0.7267356
 0.7267356  0.72895126 0.74298375 0.74593796 0.74298375 0.74741507
 0.7562777  0.74593796 0.73412112 0.73707533 0.95716396 1.
 0.87592319 0.88921713]",[0.88921713 0.88921713 0.87592319 0.88035451 0.85967504],[0.89364845 0.89217134 0.88921713 0.88921713 0.86115214],"[48700 48600 48400 47800 48550 49200 49200 49350 50300 50500 50300 50600
 51200 50500 49700 49900 64800 67700 59300 60200]",[60200 60200 59300 59600 58200],[60500 60400 60200 60200 58300]
22,DB,"[1.         0.99498118 0.99121706 0.98368883 0.97992472 0.95984944
 0.9523212  0.9761606  0.98243413 0.94730238 0.96486826 0.96235885
 0.97867001 0.96361355 0.93977415 0.94102886 0.9523212  0.94479297
 0.93977415 0.94604768]",[0.93851945 0.93224592 0.93350063 0.91593476 0.88205772],[0.94981179 0.94228356 0.94479297 0.94228356 0.89460477],"[797 793 790 784 781 765 759 778 783 755 769 767 780 768 749 750 759 753
 749 754]",[748 743 744 730 703],[757 751 753 751 713]
23,DB금융스팩7호,"[0.98771499 0.98771499 0.98771499 0.99017199 0.98771499 0.99017199
 0.99017199 0.99262899 0.98525799 0.98771499 0.99017199 0.99017199
 0.99262899 1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2010 2010 2010 2015 2010 2015 2015 2020 2005 2010 2015 2015 2020 2035
 2035 2035 2035 2035 2035 2035]",[2035 2035 2035 2035 2035],[0 0 0 0 0]
24,DB금융투자,"[0.92359249 0.89544236 0.89410188 0.87399464 0.90884718 0.87131367
 0.89142091 0.90348525 0.9155496  0.88203753 0.88203753 0.90214477
 0.9155496  0.91957105 0.91018767 0.92091153 0.94504021 0.98123324
 0.96648794 1.        ]",[1.         0.97989276 0.97050938 0.97855228 0.99731903],[1.01742627 1.01206434 0.98659517 0.97855228 0.99731903],"[3445 3340 3335 3260 3390 3250 3325 3370 3415 3290 3290 3365 3415 3430
 3395 3435 3525 3660 3605 3730]",[3730 3655 3620 3650 3720],[3795 3775 3680 3650 3720]
25,DB손해보험,"[0.89017341 0.87379576 0.90944123 0.92870906 0.98073218 1.
 0.93063584 0.92292871 0.88535645 0.88535645 0.89210019 0.89980732
 0.88921002 0.87186898 0.83622351 0.84971098 0.90366089 0.91233141
 0.9238921  0.92100193]",[0.93256262 0.96917148 0.97495183 0.9238921  0.88439306],[0.94219653 0.98265896 0.98843931 0.97302505 0.91040462],"[46200 45350 47200 48200 50900 51900 48300 47900 45950 45950 46300 46700
 46150 45250 43400 44100 46900 47350 47950 47800]",[48400 50300 50600 47950 45900],[48900 51000 51300 50500 47250]
26,DB하이텍,"[0.85015291 0.83792049 0.84250765 0.86850153 0.87461774 0.86085627
 0.85015291 0.86697248 0.85932722 0.83486239 0.98318043 1.
 0.93577982 0.89602446 0.87461774 0.93883792 0.92813456 0.92966361
 0.92507645 0.93119266]",[0.93730887 0.91896024 0.91590214 0.90978593 0.882263  ],[0.94189602 0.94036697 0.9266055  0.92201835 0.88685015],"[27800 27400 27550 28400 28600 28150 27800 28350 28100 27300 32150 32700
 30600 29300 28600 30700 30350 30400 30250 30450]",[30650 30050 29950 29750 28850],[30800 30750 30300 30150 29000]
27,DGB금융지주,"[0.86125212 0.84602369 0.83417936 0.8037225  0.81302876 0.79610829
 0.84348562 0.83756345 0.84263959 0.84179357 0.83756345 0.84263959
 0.8714044  0.90186125 0.89001692 0.91708968 0.94923858 0.99323181
 0.99323181 1.        ]",[0.99323181 0.98307953 0.96446701 0.92724196 0.89678511],[1.01861252 0.99830795 0.97631134 0.95769882 0.90693739],"[5090 5000 4930 4750 4805 4705 4985 4950 4980 4975 4950 4980 5150 5330
 5260 5420 5610 5870 5870 5910]",[5870 5810 5700 5480 5300],[6020 5900 5770 5660 5360]
28,DI동일,"[0.91369048 0.90178571 0.91815476 0.9077381  0.91964286 0.92857143
 0.9360119  0.96130952 0.98214286 0.96428571 0.98660714 1.
 0.98660714 0.97619048 0.95982143 0.9672619  0.96875    0.96130952
 0.96875    0.96875   ]",[0.97470238 0.96875    0.97470238 0.97470238 0.96577381],[0.99107143 0.98809524 0.97767857 0.98214286 0.97470238],"[61400 60600 61700 61000 61800 62400 62900 64600 66000 64800 66300 67200
 66300 65600 64500 65000 65100 64600 65100 65100]",[65500 65100 65500 65500 64900],[66600 66400 65700 66000 65500]
29,DMS,"[0.7637931  0.7387931  0.75862069 0.77586207 0.77586207 0.81982759
 0.90344828 0.93275862 0.99137931 0.95689655 1.         0.9862069
 0.96034483 0.9137931  0.9137931  0.93965517 0.95862069 0.98793103
 0.97758621 0.95517241]",[0.92586207 0.90862069 0.91206897 0.88793103 0.86034483],[0.95862069 0.9362069  0.92586207 0.91551724 0.86724138],"[4430 4285 4400 4500 4500 4755 5240 5410 5750 5550 5800 5720 5570 5300
 5300 5450 5560 5730 5670 5540]",[5370 5270 5290 5150 4990],[5560 5430 5370 5310 5030]
30,DRB동일,"[0.85483871 0.8101737  0.79900744 0.75682382 0.77295285 0.75186104
 0.79528536 0.8337469  0.8573201  0.98511166 0.94292804 0.93176179
 0.88585608 0.83126551 0.88709677 0.94044665 1.         0.93300248
 0.94292804 0.93548387]",[0.89950372 0.86476427 0.8560794  0.82133995 0.78163772],[0.94044665 0.94044665 0.87220844 0.86104218 0.79900744],"[6890 6530 6440 6100 6230 6060 6410 6720 6910 7940 7600 7510 7140 6700
 7150 7580 8060 7520 7600 7540]",[7250 6970 6900 6620 6300],[7580 7580 7030 6940 6440]
31,DSC인베스트먼트,"[0.92581144 0.91808346 0.90262751 0.90262751 0.88253478 0.87944359
 0.90262751 0.91962906 0.91653787 0.90880989 0.91035549 0.94126739
 0.92581144 0.91653787 0.89335394 0.93044822 1.         0.96599691
 0.98299845 0.99536321]",[1.01854714 1.0309119  1.00772798 1.02936631 1.05255023],[1.03863988 1.07418856 1.0942813  1.04482226 1.06646059],"[2995 2970 2920 2920 2855 2845 2920 2975 2965 2940 2945 3045 2995 2965
 2890 3010 3235 3125 3180 3220]",[3295 3335 3260 3330 3405],[3360 3475 3540 3380 3450]
32,DSR,"[0.86321839 0.84597701 0.84367816 0.83908046 0.85402299 0.85287356
 0.86896552 0.87471264 0.92068966 0.88850575 0.90804598 0.91609195
 0.93563218 0.91149425 0.9091954  0.91609195 0.92643678 0.95172414
 0.98275862 1.        ]",[0.99425287 0.97701149 0.97471264 0.95172414 0.92183908],[1.02068966 0.99885057 0.97471264 0.98390805 0.93678161],"[3755 3680 3670 3650 3715 3710 3780 3805 4005 3865 3950 3985 4070 3965
 3955 3985 4030 4140 4275 4350]",[4325 4250 4240 4140 4010],[4440 4345 4240 4280 4075]
33,DSR제강,"[0.85005903 0.82526564 0.82644628 0.80755608 0.81700118 0.82644628
 0.85123967 0.86186541 0.91853601 0.8961039  0.91853601 0.95041322
 0.97638725 0.93860685 0.93742621 0.93624557 0.96103896 1.
 0.97756789 0.99881936]",[0.99409681 0.98229044 0.96458087 0.94569067 0.91735537],[1.01298701 1.00354191 0.98701299 0.99291617 0.93506494],"[3600 3495 3500 3420 3460 3500 3605 3650 3890 3795 3890 4025 4135 3975
 3970 3965 4070 4235 4140 4230]",[4210 4160 4085 4005 3885],[4290 4250 4180 4205 3960]
